open_time,open,high,low,close,volume,close_time,quote_asset_volume
2025-11-07,0.0018368,0.002413,0.0018062,0.0021304,15422201685.0,2025-11-07 23:59:59.999,31934829.2348605
2025-11-08,0.0021303,0.0021726,0.0020354,0.0021496,6727769134.0,2025-11-08 23:59:59.999,14172158.5887057
2025-11-09,0.0021495,0.0022537,0.0020294,0.0021601,7861052513.0,2025-11-09 23:59:59.999,16863020.0366273
2025-11-10,0.0021601,0.0022516,0.0021148,0.0021868,5449980132.0,2025-11-10 23:59:59.999,11856474.2498221
2025-11-11,0.0021866,0.0022245,0.0019707,0.0019772,5650588425.0,2025-11-11 23:59:59.999,11883098.0721834
2025-11-12,0.0019773,0.0021433,0.0019201,0.0019479,6674306989.0,2025-11-12 23:59:59.999,13515097.3674413
2025-11-13,0.0019478,0.0020265,0.0018124,0.0018926,8567764759.0,2025-11-13 23:59:59.999,16498031.1531205
2025-11-14,0.0018925,0.0019161,0.001752,0.0017853,8328304236.0,2025-11-14 23:59:59.999,15233239.5071021
2025-11-15,0.0017852,0.0018804,0.0017721,0.0017925,4331094570.0,2025-11-15 23:59:59.999,7880796.3882042
2025-11-16,0.0017925,0.0018202,0.001627,0.0016775,8070319873.0,2025-11-16 23:59:59.999,13952230.6906368
2025-11-17,0.0016775,0.001706,0.0015386,0.0015734,9987772951.0,2025-11-17 23:59:59.999,16265051.8566898
2025-11-18,0.0015735,0.001954,0.0015218,0.001786,32160789471.0,2025-11-18 23:59:59.999,57199329.6248838
2025-11-19,0.0017858,0.0018314,0.0015528,0.001651,18318527321.0,2025-11-19 23:59:59.999,30903183.8250781
2025-11-20,0.0016511,0.0017047,0.0014991,0.0015283,13321092865.0,2025-11-20 23:59:59.999,21322602.2006066
2025-11-21,0.0015282,0.0015568,0.0013175,0.0013939,16108907041.0,2025-11-21 23:59:59.999,22863183.7281489
2025-11-22,0.0013938,0.0014164,0.0013194,0.0013961,7532167257.0,2025-11-22 23:59:59.999,10278191.3428528
2025-11-23,0.001396,0.0014312,0.0013505,0.0013633,5574945643.0,2025-11-23 23:59:59.999,7738960.0137031
2025-11-24,0.0013632,0.0015495,0.0013352,0.0015041,13241955160.0,2025-11-24 23:59:59.999,19217015.198605
2025-11-25,0.0015042,0.0015744,0.0014407,0.0015326,8037334686.0,2025-11-25 23:59:59.999,12061640.5132666
2025-11-26,0.0015325,0.0016499,0.0014691,0.0016134,10446945376.0,2025-11-26 23:59:59.999,16114341.2235935
2025-11-27,0.0016134,0.0023451,0.0015823,0.0021204,129893884090.0,2025-11-27 23:59:59.999,270660056.7187849
2025-11-28,0.0021204,0.0027288,0.0019607,0.0023894,311216070386.0,2025-11-28 23:59:59.999,734534315.6772492
2025-11-29,0.0023894,0.002573,0.0020831,0.0021128,117966762033.0,2025-11-29 23:59:59.999,275505855.1880802
2025-11-30,0.002113,0.0022443,0.0020018,0.0020153,48617833288.0,2025-11-30 23:59:59.999,102494909.6236887
2025-12-01,0.0020153,0.0020153,0.0017731,0.0018309,32754936128.0,2025-12-01 23:59:59.999,61255038.1986716
2025-12-02,0.0018308,0.0026748,0.0017558,0.0024757,101889464961.0,2025-12-02 23:59:59.999,237532830.4773195
2025-12-03,0.0024758,0.00285,0.002328,0.0023885,141746928876.0,2025-12-03 23:59:59.999,364662335.8391288
2025-12-04,0.0023885,0.0026157,0.0022852,0.002367,52694182375.0,2025-12-04 23:59:59.999,127748293.7080847
2025-12-05,0.0023671,0.002472,0.0021626,0.0022358,41535111470.0,2025-12-05 23:59:59.999,96333301.0189883
2025-12-06,0.0022358,0.00226,0.0021423,0.0021719,18197961960.0,2025-12-06 23:59:59.999,39849285.8828561
2025-12-07,0.0021719,0.0023883,0.0020413,0.0021645,30765603415.0,2025-12-07 23:59:59.999,67476404.9328827
2025-12-08,0.0021644,0.0024162,0.0021342,0.0022032,30330716947.0,2025-12-08 23:59:59.999,68611287.105535
2025-12-09,0.0022032,0.0022912,0.0021267,0.0021793,15802445357.0,2025-12-09 23:59:59.999,34719549.9549603
2025-12-10,0.0021793,0.0021899,0.0020436,0.0020641,14292993159.0,2025-12-10 23:59:59.999,30353549.8728514
2025-12-11,0.002064,0.0020652,0.0019692,0.0020288,10890847965.0,2025-12-11 23:59:59.999,21905206.0999845
2025-12-12,0.0020292,0.0020592,0.0018962,0.0019604,9984372847.0,2025-12-12 23:59:59.999,19695837.0202915
2025-12-13,0.0019605,0.0021588,0.0019562,0.0020396,24071937908.0,2025-12-13 23:59:59.999,49559889.193957
2025-12-14,0.0020397,0.0020989,0.0019447,0.0019762,17579859171.0,2025-12-14 23:59:59.999,35919658.5834729
2025-12-15,0.0019763,0.002048,0.0018575,0.0019279,13663974837.0,2025-12-15 23:59:59.999,26777887.2917584
2025-12-16,0.001928,0.0019364,0.0018422,0.0018774,10262406719.0,2025-12-16 23:59:59.999,19363651.1380165
2025-12-17,0.0018774,0.001917,0.0017427,0.0017799,12379115744.0,2025-12-17 23:59:59.999,22645975.7395808
2025-12-18,0.00178,0.0018064,0.0016418,0.0016909,14839074240.0,2025-12-18 23:59:59.999,25513395.784977
2025-12-19,0.001691,0.002032,0.001664,0.0017871,35174452985.0,2025-12-19 23:59:59.999,64923071.1368379
2025-12-20,0.001787,0.0018333,0.0017531,0.0017603,9267641058.0,2025-12-20 23:59:59.999,16543419.0072508
2025-12-21,0.0017603,0.0017635,0.0016583,0.0016831,9573488027.0,2025-12-21 23:59:59.999,16322110.2182844
2025-12-22,0.0016831,0.0017877,0.0016634,0.0016871,11762930031.0,2025-12-22 23:59:59.999,20176382.8998379
2025-12-23,0.0016871,0.0017412,0.0016191,0.001688,11084142427.0,2025-12-23 23:59:59.999,18663013.0085149
2025-12-24,0.001688,0.0017101,0.0016281,0.001701,6463854117.0,2025-12-24 23:59:59.999,10752265.7661339
2025-12-25,0.0017011,0.0017444,0.0016682,0.0017138,8707323819.0,2025-12-25 23:59:59.999,14847148.4098872
2025-12-26,0.0017138,0.0017996,0.001674,0.0016958,11457868549.0,2025-12-26 23:59:59.999,19750868.8174969
