open_time,open,high,low,close,volume,close_time,quote_asset_volume
2025-11-07,0.04623,0.05317,0.04567,0.05195,118270260.0,2025-11-07 23:59:59.999,5727426.86016
2025-11-08,0.05188,0.05331,0.04828,0.0501,97313634.0,2025-11-08 23:59:59.999,4900282.28814
2025-11-09,0.0501,0.05067,0.04751,0.04954,50096703.0,2025-11-09 23:59:59.999,2459375.01589
2025-11-10,0.04955,0.05162,0.04773,0.04933,133473997.0,2025-11-10 23:59:59.999,6609003.09918
2025-11-11,0.04933,0.04994,0.04586,0.0465,59842973.0,2025-11-11 23:59:59.999,2869880.29159
2025-11-12,0.04651,0.04835,0.04433,0.04515,71531562.0,2025-11-12 23:59:59.999,3298570.67098
2025-11-13,0.04512,0.04675,0.04147,0.04284,82614110.0,2025-11-13 23:59:59.999,3621909.50986
2025-11-14,0.04282,0.04378,0.04013,0.04115,119680679.0,2025-11-14 23:59:59.999,5049394.52557
2025-11-15,0.04116,0.04279,0.04073,0.04122,46586322.0,2025-11-15 23:59:59.999,1939516.96829
2025-11-16,0.04123,0.04194,0.03933,0.04058,58809246.0,2025-11-16 23:59:59.999,2383555.65444
2025-11-17,0.04062,0.0411,0.03721,0.03782,77738067.0,2025-11-17 23:59:59.999,3045547.16324
2025-11-18,0.03785,0.03908,0.03679,0.03723,79077039.0,2025-11-18 23:59:59.999,3002439.72885
2025-11-19,0.03724,0.03892,0.03542,0.0381,94992994.0,2025-11-19 23:59:59.999,3531291.52012
2025-11-20,0.0381,0.04037,0.03675,0.03768,155594662.0,2025-11-20 23:59:59.999,6024276.96063
2025-11-21,0.03766,0.03904,0.03309,0.03615,164734965.0,2025-11-21 23:59:59.999,6009999.43058
2025-11-22,0.03614,0.03702,0.03323,0.0355,140857712.0,2025-11-22 23:59:59.999,4917295.99308
2025-11-23,0.03552,0.03677,0.03459,0.03468,73297107.0,2025-11-23 23:59:59.999,2604948.99912
2025-11-24,0.03468,0.03667,0.03401,0.03595,69061727.0,2025-11-24 23:59:59.999,2432218.09538
2025-11-25,0.03594,0.03762,0.03547,0.03727,58112666.0,2025-11-25 23:59:59.999,2114864.66727
2025-11-26,0.03728,0.03781,0.03603,0.03723,40314616.0,2025-11-26 23:59:59.999,1484447.72191
2025-11-27,0.03723,0.03819,0.03678,0.03768,39786435.0,2025-11-27 23:59:59.999,1489603.48581
2025-11-28,0.03768,0.03901,0.03627,0.03664,77595353.0,2025-11-28 23:59:59.999,2917505.01237
2025-11-29,0.03666,0.03716,0.03544,0.03569,38341110.0,2025-11-29 23:59:59.999,1389181.213
2025-11-30,0.0357,0.03581,0.03324,0.03332,66973854.0,2025-11-30 23:59:59.999,2315609.62833
2025-12-01,0.03333,0.03338,0.03043,0.03093,84307719.0,2025-12-01 23:59:59.999,2658433.06813
2025-12-02,0.03094,0.0332,0.03031,0.03231,69738306.0,2025-12-02 23:59:59.999,2204638.77001
2025-12-03,0.03231,0.03308,0.03164,0.03278,58522229.0,2025-12-03 23:59:59.999,1893278.50074
2025-12-04,0.0328,0.03335,0.03136,0.03144,68809561.0,2025-12-04 23:59:59.999,2225320.70966
2025-12-05,0.03144,0.03174,0.02927,0.03024,69422459.0,2025-12-05 23:59:59.999,2128818.07615
2025-12-06,0.03023,0.03094,0.02979,0.03076,40964835.0,2025-12-06 23:59:59.999,1240387.21731
2025-12-07,0.03074,0.03112,0.02882,0.02914,55605761.0,2025-12-07 23:59:59.999,1663054.617
2025-12-08,0.02915,0.03001,0.02805,0.02917,70300480.0,2025-12-08 23:59:59.999,2036998.05411
2025-12-09,0.02919,0.03084,0.02843,0.02992,90204170.0,2025-12-09 23:59:59.999,2678201.14592
2025-12-10,0.02989,0.03017,0.02833,0.02844,75333959.0,2025-12-10 23:59:59.999,2198598.27587
2025-12-11,0.02845,0.02871,0.02639,0.02764,106644207.0,2025-12-11 23:59:59.999,2910124.90101
2025-12-12,0.02765,0.02812,0.02596,0.02665,76753977.0,2025-12-12 23:59:59.999,2081765.77234
2025-12-13,0.02666,0.02802,0.02666,0.02788,44581820.0,2025-12-13 23:59:59.999,1214686.93702
2025-12-14,0.02789,0.02802,0.02524,0.02565,65796984.0,2025-12-14 23:59:59.999,1752047.64864
2025-12-15,0.02565,0.02644,0.02402,0.02488,87436128.0,2025-12-15 23:59:59.999,2203419.20645
2025-12-16,0.02488,0.02751,0.02434,0.02631,240775079.0,2025-12-16 23:59:59.999,6307541.53751
2025-12-17,0.02631,0.02731,0.025,0.02547,237928606.0,2025-12-17 23:59:59.999,6198412.56167
2025-12-18,0.02546,0.0263,0.02394,0.02438,145141629.0,2025-12-18 23:59:59.999,3663619.34249
2025-12-19,0.02437,0.02575,0.02402,0.02549,114200308.0,2025-12-19 23:59:59.999,2855240.85712
2025-12-20,0.0255,0.02608,0.0254,0.02573,37495661.0,2025-12-20 23:59:59.999,962935.69138
2025-12-21,0.02573,0.02578,0.02428,0.02466,50445160.0,2025-12-21 23:59:59.999,1254638.05352
2025-12-22,0.02467,0.02525,0.0243,0.02495,51366095.0,2025-12-22 23:59:59.999,1276035.95362
2025-12-23,0.02494,0.02866,0.02457,0.02582,496076245.0,2025-12-23 23:59:59.999,13323845.03951
2025-12-24,0.02582,0.0259,0.0247,0.02534,90373381.0,2025-12-24 23:59:59.999,2279238.35442
2025-12-25,0.02534,0.02579,0.02435,0.02445,52743736.0,2025-12-25 23:59:59.999,1329422.04349
2025-12-26,0.02445,0.02507,0.02429,0.02473,51680629.0,2025-12-26 23:59:59.999,1274764.50595
2025-12-27,0.02472,0.02558,0.0246,0.02536,60492811.0,2025-12-27 23:59:59.999,1524574.56203
2025-12-28,0.02536,0.0254,0.02444,0.02484,44036512.0,2025-12-28 23:59:59.999,1099420.17028
2025-12-29,0.02485,0.02527,0.02426,0.02443,57859611.0,2025-12-29 23:59:59.999,1431117.81605
2025-12-30,0.02442,0.02452,0.02325,0.02337,83658592.0,2025-12-30 23:59:59.999,1980330.25433
2025-12-31,0.02337,0.02349,0.02249,0.02283,90119906.0,2025-12-31 23:59:59.999,2072666.27931
