open_time,open,high,low,close,volume,close_time,quote_asset_volume
2025-11-07,0.014331,0.016333,0.014297,0.016076,349995564.0,2025-11-07 23:59:59.999,5335308.577006
2025-11-08,0.016076,0.016471,0.015314,0.01588,240001483.0,2025-11-08 23:59:59.999,3820853.283514
2025-11-09,0.015877,0.015888,0.015218,0.015708,134244884.0,2025-11-09 23:59:59.999,2091550.516276
2025-11-10,0.015706,0.015962,0.015427,0.015907,116527840.0,2025-11-10 23:59:59.999,1833981.637669
2025-11-11,0.015918,0.016904,0.015125,0.015149,326956485.0,2025-11-11 23:59:59.999,5223667.508007
2025-11-12,0.015149,0.015704,0.014575,0.014821,163338602.0,2025-11-12 23:59:59.999,2471122.032177
2025-11-13,0.014822,0.015203,0.013835,0.014174,190141475.0,2025-11-13 23:59:59.999,2786483.101263
2025-11-14,0.01417,0.014215,0.013183,0.013373,195317389.0,2025-11-14 23:59:59.999,2667470.48165
2025-11-15,0.013371,0.01387,0.013359,0.013705,84171641.0,2025-11-15 23:59:59.999,1149113.453135
2025-11-16,0.013704,0.013832,0.012922,0.013322,119725543.0,2025-11-16 23:59:59.999,1601005.148127
2025-11-17,0.013316,0.014153,0.012891,0.013136,231879178.0,2025-11-17 23:59:59.999,3140222.114615
2025-11-18,0.01314,0.013672,0.012968,0.013437,159298628.0,2025-11-18 23:59:59.999,2129699.269604
2025-11-19,0.013438,0.013578,0.012528,0.013223,183535831.0,2025-11-19 23:59:59.999,2400842.940363
2025-11-20,0.013219,0.013594,0.012572,0.012706,143303628.0,2025-11-20 23:59:59.999,1874756.689218
2025-11-21,0.0127,0.012939,0.011375,0.012098,287184712.0,2025-11-21 23:59:59.999,3481274.779026
2025-11-22,0.0121,0.012522,0.011856,0.012426,120835372.0,2025-11-22 23:59:59.999,1465230.934514
2025-11-23,0.012422,0.012807,0.012356,0.012495,126627565.0,2025-11-23 23:59:59.999,1599875.570437
2025-11-24,0.012499,0.01316,0.012313,0.012974,126110820.0,2025-11-24 23:59:59.999,1597580.19134
2025-11-25,0.012976,0.013187,0.012657,0.013119,95997701.0,2025-11-25 23:59:59.999,1239707.902607
2025-11-26,0.01312,0.013242,0.012739,0.013192,83460994.0,2025-11-26 23:59:59.999,1085705.675926
2025-11-27,0.013191,0.015,0.013045,0.014429,830373617.0,2025-11-27 23:59:59.999,11884683.625925
2025-11-28,0.014424,0.014517,0.013718,0.013803,384591922.0,2025-11-28 23:59:59.999,5418852.851215
2025-11-29,0.013803,0.014016,0.013521,0.013578,120638340.0,2025-11-29 23:59:59.999,1662232.075641
2025-11-30,0.013579,0.013865,0.013217,0.013239,135327935.0,2025-11-30 23:59:59.999,1830931.904703
2025-12-01,0.013246,0.013272,0.012192,0.012631,201544729.0,2025-12-01 23:59:59.999,2526110.669387
2025-12-02,0.012625,0.013388,0.012343,0.013225,146946466.0,2025-12-02 23:59:59.999,1880390.604238
2025-12-03,0.013228,0.013642,0.013127,0.013535,109997541.0,2025-12-03 23:59:59.999,1473474.848492
