open_time,open,high,low,close,volume,close_time,quote_asset_volume
2025-11-07,0.29,0.3181,0.2865,0.3165,13451994.0,2025-11-07 23:59:59.999,4050595.9384
2025-11-08,0.3163,0.3219,0.2996,0.3063,8363055.0,2025-11-08 23:59:59.999,2588201.5963
2025-11-09,0.3064,0.3166,0.2944,0.3148,9242621.0,2025-11-09 23:59:59.999,2836204.7093
2025-11-10,0.3148,0.3189,0.3057,0.3112,7354650.0,2025-11-10 23:59:59.999,2301009.2945
2025-11-11,0.3113,0.3489,0.298,0.3034,32893511.0,2025-11-11 23:59:59.999,10495905.8494
2025-11-12,0.3035,0.3127,0.2908,0.2968,9936945.0,2025-11-12 23:59:59.999,3012337.4933
2025-11-13,0.2967,0.3043,0.2794,0.2869,11674504.0,2025-11-13 23:59:59.999,3424464.4141
2025-11-14,0.2869,0.2903,0.2731,0.2777,7844429.0,2025-11-14 23:59:59.999,2226203.1235
2025-11-15,0.2777,0.2927,0.2775,0.2869,9075227.0,2025-11-15 23:59:59.999,2601582.3283
2025-11-16,0.2868,0.2921,0.2758,0.2816,6540124.0,2025-11-16 23:59:59.999,1852473.1242
2025-11-17,0.2814,0.2894,0.2718,0.2808,9648209.0,2025-11-17 23:59:59.999,2713088.2452
2025-11-18,0.2808,0.2903,0.2741,0.2891,7240635.0,2025-11-18 23:59:59.999,2050244.7808
2025-11-19,0.2889,0.2912,0.2733,0.2843,9793411.0,2025-11-19 23:59:59.999,2767286.4453
2025-11-20,0.2843,0.2916,0.2742,0.2762,10498765.0,2025-11-20 23:59:59.999,2962783.9071
2025-11-21,0.2763,0.2814,0.2559,0.2757,11365687.0,2025-11-21 23:59:59.999,3081486.9037
2025-11-22,0.2756,0.2791,0.2695,0.274,5845732.0,2025-11-22 23:59:59.999,1603737.3885
2025-11-23,0.274,0.2777,0.2692,0.2701,4171657.0,2025-11-23 23:59:59.999,1139818.9503
2025-11-24,0.2701,0.278,0.2654,0.2753,5293120.0,2025-11-24 23:59:59.999,1439188.1839
2025-11-25,0.2753,0.2795,0.2688,0.2752,5658965.0,2025-11-25 23:59:59.999,1555873.6522
2025-11-26,0.2753,0.2769,0.2658,0.2747,5337741.0,2025-11-26 23:59:59.999,1450028.952
2025-11-27,0.2746,0.284,0.2732,0.2813,8370693.0,2025-11-27 23:59:59.999,2336129.2756
2025-11-28,0.2812,0.2874,0.2775,0.2821,8344715.0,2025-11-28 23:59:59.999,2359227.8588
2025-11-29,0.2821,0.2843,0.2761,0.2766,4795653.0,2025-11-29 23:59:59.999,1344170.7734
2025-11-30,0.2766,0.284,0.275,0.2753,5151082.0,2025-11-30 23:59:59.999,1432507.958
