open_time,open,high,low,close,volume,close_time,quote_asset_volume
2025-11-07,0.001433,0.001623,0.001425,0.001594,3345827400.0,2025-11-07 23:59:59.999,5054792.649866
2025-11-08,0.001595,0.00164,0.001538,0.001581,2359507935.0,2025-11-08 23:59:59.999,3759244.718291
2025-11-09,0.001582,0.001658,0.001512,0.001623,1751612879.0,2025-11-09 23:59:59.999,2784776.860139
2025-11-10,0.001623,0.001695,0.001604,0.001671,1835816037.0,2025-11-10 23:59:59.999,3040036.670265
2025-11-11,0.001672,0.001704,0.001538,0.001546,1744049471.0,2025-11-11 23:59:59.999,2824608.343603
2025-11-12,0.001547,0.001623,0.001486,0.00151,2045436428.0,2025-11-12 23:59:59.999,3180463.49577
2025-11-13,0.00151,0.001565,0.001391,0.001435,2587399318.0,2025-11-13 23:59:59.999,3849781.706348
2025-11-14,0.001434,0.001445,0.001328,0.001367,3504685423.0,2025-11-14 23:59:59.999,4852186.279615
2025-11-15,0.001367,0.001428,0.001362,0.001377,1077666370.0,2025-11-15 23:59:59.999,1500151.529224
2025-11-16,0.001378,0.001456,0.001317,0.00136,2812988154.0,2025-11-16 23:59:59.999,3878738.662318
2025-11-17,0.001361,0.001412,0.001272,0.001298,2604090759.0,2025-11-17 23:59:59.999,3497400.964927
2025-11-18,0.001298,0.001372,0.001268,0.00134,2909197223.0,2025-11-18 23:59:59.999,3847705.311668
2025-11-19,0.00134,0.001356,0.001221,0.001283,2100833517.0,2025-11-19 23:59:59.999,2702568.259178
2025-11-20,0.001285,0.001348,0.001208,0.001236,2387089650.0,2025-11-20 23:59:59.999,3056549.457922
2025-11-21,0.001236,0.001259,0.001081,0.001135,5209863095.0,2025-11-21 23:59:59.999,5984302.025742
2025-11-22,0.001135,0.00115,0.001092,0.001116,2208961315.0,2025-11-22 23:59:59.999,2461270.168011
2025-11-23,0.001116,0.001163,0.00111,0.001139,3304159942.0,2025-11-23 23:59:59.999,3780182.430486
2025-11-24,0.001139,0.001217,0.001109,0.001205,2851693054.0,2025-11-24 23:59:59.999,3295009.894978
2025-11-25,0.001204,0.001212,0.001156,0.001198,1912121343.0,2025-11-25 23:59:59.999,2272499.290416
2025-11-26,0.001199,0.001241,0.00116,0.001231,1887792307.0,2025-11-26 23:59:59.999,2262429.322696
2025-11-27,0.00123,0.001308,0.001198,0.001227,7791088227.0,2025-11-27 23:59:59.999,9782194.200138
2025-11-28,0.001227,0.001267,0.001193,0.001211,2003705559.0,2025-11-28 23:59:59.999,2449139.163588
2025-11-29,0.001211,0.001225,0.001153,0.001162,1230782609.0,2025-11-29 23:59:59.999,1459636.52478
2025-11-30,0.001162,0.00117,0.001103,0.001104,1535790776.0,2025-11-30 23:59:59.999,1753944.581251
2025-12-01,0.001104,0.001108,0.000989,0.001043,3101184742.0,2025-12-01 23:59:59.999,3187674.601955
2025-12-02,0.001043,0.001213,0.001026,0.001174,3702833886.0,2025-12-02 23:59:59.999,4198901.276334
2025-12-03,0.001173,0.001201,0.00115,0.001182,2621210407.0,2025-12-03 23:59:59.999,3090576.130478
2025-12-04,0.001182,0.001198,0.001121,0.001138,1914664071.0,2025-12-04 23:59:59.999,2221994.865195
2025-12-05,0.001139,0.001162,0.00104,0.001064,3196443510.0,2025-12-05 23:59:59.999,3534723.68767
2025-12-06,0.001064,0.001115,0.001046,0.001111,2345108143.0,2025-12-06 23:59:59.999,2513080.201435
2025-12-07,0.001111,0.00118,0.001048,0.001076,6983027796.0,2025-12-07 23:59:59.999,7826350.644006
2025-12-08,0.001076,0.001157,0.00107,0.001122,3272788448.0,2025-12-08 23:59:59.999,3666774.26198
2025-12-09,0.001121,0.001202,0.001081,0.001177,3495574055.0,2025-12-09 23:59:59.999,4002352.436103
2025-12-10,0.001176,0.001185,0.001096,0.001101,3191102311.0,2025-12-10 23:59:59.999,3650374.26096
2025-12-11,0.001101,0.001103,0.001011,0.001054,3891363058.0,2025-12-11 23:59:59.999,4055582.390532
2025-12-12,0.001053,0.001062,0.000976,0.001008,2590519257.0,2025-12-12 23:59:59.999,2639440.497628
2025-12-13,0.001009,0.001017,0.000999,0.001011,1438056280.0,2025-12-13 23:59:59.999,1449143.838962
2025-12-14,0.00101,0.001024,0.000945,0.000951,2201887715.0,2025-12-14 23:59:59.999,2169021.350963
2025-12-15,0.000952,0.000993,0.00088,0.000913,3238296266.0,2025-12-15 23:59:59.999,3033630.09905
2025-12-16,0.000913,0.000915,0.000876,0.000903,2378790840.0,2025-12-16 23:59:59.999,2132277.938355
2025-12-17,0.000903,0.000924,0.000834,0.000842,3260009922.0,2025-12-17 23:59:59.999,2859596.865403
2025-12-18,0.000843,0.000879,0.000782,0.0008,4307710668.0,2025-12-18 23:59:59.999,3580923.489667
2025-12-19,0.0008,0.000877,0.000791,0.000869,3545449676.0,2025-12-19 23:59:59.999,2999491.156993
2025-12-20,0.000869,0.000872,0.000856,0.000864,1457162803.0,2025-12-20 23:59:59.999,1258354.704123
2025-12-21,0.000864,0.000888,0.000833,0.000851,2542062656.0,2025-12-21 23:59:59.999,2181241.747357
2025-12-22,0.00085,0.000879,0.000839,0.000857,2400701221.0,2025-12-22 23:59:59.999,2068576.182735
2025-12-23,0.000857,0.000876,0.000807,0.000838,2554584356.0,2025-12-23 23:59:59.999,2132684.647715
2025-12-24,0.000838,0.000857,0.00081,0.000856,1879658015.0,2025-12-24 23:59:59.999,1560594.578466
2025-12-25,0.000857,0.000921,0.000848,0.000863,5896453694.0,2025-12-25 23:59:59.999,5252607.896008
2025-12-26,0.000862,0.000907,0.000853,0.000877,2315229798.0,2025-12-26 23:59:59.999,2045434.914014
2025-12-27,0.000877,0.000907,0.000873,0.000895,1492440309.0,2025-12-27 23:59:59.999,1325926.371792
2025-12-28,0.000895,0.000929,0.00086,0.000877,2585275085.0,2025-12-28 23:59:59.999,2312120.893694
2025-12-29,0.000878,0.0009,0.000833,0.000837,3068600465.0,2025-12-29 23:59:59.999,2656127.959024
2025-12-30,0.000838,0.000854,0.000819,0.000842,1681090516.0,2025-12-30 23:59:59.999,1413479.797339
2025-12-31,0.000841,0.000864,0.000811,0.000822,2238562757.0,2025-12-31 23:59:59.999,1874692.27184
2026-01-01,0.000823,0.000921,0.000813,0.000917,2370248616.0,2026-01-01 23:59:59.999,2039856.767137
2026-01-02,0.000917,0.000984,0.000895,0.000981,9866028618.0,2026-01-02 23:59:59.999,9286693.396933
2026-01-03,0.000981,0.00103,0.000944,0.000991,5903182581.0,2026-01-03 23:59:59.999,5788303.568142
2026-01-04,0.00099,0.001164,0.000988,0.001116,14390113243.0,2026-01-04 23:59:59.999,15735062.117479
2026-01-05,0.001115,0.00113,0.001065,0.00111,6017066890.0,2026-01-05 23:59:59.999,6592229.561307
2026-01-06,0.00111,0.001168,0.001058,0.001102,6155279228.0,2026-01-06 23:59:59.999,6919290.01043
2026-01-07,0.001103,0.001114,0.001038,0.001048,3195942403.0,2026-01-07 23:59:59.999,3425820.205185
2026-01-08,0.001048,0.001067,0.000987,0.001025,3530782575.0,2026-01-08 23:59:59.999,3610626.389959
2026-01-09,0.001024,0.001046,0.001006,0.001014,3630166234.0,2026-01-09 23:59:59.999,3715037.569328
2026-01-10,0.001014,0.001019,0.000997,0.001001,1254140355.0,2026-01-10 23:59:59.999,1269757.969064
2026-01-11,0.001002,0.001026,0.000987,0.001002,1655021439.0,2026-01-11 23:59:59.999,1674222.695689
2026-01-12,0.001002,0.001036,0.000961,0.000972,3829428609.0,2026-01-12 23:59:59.999,3824484.031496
2026-01-13,0.000972,0.0011,0.000964,0.001078,4212540009.0,2026-01-13 23:59:59.999,4344593.028039
2026-01-14,0.001079,0.0011,0.001053,0.00106,3573364782.0,2026-01-14 23:59:59.999,3867416.899667
2026-01-15,0.001059,0.001061,0.00097,0.000983,2279547124.0,2026-01-15 23:59:59.999,2311160.468131
2026-01-16,0.000983,0.001009,0.00095,0.001006,1847326026.0,2026-01-16 23:59:59.999,1809044.920107
2026-01-17,0.001006,0.001131,0.001002,0.001094,4947353032.0,2026-01-17 23:59:59.999,5337346.948285
2026-01-18,0.001094,0.001117,0.001024,0.001025,4676856349.0,2026-01-18 23:59:59.999,5048049.494325
2026-01-19,0.001025,0.001025,0.000924,0.000958,4915855801.0,2026-01-19 23:59:59.999,4769823.250596
2026-01-20,0.000958,0.000961,0.000862,0.000868,3208894709.0,2026-01-20 23:59:59.999,2931352.567488
2026-01-21,0.000868,0.000968,0.000867,0.000935,3497086558.0,2026-01-21 23:59:59.999,3202846.445315
2026-01-22,0.000935,0.000959,0.000896,0.000908,1953366480.0,2026-01-22 23:59:59.999,1803731.706137
2026-01-23,0.000909,0.00094,0.000889,0.000916,1901149699.0,2026-01-23 23:59:59.999,1741477.527605
2026-01-24,0.000916,0.00092,0.000899,0.000917,801482171.0,2026-01-24 23:59:59.999,730987.629982
2026-01-25,0.000917,0.000925,0.00082,0.000841,2522806937.0,2026-01-25 23:59:59.999,2194343.269379
2026-01-26,0.000842,0.0009,0.000838,0.00089,2337758824.0,2026-01-26 23:59:59.999,2045973.596123
2026-01-27,0.00089,0.000911,0.000866,0.000908,1649803213.0,2026-01-27 23:59:59.999,1468874.199434
2026-01-28,0.000909,0.000936,0.000884,0.000926,2660916998.0,2026-01-28 23:59:59.999,2434940.404736
2026-01-29,0.000926,0.00093,0.000795,0.000817,3966990476.0,2026-01-29 23:59:59.999,3317120.93141
2026-01-30,0.000817,0.000824,0.000771,0.000802,4374159993.0,2026-01-30 23:59:59.999,3505263.993317
2026-01-31,0.000802,0.000807,0.000629,0.000717,6856404522.0,2026-01-31 23:59:59.999,4864657.830787
2026-02-01,0.000716,0.00075,0.000674,0.00069,4222977654.0,2026-02-01 23:59:59.999,3003429.931331
2026-02-02,0.00069,0.000729,0.000668,0.00072,6081476405.0,2026-02-02 23:59:59.999,4251515.115815
2026-02-03,0.00072,0.000721,0.000654,0.000686,4881911707.0,2026-02-03 23:59:59.999,3383792.390157
2026-02-04,0.000685,0.000703,0.000649,0.000673,4717440685.0,2026-02-04 23:59:59.999,3189596.261533
2026-02-05,0.000674,0.000676,0.00055,0.000555,9426428428.0,2026-02-05 23:59:59.999,5687402.423527
2026-02-06,0.000555,0.000641,0.000492,0.000634,9676871197.0,2026-02-06 23:59:59.999,5541363.978887
2026-02-07,0.000634,0.000634,0.000594,0.00062,3128597973.0,2026-02-07 23:59:59.999,1928192.814135
2026-02-08,0.000621,0.000621,0.000591,0.000598,1895038461.0,2026-02-08 23:59:59.999,1152258.346136
2026-02-09,0.000598,0.000611,0.000572,0.000603,2395821512.0,2026-02-09 23:59:59.999,1425443.054035
2026-02-10,0.000604,0.000606,0.000567,0.000575,1903953067.0,2026-02-10 23:59:59.999,1109515.245069
2026-02-11,0.000575,0.000586,0.000551,0.000576,3081690217.0,2026-02-11 23:59:59.999,1745585.233906
2026-02-12,0.000576,0.0006468,0.000576,0.0006277,11235503409.0,2026-02-12 23:59:59.999,6937862.6590022
2026-02-13,0.0006276,0.0006448,0.0005932,0.0006367,4661139097.0,2026-02-13 23:59:59.999,2876615.1586666
2026-02-14,0.000637,0.0007224,0.0006355,0.0007009,7412623878.0,2026-02-14 23:59:59.999,4957518.3960951
2026-02-15,0.000701,0.0007117,0.0006378,0.0006515,4542601991.0,2026-02-15 23:59:59.999,3070081.2921601
2026-02-16,0.0006512,0.0006695,0.0006334,0.0006556,2607881251.0,2026-02-16 23:59:59.999,1697359.461257
2026-02-17,0.0006557,0.0006584,0.0006251,0.0006399,1883303073.0,2026-02-17 23:59:59.999,1207744.0034192
2026-02-18,0.0006393,0.0006489,0.0005957,0.0006041,1807084405.0,2026-02-18 23:59:59.999,1126762.2976121
2026-02-19,0.0006041,0.000612,0.000582,0.0006016,1611198176.0,2026-02-19 23:59:59.999,962183.5906494
2026-02-20,0.0006018,0.0006377,0.0005982,0.0006336,2661251977.0,2026-02-20 23:59:59.999,1650677.4101048
2026-02-21,0.0006335,0.0006551,0.0006221,0.0006222,1336365591.0,2026-02-21 23:59:59.999,852965.7125725
2026-02-22,0.0006217,0.0006221,0.0005865,0.0005908,1205948843.0,2026-02-22 23:59:59.999,726607.4980167
2026-02-23,0.0005908,0.0005985,0.0005548,0.0005739,2264677587.0,2026-02-23 23:59:59.999,1298249.4756185
2026-02-24,0.0005738,0.0005801,0.0005564,0.0005702,1721393621.0,2026-02-24 23:59:59.999,977570.2305437
2026-02-25,0.0005704,0.0006523,0.0005651,0.0006256,4198949393.0,2026-02-25 23:59:59.999,2589578.8455965
2026-02-26,0.0006256,0.0006413,0.0005899,0.0006091,2535045517.0,2026-02-26 23:59:59.999,1567020.3224181
2026-02-27,0.0006093,0.0006315,0.0005788,0.0005911,1956205063.0,2026-02-27 23:59:59.999,1189203.4945826
2026-02-28,0.0005911,0.0006166,0.0005465,0.0006119,3918482926.0,2026-02-28 23:59:59.999,2247244.346448
2026-03-01,0.0006121,0.0006406,0.0005789,0.0005929,3471570596.0,2026-03-01 23:59:59.999,2116599.1105673
2026-03-02,0.0005931,0.0006383,0.0005864,0.0006077,3688401023.0,2026-03-02 23:59:59.999,2258187.8445451
2026-03-03,0.0006078,0.0006141,0.0005829,0.0006031,2301196980.0,2026-03-03 23:59:59.999,1379052.0359534
2026-03-04,0.0006033,0.000658,0.0005954,0.0006371,3767761221.0,2026-03-04 23:59:59.999,2359386.3493406
2026-03-05,0.0006373,0.000653,0.0006103,0.0006283,2538017822.0,2026-03-05 23:59:59.999,1607252.7498614
2026-03-06,0.0006284,0.0006478,0.0005789,0.0005887,2977166662.0,2026-03-06 23:59:59.999,1817738.0637052
2026-03-07,0.0005886,0.000591,0.0005627,0.0005662,1635595895.0,2026-03-07 23:59:59.999,950955.9909264
2026-03-08,0.0005661,0.0005811,0.0005515,0.000559,1980207376.0,2026-03-08 23:59:59.999,1115491.7157662
2026-03-09,0.000559,0.0005971,0.0005576,0.0005782,2889090431.0,2026-03-09 23:59:59.999,1669979.0547943
2026-03-10,0.0005782,0.0006277,0.0005774,0.0005952,3167813964.0,2026-03-10 23:59:59.999,1912676.8685196
2026-03-11,0.0005952,0.0006152,0.0005815,0.0006093,3401575910.0,2026-03-11 23:59:59.999,2030035.1225052
2026-03-12,0.0006091,0.000625,0.0005905,0.0006165,3484005501.0,2026-03-12 23:59:59.999,2114634.6044659
2026-03-13,0.0006167,0.00071,0.0006156,0.0006473,13161239680.0,2026-03-13 23:59:59.999,8797668.6144766
2026-03-14,0.0006472,0.0006833,0.0006323,0.0006374,5563763144.0,2026-03-14 23:59:59.999,3661868.5168652
2026-03-15,0.0006374,0.0006551,0.0006213,0.0006487,2318574821.0,2026-03-15 23:59:59.999,1467622.5663192
2026-03-16,0.0006487,0.0007016,0.0006438,0.0006868,4292750531.0,2026-03-16 23:59:59.999,2922857.4966908
2026-03-17,0.0006866,0.0006929,0.0006487,0.0006612,2679752041.0,2026-03-17 23:59:59.999,1783055.8001016
2026-03-18,0.0006612,0.0006876,0.0006184,0.0006344,3652557887.0,2026-03-18 23:59:59.999,2399108.8353217
2026-03-19,0.0006345,0.0006356,0.0005943,0.0006113,2130087794.0,2026-03-19 23:59:59.999,1306470.1372269
2026-03-20,0.0006113,0.0006379,0.0006076,0.000625,2375025485.0,2026-03-20 23:59:59.999,1479952.0025564
2026-03-21,0.0006248,0.0006334,0.000592,0.0005972,1570207038.0,2026-03-21 23:59:59.999,972271.2208589
2026-03-22,0.0005969,0.000603,0.0005675,0.0005786,2373846688.0,2026-03-22 23:59:59.999,1394006.9592083
2026-03-23,0.0005787,0.0006407,0.0005737,0.0006312,4218708251.0,2026-03-23 23:59:59.999,2565031.5597297
2026-03-24,0.0006315,0.0006423,0.0006064,0.0006241,2202575913.0,2026-03-24 23:59:59.999,1375498.5345751
2026-03-25,0.0006241,0.0006691,0.000616,0.0006306,4190132549.0,2026-03-25 23:59:59.999,2673842.4287745
2026-03-26,0.0006306,0.0006312,0.000583,0.0005928,1582651039.0,2026-03-26 23:59:59.999,951592.4273591
2026-03-27,0.0005928,0.0005963,0.0005605,0.0005629,1397548736.0,2026-03-27 23:59:59.999,801486.668177
2026-03-28,0.000563,0.0005712,0.0005488,0.0005512,1216997156.0,2026-03-28 23:59:59.999,683164.4784445
2026-03-29,0.0005514,0.0005584,0.000528,0.0005397,1402518126.0,2026-03-29 23:59:59.999,763414.9672567
2026-03-30,0.00054,0.0005789,0.0005389,0.0005486,2931613554.0,2026-03-30 23:59:59.999,1644904.4409377
2026-03-31,0.0005486,0.0005661,0.0005313,0.0005655,2072013460.0,2026-03-31 23:59:59.999,1136512.3880856
2026-04-01,0.0005655,0.0005913,0.0005609,0.0005687,2532002592.0,2026-04-01 23:59:59.999,1461262.7549686
2026-04-02,0.0005687,0.0005744,0.0005387,0.0005487,1520003023.0,2026-04-02 23:59:59.999,837434.5006075
2026-04-03,0.0005487,0.0005613,0.0005419,0.0005497,1423063171.0,2026-04-03 23:59:59.999,783736.5643806
2026-04-04,0.0005497,0.0005605,0.0005426,0.0005519,1278373435.0,2026-04-04 23:59:59.999,703083.4715378
2026-04-05,0.000552,0.0005578,0.0005305,0.0005575,1328274111.0,2026-04-05 23:59:59.999,719631.7928917
2026-04-06,0.0005574,0.0005866,0.000556,0.0005606,3389456525.0,2026-04-06 23:59:59.999,1937071.6015848
2026-04-07,0.0005606,0.000606,0.0005425,0.0005988,3441091825.0,2026-04-07 23:59:59.999,1941190.3254295
2026-04-08,0.0005992,0.0006017,0.0005707,0.0005727,1870306504.0,2026-04-08 23:59:59.999,1103987.3452269
2026-04-09,0.0005725,0.0006081,0.000564,0.0005895,1900828842.0,2026-04-09 23:59:59.999,1102371.5829444
2026-04-10,0.0005896,0.0006061,0.000578,0.0005947,1746504136.0,2026-04-10 23:59:59.999,1034299.0422164
2026-04-11,0.0005949,0.0006102,0.000581,0.0005977,1589282944.0,2026-04-11 23:59:59.999,947178.7952445
2026-04-12,0.0005979,0.0005988,0.0005581,0.0005599,1729777823.0,2026-04-12 23:59:59.999,987573.7675479
2026-04-13,0.00056,0.0005974,0.0005498,0.000597,2515517344.0,2026-04-13 23:59:59.999,1428230.3822984
2026-04-14,0.0005971,0.0005977,0.0005554,0.0005617,1818099861.0,2026-04-14 23:59:59.999,1050258.629816
2026-04-15,0.0005618,0.0005876,0.0005551,0.0005783,2581017973.0,2026-04-15 23:59:59.999,1465966.6156797
2026-04-16,0.0005784,0.0006465,0.0005758,0.0006244,6725624426.0,2026-04-16 23:59:59.999,4096154.4811225
2026-04-17,0.0006244,0.0006709,0.0006031,0.000629,10469372723.0,2026-04-17 23:59:59.999,6659114.3599759
2026-04-18,0.0006292,0.0006335,0.0005882,0.0005887,2972076918.0,2026-04-18 23:59:59.999,1810571.1580505
2026-04-19,0.0005888,0.0006001,0.0005555,0.0005593,3411289705.0,2026-04-19 23:59:59.999,1976443.6456657
2026-04-20,0.0005594,0.0005934,0.0005576,0.0005839,2735373273.0,2026-04-20 23:59:59.999,1581215.2202256
2026-04-21,0.0005841,0.0005966,0.000572,0.0005876,2768739440.0,2026-04-21 23:59:59.999,1622832.2207184
2026-04-22,0.0005877,0.0006344,0.000585,0.0006048,5507648954.0,2026-04-22 23:59:59.999,3397521.6008749
2026-04-23,0.000605,0.0006124,0.0005907,0.0006062,2708874624.0,2026-04-23 23:59:59.999,1624756.0768225
2026-04-24,0.0006062,0.0006189,0.0005978,0.0006099,1716546743.0,2026-04-24 23:59:59.999,1045100.1917433
2026-04-25,0.0006096,0.0006227,0.0005985,0.0006078,1824548098.0,2026-04-25 23:59:59.999,1114673.0242701
2026-04-26,0.0006078,0.0006293,0.000601,0.0006183,1702237125.0,2026-04-26 23:59:59.999,1048742.7400079
2026-04-27,0.0006183,0.0006484,0.0005834,0.0006012,3404757429.0,2026-04-27 23:59:59.999,2082503.3897115
2026-04-28,0.0006012,0.0006018,0.0005848,0.0005954,1601842778.0,2026-04-28 23:59:59.999,948620.1075581
2026-04-29,0.0005953,0.0006244,0.0005642,0.00058,3425181367.0,2026-04-29 23:59:59.999,2040171.6893994
2026-04-30,0.0005798,0.0005951,0.0005696,0.0005784,1899229380.0,2026-04-30 23:59:59.999,1101129.1470676
2026-05-01,0.0005783,0.0005987,0.0005782,0.000587,1653790718.0,2026-05-01 23:59:59.999,973509.6809983
2026-05-02,0.0005869,0.0006036,0.0005799,0.0005957,1240877395.0,2026-05-02 23:59:59.999,730918.4372758
2026-05-03,0.0005957,0.0005998,0.0005844,0.0005889,1240085493.0,2026-05-03 23:59:59.999,733967.1721322
2026-05-04,0.0005885,0.0006162,0.0005832,0.0006029,2548469455.0,2026-05-04 23:59:59.999,1538509.1081248
2026-05-05,0.0006031,0.0006321,0.0006006,0.0006213,2294733832.0,2026-05-05 23:59:59.999,1425409.497747
2026-05-06,0.0006212,0.000655,0.0006183,0.0006379,3610940751.0,2026-05-06 23:59:59.999,2302650.7813351
2026-05-07,0.0006379,0.0006496,0.0006148,0.0006224,2693978428.0,2026-05-07 23:59:59.999,1697430.3868598
2026-05-08,0.0006226,0.0006751,0.0006098,0.0006666,3852695668.0,2026-05-08 23:59:59.999,2485281.1295553
2026-05-09,0.0006668,0.0006889,0.0006552,0.0006747,3418330053.0,2026-05-09 23:59:59.999,2297382.6136346
2026-05-10,0.000675,0.0007277,0.0006624,0.000706,6636086494.0,2026-05-10 23:59:59.999,4594348.9982887
2026-05-11,0.000706,0.0007086,0.0006676,0.000696,3298623232.0,2026-05-11 23:59:59.999,2274043.1507194
2026-05-12,0.0006958,0.0006958,0.0006389,0.0006477,3448422302.0,2026-05-12 23:59:59.999,2284748.3626671
2026-05-13,0.0006475,0.000686,0.0006117,0.0006191,3914285561.0,2026-05-13 23:59:59.999,2533158.2255802
2026-05-14,0.0006191,0.0006442,0.0006035,0.0006247,2344850336.0,2026-05-14 23:59:59.999,1459236.5480196
2026-05-15,0.0006249,0.0006332,0.0005719,0.0005805,3242246353.0,2026-05-15 23:59:59.999,1935231.2762689
2026-05-16,0.0005805,0.0005846,0.0005544,0.000562,2098171073.0,2026-05-16 23:59:59.999,1188984.2778088
2026-05-17,0.0005618,0.0005736,0.0005279,0.0005446,2156362547.0,2026-05-17 23:59:59.999,1202234.7411264
2026-05-18,0.0005445,0.0005609,0.0005345,0.0005578,2335307305.0,2026-05-18 23:59:59.999,1271491.3796988
2026-05-19,0.0005577,0.0005614,0.0005448,0.0005462,1637923288.0,2026-05-19 23:59:59.999,907712.2923847
2026-05-20,0.0005459,0.0005646,0.0005422,0.0005585,1714573812.0,2026-05-20 23:59:59.999,951825.0926481
2026-05-21,0.0005587,0.000573,0.0005475,0.0005697,2052138917.0,2026-05-21 23:59:59.999,1150544.4394497
2026-05-22,0.0005696,0.0005769,0.0005312,0.0005341,2883815261.0,2026-05-22 23:59:59.999,1603265.3118246
2026-05-23,0.0005342,0.0005661,0.00051,0.0005536,3626294703.0,2026-05-23 23:59:59.999,1934271.9699684
2026-05-24,0.0005536,0.0005567,0.000523,0.0005334,1766573401.0,2026-05-24 23:59:59.999,952571.4004307
2026-05-25,0.0005335,0.00055,0.0005318,0.0005373,1187868207.0,2026-05-25 23:59:59.999,642102.8022598
2026-05-26,0.0005374,0.00055,0.0005239,0.0005277,1727272724.0,2026-05-26 23:59:59.999,921693.9872854
2026-05-27,0.0005278,0.000537,0.0005106,0.0005148,1906051792.0,2026-05-27 23:59:59.999,1002484.9593693
2026-05-28,0.0005148,0.0005168,0.0004752,0.0004967,3374591374.0,2026-05-28 23:59:59.999,1660890.9037444
