open_time,open,high,low,close,volume,close_time,quote_asset_volume
2025-11-07,0.07422,0.08048,0.0711,0.07554,106557889.0,2025-11-07 23:59:59.999,8136417.80975
2025-11-08,0.07555,0.07861,0.07293,0.07603,62955408.0,2025-11-08 23:59:59.999,4755433.97981
2025-11-09,0.07602,0.07607,0.07178,0.07456,30546395.0,2025-11-09 23:59:59.999,2257686.44372
2025-11-10,0.07458,0.0788,0.07408,0.07715,38049884.0,2025-11-10 23:59:59.999,2914332.4603
2025-11-11,0.07718,0.07911,0.07126,0.07146,41169613.0,2025-11-11 23:59:59.999,3087047.86416
2025-11-12,0.07148,0.07622,0.07014,0.07295,36510028.0,2025-11-12 23:59:59.999,2669621.81817
2025-11-13,0.07293,0.07537,0.06714,0.06945,40785784.0,2025-11-13 23:59:59.999,2917111.85082
2025-11-14,0.06944,0.06982,0.06437,0.06656,35560818.0,2025-11-14 23:59:59.999,2396915.18958
2025-11-15,0.06661,0.06924,0.06646,0.06783,12729715.0,2025-11-15 23:59:59.999,863957.09737
2025-11-16,0.06788,0.06836,0.0635,0.06564,25700059.0,2025-11-16 23:59:59.999,1695325.93744
2025-11-17,0.06574,0.06752,0.0619,0.06337,24714596.0,2025-11-17 23:59:59.999,1605379.59637
2025-11-18,0.06334,0.06541,0.06155,0.06452,22145791.0,2025-11-18 23:59:59.999,1402801.543
2025-11-19,0.06455,0.06635,0.06065,0.06414,43103351.0,2025-11-19 23:59:59.999,2744997.90398
2025-11-20,0.06415,0.07217,0.06326,0.06494,95066640.0,2025-11-20 23:59:59.999,6482345.95081
2025-11-21,0.06492,0.06656,0.05752,0.06042,64720776.0,2025-11-21 23:59:59.999,3957457.39836
2025-11-22,0.06042,0.06143,0.05751,0.05832,33152010.0,2025-11-22 23:59:59.999,1958439.07958
2025-11-23,0.05832,0.05988,0.05809,0.05872,15761540.0,2025-11-23 23:59:59.999,932067.64852
2025-11-24,0.05875,0.06188,0.05728,0.06111,25014665.0,2025-11-24 23:59:59.999,1483098.81596
2025-11-25,0.06116,0.06249,0.05908,0.06153,21905063.0,2025-11-25 23:59:59.999,1330794.11199
2025-11-26,0.06157,0.06217,0.05907,0.06084,23431844.0,2025-11-26 23:59:59.999,1421063.75565
2025-11-27,0.06081,0.06241,0.0604,0.0613,18738885.0,2025-11-27 23:59:59.999,1150244.68584
2025-11-28,0.0613,0.06152,0.05826,0.05896,25679257.0,2025-11-28 23:59:59.999,1539784.48731
2025-11-29,0.05897,0.05942,0.05584,0.05604,18707011.0,2025-11-29 23:59:59.999,1073981.78129
2025-11-30,0.05608,0.05708,0.05531,0.05539,19248285.0,2025-11-30 23:59:59.999,1080947.94988
2025-12-01,0.05539,0.05558,0.04953,0.05094,35905030.0,2025-12-01 23:59:59.999,1855071.05709
2025-12-02,0.05095,0.05549,0.05042,0.05468,35112463.0,2025-12-02 23:59:59.999,1873519.87581
2025-12-03,0.05471,0.05734,0.0537,0.05558,31796813.0,2025-12-03 23:59:59.999,1769511.50522
2025-12-04,0.05558,0.05609,0.05107,0.05194,19693469.0,2025-12-04 23:59:59.999,1059260.69672
2025-12-05,0.05194,0.05261,0.0491,0.05047,22486629.0,2025-12-05 23:59:59.999,1149791.66332
2025-12-06,0.05047,0.05303,0.05021,0.05279,21610234.0,2025-12-06 23:59:59.999,1120201.41351
2025-12-07,0.05279,0.05315,0.04995,0.05112,27946913.0,2025-12-07 23:59:59.999,1445703.26715
2025-12-08,0.05112,0.05346,0.05086,0.0519,21274662.0,2025-12-08 23:59:59.999,1114081.34181
2025-12-09,0.0519,0.05454,0.05058,0.05223,27029117.0,2025-12-09 23:59:59.999,1413486.69241
2025-12-10,0.05223,0.05251,0.04972,0.05019,30962774.0,2025-12-10 23:59:59.999,1577562.78326
2025-12-11,0.05019,0.05028,0.04726,0.04887,29378655.0,2025-12-11 23:59:59.999,1419110.39347
2025-12-12,0.04886,0.04931,0.04577,0.04664,23311836.0,2025-12-12 23:59:59.999,1104720.62567
2025-12-13,0.04668,0.04726,0.04613,0.0467,17593480.0,2025-12-13 23:59:59.999,819934.19296
2025-12-14,0.0467,0.04678,0.04267,0.04316,25794850.0,2025-12-14 23:59:59.999,1150142.61385
2025-12-15,0.04317,0.04473,0.04029,0.04188,35142143.0,2025-12-15 23:59:59.999,1493459.21601
2025-12-16,0.04189,0.04211,0.04068,0.04105,26496910.0,2025-12-16 23:59:59.999,1096775.85628
2025-12-17,0.04105,0.04125,0.03788,0.03802,54274874.0,2025-12-17 23:59:59.999,2149377.2597
2025-12-18,0.03805,0.03832,0.03484,0.03574,90845732.0,2025-12-18 23:59:59.999,3353952.389
2025-12-19,0.03576,0.03873,0.03542,0.03846,43489834.0,2025-12-19 23:59:59.999,1614859.93791
2025-12-20,0.03846,0.03952,0.03829,0.03896,32157099.0,2025-12-20 23:59:59.999,1249136.80201
2025-12-21,0.03897,0.03936,0.03672,0.03771,29039449.0,2025-12-21 23:59:59.999,1100722.05049
2025-12-22,0.03772,0.03887,0.0371,0.03834,29017742.0,2025-12-22 23:59:59.999,1106381.13471
2025-12-23,0.03834,0.0417,0.03763,0.0399,83043869.0,2025-12-23 23:59:59.999,3300381.53222
2025-12-24,0.0399,0.04461,0.03822,0.04184,286033439.0,2025-12-24 23:59:59.999,12024429.71663
2025-12-25,0.04184,0.04392,0.04129,0.04145,128542944.0,2025-12-25 23:59:59.999,5473259.32938
2025-12-26,0.04144,0.04248,0.03986,0.04233,99185543.0,2025-12-26 23:59:59.999,4085238.75748
2025-12-27,0.04232,0.04377,0.04053,0.04372,77860220.0,2025-12-27 23:59:59.999,3277431.37692
2025-12-28,0.04372,0.04415,0.04101,0.04178,43847599.0,2025-12-28 23:59:59.999,1857592.49929
2025-12-29,0.04178,0.0444,0.03993,0.04201,102626792.0,2025-12-29 23:59:59.999,4324483.07259
2025-12-30,0.042,0.04799,0.04108,0.04122,316074104.0,2025-12-30 23:59:59.999,13739050.45079
2025-12-31,0.04122,0.04149,0.0387,0.03981,89595460.0,2025-12-31 23:59:59.999,3611084.50348
2026-01-01,0.03981,0.04134,0.03949,0.04121,32632105.0,2026-01-01 23:59:59.999,1323966.22965
2026-01-02,0.04121,0.0436,0.04058,0.0432,61818537.0,2026-01-02 23:59:59.999,2596635.38957
2026-01-03,0.0432,0.04556,0.04204,0.04455,91537544.0,2026-01-03 23:59:59.999,4027693.825
2026-01-04,0.04455,0.0475,0.04288,0.04524,86716627.0,2026-01-04 23:59:59.999,3889442.79558
2026-01-05,0.04524,0.04717,0.04388,0.04652,54905465.0,2026-01-05 23:59:59.999,2480386.03216
2026-01-06,0.04652,0.04834,0.04495,0.04713,69618098.0,2026-01-06 23:59:59.999,3252825.29571
2026-01-07,0.04714,0.04747,0.04465,0.04527,31889379.0,2026-01-07 23:59:59.999,1469707.36965
2026-01-08,0.04528,0.04579,0.04331,0.04509,30302767.0,2026-01-08 23:59:59.999,1351229.87319
2026-01-09,0.0451,0.04864,0.0451,0.04644,83838256.0,2026-01-09 23:59:59.999,3926696.29604
2026-01-10,0.04644,0.04739,0.04557,0.0463,39990042.0,2026-01-10 23:59:59.999,1866525.38292
2026-01-11,0.0463,0.04729,0.04443,0.04514,32248684.0,2026-01-11 23:59:59.999,1492506.49513
2026-01-12,0.04515,0.04627,0.04408,0.04482,34876310.0,2026-01-12 23:59:59.999,1578248.82295
2026-01-13,0.0448,0.0474,0.04473,0.04677,29766553.0,2026-01-13 23:59:59.999,1369958.92814
2026-01-14,0.04676,0.049,0.04628,0.04693,39596119.0,2026-01-14 23:59:59.999,1872988.07546
2026-01-15,0.04693,0.04709,0.04445,0.04519,31944553.0,2026-01-15 23:59:59.999,1465995.60369
2026-01-16,0.04519,0.04706,0.04473,0.04703,26046081.0,2026-01-16 23:59:59.999,1193817.74856
2026-01-17,0.04702,0.04887,0.04638,0.0483,32149976.0,2026-01-17 23:59:59.999,1530600.5748
2026-01-18,0.04828,0.05173,0.04503,0.04509,91338021.0,2026-01-18 23:59:59.999,4438808.32915
2026-01-19,0.04507,0.04507,0.0371,0.04306,51315979.0,2026-01-19 23:59:59.999,2166062.98142
2026-01-20,0.04306,0.04389,0.04063,0.04086,28274737.0,2026-01-20 23:59:59.999,1195087.17331
2026-01-21,0.04087,0.04218,0.03978,0.04128,27252122.0,2026-01-21 23:59:59.999,1123962.57346
2026-01-22,0.0413,0.04197,0.03993,0.04021,15656255.0,2026-01-22 23:59:59.999,639025.13949
2026-01-23,0.04021,0.04139,0.03949,0.04005,19110583.0,2026-01-23 23:59:59.999,776102.28293
2026-01-24,0.04006,0.04167,0.03998,0.04075,17313562.0,2026-01-24 23:59:59.999,707451.94187
2026-01-25,0.04077,0.04191,0.03811,0.03935,73659737.0,2026-01-25 23:59:59.999,2960811.07187
2026-01-26,0.03937,0.04041,0.03822,0.0387,43691634.0,2026-01-26 23:59:59.999,1707771.65521
2026-01-27,0.03869,0.0402,0.03752,0.03972,53629869.0,2026-01-27 23:59:59.999,2086089.58307
2026-01-28,0.03973,0.03994,0.03771,0.03806,31197725.0,2026-01-28 23:59:59.999,1207960.73845
2026-01-29,0.03804,0.03814,0.0319,0.03256,67476395.0,2026-01-29 23:59:59.999,2311390.39163
2026-01-30,0.03254,0.03486,0.03053,0.03458,57801848.0,2026-01-30 23:59:59.999,1898732.84945
2026-01-31,0.03459,0.03463,0.02818,0.03086,66454639.0,2026-01-31 23:59:59.999,2107208.04023
2026-02-01,0.03086,0.03131,0.02874,0.02937,40101344.0,2026-02-01 23:59:59.999,1220226.3398
2026-02-02,0.02938,0.03039,0.02845,0.02984,40114593.0,2026-02-02 23:59:59.999,1186116.06017
2026-02-03,0.02986,0.03006,0.02791,0.02898,42842268.0,2026-02-03 23:59:59.999,1252793.05967
2026-02-04,0.02897,0.02999,0.02808,0.02856,40887226.0,2026-02-04 23:59:59.999,1193123.32044
2026-02-05,0.02855,0.02869,0.02413,0.02418,72635087.0,2026-02-05 23:59:59.999,1912896.04627
2026-02-06,0.02419,0.02732,0.02212,0.0268,53232649.0,2026-02-06 23:59:59.999,1338827.58004
2026-02-07,0.02683,0.02768,0.02628,0.02713,33950701.0,2026-02-07 23:59:59.999,913224.73366
2026-02-08,0.02714,0.02718,0.02594,0.02612,19519149.0,2026-02-08 23:59:59.999,518407.99741
2026-02-09,0.02611,0.02719,0.02564,0.02658,25253862.0,2026-02-09 23:59:59.999,668163.13511
2026-02-10,0.02657,0.02672,0.02575,0.02618,21850015.0,2026-02-10 23:59:59.999,572831.62561
2026-02-11,0.02619,0.02651,0.02524,0.02613,37266014.0,2026-02-11 23:59:59.999,964523.74588
2026-02-12,0.02613,0.02809,0.02613,0.02695,28164098.0,2026-02-12 23:59:59.999,759794.25007
2026-02-13,0.02695,0.02865,0.02642,0.02823,28441218.0,2026-02-13 23:59:59.999,782300.33883
2026-02-14,0.02822,0.02963,0.02796,0.0292,43802798.0,2026-02-14 23:59:59.999,1265079.37227
2026-02-15,0.0292,0.03229,0.0271,0.02864,152037717.0,2026-02-15 23:59:59.999,4447140.19883
2026-02-16,0.02864,0.03163,0.02817,0.02992,127131071.0,2026-02-16 23:59:59.999,3744260.86486
2026-02-17,0.02992,0.033,0.0295,0.03078,154868267.0,2026-02-17 23:59:59.999,4807299.86994
2026-02-18,0.03078,0.03114,0.02816,0.02869,77768128.0,2026-02-18 23:59:59.999,2323237.07746
2026-02-19,0.02867,0.02959,0.0281,0.02948,52536338.0,2026-02-19 23:59:59.999,1525654.11211
2026-02-20,0.02949,0.03064,0.02874,0.03004,68483186.0,2026-02-20 23:59:59.999,2028104.7859
2026-02-21,0.03006,0.03043,0.02831,0.02847,56246240.0,2026-02-21 23:59:59.999,1648178.50051
2026-02-22,0.02846,0.02983,0.028,0.02882,62042171.0,2026-02-22 23:59:59.999,1793423.02025
2026-02-23,0.0288,0.02883,0.02639,0.02696,57960113.0,2026-02-23 23:59:59.999,1594256.04217
2026-02-24,0.02697,0.02721,0.0256,0.02611,27816298.0,2026-02-24 23:59:59.999,732208.74827
2026-02-25,0.02608,0.02765,0.02591,0.02694,40644176.0,2026-02-25 23:59:59.999,1082439.22851
2026-02-26,0.02696,0.0271,0.02567,0.02639,32422667.0,2026-02-26 23:59:59.999,858194.43695
2026-02-27,0.02638,0.02726,0.02528,0.02591,28025830.0,2026-02-27 23:59:59.999,739851.32285
2026-02-28,0.02593,0.0263,0.02413,0.02627,43424647.0,2026-02-28 23:59:59.999,1088723.42863
2026-03-01,0.02629,0.02702,0.02461,0.0252,32195068.0,2026-03-01 23:59:59.999,834159.58675
2026-03-02,0.02521,0.02692,0.02493,0.02611,34498272.0,2026-03-02 23:59:59.999,894831.91528
2026-03-03,0.02613,0.02759,0.02568,0.02699,37895425.0,2026-03-03 23:59:59.999,998720.8731
2026-03-04,0.02699,0.02771,0.02638,0.02722,30112537.0,2026-03-04 23:59:59.999,813954.37396
2026-03-05,0.02721,0.02744,0.02634,0.02671,19241400.0,2026-03-05 23:59:59.999,518642.69429
2026-03-06,0.02671,0.02731,0.02588,0.02627,34828390.0,2026-03-06 23:59:59.999,924448.61414
2026-03-07,0.02627,0.02631,0.02228,0.02423,92742835.0,2026-03-07 23:59:59.999,2253574.65991
2026-03-08,0.02423,0.025,0.02352,0.02418,36616306.0,2026-03-08 23:59:59.999,885453.44572
2026-03-09,0.02417,0.0253,0.02415,0.02472,28202683.0,2026-03-09 23:59:59.999,698763.1074
2026-03-10,0.02472,0.02575,0.02463,0.02491,37668643.0,2026-03-10 23:59:59.999,948869.51899
2026-03-11,0.02492,0.02872,0.02467,0.02619,62561813.0,2026-03-11 23:59:59.999,1638423.14824
2026-03-12,0.02619,0.03413,0.0259,0.02661,396292063.0,2026-03-12 23:59:59.999,11494807.11052
2026-03-13,0.02661,0.02812,0.02643,0.02699,74569932.0,2026-03-13 23:59:59.999,2046201.5705
2026-03-14,0.02698,0.03104,0.02655,0.02786,117028718.0,2026-03-14 23:59:59.999,3367923.44031
2026-03-15,0.02786,0.0289,0.02738,0.02804,39395605.0,2026-03-15 23:59:59.999,1105314.3429
2026-03-16,0.02804,0.02921,0.02773,0.02904,32439901.0,2026-03-16 23:59:59.999,924045.39023
2026-03-17,0.02905,0.03146,0.02821,0.02961,62969070.0,2026-03-17 23:59:59.999,1871604.50916
2026-03-18,0.02961,0.03224,0.02924,0.03121,167522102.0,2026-03-18 23:59:59.999,5195058.95441
2026-03-19,0.03122,0.03247,0.0293,0.03171,178706963.0,2026-03-19 23:59:59.999,5561582.73434
2026-03-20,0.03171,0.03279,0.03062,0.03106,63584649.0,2026-03-20 23:59:59.999,2016140.69255
2026-03-21,0.03109,0.03223,0.0291,0.02934,42931842.0,2026-03-21 23:59:59.999,1320224.50849
2026-03-22,0.02929,0.0302,0.02869,0.0291,36612883.0,2026-03-22 23:59:59.999,1078182.80397
2026-03-23,0.0291,0.03082,0.02885,0.03006,37765422.0,2026-03-23 23:59:59.999,1131421.78836
2026-03-24,0.03006,0.03152,0.02975,0.0303,35641099.0,2026-03-24 23:59:59.999,1090149.13454
2026-03-25,0.0303,0.03108,0.02996,0.03034,30533581.0,2026-03-25 23:59:59.999,933245.21308
2026-03-26,0.03034,0.0307,0.0278,0.02853,31881756.0,2026-03-26 23:59:59.999,929767.59499
2026-03-27,0.02852,0.0303,0.02844,0.02971,42698264.0,2026-03-27 23:59:59.999,1261985.61324
2026-03-28,0.02973,0.02996,0.02842,0.02933,23040896.0,2026-03-28 23:59:59.999,670328.14914
2026-03-29,0.02933,0.02941,0.02654,0.02688,35148982.0,2026-03-29 23:59:59.999,967926.26374
2026-03-30,0.02688,0.02724,0.0249,0.02638,77662469.0,2026-03-30 23:59:59.999,2005042.61158
2026-03-31,0.02637,0.0277,0.02563,0.02705,62054090.0,2026-03-31 23:59:59.999,1658309.28701
2026-04-01,0.02705,0.03036,0.02644,0.0295,70678146.0,2026-04-01 23:59:59.999,2014967.47601
2026-04-02,0.02949,0.03287,0.02815,0.02856,165630540.0,2026-04-02 23:59:59.999,5025521.42029
2026-04-03,0.02854,0.0299,0.02773,0.02855,61506227.0,2026-04-03 23:59:59.999,1773693.42102
2026-04-04,0.02855,0.02862,0.02702,0.02792,35357017.0,2026-04-04 23:59:59.999,979814.07082
2026-04-05,0.02792,0.02794,0.02603,0.02701,30891943.0,2026-04-05 23:59:59.999,826093.70426
2026-04-06,0.027,0.02906,0.02693,0.0276,47718679.0,2026-04-06 23:59:59.999,1335424.31485
2026-04-07,0.0276,0.02841,0.02627,0.02841,41397098.0,2026-04-07 23:59:59.999,1127640.18535
2026-04-08,0.0284,0.02843,0.02706,0.02717,30372339.0,2026-04-08 23:59:59.999,843479.634
2026-04-09,0.02719,0.02767,0.02662,0.02704,22431589.0,2026-04-09 23:59:59.999,607935.03861
2026-04-10,0.02706,0.02719,0.0265,0.02702,20273404.0,2026-04-10 23:59:59.999,545571.453
2026-04-11,0.02703,0.02754,0.02666,0.02709,17499662.0,2026-04-11 23:59:59.999,473179.92252
2026-04-12,0.02709,0.02717,0.0261,0.02624,17973362.0,2026-04-12 23:59:59.999,475606.85288
2026-04-13,0.02624,0.02843,0.02619,0.02817,55585806.0,2026-04-13 23:59:59.999,1527452.01018
2026-04-14,0.02818,0.03027,0.02786,0.02867,42448180.0,2026-04-14 23:59:59.999,1226273.04806
2026-04-15,0.02867,0.02929,0.0284,0.02861,26990564.0,2026-04-15 23:59:59.999,777121.17345
2026-04-16,0.02861,0.03053,0.02849,0.02998,30919307.0,2026-04-16 23:59:59.999,912527.4067
2026-04-17,0.02996,0.03688,0.02932,0.03283,136221818.0,2026-04-17 23:59:59.999,4534489.02326
2026-04-18,0.03283,0.03765,0.0319,0.03236,91545722.0,2026-04-18 23:59:59.999,3131522.73288
2026-04-19,0.03235,0.03708,0.03111,0.03371,134391177.0,2026-04-19 23:59:59.999,4680117.18899
2026-04-20,0.03372,0.03572,0.03324,0.03456,59802357.0,2026-04-20 23:59:59.999,2059193.55484
2026-04-21,0.03455,0.03554,0.03182,0.03221,58533768.0,2026-04-21 23:59:59.999,1948072.51197
2026-04-22,0.03223,0.03492,0.03145,0.03445,50661637.0,2026-04-22 23:59:59.999,1666989.01266
