open_time,open,high,low,close,volume,close_time,quote_asset_volume
2026-04-06,658.3,661.67,637.64,657.78,2099.87,2026-04-06 23:59:59.999,1379710.843
2026-04-07,657.66,675.19,650.89,673.72,4732.62,2026-04-07 23:59:59.999,3116561.1575
2026-04-08,673.74,677.87,671.41,674.29,5001.54,2026-04-08 23:59:59.999,3375815.1404
2026-04-09,674.24,680.35,672.39,678.52,2891.29,2026-04-09 23:59:59.999,1958467.9772
2026-04-10,678.5,682.78,677.87,679.92,2649.82,2026-04-10 23:59:59.999,1801205.537
2026-04-11,679.89,681.72,678.36,679.53,1613.14,2026-04-11 23:59:59.999,1097138.2094
2026-04-12,679.56,689.83,674.2,679.19,3956.28,2026-04-12 23:59:59.999,2682874.8944
2026-04-13,679.19,686.51,671.51,685.92,6583.54,2026-04-13 23:59:59.999,4451918.0643
2026-04-14,685.86,694.55,685.35,694.04,3281.81,2026-04-14 23:59:59.999,2265235.2489
2026-04-15,694.0,700.32,692.4,700.14,3701.63,2026-04-15 23:59:59.999,2575914.6502
2026-04-16,700.06,702.19,697.9,701.95,3393.1,2026-04-16 23:59:59.999,2375391.3631
2026-04-17,701.85,711.9,701.01,710.41,4143.08,2026-04-17 23:59:59.999,2930582.3916
2026-04-18,710.38,711.07,707.81,710.43,3447.67,2026-04-18 23:59:59.999,2444868.7045
2026-04-19,710.31,710.5,700.64,709.38,2117.63,2026-04-19 23:59:59.999,1500060.9469
2026-04-20,709.26,709.86,704.41,709.46,4344.01,2026-04-20 23:59:59.999,3069411.8351
2026-04-21,709.48,712.0,702.89,707.0,3888.25,2026-04-21 23:59:59.999,2752142.5183
2026-04-22,707.04,711.37,707.04,710.2,2428.17,2026-04-22 23:59:59.999,1721613.047
2026-04-23,710.19,712.13,702.31,709.59,4148.54,2026-04-23 23:59:59.999,2937584.4345
2026-04-24,709.63,714.27,708.15,713.24,3675.42,2026-04-24 23:59:59.999,2614405.159
2026-04-25,713.18,714.23,712.08,713.79,1128.03,2026-04-25 23:59:59.999,804620.889
2026-04-26,713.87,716.98,711.66,712.26,1220.47,2026-04-26 23:59:59.999,871645.4527
2026-04-27,712.28,716.52,712.2,716.22,4532.07,2026-04-27 23:59:59.999,3235176.7097
2026-04-28,716.23,716.73,709.39,712.39,3386.4,2026-04-28 23:59:59.999,2411002.4772
2026-04-29,712.4,714.3,708.17,713.68,4143.51,2026-04-29 23:59:59.999,2947407.3557
2026-04-30,713.7,720.81,708.41,719.88,4359.14,2026-04-30 23:59:59.999,3112555.4761
2026-05-01,719.86,724.73,719.14,719.5,4608.31,2026-05-01 23:59:59.999,3326413.2545
2026-05-02,719.5,720.39,718.81,719.98,616.97,2026-05-02 23:59:59.999,443966.9007
2026-05-03,719.98,722.48,719.08,720.83,1989.46,2026-05-03 23:59:59.999,1433926.4984
2026-05-04,720.82,722.29,714.58,717.8,5858.97,2026-05-04 23:59:59.999,4212484.6529
2026-05-05,717.79,726.99,717.56,726.53,4046.14,2026-05-05 23:59:59.999,2925312.8695
2026-05-06,726.53,734.71,725.0,733.14,6423.73,2026-05-06 23:59:59.999,4690453.153
2026-05-07,733.12,736.5,728.5,731.27,8710.21,2026-05-07 23:59:59.999,6386482.4545
2026-05-08,731.28,738.81,731.28,737.84,7576.92,2026-05-08 23:59:59.999,5578777.9253
2026-05-09,737.84,739.27,737.1,738.9,2966.0,2026-05-09 23:59:59.999,2189868.8539
2026-05-10,738.9,739.86,734.63,736.35,4542.58,2026-05-10 23:59:59.999,3351713.1317
2026-05-11,736.34,741.0,735.46,739.53,5439.13,2026-05-11 23:59:59.999,4016007.0044
2026-05-12,739.52,739.52,732.14,736.94,6724.63,2026-05-12 23:59:59.999,4949588.4616
2026-05-13,736.97,744.29,735.91,743.91,9506.43,2026-05-13 23:59:59.999,7040174.2421
2026-05-14,743.91,749.55,742.99,747.75,10102.58,2026-05-14 23:59:59.999,7538534.4888
2026-05-15,747.75,748.32,737.25,737.39,12942.05,2026-05-15 23:59:59.999,9603101.6729
2026-05-16,737.39,738.53,735.56,737.44,3329.75,2026-05-16 23:59:59.999,2453984.7008
2026-05-17,737.41,739.97,735.8,737.04,3183.32,2026-05-17 23:59:59.999,2349446.7153
2026-05-18,737.13,741.37,733.6,739.13,14139.19,2026-05-18 23:59:59.999,10422653.409
2026-05-19,739.14,740.07,731.51,734.55,11907.85,2026-05-19 23:59:59.999,8759261.4467
2026-05-20,734.5,742.23,732.01,738.29,14293.67,2026-05-20 23:59:59.999,10544833.8114
2026-05-21,738.29,744.88,737.39,744.28,10134.6,2026-05-21 23:59:59.999,7507538.7258
2026-05-22,744.3,748.73,743.5,743.51,14067.62,2026-05-22 23:59:59.999,10493830.9536
2026-05-23,743.5,758.8,741.59,755.53,15180.49,2026-05-23 23:59:59.999,11375572.3449
2026-05-24,755.5,756.89,749.21,750.65,7151.2,2026-05-24 23:59:59.999,5387038.2415
2026-05-25,750.69,755.34,749.32,751.72,12925.97,2026-05-25 23:59:59.999,9728691.8367
2026-05-26,751.7,752.44,748.69,751.09,15352.76,2026-05-26 23:59:59.999,11523006.624
2026-05-27,751.13,753.95,748.5,750.28,16957.78,2026-05-27 23:59:59.999,12741345.6074
2026-05-28,750.27,755.5,747.07,754.84,21972.15,2026-05-28 23:59:59.999,16504758.913
