open_time,open,high,low,close,volume,close_time,quote_asset_volume
2025-11-07,0.339,0.3741,0.3372,0.3709,9376293.0,2025-11-07 23:59:59.999,3316291.4182
2025-11-08,0.3708,0.375,0.3597,0.3689,8098968.0,2025-11-08 23:59:59.999,2979164.8171
2025-11-09,0.3687,0.3698,0.3531,0.3605,4966988.0,2025-11-09 23:59:59.999,1790756.4763
2025-11-10,0.3604,0.3646,0.3549,0.3609,3875400.0,2025-11-10 23:59:59.999,1398757.8527
2025-11-11,0.361,0.3632,0.3428,0.3441,5021382.0,2025-11-11 23:59:59.999,1775961.2053
2025-11-12,0.3442,0.3588,0.3351,0.3407,3982972.0,2025-11-12 23:59:59.999,1382497.9094
2025-11-13,0.3408,0.3507,0.3276,0.3358,5058772.0,2025-11-13 23:59:59.999,1719250.4716
2025-11-14,0.3358,0.3432,0.3224,0.3294,5476114.0,2025-11-14 23:59:59.999,1822049.5943
2025-11-15,0.3294,0.3761,0.329,0.3666,12173628.0,2025-11-15 23:59:59.999,4296873.205
2025-11-16,0.3666,0.374,0.3487,0.3555,15785611.0,2025-11-16 23:59:59.999,5693096.2339
2025-11-17,0.3553,0.3661,0.3421,0.3488,8416492.0,2025-11-17 23:59:59.999,2983969.5056
2025-11-18,0.3488,0.3613,0.3415,0.3611,5362895.0,2025-11-18 23:59:59.999,1879700.6078
2025-11-19,0.3612,0.3629,0.3358,0.3491,5103065.0,2025-11-19 23:59:59.999,1781785.836
2025-11-20,0.3491,0.3666,0.3313,0.3322,6800559.0,2025-11-20 23:59:59.999,2370969.475
2025-11-21,0.3322,0.3368,0.3038,0.3168,7779059.0,2025-11-21 23:59:59.999,2490499.0099
2025-11-22,0.3169,0.3188,0.3056,0.3103,4093182.0,2025-11-22 23:59:59.999,1273270.0467
2025-11-23,0.3102,0.3169,0.3055,0.3066,4292439.0,2025-11-23 23:59:59.999,1335780.7988
2025-11-24,0.3067,0.3166,0.2966,0.3109,7003460.0,2025-11-24 23:59:59.999,2145883.4659
2025-11-25,0.3109,0.3169,0.3031,0.3144,3614408.0,2025-11-25 23:59:59.999,1119322.8885
2025-11-26,0.3144,0.3662,0.3108,0.3532,27514419.0,2025-11-26 23:59:59.999,9373250.1432
2025-11-27,0.3531,0.369,0.337,0.344,19141910.0,2025-11-27 23:59:59.999,6723142.1268
2025-11-28,0.3441,0.3478,0.328,0.3404,7015769.0,2025-11-28 23:59:59.999,2374782.6169
2025-11-29,0.3404,0.3411,0.3322,0.3351,6245150.0,2025-11-29 23:59:59.999,2107555.7413
2025-11-30,0.3351,0.3377,0.3295,0.3297,2662290.0,2025-11-30 23:59:59.999,888102.5528
2025-12-01,0.3297,0.3301,0.3032,0.3127,5853962.0,2025-12-01 23:59:59.999,1834005.7108
2025-12-02,0.3127,0.3318,0.3079,0.3293,4929652.0,2025-12-02 23:59:59.999,1585408.3923
2025-12-03,0.3293,0.3444,0.3285,0.3417,4717730.0,2025-12-03 23:59:59.999,1588476.483
2025-12-04,0.3417,0.3444,0.3292,0.3331,2965784.0,2025-12-04 23:59:59.999,1002655.8062
2025-12-05,0.3331,0.338,0.3229,0.3264,3105799.0,2025-12-05 23:59:59.999,1026224.343
2025-12-06,0.3265,0.3379,0.3243,0.336,2103911.0,2025-12-06 23:59:59.999,698359.7724
2025-12-07,0.3359,0.3382,0.3237,0.3287,2904479.0,2025-12-07 23:59:59.999,961944.1192
2025-12-08,0.3286,0.3383,0.3273,0.3305,3118717.0,2025-12-08 23:59:59.999,1038973.8812
2025-12-09,0.3306,0.344,0.3265,0.3425,3451025.0,2025-12-09 23:59:59.999,1159236.8702
2025-12-10,0.3424,0.3524,0.3352,0.3435,3988594.0,2025-12-10 23:59:59.999,1368094.9586
2025-12-11,0.3434,0.3441,0.3283,0.3401,4098125.0,2025-12-11 23:59:59.999,1372225.0318
2025-12-12,0.3401,0.3415,0.3302,0.3356,3442437.0,2025-12-12 23:59:59.999,1160205.7667
2025-12-13,0.3356,0.34,0.3335,0.3374,1999744.0,2025-12-13 23:59:59.999,673042.3237
2025-12-14,0.3374,0.3378,0.3187,0.3239,3024560.0,2025-12-14 23:59:59.999,999305.4793
