open_time,open,high,low,close,volume,close_time,quote_asset_volume
2023-02-17,79.32,83.86,78.12,82.22,112822.39,2023-02-17 23:59:59.999,9103985.6971
2023-02-18,82.22,85.57,78.4,80.59,213292.98,2023-02-18 23:59:59.999,17580515.2874
2023-02-19,80.59,82.0,76.66,77.63,139653.22,2023-02-19 23:59:59.999,11145831.6543
2023-02-20,77.61,79.77,74.36,78.66,168740.72,2023-02-20 23:59:59.999,13170495.1865
2023-02-21,78.68,82.69,74.68,76.94,216777.71,2023-02-21 23:59:59.999,16970245.5795
2023-02-22,76.96,77.77,71.2,74.68,206261.46,2023-02-22 23:59:59.999,15219302.8152
2023-02-23,74.69,80.29,73.84,75.13,266534.33,2023-02-23 23:59:59.999,20437015.6591
2023-02-24,75.07,78.38,71.3,74.02,186195.35,2023-02-24 23:59:59.999,13908546.1628
2023-02-25,74.01,74.02,69.57,72.25,105003.35,2023-02-25 23:59:59.999,7538899.2538
2023-02-26,72.24,76.31,71.45,75.74,104650.39,2023-02-26 23:59:59.999,7680756.6104
2023-02-27,75.74,77.06,73.29,74.76,143924.34,2023-02-27 23:59:59.999,10797615.5243
2023-02-28,74.77,75.36,71.53,71.67,85811.31,2023-02-28 23:59:59.999,6322306.8658
2023-03-01,71.7,77.11,71.33,76.8,187920.44,2023-03-01 23:59:59.999,14021482.9818
2023-03-02,76.82,78.11,70.61,72.82,197931.98,2023-03-02 23:59:59.999,14703966.319
2023-03-03,72.8,72.88,66.3,67.92,154505.19,2023-03-03 23:59:59.999,10654450.3286
2023-03-04,67.88,69.55,64.46,65.77,128806.9,2023-03-04 23:59:59.999,8679609.3065
2023-03-05,65.79,68.92,65.18,68.06,112108.86,2023-03-05 23:59:59.999,7581630.9099
2023-03-06,68.01,72.23,66.78,71.38,476852.23,2023-03-06 23:59:59.999,33628179.6521
2023-03-07,71.38,73.35,69.01,71.65,427332.97,2023-03-07 23:59:59.999,30447273.2761
2023-03-08,71.65,72.42,67.51,67.69,364508.14,2023-03-08 23:59:59.999,25594392.2911
2023-03-09,67.69,68.83,62.1,64.51,290230.59,2023-03-09 23:59:59.999,19158583.9911
2023-03-10,64.49,64.61,59.63,63.54,336572.88,2023-03-10 23:59:59.999,21064786.5694
2023-03-11,63.49,64.96,52.81,61.06,909680.34,2023-03-11 23:59:59.999,52933820.1893
2023-03-12,61.05,68.43,59.15,68.1,482804.83,2023-03-12 23:59:59.999,29897629.7039
2023-03-13,68.1,76.06,64.88,74.72,517621.61,2023-03-13 23:59:59.999,35971483.3908
2023-03-14,74.71,80.63,72.54,75.35,500406.46,2023-03-14 23:59:59.999,37974133.8618
2023-03-15,75.34,82.17,69.32,79.24,1086759.69,2023-03-15 23:59:59.999,82931527.556
2023-03-16,79.21,85.33,74.45,76.14,2941439.97,2023-03-16 23:59:59.999,234307920.6181
