open_time,open,high,low,close,volume,close_time,quote_asset_volume
2025-11-07,0.00923,0.01041,0.00915,0.01009,289315946.0,2025-11-07 23:59:59.999,2811222.30031
2025-11-08,0.01008,0.01054,0.00988,0.01025,264341056.0,2025-11-08 23:59:59.999,2694592.8306
2025-11-09,0.01025,0.017,0.00965,0.01203,7886457604.0,2025-11-09 23:59:59.999,104554802.03519
2025-11-10,0.01203,0.01262,0.01074,0.01102,2159690289.0,2025-11-10 23:59:59.999,24934657.64317
2025-11-11,0.01102,0.01129,0.01013,0.01015,727655334.0,2025-11-11 23:59:59.999,7839624.03675
2025-11-12,0.01015,0.0106,0.00976,0.01003,350101489.0,2025-11-12 23:59:59.999,3564263.17943
2025-11-13,0.01002,0.01022,0.00912,0.00948,378306073.0,2025-11-13 23:59:59.999,3667679.05345
2025-11-14,0.00948,0.00952,0.00882,0.00902,349305925.0,2025-11-14 23:59:59.999,3224815.54002
2025-11-15,0.00902,0.00936,0.009,0.0092,137890989.0,2025-11-15 23:59:59.999,1267813.11864
2025-11-16,0.0092,0.0092,0.00839,0.0087,280441887.0,2025-11-16 23:59:59.999,2462011.0217
2025-11-17,0.0087,0.0091,0.00845,0.00865,248158126.0,2025-11-17 23:59:59.999,2174202.49673
2025-11-18,0.00865,0.00897,0.00844,0.00886,177562971.0,2025-11-18 23:59:59.999,1544330.67078
2025-11-19,0.00886,0.00973,0.00825,0.00873,726607750.0,2025-11-19 23:59:59.999,6554322.1546
2025-11-20,0.00873,0.00909,0.00839,0.00853,395855697.0,2025-11-20 23:59:59.999,3475942.04678
2025-11-21,0.00852,0.0088,0.00692,0.00811,446464351.0,2025-11-21 23:59:59.999,3615519.86435
2025-11-22,0.00812,0.00812,0.00773,0.00799,149029385.0,2025-11-22 23:59:59.999,1183783.90736
2025-11-23,0.00799,0.00813,0.00786,0.00793,110428300.0,2025-11-23 23:59:59.999,882007.87675
2025-11-24,0.00793,0.0083,0.00785,0.00816,162584752.0,2025-11-24 23:59:59.999,1307409.61994
2025-11-25,0.00816,0.00844,0.00801,0.00828,299194440.0,2025-11-25 23:59:59.999,2470356.64
2025-11-26,0.00829,0.00832,0.00785,0.00827,145659163.0,2025-11-26 23:59:59.999,1179844.09283
2025-11-27,0.00827,0.008429,0.00814,0.008246,252260195.0,2025-11-27 23:59:59.999,2089606.201924
2025-11-28,0.008248,0.00846,0.007933,0.008241,253476923.0,2025-11-28 23:59:59.999,2084960.97603
2025-11-29,0.00824,0.008454,0.007961,0.00807,209076646.0,2025-11-29 23:59:59.999,1721729.421182
2025-11-30,0.008075,0.008124,0.007885,0.007931,84927303.0,2025-11-30 23:59:59.999,680118.947882
2025-12-01,0.00793,0.007944,0.007116,0.007349,432931792.0,2025-12-01 23:59:59.999,3188787.932708
2025-12-02,0.007346,0.007883,0.007137,0.007744,446706895.0,2025-12-02 23:59:59.999,3337908.416809
2025-12-03,0.007742,0.008442,0.007698,0.008032,329300131.0,2025-12-03 23:59:59.999,2655815.232694
2025-12-04,0.008029,0.008074,0.007653,0.007756,176590468.0,2025-12-04 23:59:59.999,1393130.818004
2025-12-05,0.007755,0.007944,0.007365,0.00755,176042197.0,2025-12-05 23:59:59.999,1350292.542766
2025-12-06,0.00755,0.007958,0.007502,0.007914,104521651.0,2025-12-06 23:59:59.999,807479.173369
2025-12-07,0.007911,0.008345,0.007466,0.0077,394108531.0,2025-12-07 23:59:59.999,3114187.643566
2025-12-08,0.007698,0.008063,0.007663,0.007812,180954388.0,2025-12-08 23:59:59.999,1425080.462711
2025-12-09,0.007813,0.008421,0.007659,0.008175,583409839.0,2025-12-09 23:59:59.999,4710484.025549
2025-12-10,0.008174,0.008192,0.007794,0.007904,240356517.0,2025-12-10 23:59:59.999,1918713.65642
2025-12-11,0.007904,0.007918,0.007447,0.007706,174604775.0,2025-12-11 23:59:59.999,1326698.033993
2025-12-12,0.007708,0.007757,0.007255,0.007565,171457229.0,2025-12-12 23:59:59.999,1290828.622112
2025-12-13,0.007566,0.007608,0.00746,0.007492,98107041.0,2025-12-13 23:59:59.999,740059.703391
2025-12-14,0.00749,0.007528,0.007022,0.007051,124607585.0,2025-12-14 23:59:59.999,902629.654882
2025-12-15,0.007053,0.007281,0.006458,0.006578,249325625.0,2025-12-15 23:59:59.999,1710907.018532
2025-12-16,0.006579,0.006793,0.006461,0.006737,256225110.0,2025-12-16 23:59:59.999,1694043.114899
2025-12-17,0.006736,0.006736,0.005912,0.005937,276842636.0,2025-12-17 23:59:59.999,1742793.569284
2025-12-18,0.005941,0.005955,0.00527,0.005335,840352702.0,2025-12-18 23:59:59.999,4670495.936064
2025-12-19,0.005336,0.006106,0.005304,0.00603,632541735.0,2025-12-19 23:59:59.999,3637300.616408
2025-12-20,0.00603,0.006049,0.005608,0.005727,388491295.0,2025-12-20 23:59:59.999,2236449.77178
2025-12-21,0.005727,0.005875,0.005385,0.005494,298882937.0,2025-12-21 23:59:59.999,1679319.849852
2025-12-22,0.005495,0.005656,0.005433,0.005563,253424252.0,2025-12-22 23:59:59.999,1407144.625999
2025-12-23,0.005562,0.005979,0.005429,0.0057,455862790.0,2025-12-23 23:59:59.999,2605820.004944
2025-12-24,0.005702,0.005795,0.005457,0.005769,337941968.0,2025-12-24 23:59:59.999,1896152.590922
2025-12-25,0.005769,0.005982,0.005661,0.00569,264017853.0,2025-12-25 23:59:59.999,1540928.270584
2025-12-26,0.005689,0.006491,0.005618,0.005927,1902111498.0,2025-12-26 23:59:59.999,11452395.751136
2025-12-27,0.005925,0.006375,0.005909,0.006296,597167491.0,2025-12-27 23:59:59.999,3686996.475145
2025-12-28,0.006295,0.006313,0.005832,0.005936,269943086.0,2025-12-28 23:59:59.999,1631044.501062
2025-12-29,0.005935,0.006652,0.005876,0.006392,1279268947.0,2025-12-29 23:59:59.999,8027613.636437
2025-12-30,0.006392,0.006687,0.006196,0.00629,1604666661.0,2025-12-30 23:59:59.999,10280033.123166
2025-12-31,0.006289,0.006322,0.005896,0.005984,491207038.0,2025-12-31 23:59:59.999,3000658.840026
2026-01-01,0.005983,0.006347,0.005963,0.006165,243187276.0,2026-01-01 23:59:59.999,1502293.436051
2026-01-02,0.006165,0.006294,0.006039,0.006256,366245220.0,2026-01-02 23:59:59.999,2259062.116611
2026-01-03,0.006256,0.006664,0.006098,0.006354,403818680.0,2026-01-03 23:59:59.999,2583105.526246
2026-01-04,0.006356,0.006698,0.006242,0.006469,323440691.0,2026-01-04 23:59:59.999,2079408.95347
2026-01-05,0.006469,0.006536,0.006302,0.006469,258613879.0,2026-01-05 23:59:59.999,1657140.220913
2026-01-06,0.006468,0.007406,0.006293,0.006705,1742734088.0,2026-01-06 23:59:59.999,11860078.771576
2026-01-07,0.006704,0.006754,0.006109,0.006142,520672995.0,2026-01-07 23:59:59.999,3368515.510717
2026-01-08,0.006143,0.006805,0.00597,0.006486,843124845.0,2026-01-08 23:59:59.999,5402065.453829
2026-01-09,0.006482,0.006774,0.006207,0.006254,558526998.0,2026-01-09 23:59:59.999,3588325.264311
2026-01-10,0.006255,0.006306,0.006114,0.006144,152644371.0,2026-01-10 23:59:59.999,949791.969682
2026-01-11,0.006146,0.006397,0.006036,0.006109,196341870.0,2026-01-11 23:59:59.999,1218132.091982
2026-01-12,0.00611,0.006252,0.005943,0.006037,239594924.0,2026-01-12 23:59:59.999,1461632.823892
2026-01-13,0.006038,0.006297,0.005989,0.006223,204991969.0,2026-01-13 23:59:59.999,1254601.848221
2026-01-14,0.006222,0.00672,0.00616,0.006432,469595795.0,2026-01-14 23:59:59.999,3042358.643691
2026-01-15,0.006434,0.007358,0.006244,0.006933,2468333084.0,2026-01-15 23:59:59.999,16869007.777328
2026-01-16,0.006933,0.006969,0.006577,0.006704,794418428.0,2026-01-16 23:59:59.999,5366822.007107
2026-01-17,0.006704,0.006854,0.006499,0.00655,267784362.0,2026-01-17 23:59:59.999,1782801.064359
2026-01-18,0.006548,0.0069,0.00637,0.006373,384617197.0,2026-01-18 23:59:59.999,2559762.007566
2026-01-19,0.006372,0.007049,0.005589,0.006763,993595671.0,2026-01-19 23:59:59.999,6432644.780529
2026-01-20,0.006762,0.006865,0.005976,0.006047,416668145.0,2026-01-20 23:59:59.999,2682255.655844
2026-01-21,0.006046,0.006325,0.006008,0.006215,285300644.0,2026-01-21 23:59:59.999,1761161.745506
2026-01-22,0.006213,0.006308,0.006058,0.006139,140222433.0,2026-01-22 23:59:59.999,867862.259034
2026-01-23,0.006143,0.006234,0.00589,0.005991,226104845.0,2026-01-23 23:59:59.999,1375353.068467
2026-01-24,0.005996,0.006616,0.005946,0.006403,312290637.0,2026-01-24 23:59:59.999,1977748.135567
2026-01-25,0.006404,0.006914,0.005909,0.00612,646375346.0,2026-01-25 23:59:59.999,4208023.21204
2026-01-26,0.00612,0.00628,0.006024,0.006233,217457744.0,2026-01-26 23:59:59.999,1335520.924122
2026-01-27,0.006229,0.006352,0.006054,0.006215,186351767.0,2026-01-27 23:59:59.999,1156549.750697
2026-01-28,0.006212,0.006249,0.006026,0.006062,131298269.0,2026-01-28 23:59:59.999,805530.628817
2026-01-29,0.006065,0.006069,0.005507,0.005647,223234737.0,2026-01-29 23:59:59.999,1284054.913679
2026-01-30,0.005645,0.006169,0.005359,0.006029,379180820.0,2026-01-30 23:59:59.999,2207920.98883
2026-01-31,0.006029,0.006095,0.004793,0.005299,763372392.0,2026-01-31 23:59:59.999,4122750.286448
2026-02-01,0.005299,0.005415,0.004952,0.005037,269520218.0,2026-02-01 23:59:59.999,1404107.119311
2026-02-02,0.005041,0.005283,0.004908,0.005236,308506390.0,2026-02-02 23:59:59.999,1571183.734184
2026-02-03,0.005236,0.005266,0.004735,0.004991,513127126.0,2026-02-03 23:59:59.999,2582129.653906
2026-02-04,0.004988,0.005143,0.004757,0.004851,290838307.0,2026-02-04 23:59:59.999,1438725.406932
2026-02-05,0.004851,0.004861,0.004192,0.0042,538841289.0,2026-02-05 23:59:59.999,2412864.973329
2026-02-06,0.004199,0.004574,0.003792,0.004534,396807145.0,2026-02-06 23:59:59.999,1666640.800287
2026-02-07,0.004536,0.004604,0.004336,0.004537,179686974.0,2026-02-07 23:59:59.999,804239.603857
2026-02-08,0.004537,0.004544,0.004305,0.004346,150716420.0,2026-02-08 23:59:59.999,666574.483694
