open_time,open,high,low,close,volume,close_time,quote_asset_volume
2025-11-07,4602.6,4653.7,4443.3,4485.9,3362.341,2025-11-07 23:59:59.999,15314642.0855
2025-11-08,4485.7,4522.4,4408.2,4488.5,2209.464,2025-11-08 23:59:59.999,9869687.5254
2025-11-09,4488.5,4531.4,4424.6,4435.6,1601.446,2025-11-09 23:59:59.999,7165903.7
2025-11-10,4435.0,4456.7,4384.6,4438.0,2089.601,2025-11-10 23:59:59.999,9250740.6393
2025-11-11,4438.8,4534.5,4391.8,4531.8,2288.752,2025-11-11 23:59:59.999,10209429.8964
2025-11-12,4531.7,4537.8,4444.6,4482.0,2738.135,2025-11-12 23:59:59.999,12315061.2901
2025-11-13,4481.7,4632.0,4396.4,4587.3,3342.88,2025-11-13 23:59:59.999,15091855.9091
2025-11-14,4586.4,4619.1,4425.4,4499.8,3445.75,2025-11-14 23:59:59.999,15597033.2606
2025-11-15,4500.1,4513.3,4447.9,4484.7,1005.725,2025-11-15 23:59:59.999,4508149.1628
2025-11-16,4484.7,4587.5,4430.0,4508.9,2726.429,2025-11-16 23:59:59.999,12304888.3845
2025-11-17,4509.8,4570.6,4438.1,4516.8,3414.679,2025-11-17 23:59:59.999,15355711.3071
2025-11-18,4514.7,4536.0,4378.0,4407.8,3218.395,2025-11-18 23:59:59.999,14267615.0332
2025-11-19,4407.9,4559.2,4388.7,4496.9,2730.487,2025-11-19 23:59:59.999,12219464.9069
2025-11-20,4497.0,4527.1,4451.4,4481.4,2503.586,2025-11-20 23:59:59.999,11241367.4252
2025-11-21,4481.4,4596.3,4451.1,4551.2,4052.586,2025-11-21 23:59:59.999,18305600.6941
2025-11-22,4551.9,4590.0,4520.0,4536.6,1243.648,2025-11-22 23:59:59.999,5664387.3152
2025-11-23,4536.7,4562.5,4494.7,4553.9,892.786,2025-11-23 23:59:59.999,4041073.4642
2025-11-24,4555.1,4574.0,4381.0,4417.3,2454.917,2025-11-24 23:59:59.999,11002865.1093
2025-11-25,4417.2,4458.5,4366.0,4375.5,1198.288,2025-11-25 23:59:59.999,5299810.7012
2025-11-26,4375.6,4437.0,4371.3,4432.1,980.731,2025-11-26 23:59:59.999,4323900.9657
2025-11-27,4432.2,4520.0,4417.0,4498.7,1305.079,2025-11-27 23:59:59.999,5843974.5738
2025-11-28,4498.7,4525.0,4457.2,4500.4,1029.505,2025-11-28 23:59:59.999,4628857.8357
2025-11-29,4500.3,4542.5,4488.9,4541.5,534.965,2025-11-29 23:59:59.999,2415341.089
2025-11-30,4541.5,4557.5,4493.8,4546.6,962.655,2025-11-30 23:59:59.999,4356262.9932
2025-12-01,4546.2,4650.0,4526.2,4623.1,2397.52,2025-12-01 23:59:59.999,11033704.0264
2025-12-02,4623.2,4665.9,4518.0,4568.7,2235.802,2025-12-02 23:59:59.999,10294985.6374
2025-12-03,4568.8,4598.4,4461.5,4464.7,1941.114,2025-12-03 23:59:59.999,8808420.7934
2025-12-04,4464.0,4527.2,4423.0,4508.1,1925.672,2025-12-04 23:59:59.999,8618579.7476
2025-12-05,4508.1,4546.9,4461.7,4523.3,2429.762,2025-12-05 23:59:59.999,10927808.3281
2025-12-06,4522.8,4541.9,4493.4,4499.2,962.45,2025-12-06 23:59:59.999,4350826.0712
2025-12-07,4499.2,4574.6,4481.8,4543.4,1329.271,2025-12-07 23:59:59.999,6011157.2879
2025-12-08,4543.4,4549.1,4439.3,4484.1,1127.963,2025-12-08 23:59:59.999,5057661.9375
