open_time,open,high,low,close,volume,close_time,quote_asset_volume
2026-03-26,572.59,572.83,543.87,550.42,9160.15,2026-03-26 23:59:59.999,5134438.4679
2026-03-27,550.43,553.96,520.66,520.66,7658.1,2026-03-27 23:59:59.999,4120122.4836
2026-03-28,520.66,522.27,505.51,520.79,1815.24,2026-03-28 23:59:59.999,942910.6818
2026-03-29,521.01,522.26,519.28,519.29,836.84,2026-03-29 23:59:59.999,435885.6226
2026-03-30,519.29,539.94,518.23,534.03,7278.53,2026-03-30 23:59:59.999,3874577.4588
2026-03-31,533.98,577.15,532.89,577.05,10287.42,2026-03-31 23:59:59.999,5722343.8779
2026-04-01,576.86,592.5,573.27,578.69,7500.01,2026-04-01 23:59:59.999,4350096.0918
2026-04-02,578.38,582.72,559.92,575.15,11658.17,2026-04-02 23:59:59.999,6640684.8642
2026-04-03,575.14,575.91,574.02,574.82,1413.99,2026-04-03 23:59:59.999,812881.4231
2026-04-04,574.92,575.47,574.21,574.61,1159.32,2026-04-04 23:59:59.999,666273.7867
2026-04-05,574.43,576.44,572.73,574.38,1610.91,2026-04-05 23:59:59.999,925305.8377
2026-04-06,574.38,584.13,572.85,573.32,4570.82,2026-04-06 23:59:59.999,2641722.0169
2026-04-07,573.24,600.31,565.12,596.65,6996.35,2026-04-07 23:59:59.999,4025709.9972
2026-04-08,596.65,629.96,592.22,616.52,10108.36,2026-04-08 23:59:59.999,6148939.3146
2026-04-09,616.31,637.87,611.9,629.53,8992.43,2026-04-09 23:59:59.999,5619063.4771
2026-04-10,629.47,638.85,625.0,630.49,4693.77,2026-04-10 23:59:59.999,2965223.449
2026-04-11,630.36,633.51,627.93,630.61,2412.58,2026-04-11 23:59:59.999,1521637.0278
2026-04-12,630.64,632.93,622.97,628.37,7758.42,2026-04-12 23:59:59.999,4867248.8307
2026-04-13,628.31,638.96,614.4,638.43,10798.13,2026-04-13 23:59:59.999,6753869.5083
2026-04-14,638.38,668.1,636.23,666.3,8290.36,2026-04-14 23:59:59.999,5423292.9513
2026-04-15,666.26,679.0,660.03,674.83,8040.26,2026-04-15 23:59:59.999,5377479.7384
2026-04-16,674.7,678.35,668.43,677.68,4495.26,2026-04-16 23:59:59.999,3033858.1444
2026-04-17,677.64,691.76,672.42,686.91,6024.49,2026-04-17 23:59:59.999,4113764.6662
2026-04-18,686.91,688.15,684.8,686.77,1570.02,2026-04-18 23:59:59.999,1077824.9412
