open_time,open,high,low,close,volume,close_time,quote_asset_volume
2025-11-07,0.0809,0.09574,0.07988,0.0913,77871802.0,2025-11-07 23:59:59.999,6741211.52125
2025-11-08,0.09129,0.09286,0.08737,0.09014,49073240.0,2025-11-08 23:59:59.999,4416297.71361
2025-11-09,0.09014,0.09221,0.08545,0.0902,46902980.0,2025-11-09 23:59:59.999,4188142.91979
2025-11-10,0.09019,0.09346,0.08928,0.0918,46235684.0,2025-11-10 23:59:59.999,4215893.2589
2025-11-11,0.0918,0.09275,0.0855,0.08577,59753066.0,2025-11-11 23:59:59.999,5328266.25356
2025-11-12,0.08578,0.09061,0.08318,0.08534,58445455.0,2025-11-12 23:59:59.999,5059986.40213
2025-11-13,0.08534,0.08746,0.07846,0.08134,58209728.0,2025-11-13 23:59:59.999,4829991.02324
2025-11-14,0.08132,0.08198,0.07644,0.07892,94413371.0,2025-11-14 23:59:59.999,7532927.88551
2025-11-15,0.0789,0.08729,0.07876,0.08078,58653602.0,2025-11-15 23:59:59.999,4831099.61419
2025-11-16,0.08078,0.08182,0.07525,0.07795,41523311.0,2025-11-16 23:59:59.999,3262042.74287
2025-11-17,0.07795,0.08595,0.07402,0.07657,144623744.0,2025-11-17 23:59:59.999,11448159.70628
2025-11-18,0.07658,0.07899,0.07496,0.07792,55279418.0,2025-11-18 23:59:59.999,4254776.23047
2025-11-19,0.07792,0.0785,0.07035,0.07474,69548808.0,2025-11-19 23:59:59.999,5165240.16785
2025-11-20,0.07474,0.07708,0.07071,0.07244,52195696.0,2025-11-20 23:59:59.999,3851117.87413
2025-11-21,0.07244,0.07451,0.06306,0.07136,120764968.0,2025-11-21 23:59:59.999,8386385.02774
2025-11-22,0.07138,0.08859,0.0687,0.0715,303169231.0,2025-11-22 23:59:59.999,22993927.82363
2025-11-23,0.0715,0.0786,0.0705,0.07229,165682899.0,2025-11-23 23:59:59.999,12378869.36938
2025-11-24,0.07227,0.07465,0.07061,0.07345,51839053.0,2025-11-24 23:59:59.999,3757505.53807
2025-11-25,0.07344,0.07401,0.07114,0.07319,38038818.0,2025-11-25 23:59:59.999,2770593.1593
2025-11-26,0.0732,0.07494,0.07163,0.0745,30172661.0,2025-11-26 23:59:59.999,2207943.30244
2025-11-27,0.0745,0.07656,0.07371,0.07464,39969039.0,2025-11-27 23:59:59.999,2995361.80511
2025-11-28,0.07463,0.07552,0.07272,0.07376,30144200.0,2025-11-28 23:59:59.999,2234113.43791
2025-11-29,0.07376,0.07645,0.07201,0.07259,32428646.0,2025-11-29 23:59:59.999,2396186.21305
2025-11-30,0.0726,0.07408,0.07169,0.072,27261138.0,2025-11-30 23:59:59.999,1988338.91624
2025-12-01,0.07199,0.07207,0.06547,0.06778,68728377.0,2025-12-01 23:59:59.999,4643060.01908
2025-12-02,0.06777,0.07395,0.06673,0.07097,54506380.0,2025-12-02 23:59:59.999,3825534.34994
2025-12-03,0.07098,0.07356,0.07014,0.0727,31174455.0,2025-12-03 23:59:59.999,2239205.43788
2025-12-04,0.0727,0.07442,0.06932,0.07397,60016428.0,2025-12-04 23:59:59.999,4315224.16979
2025-12-05,0.07396,0.1233,0.07379,0.099,4752334290.0,2025-12-05 23:59:59.999,480541881.92329
2025-12-06,0.099,0.16222,0.09537,0.13351,5347725555.0,2025-12-06 23:59:59.999,656486404.91984
2025-12-07,0.1335,0.14538,0.09939,0.10007,1894388098.0,2025-12-07 23:59:59.999,227063659.24745
2025-12-08,0.10006,0.13322,0.09774,0.12633,1677408937.0,2025-12-08 23:59:59.999,190359500.72078
2025-12-09,0.12635,0.18047,0.12111,0.15634,6678811273.0,2025-12-09 23:59:59.999,980441277.50518
2025-12-10,0.15635,0.247,0.13868,0.19545,4797674292.0,2025-12-10 23:59:59.999,939080555.78939
2025-12-11,0.19545,0.23237,0.16755,0.17681,4643128282.0,2025-12-11 23:59:59.999,921209146.75578
2025-12-12,0.17681,0.20635,0.15641,0.18065,3534181843.0,2025-12-12 23:59:59.999,637574801.19397
2025-12-13,0.18064,0.20097,0.16751,0.16939,2114298539.0,2025-12-13 23:59:59.999,391824034.56584
2025-12-14,0.16939,0.17284,0.15167,0.1579,1187005183.0,2025-12-14 23:59:59.999,196668422.67703
2025-12-15,0.15789,0.16607,0.1351,0.13554,848827897.0,2025-12-15 23:59:59.999,129001860.36003
2025-12-16,0.13553,0.13812,0.12504,0.13044,929375083.0,2025-12-16 23:59:59.999,121332383.07439
2025-12-17,0.13044,0.13214,0.11426,0.11714,1137984034.0,2025-12-17 23:59:59.999,139340478.87639
2025-12-18,0.11714,0.1241,0.10482,0.10693,856207983.0,2025-12-18 23:59:59.999,97621353.06777
