open_time,open,high,low,close,volume,close_time,quote_asset_volume
2026-01-23,0.02284,0.027169,0.019237,0.020392,1832954726.0,2026-01-23 23:59:59.999,40065921.556065
2026-01-24,0.020412,0.02949,0.01983,0.02477,4774881604.0,2026-01-24 23:59:59.999,122589985.245624
2026-01-25,0.024764,0.026829,0.021801,0.023676,2811667797.0,2026-01-25 23:59:59.999,67901668.506458
2026-01-26,0.023681,0.025408,0.02037,0.022329,1518609227.0,2026-01-26 23:59:59.999,34317434.597381
2026-01-27,0.022329,0.025423,0.022008,0.023247,1263827828.0,2026-01-27 23:59:59.999,30010512.725497
2026-01-28,0.023248,0.024317,0.020806,0.021325,962494154.0,2026-01-28 23:59:59.999,21598415.640705
2026-01-29,0.021325,0.021724,0.015715,0.016065,1909033159.0,2026-01-29 23:59:59.999,35260432.051374
2026-01-30,0.016066,0.016943,0.011,0.011096,3532945705.0,2026-01-30 23:59:59.999,45245738.890397
2026-01-31,0.0111,0.011382,0.006789,0.006873,7480727432.0,2026-01-31 23:59:59.999,65336665.142218
2026-02-01,0.006868,0.008313,0.005832,0.005914,6441849885.0,2026-02-01 23:59:59.999,47310619.429853
2026-02-02,0.005914,0.006257,0.004972,0.005405,6422028378.0,2026-02-02 23:59:59.999,35739828.239539
2026-02-03,0.005406,0.00612,0.00513,0.005254,3672418524.0,2026-02-03 23:59:59.999,20090903.901935
2026-02-04,0.005258,0.005885,0.005,0.005442,2552569047.0,2026-02-04 23:59:59.999,13856765.302883
2026-02-05,0.005443,0.007799,0.005275,0.006266,33003309286.0,2026-02-05 23:59:59.999,228651906.891478
2026-02-06,0.006261,0.006844,0.005574,0.006413,8613784086.0,2026-02-06 23:59:59.999,53514541.33049
2026-02-07,0.006412,0.00742,0.005969,0.007091,6357167217.0,2026-02-07 23:59:59.999,42953114.659002
2026-02-08,0.00709,0.007927,0.006347,0.007329,3636246858.0,2026-02-08 23:59:59.999,25412832.688137
2026-02-09,0.007326,0.008703,0.006767,0.007886,6391266521.0,2026-02-09 23:59:59.999,49237331.55104
2026-02-10,0.007886,0.008484,0.007539,0.008007,4040016059.0,2026-02-10 23:59:59.999,32456758.803315
2026-02-11,0.008008,0.008735,0.007858,0.007894,2368894329.0,2026-02-11 23:59:59.999,19534048.89262
2026-02-12,0.007894,0.00793,0.006134,0.006544,3685372881.0,2026-02-12 23:59:59.999,24501728.599423
2026-02-13,0.006543,0.007136,0.006166,0.006346,2030993370.0,2026-02-13 23:59:59.999,13514536.943722
2026-02-14,0.006345,0.006968,0.006241,0.006863,1354754574.0,2026-02-14 23:59:59.999,8874447.54452
2026-02-15,0.00686,0.008335,0.006807,0.007673,5503903228.0,2026-02-15 23:59:59.999,41763798.696987
2026-02-16,0.00767,0.007821,0.007111,0.007468,2149208316.0,2026-02-16 23:59:59.999,16059173.208979
