open_time,open,high,low,close,volume,close_time,quote_asset_volume
2025-11-07,2.072,2.255,2.01,2.213,803263.0,2025-11-07 23:59:59.999,1712313.5755
2025-11-08,2.214,2.257,2.115,2.174,484645.0,2025-11-08 23:59:59.999,1056045.1939
2025-11-09,2.175,2.22,2.1,2.183,294462.7,2025-11-09 23:59:59.999,636119.6327
2025-11-10,2.184,2.227,2.132,2.184,672322.0,2025-11-10 23:59:59.999,1472174.9187
2025-11-11,2.184,2.222,2.072,2.087,434713.4,2025-11-11 23:59:59.999,934550.6435
2025-11-12,2.087,2.169,2.006,2.055,424988.7,2025-11-12 23:59:59.999,888178.9009
2025-11-13,2.055,2.116,1.954,2.01,377630.4,2025-11-13 23:59:59.999,770612.6326
2025-11-14,2.01,2.026,1.941,1.977,435317.4,2025-11-14 23:59:59.999,867620.496
2025-11-15,1.978,2.044,1.973,2.012,316547.1,2025-11-15 23:59:59.999,635417.4769
2025-11-16,2.012,2.043,1.911,1.969,442534.5,2025-11-16 23:59:59.999,875595.0507
2025-11-17,1.968,2.031,1.905,1.941,487360.6,2025-11-17 23:59:59.999,963167.3168
2025-11-18,1.941,1.994,1.906,1.965,240374.1,2025-11-18 23:59:59.999,468484.6293
2025-11-19,1.966,2.005,1.875,1.962,354486.8,2025-11-19 23:59:59.999,689295.333
2025-11-20,1.963,2.036,1.881,1.923,366392.8,2025-11-20 23:59:59.999,716641.0951
2025-11-21,1.923,1.955,1.627,1.759,732859.3,2025-11-21 23:59:59.999,1304785.476
2025-11-22,1.76,1.815,1.718,1.781,289951.5,2025-11-22 23:59:59.999,510747.964
2025-11-23,1.781,1.806,1.755,1.76,223913.3,2025-11-23 23:59:59.999,399722.7801
2025-11-24,1.759,1.853,1.751,1.822,266209.5,2025-11-24 23:59:59.999,478193.9207
2025-11-25,1.822,1.831,1.771,1.816,292562.5,2025-11-25 23:59:59.999,528003.4111
2025-11-26,1.816,1.828,1.745,1.787,369840.2,2025-11-26 23:59:59.999,659454.2923
2025-11-27,1.788,1.806,1.763,1.777,266943.8,2025-11-27 23:59:59.999,476400.531
