open_time,open,high,low,close,volume,close_time,quote_asset_volume
2025-11-07,0.03052,0.03783,0.03047,0.03661,678345745.0,2025-11-07 23:59:59.999,23372648.31991
2025-11-08,0.0366,0.04596,0.03596,0.04308,1463677125.0,2025-11-08 23:59:59.999,59417517.79369
2025-11-09,0.04309,0.0459,0.03762,0.04037,1303461833.0,2025-11-09 23:59:59.999,54658263.78327
2025-11-10,0.04036,0.04499,0.04003,0.04227,522981562.0,2025-11-10 23:59:59.999,22332815.69901
2025-11-11,0.04226,0.04318,0.03728,0.03736,251202473.0,2025-11-11 23:59:59.999,10148598.71315
2025-11-12,0.03736,0.0401,0.03708,0.03721,218401319.0,2025-11-12 23:59:59.999,8369907.41003
2025-11-13,0.03721,0.03937,0.03399,0.0347,283109848.0,2025-11-13 23:59:59.999,10346975.62371
2025-11-14,0.0347,0.03668,0.03288,0.03433,230573223.0,2025-11-14 23:59:59.999,7988499.91702
2025-11-15,0.03428,0.03544,0.03386,0.03416,113346460.0,2025-11-15 23:59:59.999,3929033.14587
2025-11-16,0.03417,0.03474,0.03167,0.03273,148520352.0,2025-11-16 23:59:59.999,4931365.21174
2025-11-17,0.03272,0.03406,0.03128,0.03197,162002830.0,2025-11-17 23:59:59.999,5306296.16873
2025-11-18,0.03197,0.03368,0.0311,0.03315,153060423.0,2025-11-18 23:59:59.999,4962770.88037
2025-11-19,0.03314,0.03373,0.0301,0.03197,178636471.0,2025-11-19 23:59:59.999,5725285.02938
2025-11-20,0.03198,0.03371,0.03058,0.03097,141435301.0,2025-11-20 23:59:59.999,4527067.78247
2025-11-21,0.03096,0.03454,0.02727,0.03013,521177096.0,2025-11-21 23:59:59.999,16027306.79403
2025-11-22,0.03012,0.03029,0.02844,0.0292,141416112.0,2025-11-22 23:59:59.999,4120649.81972
2025-11-23,0.02919,0.02981,0.02871,0.02911,95806490.0,2025-11-23 23:59:59.999,2803993.297
2025-11-24,0.02911,0.03364,0.02875,0.03145,583716759.0,2025-11-24 23:59:59.999,18261698.92386
2025-11-25,0.03144,0.03239,0.03053,0.0314,222835762.0,2025-11-25 23:59:59.999,6981885.24685
2025-11-26,0.0314,0.03327,0.03045,0.03169,284369894.0,2025-11-26 23:59:59.999,9034350.75879
2025-11-27,0.0317,0.03205,0.0309,0.03125,113039278.0,2025-11-27 23:59:59.999,3559894.75825
2025-11-28,0.03126,0.03157,0.03006,0.03066,118323230.0,2025-11-28 23:59:59.999,3652574.93354
2025-11-29,0.03067,0.0311,0.02889,0.02959,168189273.0,2025-11-29 23:59:59.999,5001748.09346
2025-11-30,0.02959,0.03017,0.029,0.02904,108039724.0,2025-11-30 23:59:59.999,3195201.9039
2025-12-01,0.02904,0.02913,0.02544,0.02687,233730351.0,2025-12-01 23:59:59.999,6280624.14702
2025-12-02,0.02689,0.02906,0.0262,0.02836,205723322.0,2025-12-02 23:59:59.999,5668172.04803
2025-12-03,0.02836,0.02918,0.02769,0.02833,105317664.0,2025-12-03 23:59:59.999,2999015.63196
2025-12-04,0.02834,0.02878,0.02705,0.02709,98765157.0,2025-12-04 23:59:59.999,2762908.15839
2025-12-05,0.02709,0.0275,0.02539,0.02619,145338386.0,2025-12-05 23:59:59.999,3856572.30231
2025-12-06,0.0262,0.02621,0.02453,0.025,147498286.0,2025-12-06 23:59:59.999,3693809.16984
2025-12-07,0.02501,0.02521,0.02309,0.02346,136629288.0,2025-12-07 23:59:59.999,3303045.36729
2025-12-08,0.02346,0.02469,0.02327,0.02426,136928937.0,2025-12-08 23:59:59.999,3291805.94064
2025-12-09,0.02425,0.02616,0.0236,0.02487,133216813.0,2025-12-09 23:59:59.999,3289103.04501
2025-12-10,0.02486,0.02586,0.02392,0.02416,138839645.0,2025-12-10 23:59:59.999,3419492.0632
2025-12-11,0.02415,0.02422,0.02269,0.02363,88304109.0,2025-12-11 23:59:59.999,2051700.01992
2025-12-12,0.02363,0.02371,0.0219,0.02247,91608132.0,2025-12-12 23:59:59.999,2079248.58858
2025-12-13,0.0225,0.02291,0.0222,0.0224,57452741.0,2025-12-13 23:59:59.999,1298278.28761
2025-12-14,0.0224,0.02266,0.02092,0.02108,83626360.0,2025-12-14 23:59:59.999,1828567.65781
2025-12-15,0.02108,0.02229,0.01998,0.02037,144068650.0,2025-12-15 23:59:59.999,3043301.35807
2025-12-16,0.02038,0.02098,0.02015,0.02093,98658982.0,2025-12-16 23:59:59.999,2028069.02432
2025-12-17,0.02092,0.0222,0.01971,0.01997,363175375.0,2025-12-17 23:59:59.999,7691418.08095
2025-12-18,0.01997,0.02074,0.01891,0.01949,163641901.0,2025-12-18 23:59:59.999,3235423.11756
2025-12-19,0.01949,0.02089,0.01932,0.02067,146143044.0,2025-12-19 23:59:59.999,2941977.18654
2025-12-20,0.02067,0.0211,0.02012,0.0207,83599903.0,2025-12-20 23:59:59.999,1719103.40646
2025-12-21,0.02069,0.02075,0.01905,0.02015,116912212.0,2025-12-21 23:59:59.999,2321717.68704
2025-12-22,0.02015,0.02258,0.01982,0.02089,414663395.0,2025-12-22 23:59:59.999,8803170.75572
2025-12-23,0.02088,0.02179,0.0202,0.02052,234068298.0,2025-12-23 23:59:59.999,4873049.43206
2025-12-24,0.02053,0.02096,0.01982,0.01995,194062975.0,2025-12-24 23:59:59.999,3945569.10533
2025-12-25,0.01995,0.02175,0.01985,0.02075,158028761.0,2025-12-25 23:59:59.999,3264407.01987
2025-12-26,0.02074,0.02291,0.02052,0.02109,522993041.0,2025-12-26 23:59:59.999,11264065.63527
