open_time,open,high,low,close,volume,close_time,quote_asset_volume
2025-12-10,0.25161,0.34,0.242,0.29043,1640361690.0,2025-12-10 23:59:59.999,471499898.18205
2025-12-11,0.2905,0.29494,0.179,0.19169,1010416465.0,2025-12-11 23:59:59.999,218761629.20699
2025-12-12,0.1917,0.23474,0.18762,0.20471,761628788.0,2025-12-12 23:59:59.999,159781407.82287
2025-12-13,0.2047,0.21566,0.17934,0.18697,368391961.0,2025-12-13 23:59:59.999,72586054.46881
2025-12-14,0.18696,0.21159,0.18117,0.19183,408480006.0,2025-12-14 23:59:59.999,79711126.23065
2025-12-15,0.19182,0.275,0.17121,0.21908,1838445313.0,2025-12-15 23:59:59.999,437438480.91886
2025-12-16,0.21903,0.22419,0.1939,0.20605,437512416.0,2025-12-16 23:59:59.999,89103384.59627
2025-12-17,0.20607,0.21758,0.19583,0.20775,379039864.0,2025-12-17 23:59:59.999,77868528.52147
2025-12-18,0.20774,0.23929,0.19931,0.23639,362330128.0,2025-12-18 23:59:59.999,77855328.37616
2025-12-19,0.23638,0.25561,0.21534,0.25052,407802652.0,2025-12-19 23:59:59.999,95366858.81552
2025-12-20,0.25039,0.32269,0.24477,0.26094,920358505.0,2025-12-20 23:59:59.999,265965616.65746
2025-12-21,0.26093,0.27232,0.23661,0.24186,322330630.0,2025-12-21 23:59:59.999,81205613.2639
2025-12-22,0.2418,0.25184,0.22548,0.25086,217960794.0,2025-12-22 23:59:59.999,51191288.46039
2025-12-23,0.25085,0.26491,0.22886,0.22926,224866893.0,2025-12-23 23:59:59.999,54579719.28356
2025-12-24,0.22927,0.22991,0.20883,0.21396,122859797.0,2025-12-24 23:59:59.999,26601335.93243
2025-12-25,0.21395,0.23166,0.20947,0.21447,141350279.0,2025-12-25 23:59:59.999,31043792.17369
2025-12-26,0.21448,0.22373,0.1996,0.20339,112834659.0,2025-12-26 23:59:59.999,23664461.14107
2025-12-27,0.20339,0.20867,0.20044,0.2068,65395007.0,2025-12-27 23:59:59.999,13357059.46722
2025-12-28,0.20681,0.20775,0.18315,0.18602,111475160.0,2025-12-28 23:59:59.999,21724278.756
2025-12-29,0.18601,0.1915,0.1715,0.18088,167491681.0,2025-12-29 23:59:59.999,30463357.88322
2025-12-30,0.18087,0.18634,0.16664,0.17436,127203136.0,2025-12-30 23:59:59.999,22105812.80121
2025-12-31,0.17435,0.18136,0.16768,0.17434,131540299.0,2025-12-31 23:59:59.999,22874750.74982
2026-01-01,0.17433,0.18084,0.16835,0.17562,90724292.0,2026-01-01 23:59:59.999,15784214.64015
2026-01-02,0.17558,0.18287,0.1701,0.18147,96531919.0,2026-01-02 23:59:59.999,16967399.27798
2026-01-03,0.18147,0.18928,0.17314,0.18242,84657891.0,2026-01-03 23:59:59.999,15335331.20582
2026-01-04,0.18243,0.19183,0.17692,0.18835,78684024.0,2026-01-04 23:59:59.999,14410506.43338
2026-01-05,0.18835,0.19202,0.18304,0.18838,88365572.0,2026-01-05 23:59:59.999,16544713.58817
2026-01-06,0.1884,0.19452,0.17421,0.18402,77720763.0,2026-01-06 23:59:59.999,14452517.13414
2026-01-07,0.18402,0.18524,0.17239,0.17947,86195388.0,2026-01-07 23:59:59.999,15380550.11923
2026-01-08,0.17946,0.18609,0.16808,0.17212,76684855.0,2026-01-08 23:59:59.999,13418342.15388
2026-01-09,0.17211,0.1727,0.15637,0.15961,91512223.0,2026-01-09 23:59:59.999,14986944.38507
2026-01-10,0.1596,0.1596,0.14614,0.14873,75857244.0,2026-01-10 23:59:59.999,11685868.71592
2026-01-11,0.14871,0.1525,0.14551,0.14828,66399166.0,2026-01-11 23:59:59.999,9895622.92609
2026-01-12,0.14829,0.14839,0.13625,0.13667,110239255.0,2026-01-12 23:59:59.999,15574915.81946
2026-01-13,0.13668,0.14756,0.13574,0.14522,88568745.0,2026-01-13 23:59:59.999,12431954.60524
2026-01-14,0.14521,0.14695,0.13806,0.141,58250203.0,2026-01-14 23:59:59.999,8348276.93354
