open_time,open,high,low,close,volume,close_time,quote_asset_volume
2025-11-07,0.1165,0.1306,0.1157,0.1271,21027753.8,2025-11-07 23:59:59.999,2576251.52174
2025-11-08,0.1271,0.1295,0.1214,0.1239,12218546.0,2025-11-08 23:59:59.999,1531370.03079
2025-11-09,0.124,0.1247,0.119,0.1232,6901480.8,2025-11-09 23:59:59.999,840179.58231
2025-11-10,0.1231,0.1266,0.1218,0.1245,6739933.2,2025-11-10 23:59:59.999,835639.75816
2025-11-11,0.1244,0.1317,0.1164,0.1167,14323597.1,2025-11-11 23:59:59.999,1753077.46895
2025-11-12,0.1166,0.1215,0.1144,0.1167,9335488.5,2025-11-12 23:59:59.999,1101667.15639
2025-11-13,0.1167,0.1191,0.1061,0.108,19058277.9,2025-11-13 23:59:59.999,2161204.64873
2025-11-14,0.1081,0.1089,0.1037,0.106,15062495.8,2025-11-14 23:59:59.999,1605357.94809
2025-11-15,0.1059,0.1108,0.1053,0.1057,12162854.0,2025-11-15 23:59:59.999,1307995.52545
2025-11-16,0.1057,0.1061,0.0988,0.1009,10282441.0,2025-11-16 23:59:59.999,1053640.78136
2025-11-17,0.1008,0.1035,0.0964,0.0974,11486189.5,2025-11-17 23:59:59.999,1147399.17826
2025-11-18,0.0974,0.1005,0.0959,0.0984,11499904.9,2025-11-18 23:59:59.999,1129260.99816
2025-11-19,0.0983,0.0984,0.0892,0.0932,10441107.0,2025-11-19 23:59:59.999,978928.58404
2025-11-20,0.0932,0.0972,0.0886,0.0908,16994862.7,2025-11-20 23:59:59.999,1585117.86083
2025-11-21,0.0907,0.0917,0.0795,0.0858,29474470.1,2025-11-21 23:59:59.999,2508004.02555
2025-11-22,0.086,0.0927,0.0844,0.0901,60370470.7,2025-11-22 23:59:59.999,5383514.24761
2025-11-23,0.0903,0.0903,0.0871,0.0877,73626679.8,2025-11-23 23:59:59.999,6504136.84345
2025-11-24,0.0876,0.0897,0.0844,0.089,18001845.7,2025-11-24 23:59:59.999,1572810.8303
2025-11-25,0.089,0.0912,0.0864,0.0903,15919729.8,2025-11-25 23:59:59.999,1412643.80032
2025-11-26,0.0904,0.0912,0.0868,0.0911,13395713.2,2025-11-26 23:59:59.999,1195340.93448
2025-11-27,0.0911,0.097,0.0812,0.0861,60650302.8,2025-11-27 23:59:59.999,5462054.84362
2025-11-28,0.086,0.0885,0.0834,0.0842,18982023.6,2025-11-28 23:59:59.999,1632112.08076
2025-11-29,0.0841,0.0853,0.0807,0.0837,25990688.1,2025-11-29 23:59:59.999,2154939.38517
2025-11-30,0.0837,0.0854,0.0818,0.0827,16565313.1,2025-11-30 23:59:59.999,1377085.53558
2025-12-01,0.0827,0.0832,0.0762,0.0792,16866066.9,2025-12-01 23:59:59.999,1330477.51261
2025-12-02,0.0792,0.0851,0.0789,0.0835,11396976.6,2025-12-02 23:59:59.999,930474.55429
2025-12-03,0.0835,0.0862,0.0832,0.085,8749021.3,2025-12-03 23:59:59.999,740829.64017
2025-12-04,0.0851,0.0861,0.0828,0.084,8164509.4,2025-12-04 23:59:59.999,693354.35391
2025-12-05,0.0841,0.086,0.0803,0.0811,9376725.7,2025-12-05 23:59:59.999,782908.5312
2025-12-06,0.0813,0.0834,0.0806,0.0832,6152949.9,2025-12-06 23:59:59.999,502850.3022
2025-12-07,0.0833,0.0842,0.0794,0.0817,7362322.8,2025-12-07 23:59:59.999,606744.18998
2025-12-08,0.0816,0.0844,0.0813,0.0825,7546988.1,2025-12-08 23:59:59.999,626951.76143
2025-12-09,0.0825,0.0851,0.079,0.0834,18056926.4,2025-12-09 23:59:59.999,1484059.07716
2025-12-10,0.0833,0.0842,0.0809,0.0811,10380378.1,2025-12-10 23:59:59.999,855911.48995
2025-12-11,0.0811,0.0812,0.0772,0.0803,9665147.9,2025-12-11 23:59:59.999,762316.19468
2025-12-12,0.0803,0.0813,0.0763,0.078,9021591.7,2025-12-12 23:59:59.999,710705.42071
2025-12-13,0.0779,0.0796,0.0776,0.0791,2970266.3,2025-12-13 23:59:59.999,233397.99808
2025-12-14,0.0791,0.0794,0.0746,0.0754,6313781.2,2025-12-14 23:59:59.999,484818.66677
2025-12-15,0.0755,0.0765,0.0687,0.0708,15166945.8,2025-12-15 23:59:59.999,1102054.944103
2025-12-16,0.07079,0.07262,0.069,0.07215,15100634.9,2025-12-16 23:59:59.999,1066484.927107
2025-12-17,0.07211,0.07496,0.067,0.06829,23828752.0,2025-12-17 23:59:59.999,1720141.258908
2025-12-18,0.06829,0.06843,0.06284,0.06446,16404235.8,2025-12-18 23:59:59.999,1085269.37255
2025-12-19,0.06445,0.06996,0.06306,0.06947,10192297.5,2025-12-19 23:59:59.999,682805.537295
2025-12-20,0.06952,0.0786,0.06861,0.07168,28340053.7,2025-12-20 23:59:59.999,2060311.242682
2025-12-21,0.07171,0.07215,0.06731,0.06764,14681134.0,2025-12-21 23:59:59.999,1017890.046562
2025-12-22,0.06765,0.06912,0.06704,0.06772,8180121.0,2025-12-22 23:59:59.999,556597.576354
2025-12-23,0.06767,0.06772,0.06467,0.06601,13538935.1,2025-12-23 23:59:59.999,898519.942457
2025-12-24,0.06599,0.07146,0.06515,0.06969,39294126.0,2025-12-24 23:59:59.999,2711610.412593
2025-12-25,0.06969,0.07174,0.06905,0.06944,15206969.0,2025-12-25 23:59:59.999,1069586.602173
2025-12-26,0.06942,0.07137,0.06857,0.07008,8991061.5,2025-12-26 23:59:59.999,628774.77623
2025-12-27,0.07005,0.07189,0.06937,0.07123,10607467.6,2025-12-27 23:59:59.999,748706.287731
2025-12-28,0.07123,0.07355,0.07051,0.07129,11286175.7,2025-12-28 23:59:59.999,810114.354393
2025-12-29,0.0713,0.07289,0.06825,0.06901,15636487.5,2025-12-29 23:59:59.999,1104314.008432
2025-12-30,0.06898,0.07588,0.06836,0.07187,27552564.8,2025-12-30 23:59:59.999,1971648.257251
2025-12-31,0.07189,0.08287,0.07118,0.07504,70339325.5,2025-12-31 23:59:59.999,5403732.957406
2026-01-01,0.07491,0.07651,0.07161,0.07609,17079643.3,2026-01-01 23:59:59.999,1252338.969878
2026-01-02,0.07603,0.08764,0.07514,0.08234,66763277.8,2026-01-02 23:59:59.999,5506269.241408
