open_time,open,high,low,close,volume,close_time,quote_asset_volume
2020-01-20,0.06471,0.07372,0.06105,0.06267,108561251.0,2020-01-20 23:59:59.999,6896110.97802
2020-01-21,0.06267,0.06473,0.06136,0.06284,208422259.0,2020-01-21 23:59:59.999,13177215.35322
2020-01-22,0.06282,0.064,0.0606,0.06132,205782345.0,2020-01-22 23:59:59.999,12854837.73606
2020-01-23,0.06135,0.06139,0.05686,0.05827,213790017.0,2020-01-23 23:59:59.999,12636253.91779
2020-01-24,0.05827,0.05837,0.05481,0.05707,183533741.0,2020-01-24 23:59:59.999,10441787.04258
2020-01-25,0.05712,0.05729,0.05543,0.05608,173714666.0,2020-01-25 23:59:59.999,9787527.26176
2020-01-26,0.05601,0.05869,0.0558,0.05839,196333324.0,2020-01-26 23:59:59.999,11259131.34253
2020-01-27,0.05839,0.06094,0.0575,0.05967,187326933.0,2020-01-27 23:59:59.999,11102482.95163
2020-01-28,0.05971,0.06236,0.05883,0.06065,217074583.0,2020-01-28 23:59:59.999,13090404.01414
2020-01-29,0.06065,0.06308,0.0602,0.06082,221382845.0,2020-01-29 23:59:59.999,13584212.09723
2020-01-30,0.06082,0.0632,0.0597,0.06286,218010241.0,2020-01-30 23:59:59.999,13358620.80284
2020-01-31,0.06286,0.06305,0.05979,0.0608,178079464.0,2020-01-31 23:59:59.999,10955771.10738
2020-02-01,0.06077,0.06252,0.0605,0.0623,164642903.0,2020-02-01 23:59:59.999,10171656.34903
2020-02-02,0.0623,0.06637,0.06088,0.06352,132993163.0,2020-02-02 23:59:59.999,8498470.68509
2020-02-03,0.06351,0.06599,0.06254,0.06437,203046810.0,2020-02-03 23:59:59.999,12994909.28404
2020-02-04,0.06438,0.06775,0.06176,0.06647,198934970.0,2020-02-04 23:59:59.999,12899295.20199
2020-02-05,0.06647,0.06986,0.066,0.06936,288903018.0,2020-02-05 23:59:59.999,19654570.66467
2020-02-06,0.06931,0.07226,0.06729,0.07139,199279330.0,2020-02-06 23:59:59.999,13951143.11683
2020-02-07,0.07144,0.07396,0.071,0.07219,157867965.0,2020-02-07 23:59:59.999,11427688.53077
2020-02-08,0.07219,0.07241,0.0676,0.07116,116903187.0,2020-02-08 23:59:59.999,8263345.18267
2020-02-09,0.07112,0.0744,0.0711,0.07342,108562276.0,2020-02-09 23:59:59.999,7905613.41707
2020-02-10,0.07342,0.07396,0.06852,0.07065,126987403.0,2020-02-10 23:59:59.999,8991981.78068
2020-02-11,0.07065,0.07482,0.06891,0.07417,144883506.0,2020-02-11 23:59:59.999,10439770.75378
2020-02-12,0.07418,0.08305,0.07404,0.08018,227801042.0,2020-02-12 23:59:59.999,18023938.5336
2020-02-13,0.08015,0.08796,0.07861,0.08334,308406277.0,2020-02-13 23:59:59.999,25805934.87755
2020-02-14,0.08339,0.08751,0.08015,0.08694,142913799.0,2020-02-14 23:59:59.999,12059935.87267
2020-02-15,0.08692,0.08949,0.0758,0.0791,181362928.0,2020-02-15 23:59:59.999,15000343.30251
2020-02-16,0.07912,0.0816,0.06664,0.07434,202850998.0,2020-02-16 23:59:59.999,14799399.2971
2020-02-17,0.07431,0.07521,0.06708,0.0729,135520645.0,2020-02-17 23:59:59.999,9507694.34836
2020-02-18,0.07288,0.07666,0.07001,0.07606,98998391.0,2020-02-18 23:59:59.999,7292260.33961
2020-02-19,0.07609,0.07952,0.068,0.07004,87737788.0,2020-02-19 23:59:59.999,6559768.71377
2020-02-20,0.07004,0.07166,0.067,0.07033,70798877.0,2020-02-20 23:59:59.999,4936257.64788
2020-02-21,0.07033,0.0729,0.06936,0.07093,41691821.0,2020-02-21 23:59:59.999,2975059.81128
2020-02-22,0.07099,0.07162,0.0692,0.07035,31224954.0,2020-02-22 23:59:59.999,2197736.08222
2020-02-23,0.07031,0.07336,0.06995,0.07317,53821744.0,2020-02-23 23:59:59.999,3894415.24661
2020-02-24,0.07312,0.07361,0.06731,0.06909,66160441.0,2020-02-24 23:59:59.999,4630150.0756
2020-02-25,0.06914,0.06935,0.06355,0.06407,87346696.0,2020-02-25 23:59:59.999,5777526.54332
2020-02-26,0.06403,0.0648,0.05574,0.05882,149231793.0,2020-02-26 23:59:59.999,8926706.39628
2020-02-27,0.05882,0.06282,0.05578,0.06047,120824130.0,2020-02-27 23:59:59.999,7236914.19276
2020-02-28,0.06047,0.06155,0.05643,0.05844,92888163.0,2020-02-28 23:59:59.999,5449038.66183
2020-02-29,0.05844,0.06,0.057,0.05703,56683381.0,2020-02-29 23:59:59.999,3312803.18028
2020-03-01,0.057,0.05888,0.05478,0.05591,55416628.0,2020-03-01 23:59:59.999,3149403.39988
2020-03-02,0.05589,0.06026,0.05566,0.0598,49852067.0,2020-03-02 23:59:59.999,2927348.75393
2020-03-03,0.05979,0.06047,0.05764,0.0582,52823814.0,2020-03-03 23:59:59.999,3114622.41462
2020-03-04,0.05822,0.05925,0.05751,0.0587,37041469.0,2020-03-04 23:59:59.999,2167409.13757
2020-03-05,0.05871,0.06102,0.05868,0.0597,71459898.0,2020-03-05 23:59:59.999,4307034.63796
2020-03-06,0.05969,0.06148,0.05923,0.06148,51558146.0,2020-03-06 23:59:59.999,3110964.66548
2020-03-07,0.06148,0.06166,0.05772,0.0584,73081200.0,2020-03-07 23:59:59.999,4379951.77264
2020-03-08,0.0584,0.0584,0.04893,0.04968,162341731.0,2020-03-08 23:59:59.999,8567269.38107
2020-03-09,0.04972,0.05243,0.04747,0.05235,211645679.0,2020-03-09 23:59:59.999,10562715.60458
2020-03-10,0.05233,0.05323,0.05061,0.05197,135831814.0,2020-03-10 23:59:59.999,7048088.34705
2020-03-11,0.05198,0.05266,0.04718,0.05044,138343218.0,2020-03-11 23:59:59.999,6943357.96867
2020-03-12,0.05045,0.05065,0.02985,0.03174,365253028.0,2020-03-12 23:59:59.999,14137762.48579
2020-03-13,0.03173,0.04138,0.026,0.03953,440542196.0,2020-03-13 23:59:59.999,15558446.41071
2020-03-14,0.03953,0.04029,0.03609,0.03662,149055436.0,2020-03-14 23:59:59.999,5721990.87404
2020-03-15,0.03662,0.04047,0.03605,0.03786,175502665.0,2020-03-15 23:59:59.999,6682675.35971
2020-03-16,0.03785,0.03801,0.03146,0.03507,213446567.0,2020-03-16 23:59:59.999,7391327.29117
2020-03-17,0.03515,0.03819,0.03472,0.03711,107763096.0,2020-03-17 23:59:59.999,3984351.65952
2020-03-18,0.03712,0.03792,0.03422,0.0368,323841034.0,2020-03-18 23:59:59.999,11654521.71977
2020-03-19,0.0368,0.04269,0.03648,0.04128,513191155.0,2020-03-19 23:59:59.999,20312454.10785
2020-03-20,0.04128,0.04448,0.03546,0.0399,438881144.0,2020-03-20 23:59:59.999,18125941.75212
2020-03-21,0.03993,0.04095,0.03789,0.0395,325084308.0,2020-03-21 23:59:59.999,12821293.34686
2020-03-22,0.03949,0.04056,0.03628,0.03675,222506703.0,2020-03-22 23:59:59.999,8591647.5651
2020-03-23,0.03675,0.03999,0.036,0.03931,157331335.0,2020-03-23 23:59:59.999,5983388.39126
2020-03-24,0.03931,0.04063,0.0388,0.04026,140168646.0,2020-03-24 23:59:59.999,5556665.29247
2020-03-25,0.04025,0.04089,0.03879,0.04044,103651072.0,2020-03-25 23:59:59.999,4130126.69389
2020-03-26,0.04043,0.04291,0.03972,0.04274,71184860.0,2020-03-26 23:59:59.999,2903079.89638
2020-03-27,0.04271,0.04336,0.03997,0.04034,63900562.0,2020-03-27 23:59:59.999,2681575.89131
2020-03-28,0.04035,0.04074,0.03866,0.03987,61266968.0,2020-03-28 23:59:59.999,2422557.24407
2020-03-29,0.03984,0.04007,0.03766,0.03769,43969023.0,2020-03-29 23:59:59.999,1718988.06484
2020-03-30,0.03767,0.04109,0.0376,0.03998,50722214.0,2020-03-30 23:59:59.999,2009730.49201
2020-03-31,0.04001,0.04101,0.03993,0.04069,31722685.0,2020-03-31 23:59:59.999,1282631.21672
2020-04-01,0.04066,0.04089,0.03895,0.04071,40469366.0,2020-04-01 23:59:59.999,1614544.99012
2020-04-02,0.04074,0.04334,0.0404,0.04123,51159955.0,2020-04-02 23:59:59.999,2110499.96946
2020-04-03,0.04119,0.04214,0.04054,0.0413,35420633.0,2020-04-03 23:59:59.999,1464881.03981
2020-04-04,0.04131,0.04242,0.0408,0.04182,32512481.0,2020-04-04 23:59:59.999,1344142.68741
2020-04-05,0.04185,0.04354,0.04143,0.04342,44539837.0,2020-04-05 23:59:59.999,1881643.05546
2020-04-06,0.04341,0.04998,0.04341,0.04981,256490471.0,2020-04-06 23:59:59.999,12222710.85765
2020-04-07,0.04978,0.0515,0.04739,0.04843,190534507.0,2020-04-07 23:59:59.999,9538573.9323
2020-04-08,0.04842,0.05146,0.04814,0.05126,83574785.0,2020-04-08 23:59:59.999,4160686.18789
2020-04-09,0.05125,0.0525,0.0485,0.05202,84246771.0,2020-04-09 23:59:59.999,4275380.53086
2020-04-10,0.05197,0.05233,0.0453,0.04768,119562263.0,2020-04-10 23:59:59.999,5752477.78602
2020-04-11,0.04768,0.05002,0.04741,0.04964,116684277.0,2020-04-11 23:59:59.999,5701899.78839
2020-04-12,0.04968,0.05142,0.04829,0.04891,160482918.0,2020-04-12 23:59:59.999,8010867.81257
2020-04-13,0.04891,0.04893,0.04582,0.04815,184740840.0,2020-04-13 23:59:59.999,8738044.41291
2020-04-14,0.0481,0.04896,0.04745,0.04801,86593212.0,2020-04-14 23:59:59.999,4175139.76993
2020-04-15,0.048,0.04868,0.04592,0.04603,63094286.0,2020-04-15 23:59:59.999,2991903.21199
2020-04-16,0.04606,0.04981,0.04436,0.04912,190361197.0,2020-04-16 23:59:59.999,9040974.27303
2020-04-17,0.04912,0.04951,0.04817,0.04853,83503772.0,2020-04-17 23:59:59.999,4072617.2558
2020-04-18,0.04853,0.05104,0.04851,0.0505,83598365.0,2020-04-18 23:59:59.999,4164463.52929
2020-04-19,0.0505,0.05066,0.04815,0.04873,79112986.0,2020-04-19 23:59:59.999,3907168.96796
2020-04-20,0.04875,0.05308,0.04847,0.04937,355974629.0,2020-04-20 23:59:59.999,18122779.62167
2020-04-21,0.0494,0.0517,0.04913,0.05081,170853886.0,2020-04-21 23:59:59.999,8564553.35361
2020-04-22,0.05082,0.05499,0.05058,0.05492,213311598.0,2020-04-22 23:59:59.999,11374402.97798
2020-04-23,0.05491,0.06682,0.05489,0.06211,951674958.0,2020-04-23 23:59:59.999,58462055.43125
2020-04-24,0.06209,0.0654,0.06026,0.06113,353381096.0,2020-04-24 23:59:59.999,22225785.86627
2020-04-25,0.06113,0.06329,0.06065,0.06175,146161468.0,2020-04-25 23:59:59.999,9075549.63783
2020-04-26,0.06175,0.06293,0.06061,0.06192,130214684.0,2020-04-26 23:59:59.999,8059786.78044
2020-04-27,0.06189,0.06848,0.06119,0.0671,296711624.0,2020-04-27 23:59:59.999,19084242.26199
2020-04-28,0.06712,0.07167,0.06623,0.06847,608111234.0,2020-04-28 23:59:59.999,41780781.5289
2020-04-29,0.06847,0.07298,0.06774,0.07212,557895769.0,2020-04-29 23:59:59.999,39342460.01215
2020-04-30,0.07217,0.07474,0.06533,0.06748,451402226.0,2020-04-30 23:59:59.999,31816989.29057
2020-05-01,0.06754,0.07377,0.06743,0.07285,317701476.0,2020-05-01 23:59:59.999,22728032.52669
2020-05-02,0.07283,0.07644,0.07129,0.07555,280510899.0,2020-05-02 23:59:59.999,20724729.90864
2020-05-03,0.07556,0.07748,0.07133,0.07291,270892812.0,2020-05-03 23:59:59.999,19974111.82677
2020-05-04,0.07293,0.07395,0.06749,0.07319,384803669.0,2020-05-04 23:59:59.999,27300852.77143
2020-05-05,0.07327,0.07434,0.0706,0.072,221542330.0,2020-05-05 23:59:59.999,16067446.72857
2020-05-06,0.072,0.07317,0.06921,0.06946,190378655.0,2020-05-06 23:59:59.999,13707285.97027
2020-05-07,0.06948,0.07363,0.0683,0.07207,261268628.0,2020-05-07 23:59:59.999,18788354.80945
2020-05-08,0.07207,0.07459,0.07036,0.07259,196651804.0,2020-05-08 23:59:59.999,14265844.5742
2020-05-09,0.07261,0.07373,0.07122,0.0715,164007192.0,2020-05-09 23:59:59.999,11889822.06576
2020-05-10,0.07146,0.07151,0.05719,0.06406,449583080.0,2020-05-10 23:59:59.999,28752740.34147
2020-05-11,0.06407,0.06527,0.06017,0.06236,236075883.0,2020-05-11 23:59:59.999,14828680.11437
2020-05-12,0.06238,0.0704,0.06208,0.07011,341018083.0,2020-05-12 23:59:59.999,23093837.25175
2020-05-13,0.07011,0.07092,0.0679,0.06969,263400323.0,2020-05-13 23:59:59.999,18308157.02103
2020-05-14,0.06969,0.07073,0.0679,0.06922,201256348.0,2020-05-14 23:59:59.999,13984983.74306
2020-05-15,0.06923,0.06985,0.06681,0.06738,154823067.0,2020-05-15 23:59:59.999,10621622.35237
2020-05-16,0.06735,0.06864,0.0666,0.06803,94174192.0,2020-05-16 23:59:59.999,6386093.98973
2020-05-17,0.06803,0.07184,0.06785,0.06871,139367647.0,2020-05-17 23:59:59.999,9740525.68609
2020-05-18,0.06873,0.0714,0.06845,0.07028,147327544.0,2020-05-18 23:59:59.999,10312661.87292
2020-05-19,0.07024,0.0703,0.06851,0.06979,98688041.0,2020-05-19 23:59:59.999,6851750.28441
2020-05-20,0.0698,0.07236,0.0675,0.07104,216195592.0,2020-05-20 23:59:59.999,15236646.34133
2020-05-21,0.07105,0.07204,0.06417,0.06645,162660027.0,2020-05-21 23:59:59.999,11068724.20691
2020-05-22,0.06652,0.06951,0.06555,0.06822,107675240.0,2020-05-22 23:59:59.999,7309798.29918
2020-05-23,0.06822,0.06937,0.06665,0.06718,59336235.0,2020-05-23 23:59:59.999,4022480.79177
2020-05-24,0.06717,0.06838,0.06362,0.0639,82681048.0,2020-05-24 23:59:59.999,5482863.88045
2020-05-25,0.06391,0.06634,0.06336,0.06625,78706894.0,2020-05-25 23:59:59.999,5118464.41995
2020-05-26,0.06631,0.06646,0.0636,0.06507,71138733.0,2020-05-26 23:59:59.999,4628777.23408
2020-05-27,0.0651,0.06764,0.06452,0.06603,98620073.0,2020-05-27 23:59:59.999,6534436.40202
2020-05-28,0.06601,0.07005,0.06566,0.06914,102216198.0,2020-05-28 23:59:59.999,6913479.16234
2020-05-29,0.06914,0.06997,0.06704,0.06787,88100357.0,2020-05-29 23:59:59.999,6003814.85794
2020-05-30,0.0679,0.07336,0.06703,0.07264,207936286.0,2020-05-30 23:59:59.999,14646423.00017
2020-05-31,0.0726,0.0766,0.06867,0.07061,422344431.0,2020-05-31 23:59:59.999,31021549.3006
2020-06-01,0.07055,0.07664,0.07003,0.07588,315113573.0,2020-06-01 23:59:59.999,23401639.59546
2020-06-02,0.07585,0.08463,0.07355,0.07964,509821588.0,2020-06-02 23:59:59.999,40564236.92012
2020-06-03,0.07965,0.08346,0.0765,0.08283,338423294.0,2020-06-03 23:59:59.999,27296120.72377
2020-06-04,0.0829,0.08653,0.07878,0.0822,443163289.0,2020-06-04 23:59:59.999,36832752.0761
2020-06-05,0.08221,0.08319,0.07888,0.07894,345636320.0,2020-06-05 23:59:59.999,28094152.75506
2020-06-06,0.07897,0.08136,0.07818,0.07982,205421970.0,2020-06-06 23:59:59.999,16438866.51444
2020-06-07,0.0798,0.08082,0.07551,0.07886,202093743.0,2020-06-07 23:59:59.999,15853571.73489
2020-06-08,0.07886,0.0805,0.07798,0.08017,139761862.0,2020-06-08 23:59:59.999,11096674.92462
2020-06-09,0.08017,0.08045,0.07712,0.07836,140099583.0,2020-06-09 23:59:59.999,11031406.50349
2020-06-10,0.07833,0.07942,0.07746,0.079,110930625.0,2020-06-10 23:59:59.999,8716096.90733
2020-06-11,0.07902,0.07951,0.06839,0.07112,291502892.0,2020-06-11 23:59:59.999,21534117.06726
2020-06-12,0.07115,0.07485,0.07048,0.07281,131891017.0,2020-06-12 23:59:59.999,9636172.36912
2020-06-13,0.07281,0.07439,0.07162,0.07416,72997585.0,2020-06-13 23:59:59.999,5347727.15509
2020-06-14,0.07415,0.07418,0.07029,0.07074,80816959.0,2020-06-14 23:59:59.999,5828649.9903
2020-06-15,0.07076,0.07168,0.06563,0.07098,202651833.0,2020-06-15 23:59:59.999,13886839.68511
2020-06-16,0.07098,0.07212,0.06976,0.07139,105846967.0,2020-06-16 23:59:59.999,7514589.51757
2020-06-17,0.07137,0.07425,0.06947,0.07183,186957089.0,2020-06-17 23:59:59.999,13455210.42015
2020-06-18,0.07185,0.07222,0.06918,0.07067,104179961.0,2020-06-18 23:59:59.999,7380322.5763
2020-06-19,0.07061,0.07099,0.06843,0.06958,134120326.0,2020-06-19 23:59:59.999,9355865.18373
2020-06-20,0.06957,0.07046,0.0682,0.06975,84192982.0,2020-06-20 23:59:59.999,5828620.79558
2020-06-21,0.06977,0.07023,0.06832,0.06853,56202661.0,2020-06-21 23:59:59.999,3905749.58967
2020-06-22,0.06851,0.07208,0.0684,0.07189,116313328.0,2020-06-22 23:59:59.999,8237120.25514
2020-06-23,0.07189,0.07245,0.07007,0.07116,136548111.0,2020-06-23 23:59:59.999,9735228.84655
2020-06-24,0.07116,0.07274,0.06782,0.06907,147924357.0,2020-06-24 23:59:59.999,10369809.01674
2020-06-25,0.06902,0.06907,0.06534,0.06765,105700153.0,2020-06-25 23:59:59.999,7136013.83752
2020-06-26,0.06764,0.06864,0.06607,0.06699,92306088.0,2020-06-26 23:59:59.999,6200259.27761
2020-06-27,0.06699,0.06723,0.05754,0.06274,145821303.0,2020-06-27 23:59:59.999,9137724.69876
2020-06-28,0.06275,0.06515,0.06162,0.0642,102136586.0,2020-06-28 23:59:59.999,6476714.29528
2020-06-29,0.06426,0.06541,0.06285,0.06497,92350714.0,2020-06-29 23:59:59.999,5911983.23119
2020-06-30,0.065,0.06745,0.06395,0.06682,97080082.0,2020-06-30 23:59:59.999,6415344.03663
2020-07-01,0.06683,0.06946,0.06601,0.06839,135386589.0,2020-07-01 23:59:59.999,9174404.47565
2020-07-02,0.0684,0.07105,0.06608,0.06761,268051412.0,2020-07-02 23:59:59.999,18481434.73936
2020-07-03,0.06766,0.06877,0.06613,0.06697,157769335.0,2020-07-03 23:59:59.999,10633330.38043
2020-07-04,0.06695,0.06862,0.06641,0.06803,112704227.0,2020-07-04 23:59:59.999,7590811.90391
2020-07-05,0.06803,0.06812,0.06486,0.06718,134378415.0,2020-07-05 23:59:59.999,8953392.34593
2020-07-06,0.06723,0.07235,0.06651,0.07173,291526855.0,2020-07-06 23:59:59.999,20280863.23669
2020-07-07,0.07175,0.07443,0.07023,0.07352,312541924.0,2020-07-07 23:59:59.999,22572471.80669
2020-07-08,0.07356,0.08575,0.07251,0.08539,642367781.0,2020-07-08 23:59:59.999,51152699.31865
2020-07-09,0.08541,0.09985,0.08349,0.09057,2679655372.0,2020-07-09 23:59:59.999,244673731.39971
