open_time,open,high,low,close,volume,close_time,quote_asset_volume
2025-11-07,0.07386,0.07974,0.06952,0.07777,88726009.0,2025-11-07 23:59:59.999,6610855.40509
2025-11-08,0.07777,0.07929,0.07172,0.07389,43677055.0,2025-11-08 23:59:59.999,3273418.73719
2025-11-09,0.0739,0.07424,0.06958,0.07275,29386305.0,2025-11-09 23:59:59.999,2113341.06414
2025-11-10,0.07272,0.07699,0.07213,0.07345,37755079.0,2025-11-10 23:59:59.999,2816011.58513
2025-11-11,0.07349,0.0745,0.06825,0.06849,28543463.0,2025-11-11 23:59:59.999,2047138.00886
2025-11-12,0.06852,0.07296,0.06528,0.06755,24615147.0,2025-11-12 23:59:59.999,1709424.73822
2025-11-13,0.06762,0.06966,0.06495,0.06652,38804534.0,2025-11-13 23:59:59.999,2623287.55027
2025-11-14,0.06653,0.06729,0.06334,0.0645,23978404.0,2025-11-14 23:59:59.999,1566717.24233
2025-11-15,0.06444,0.06701,0.06424,0.06548,15276475.0,2025-11-15 23:59:59.999,1003116.89152
2025-11-16,0.06545,0.06709,0.06301,0.06561,24638013.0,2025-11-16 23:59:59.999,1601449.02443
2025-11-17,0.06564,0.0687,0.06427,0.0661,41772195.0,2025-11-17 23:59:59.999,2780975.21155
2025-11-18,0.06609,0.06965,0.065,0.06723,97702899.0,2025-11-18 23:59:59.999,6665158.12474
2025-11-19,0.06723,0.06775,0.06108,0.06497,43165902.0,2025-11-19 23:59:59.999,2775301.10975
2025-11-20,0.06496,0.0695,0.06347,0.06515,59123324.0,2025-11-20 23:59:59.999,3915054.9007
2025-11-21,0.06511,0.0668,0.0568,0.05962,42532525.0,2025-11-21 23:59:59.999,2599145.33983
2025-11-22,0.05961,0.06029,0.05741,0.05864,22178427.0,2025-11-22 23:59:59.999,1306651.92912
2025-11-23,0.05862,0.05992,0.05744,0.05924,23634791.0,2025-11-23 23:59:59.999,1390083.04988
2025-11-24,0.05924,0.06563,0.05854,0.065,50615050.0,2025-11-24 23:59:59.999,3152104.56257
2025-11-25,0.06499,0.0657,0.06122,0.06327,27837081.0,2025-11-25 23:59:59.999,1768769.93254
2025-11-26,0.06328,0.06406,0.06175,0.06376,20143222.0,2025-11-26 23:59:59.999,1269798.63656
2025-11-27,0.06373,0.06469,0.06292,0.0632,21705454.0,2025-11-27 23:59:59.999,1386590.13576
2025-11-28,0.0632,0.06338,0.06026,0.06049,37828180.0,2025-11-28 23:59:59.999,2332492.76693
2025-11-29,0.06049,0.0614,0.0591,0.05981,26151775.0,2025-11-29 23:59:59.999,1573873.43859
2025-11-30,0.05979,0.06118,0.05885,0.05949,18562109.0,2025-11-30 23:59:59.999,1119265.46005
2025-12-01,0.0595,0.05968,0.0538,0.05572,50534376.0,2025-12-01 23:59:59.999,2819747.21476
2025-12-02,0.05574,0.05951,0.05395,0.05807,35209244.0,2025-12-02 23:59:59.999,2015896.99178
