open_time,open,high,low,close,volume,close_time,quote_asset_volume
2025-11-07,0.04182,0.04999,0.04179,0.04885,60188038.0,2025-11-07 23:59:59.999,2745955.4008
2025-11-08,0.04885,0.04997,0.04633,0.0494,39845847.0,2025-11-08 23:59:59.999,1912395.59605
2025-11-09,0.04942,0.05309,0.04561,0.04901,106783578.0,2025-11-09 23:59:59.999,5260015.64368
2025-11-10,0.049,0.05032,0.04804,0.04939,29883531.0,2025-11-10 23:59:59.999,1474253.30077
2025-11-11,0.0494,0.05016,0.04653,0.04677,32856449.0,2025-11-11 23:59:59.999,1587092.945
2025-11-12,0.04679,0.05016,0.04569,0.04684,32490408.0,2025-11-12 23:59:59.999,1551421.2831
2025-11-13,0.04684,0.04797,0.04283,0.04439,36693717.0,2025-11-13 23:59:59.999,1677214.92071
2025-11-14,0.04438,0.04466,0.04131,0.04218,96936474.0,2025-11-14 23:59:59.999,4151587.24575
2025-11-15,0.04218,0.0439,0.04199,0.04311,21450710.0,2025-11-15 23:59:59.999,925764.45027
2025-11-16,0.0431,0.04369,0.04003,0.04135,35576567.0,2025-11-16 23:59:59.999,1481025.23966
2025-11-17,0.04134,0.043,0.03958,0.04036,49437204.0,2025-11-17 23:59:59.999,2037537.60613
2025-11-18,0.04042,0.0426,0.03978,0.04194,32466990.0,2025-11-18 23:59:59.999,1337221.60666
2025-11-19,0.04194,0.04268,0.0388,0.04136,39463943.0,2025-11-19 23:59:59.999,1613568.63356
2025-11-20,0.04135,0.0457,0.04022,0.04143,61513493.0,2025-11-20 23:59:59.999,2627357.17067
2025-11-21,0.04144,0.04249,0.03651,0.03886,59281224.0,2025-11-21 23:59:59.999,2322340.01449
2025-11-22,0.03888,0.03944,0.03689,0.0383,26318644.0,2025-11-22 23:59:59.999,1004021.37979
2025-11-23,0.0383,0.0396,0.03794,0.03837,22710745.0,2025-11-23 23:59:59.999,884111.88929
2025-11-24,0.03836,0.04037,0.03754,0.03937,34993895.0,2025-11-24 23:59:59.999,1358109.2008
2025-11-25,0.03935,0.04045,0.03876,0.04018,26590872.0,2025-11-25 23:59:59.999,1051131.63842
2025-11-26,0.04019,0.04028,0.03753,0.03882,31768769.0,2025-11-26 23:59:59.999,1233447.94443
2025-11-27,0.03883,0.04049,0.03847,0.03944,32865656.0,2025-11-27 23:59:59.999,1293787.00272
2025-11-28,0.03943,0.03993,0.03732,0.03866,40080352.0,2025-11-28 23:59:59.999,1555677.96232
2025-11-29,0.03866,0.03946,0.03787,0.03813,28278912.0,2025-11-29 23:59:59.999,1094653.11884
2025-11-30,0.03816,0.03833,0.03688,0.03696,25084207.0,2025-11-30 23:59:59.999,948246.49933
2025-12-01,0.03694,0.03703,0.03392,0.03507,52299659.0,2025-12-01 23:59:59.999,1815693.88934
2025-12-02,0.03505,0.0375,0.03472,0.03687,27726406.0,2025-12-02 23:59:59.999,995540.17834
2025-12-03,0.03688,0.03824,0.03639,0.03788,33055047.0,2025-12-03 23:59:59.999,1233963.3803
2025-12-04,0.03785,0.0383,0.03681,0.03738,20294147.0,2025-12-04 23:59:59.999,764453.14717
2025-12-05,0.03737,0.03779,0.03527,0.03604,23463243.0,2025-12-05 23:59:59.999,858227.03053
2025-12-06,0.03604,0.03832,0.03566,0.0381,25954442.0,2025-12-06 23:59:59.999,952406.833
2025-12-07,0.03809,0.03831,0.03553,0.03662,30961043.0,2025-12-07 23:59:59.999,1148354.29184
