open_time,open,high,low,close,volume,close_time,quote_asset_volume
2025-11-07,0.04996,0.05595,0.04933,0.05524,133013522.0,2025-11-07 23:59:59.999,6962468.18857
2025-11-08,0.05525,0.0563,0.05063,0.05133,73730779.0,2025-11-08 23:59:59.999,3903601.03788
2025-11-09,0.05133,0.05498,0.05119,0.05451,58727076.0,2025-11-09 23:59:59.999,3127961.49648
2025-11-10,0.05451,0.05896,0.05428,0.05701,97985449.0,2025-11-10 23:59:59.999,5502214.76738
2025-11-11,0.05701,0.05759,0.0515,0.05228,108085195.0,2025-11-11 23:59:59.999,5922623.66219
2025-11-12,0.05229,0.06313,0.05207,0.0583,590312955.0,2025-11-12 23:59:59.999,35037429.75552
2025-11-13,0.0583,0.05946,0.0538,0.05501,197674357.0,2025-11-13 23:59:59.999,11287124.76201
2025-11-14,0.05501,0.05685,0.0499,0.05056,140904313.0,2025-11-14 23:59:59.999,7520243.17348
2025-11-15,0.05055,0.05248,0.05005,0.05135,77175110.0,2025-11-15 23:59:59.999,3979570.56542
2025-11-16,0.05136,0.05174,0.04892,0.04989,64737862.0,2025-11-16 23:59:59.999,3257894.49208
2025-11-17,0.04988,0.05165,0.04848,0.04866,97447537.0,2025-11-17 23:59:59.999,4901917.28679
2025-11-18,0.04868,0.0519,0.04771,0.0514,90508347.0,2025-11-18 23:59:59.999,4505113.03522
2025-11-19,0.0514,0.05163,0.04776,0.04956,83063907.0,2025-11-19 23:59:59.999,4097165.33911
2025-11-20,0.04956,0.05023,0.0471,0.04833,68043752.0,2025-11-20 23:59:59.999,3312203.44679
2025-11-21,0.04832,0.04895,0.04281,0.04402,151296786.0,2025-11-21 23:59:59.999,6958285.1524
2025-11-22,0.04401,0.04521,0.04026,0.04172,186690376.0,2025-11-22 23:59:59.999,7908205.53063
2025-11-23,0.04169,0.04385,0.04159,0.04319,60589467.0,2025-11-23 23:59:59.999,2583554.1562
2025-11-24,0.04318,0.04455,0.0415,0.04343,116149699.0,2025-11-24 23:59:59.999,5011950.58121
2025-11-25,0.04342,0.04384,0.04214,0.04283,56760996.0,2025-11-25 23:59:59.999,2444556.99775
2025-11-26,0.04285,0.04638,0.04203,0.04634,108193457.0,2025-11-26 23:59:59.999,4742643.51117
2025-11-27,0.04633,0.04989,0.04608,0.04922,185707054.0,2025-11-27 23:59:59.999,8870701.41844
2025-11-28,0.04921,0.05439,0.04831,0.04965,355375334.0,2025-11-28 23:59:59.999,18295709.15678
2025-11-29,0.04966,0.05673,0.04954,0.05425,344754659.0,2025-11-29 23:59:59.999,18614412.58627
2025-11-30,0.05425,0.05651,0.05292,0.05508,241165438.0,2025-11-30 23:59:59.999,13266686.72696
2025-12-01,0.05509,0.05522,0.04836,0.05167,187024079.0,2025-12-01 23:59:59.999,9544000.97751
2025-12-02,0.05167,0.05875,0.05146,0.05543,214838405.0,2025-12-02 23:59:59.999,11859210.00031
2025-12-03,0.05545,0.05836,0.05345,0.05576,167664887.0,2025-12-03 23:59:59.999,9346737.15275
2025-12-04,0.05575,0.05738,0.05477,0.05587,126648221.0,2025-12-04 23:59:59.999,7116057.71893
2025-12-05,0.05586,0.05659,0.05142,0.05219,104450621.0,2025-12-05 23:59:59.999,5653914.66196
2025-12-06,0.05221,0.05342,0.05153,0.05266,57138420.0,2025-12-06 23:59:59.999,3007308.70401
2025-12-07,0.05265,0.05469,0.05168,0.05242,81096054.0,2025-12-07 23:59:59.999,4307656.60692
2025-12-08,0.05243,0.0543,0.05203,0.05391,58549363.0,2025-12-08 23:59:59.999,3128897.66198
2025-12-09,0.05391,0.05643,0.05304,0.05454,114646219.0,2025-12-09 23:59:59.999,6263397.08245
2025-12-10,0.05454,0.05709,0.05444,0.05574,75990435.0,2025-12-10 23:59:59.999,4247148.73507
2025-12-11,0.05572,0.05596,0.0536,0.05492,65897132.0,2025-12-11 23:59:59.999,3593679.77106
2025-12-12,0.05491,0.05845,0.05455,0.05708,123984119.0,2025-12-12 23:59:59.999,7028114.20464
2025-12-13,0.05709,0.0585,0.05682,0.05815,52437780.0,2025-12-13 23:59:59.999,3014670.51277
2025-12-14,0.05814,0.06036,0.05745,0.0593,152395951.0,2025-12-14 23:59:59.999,9022998.84302
2025-12-15,0.05929,0.05969,0.05567,0.05825,164821934.0,2025-12-15 23:59:59.999,9437078.57282
2025-12-16,0.05824,0.05988,0.05604,0.05975,113304336.0,2025-12-16 23:59:59.999,6548137.40411
2025-12-17,0.05975,0.06087,0.05562,0.05683,145323112.0,2025-12-17 23:59:59.999,8573866.46705
2025-12-18,0.05683,0.0597,0.05624,0.05631,93458397.0,2025-12-18 23:59:59.999,5422119.22454
2025-12-19,0.05631,0.06054,0.05588,0.05987,107821662.0,2025-12-19 23:59:59.999,6350366.87406
2025-12-20,0.05988,0.06349,0.05985,0.0631,66721096.0,2025-12-20 23:59:59.999,4145847.69925
2025-12-21,0.0631,0.06611,0.0621,0.06607,91886093.0,2025-12-21 23:59:59.999,5866480.58065
2025-12-22,0.06606,0.06874,0.06518,0.06669,137825836.0,2025-12-22 23:59:59.999,9262695.08843
2025-12-23,0.06669,0.06724,0.06272,0.06433,84287511.0,2025-12-23 23:59:59.999,5430848.08275
2025-12-24,0.06433,0.06835,0.06426,0.06772,106342713.0,2025-12-24 23:59:59.999,7111465.55414
2025-12-25,0.06773,0.06918,0.06584,0.06805,68451360.0,2025-12-25 23:59:59.999,4613483.72736
2025-12-26,0.06806,0.06922,0.0611,0.06219,128901581.0,2025-12-26 23:59:59.999,8534569.68024
2025-12-27,0.0622,0.06332,0.0607,0.06199,145536657.0,2025-12-27 23:59:59.999,9016020.65324
2025-12-28,0.06201,0.06479,0.06194,0.06412,68788417.0,2025-12-28 23:59:59.999,4371403.47558
2025-12-29,0.06412,0.06508,0.06116,0.06151,81781948.0,2025-12-29 23:59:59.999,5136975.39268
2025-12-30,0.06152,0.06201,0.06012,0.06039,42520551.0,2025-12-30 23:59:59.999,2600738.35203
2025-12-31,0.06039,0.06039,0.05724,0.05762,63168833.0,2025-12-31 23:59:59.999,3707636.26087
2026-01-01,0.05762,0.06068,0.05731,0.06057,33039144.0,2026-01-01 23:59:59.999,1944531.47391
2026-01-02,0.06059,0.06346,0.06049,0.06312,54194698.0,2026-01-02 23:59:59.999,3379626.7829
2026-01-03,0.06313,0.06357,0.05927,0.06199,77653656.0,2026-01-03 23:59:59.999,4764925.22936
2026-01-04,0.06197,0.06362,0.06106,0.06226,61990022.0,2026-01-04 23:59:59.999,3872248.66592
2026-01-05,0.06226,0.06457,0.062,0.06409,46564509.0,2026-01-05 23:59:59.999,2945464.86003
