open_time,open,high,low,close,volume,close_time,quote_asset_volume
2025-11-07,0.595,0.6877,0.5907,0.667,171101497.4,2025-11-07 23:59:59.999,108210136.42644
2025-11-08,0.667,0.6814,0.6394,0.6596,95037498.8,2025-11-08 23:59:59.999,62838908.90645
2025-11-09,0.6596,0.6785,0.6314,0.6713,84724818.5,2025-11-09 23:59:59.999,55517905.94662
2025-11-10,0.6713,0.7021,0.6661,0.6926,115765675.1,2025-11-10 23:59:59.999,79325125.66735
2025-11-11,0.6927,0.7054,0.646,0.6489,98229609.6,2025-11-11 23:59:59.999,66258422.24645
2025-11-12,0.6489,0.6757,0.6278,0.6368,96798834.1,2025-11-12 23:59:59.999,63002718.8315
2025-11-13,0.6369,0.6627,0.5937,0.6131,116501917.7,2025-11-13 23:59:59.999,73372321.62649
2025-11-14,0.6132,0.6158,0.5657,0.5748,144616350.9,2025-11-14 23:59:59.999,85694817.10948
2025-11-15,0.5749,0.593,0.574,0.5826,59561750.0,2025-11-15 23:59:59.999,34775957.35824
2025-11-16,0.5827,0.5918,0.544,0.5574,97258529.4,2025-11-16 23:59:59.999,55149705.57791
2025-11-17,0.5574,0.5694,0.519,0.5311,123165456.9,2025-11-17 23:59:59.999,67192691.16557
2025-11-18,0.5313,0.5542,0.5179,0.5461,103422625.9,2025-11-18 23:59:59.999,55438499.68665
2025-11-19,0.546,0.5482,0.5014,0.5292,120697097.0,2025-11-19 23:59:59.999,63284633.83682
2025-11-20,0.5293,0.5498,0.4937,0.5004,128691311.8,2025-11-20 23:59:59.999,66997390.56574
2025-11-21,0.5006,0.5098,0.4378,0.4664,235331452.1,2025-11-21 23:59:59.999,110646591.94466
2025-11-22,0.4663,0.4716,0.4521,0.4623,83371168.8,2025-11-22 23:59:59.999,38394787.12785
2025-11-23,0.4622,0.4856,0.4598,0.4751,66368673.7,2025-11-23 23:59:59.999,31413078.60733
2025-11-24,0.4752,0.5077,0.4677,0.4995,95899923.8,2025-11-24 23:59:59.999,46301563.87079
2025-11-25,0.4995,0.51,0.4848,0.5054,84498453.4,2025-11-25 23:59:59.999,42035493.82695
2025-11-26,0.5054,0.5212,0.492,0.5166,83722852.4,2025-11-26 23:59:59.999,42334032.53432
2025-11-27,0.5167,0.5394,0.5139,0.5215,72501464.3,2025-11-27 23:59:59.999,37962394.27119
2025-11-28,0.5215,0.5335,0.5104,0.5153,75061817.3,2025-11-28 23:59:59.999,39071731.91264
2025-11-29,0.5152,0.5196,0.5045,0.5092,44512600.5,2025-11-29 23:59:59.999,22794953.60575
2025-11-30,0.5092,0.5206,0.5026,0.5036,38828710.0,2025-11-30 23:59:59.999,19910257.10593
2025-12-01,0.5036,0.505,0.446,0.4623,133422834.9,2025-12-01 23:59:59.999,62054587.728
2025-12-02,0.4622,0.5155,0.4545,0.5014,108833074.3,2025-12-02 23:59:59.999,53009095.01002
2025-12-03,0.5014,0.5204,0.4945,0.5128,98603280.4,2025-12-03 23:59:59.999,50077384.16551
2025-12-04,0.5129,0.5197,0.4812,0.4909,76336048.0,2025-12-04 23:59:59.999,38236125.8006
2025-12-05,0.4909,0.4943,0.4549,0.4631,82802807.5,2025-12-05 23:59:59.999,39343349.60339
2025-12-06,0.4631,0.4704,0.461,0.4677,38325459.0,2025-12-06 23:59:59.999,17847840.46127
2025-12-07,0.4677,0.4778,0.4458,0.4555,75746669.4,2025-12-07 23:59:59.999,34938404.39271
2025-12-08,0.4555,0.51,0.4532,0.4842,272961457.6,2025-12-08 23:59:59.999,132454855.4102
2025-12-09,0.4842,0.5199,0.4715,0.4991,134265841.2,2025-12-09 23:59:59.999,66073640.54699
2025-12-10,0.499,0.5163,0.4866,0.4894,95123407.3,2025-12-10 23:59:59.999,47368826.27977
2025-12-11,0.4895,0.4901,0.4601,0.4733,98322046.6,2025-12-11 23:59:59.999,46188002.06244
2025-12-12,0.4734,0.4795,0.448,0.4584,89177263.2,2025-12-12 23:59:59.999,41535992.67153
2025-12-13,0.4585,0.4651,0.4579,0.463,32112768.4,2025-12-13 23:59:59.999,14821906.21445
2025-12-14,0.4629,0.4657,0.436,0.4412,61740493.1,2025-12-14 23:59:59.999,27895450.04113
2025-12-15,0.4412,0.4555,0.4019,0.4162,119893061.6,2025-12-15 23:59:59.999,51212643.3067
2025-12-16,0.4163,0.4186,0.3982,0.4147,101501747.2,2025-12-16 23:59:59.999,41547091.35747
2025-12-17,0.4148,0.4239,0.3852,0.3902,116695557.8,2025-12-17 23:59:59.999,47016061.28811
2025-12-18,0.3901,0.4065,0.3656,0.3683,129855802.1,2025-12-18 23:59:59.999,49970482.3893
2025-12-19,0.3683,0.4012,0.3597,0.3974,89840098.5,2025-12-19 23:59:59.999,34421835.84624
2025-12-20,0.3975,0.4024,0.3934,0.3987,33388562.9,2025-12-20 23:59:59.999,13285070.63998
2025-12-21,0.3987,0.3993,0.3797,0.3902,51355186.4,2025-12-21 23:59:59.999,20011353.50322
2025-12-22,0.3903,0.4038,0.3855,0.3935,61324694.9,2025-12-22 23:59:59.999,24277625.10719
2025-12-23,0.3934,0.3967,0.3807,0.3863,58869302.5,2025-12-23 23:59:59.999,22833719.94412
2025-12-24,0.3862,0.3897,0.3703,0.376,53916722.3,2025-12-24 23:59:59.999,20346612.32131
2025-12-25,0.376,0.3836,0.3661,0.3677,62759625.1,2025-12-25 23:59:59.999,23646044.6093
2025-12-26,0.3676,0.385,0.3656,0.3753,67501166.1,2025-12-26 23:59:59.999,25444942.34152
2025-12-27,0.3754,0.389,0.3725,0.3876,48936752.4,2025-12-27 23:59:59.999,18481071.48123
2025-12-28,0.3876,0.3925,0.3824,0.3875,39165679.6,2025-12-28 23:59:59.999,15187793.35057
