open_time,open,high,low,close,volume,close_time,quote_asset_volume
2025-11-07,0.03714,0.0435,0.03706,0.04228,77832607.0,2025-11-07 23:59:59.999,3081883.50608
2025-11-08,0.04232,0.04369,0.04062,0.04197,57682771.0,2025-11-08 23:59:59.999,2423596.83096
2025-11-09,0.04197,0.04353,0.03976,0.04237,49871280.0,2025-11-09 23:59:59.999,2075326.06805
2025-11-10,0.04239,0.0438,0.04101,0.04287,54904556.0,2025-11-10 23:59:59.999,2335503.54299
2025-11-11,0.04288,0.04408,0.03977,0.03991,68608643.0,2025-11-11 23:59:59.999,2857393.0279
2025-11-12,0.03994,0.04175,0.03804,0.03885,49223487.0,2025-11-12 23:59:59.999,1971788.67406
2025-11-13,0.03882,0.04042,0.03529,0.0366,67589710.0,2025-11-13 23:59:59.999,2567723.50971
2025-11-14,0.03661,0.03703,0.03355,0.0343,82676376.0,2025-11-14 23:59:59.999,2939817.31581
2025-11-15,0.03427,0.03646,0.0342,0.03598,40710261.0,2025-11-15 23:59:59.999,1451832.57764
2025-11-16,0.03598,0.03646,0.03338,0.03428,48917508.0,2025-11-16 23:59:59.999,1709314.14917
2025-11-17,0.03431,0.03566,0.03244,0.0332,63687834.0,2025-11-17 23:59:59.999,2169650.87247
2025-11-18,0.03322,0.0348,0.03244,0.03417,54868424.0,2025-11-18 23:59:59.999,1848809.14129
2025-11-19,0.03415,0.03446,0.0308,0.03308,52136318.0,2025-11-19 23:59:59.999,1702636.82591
2025-11-20,0.03307,0.03593,0.03165,0.03215,68702027.0,2025-11-20 23:59:59.999,2307236.35436
2025-11-21,0.03215,0.03285,0.02787,0.03023,125080959.0,2025-11-21 23:59:59.999,3774323.37358
2025-11-22,0.03023,0.03061,0.02916,0.03007,41787977.0,2025-11-22 23:59:59.999,1247224.49419
2025-11-23,0.03005,0.03075,0.02959,0.02994,50530346.0,2025-11-23 23:59:59.999,1525022.99121
2025-11-24,0.02994,0.03289,0.02958,0.03223,77707537.0,2025-11-24 23:59:59.999,2401643.24416
2025-11-25,0.03222,0.0329,0.03091,0.03225,60774992.0,2025-11-25 23:59:59.999,1949154.12457
2025-11-26,0.03224,0.03255,0.0308,0.03222,44850941.0,2025-11-26 23:59:59.999,1423535.24608
2025-11-27,0.03221,0.03272,0.03156,0.03169,37161876.0,2025-11-27 23:59:59.999,1193408.35986
2025-11-28,0.03169,0.03222,0.03051,0.03065,39902479.0,2025-11-28 23:59:59.999,1253409.31803
2025-11-29,0.03066,0.03081,0.02909,0.02927,51535916.0,2025-11-29 23:59:59.999,1544070.44411
2025-11-30,0.02927,0.02959,0.02865,0.02881,47577842.0,2025-11-30 23:59:59.999,1384935.93823
2025-12-01,0.0288,0.02887,0.02548,0.02617,89286913.0,2025-12-01 23:59:59.999,2375902.02864
2025-12-02,0.02615,0.0287,0.02576,0.0283,65481917.0,2025-12-02 23:59:59.999,1784328.97431
2025-12-03,0.02832,0.03177,0.02819,0.02993,183970435.0,2025-12-03 23:59:59.999,5526944.7127
2025-12-04,0.02993,0.03032,0.02833,0.02908,47747279.0,2025-12-04 23:59:59.999,1404597.70436
2025-12-05,0.02908,0.02959,0.02703,0.02791,63248996.0,2025-12-05 23:59:59.999,1806517.15249
2025-12-06,0.02791,0.02914,0.02755,0.02883,30425102.0,2025-12-06 23:59:59.999,860389.91271
2025-12-07,0.02881,0.02938,0.02753,0.02826,51708880.0,2025-12-07 23:59:59.999,1478672.34334
2025-12-08,0.02822,0.03031,0.02808,0.02921,54241568.0,2025-12-08 23:59:59.999,1600711.53731
2025-12-09,0.02921,0.03142,0.02882,0.03021,47277769.0,2025-12-09 23:59:59.999,1418578.63122
2025-12-10,0.03024,0.03074,0.02878,0.02893,49213035.0,2025-12-10 23:59:59.999,1456169.67564
2025-12-11,0.02892,0.02911,0.02715,0.02861,46882942.0,2025-12-11 23:59:59.999,1308987.18799
2025-12-12,0.02863,0.02896,0.02665,0.0275,46611386.0,2025-12-12 23:59:59.999,1300402.50637
2025-12-13,0.02752,0.02809,0.02725,0.02767,37187426.0,2025-12-13 23:59:59.999,1030171.0677
2025-12-14,0.02764,0.02777,0.02608,0.02634,31970597.0,2025-12-14 23:59:59.999,862422.97377
2025-12-15,0.02636,0.02728,0.02414,0.02514,69623765.0,2025-12-15 23:59:59.999,1790116.70393
2025-12-16,0.02514,0.02573,0.0244,0.02538,52610485.0,2025-12-16 23:59:59.999,1323894.90267
2025-12-17,0.02538,0.02589,0.02344,0.0237,62274955.0,2025-12-17 23:59:59.999,1529295.29433
2025-12-18,0.0237,0.02422,0.02172,0.0223,88053167.0,2025-12-18 23:59:59.999,2021776.37548
