open_time,open,high,low,close,volume,close_time,quote_asset_volume
2020-02-05,65.99,73.26,64.77,71.22,83798.339,2020-02-05 23:59:59.999,5805344.06727
2020-02-06,71.22,73.47,67.76,70.17,69289.16,2020-02-06 23:59:59.999,4900436.22669
2020-02-07,70.21,72.25,68.03,68.59,98172.843,2020-02-07 23:59:59.999,6849909.26046
2020-02-08,68.61,72.34,66.0,70.13,89554.027,2020-02-08 23:59:59.999,6282267.74769
2020-02-09,70.14,73.1,68.85,71.43,73579.213,2020-02-09 23:59:59.999,5224778.24109
2020-02-10,71.43,71.65,68.0,69.9,76113.401,2020-02-10 23:59:59.999,5308017.21535
2020-02-11,69.9,73.21,68.24,72.75,92413.848,2020-02-11 23:59:59.999,6534100.27885
2020-02-12,72.8,75.27,72.37,73.61,109908.374,2020-02-12 23:59:59.999,8122418.61019
2020-02-13,73.61,76.01,70.1,72.12,121454.499,2020-02-13 23:59:59.999,8813055.06079
2020-02-14,72.13,73.39,70.47,72.96,82366.846,2020-02-14 23:59:59.999,5945387.45867
2020-02-15,72.97,73.09,62.43,64.53,106902.644,2020-02-15 23:59:59.999,7250764.09711
2020-02-16,64.53,66.62,53.42,60.06,177638.011,2020-02-16 23:59:59.999,10755552.38317
2020-02-17,60.04,66.16,54.82,64.21,249737.318,2020-02-17 23:59:59.999,15106779.62928
2020-02-18,64.22,66.5,60.07,65.91,220269.2,2020-02-18 23:59:59.999,14034486.65324
2020-02-19,65.97,69.67,60.7,62.07,124006.937,2020-02-19 23:59:59.999,8152514.46263
2020-02-20,62.07,64.2,58.01,60.8,181149.109,2020-02-20 23:59:59.999,11102845.93468
2020-02-21,60.78,64.03,59.9,61.63,112631.857,2020-02-21 23:59:59.999,6982310.2723
2020-02-22,61.59,62.3,60.01,60.86,62341.265,2020-02-22 23:59:59.999,3805532.87636
2020-02-23,60.82,63.85,60.81,63.4,107643.865,2020-02-23 23:59:59.999,6772371.04324
2020-02-24,63.4,64.38,58.92,60.76,154634.058,2020-02-24 23:59:59.999,9513368.69709
2020-02-25,60.73,61.01,56.16,57.11,121131.633,2020-02-25 23:59:59.999,7066935.96559
2020-02-26,57.12,58.07,48.2,51.38,230130.046,2020-02-26 23:59:59.999,12080323.31209
2020-02-27,51.38,55.15,47.97,52.98,200530.652,2020-02-27 23:59:59.999,10476196.07764
2020-02-28,53.02,54.18,48.71,50.79,155193.102,2020-02-28 23:59:59.999,7956157.75787
2020-02-29,50.83,52.19,48.96,48.98,131075.268,2020-02-29 23:59:59.999,6634619.42577
