open_time,open,high,low,close,volume,close_time,quote_asset_volume
2026-01-29,0.33691,0.34547,0.24033,0.25216,717002544.0,2026-01-29 23:59:59.999,203558366.46878
2026-01-30,0.25216,0.26611,0.21645,0.24072,456993123.0,2026-01-30 23:59:59.999,111986461.52634
2026-01-31,0.24071,0.28179,0.20821,0.23089,318901793.0,2026-01-31 23:59:59.999,77482476.22304
2026-02-01,0.23088,0.23909,0.21133,0.21836,291210190.0,2026-02-01 23:59:59.999,65552359.35303
2026-02-02,0.2183,0.25291,0.21194,0.24573,232750947.0,2026-02-02 23:59:59.999,53682200.6849
2026-02-03,0.24579,0.41425,0.24045,0.2969,2026893059.0,2026-02-03 23:59:59.999,676503920.79775
2026-02-04,0.29687,0.30784,0.2645,0.2709,651368738.0,2026-02-04 23:59:59.999,182587043.80545
2026-02-05,0.27098,0.27366,0.19707,0.19915,531534443.0,2026-02-05 23:59:59.999,122917047.8854
2026-02-06,0.19914,0.30771,0.1763,0.28712,1190630795.0,2026-02-06 23:59:59.999,306290991.20953
2026-02-07,0.28713,0.2955,0.23401,0.23857,1713909402.0,2026-02-07 23:59:59.999,422332403.20949
2026-02-08,0.23859,0.2428,0.21864,0.23645,276844661.0,2026-02-08 23:59:59.999,63911220.8538
2026-02-09,0.23644,0.2555,0.21652,0.23046,200687150.0,2026-02-09 23:59:59.999,46603789.81803
2026-02-10,0.23047,0.24412,0.22256,0.23472,214794144.0,2026-02-10 23:59:59.999,50499739.63342
2026-02-11,0.23472,0.24382,0.21321,0.2155,120140403.0,2026-02-11 23:59:59.999,27169518.06947
2026-02-12,0.21556,0.21593,0.19415,0.19952,100435095.0,2026-02-12 23:59:59.999,20301904.77299
2026-02-13,0.19956,0.21816,0.19465,0.20921,101018612.0,2026-02-13 23:59:59.999,20849213.14375
2026-02-14,0.2092,0.21548,0.19923,0.20541,49094819.0,2026-02-14 23:59:59.999,10043654.52756
2026-02-15,0.20539,0.22156,0.19769,0.20081,87900148.0,2026-02-15 23:59:59.999,18260436.31836
2026-02-16,0.2008,0.20088,0.19023,0.19594,44274749.0,2026-02-16 23:59:59.999,8628631.80146
2026-02-17,0.19594,0.202,0.1842,0.19245,49579070.0,2026-02-17 23:59:59.999,9556712.24259
2026-02-18,0.19245,0.19761,0.18236,0.18294,35705000.0,2026-02-18 23:59:59.999,6835332.59904
2026-02-19,0.18295,0.18301,0.16291,0.17688,68238807.0,2026-02-19 23:59:59.999,11714659.15544
2026-02-20,0.17689,0.19532,0.1743,0.17964,75044442.0,2026-02-20 23:59:59.999,13761492.68968
2026-02-21,0.17963,0.18064,0.17025,0.1712,30488865.0,2026-02-21 23:59:59.999,5328482.4926
2026-02-22,0.17119,0.17119,0.16041,0.16352,31487793.0,2026-02-22 23:59:59.999,5219714.1182
2026-02-23,0.1635,0.17023,0.1489,0.155,50931987.0,2026-02-23 23:59:59.999,7967605.93571
2026-02-24,0.15499,0.16922,0.14884,0.16567,56879693.0,2026-02-24 23:59:59.999,8889840.49042
2026-02-25,0.16565,0.17081,0.16077,0.16409,51735433.0,2026-02-25 23:59:59.999,8568023.20693
2026-02-26,0.16408,0.18018,0.15504,0.17526,73427341.0,2026-02-26 23:59:59.999,12331022.5842
2026-02-27,0.17525,0.17525,0.15654,0.1641,47198778.0,2026-02-27 23:59:59.999,7764667.72918
2026-02-28,0.1641,0.173,0.14951,0.16601,102721061.0,2026-02-28 23:59:59.999,16759803.5959
2026-03-01,0.1661,0.17425,0.15104,0.15152,112356885.0,2026-03-01 23:59:59.999,17896321.46899
2026-03-02,0.15149,0.1559,0.14676,0.15013,46869047.0,2026-03-02 23:59:59.999,7113418.27074
2026-03-03,0.15014,0.15087,0.14107,0.14476,33349195.0,2026-03-03 23:59:59.999,4844716.65613
2026-03-04,0.14482,0.15045,0.13862,0.14566,25231512.0,2026-03-04 23:59:59.999,3626548.31029
2026-03-05,0.14565,0.15295,0.14385,0.14822,32927495.0,2026-03-05 23:59:59.999,4909999.93599
2026-03-06,0.14824,0.15377,0.1425,0.14379,17010772.0,2026-03-06 23:59:59.999,2515865.90448
2026-03-07,0.14372,0.14512,0.13925,0.14162,8784703.0,2026-03-07 23:59:59.999,1248741.60804
2026-03-08,0.14162,0.149,0.13569,0.13719,14946354.0,2026-03-08 23:59:59.999,2120476.32125
2026-03-09,0.13715,0.14765,0.13591,0.14411,15958181.0,2026-03-09 23:59:59.999,2283314.66669
2026-03-10,0.14418,0.15302,0.14254,0.14997,17250117.0,2026-03-10 23:59:59.999,2567415.99985
2026-03-11,0.14997,0.15207,0.14685,0.15015,18808749.0,2026-03-11 23:59:59.999,2814641.26969
2026-03-12,0.1501,0.15505,0.14932,0.15127,15254817.0,2026-03-12 23:59:59.999,2326649.64839
2026-03-13,0.15126,0.1603,0.14979,0.15829,14810561.0,2026-03-13 23:59:59.999,2294554.5935
2026-03-14,0.15826,0.18185,0.15619,0.17716,58457792.0,2026-03-14 23:59:59.999,9975656.38501
2026-03-15,0.1771,0.1771,0.16289,0.16395,29662561.0,2026-03-15 23:59:59.999,5006699.46306
2026-03-16,0.16395,0.18019,0.15562,0.17404,39319862.0,2026-03-16 23:59:59.999,6595465.54613
2026-03-17,0.17404,0.18729,0.1581,0.15819,53227412.0,2026-03-17 23:59:59.999,9318827.40478
2026-03-18,0.15816,0.16734,0.15373,0.16092,32492625.0,2026-03-18 23:59:59.999,5209057.16834
2026-03-19,0.16089,0.16213,0.15162,0.15517,11517375.0,2026-03-19 23:59:59.999,1801294.76285
2026-03-20,0.15522,0.16014,0.15113,0.1536,6368205.0,2026-03-20 23:59:59.999,993073.41115
2026-03-21,0.15356,0.15893,0.15182,0.15353,9486864.0,2026-03-21 23:59:59.999,1472221.234
2026-03-22,0.15316,0.15556,0.14447,0.14664,9505562.0,2026-03-22 23:59:59.999,1421104.1055
2026-03-23,0.14664,0.15628,0.14213,0.1439,24665427.0,2026-03-23 23:59:59.999,3677725.86017
2026-03-24,0.14384,0.14565,0.13847,0.14176,15324529.0,2026-03-24 23:59:59.999,2172932.53623
2026-03-25,0.14177,0.14915,0.14134,0.14313,12730118.0,2026-03-25 23:59:59.999,1840316.08887
2026-03-26,0.14313,0.14324,0.1291,0.13212,11513565.0,2026-03-26 23:59:59.999,1545795.61363
2026-03-27,0.13215,0.13812,0.12658,0.13729,20992676.0,2026-03-27 23:59:59.999,2786106.65466
2026-03-28,0.13721,0.1462,0.13493,0.13829,39826104.0,2026-03-28 23:59:59.999,5618713.04399
2026-03-29,0.13829,0.13891,0.12226,0.12782,75796599.0,2026-03-29 23:59:59.999,9652859.24513
2026-03-30,0.12785,0.13878,0.12779,0.13029,30758559.0,2026-03-30 23:59:59.999,4104724.45074
2026-03-31 00:00:00,0.13024,0.13974,0.12873,0.13478,20116022.0,2026-03-31 23:59:59.999,2696525.63434
2026-04-01 00:00:00,0.13471,0.13603,0.13072,0.13256,7141834.0,2026-04-01 23:59:59.999,952938.45783
2026-04-02 00:00:00,0.13256,0.13345,0.12703,0.12781,8943681.0,2026-04-02 23:59:59.999,1162495.43067
2026-04-03 00:00:00,0.12789,0.13097,0.12609,0.12978,5730597.0,2026-04-03 23:59:59.999,735300.53901
2026-04-04 00:00:00,0.1298,0.13092,0.1249,0.12693,10731501.0,2026-04-04 23:59:59.999,1359897.67103
2026-04-05 00:00:00,0.12697,0.12987,0.12394,0.1289,11120120.0,2026-04-05 23:59:59.999,1410970.50708
2026-04-06 00:00:00,0.1288,0.13277,0.12831,0.12939,7218226.0,2026-04-06 23:59:59.999,941460.45912
2026-04-07 00:00:00,0.12939,0.13988,0.12538,0.13321,21663216.0,2026-04-07 23:59:59.999,2861673.08226
2026-04-08 00:00:00,0.13327,0.13362,0.12884,0.12999,6071676.0,2026-04-08 23:59:59.999,798117.81885
2026-04-09 00:00:00,0.12983,0.13624,0.12958,0.13269,8142009.0,2026-04-09 23:59:59.999,1079255.10792
2026-04-10 00:00:00,0.13269,0.14089,0.13142,0.13617,11775362.0,2026-04-10 23:59:59.999,1607664.97511
2026-04-11 00:00:00,0.13622,0.13818,0.12905,0.1315,5753821.0,2026-04-11 23:59:59.999,763270.53601
2026-04-12 00:00:00,0.1315,0.13202,0.12513,0.12682,5868209.0,2026-04-12 23:59:59.999,751108.41895
2026-04-13 00:00:00,0.12683,0.13378,0.12597,0.13308,7418558.0,2026-04-13 23:59:59.999,961938.93575
2026-04-14 00:00:00,0.13307,0.13533,0.12927,0.13094,10513451.0,2026-04-14 23:59:59.999,1394674.71853
2026-04-15 00:00:00,0.13096,0.1388,0.12866,0.13633,9163822.0,2026-04-15 23:59:59.999,1214017.19733
2026-04-16 00:00:00,0.13633,0.15327,0.13525,0.15242,33410096.0,2026-04-16 23:59:59.999,4854762.36541
2026-04-17 00:00:00,0.15233,0.15706,0.14437,0.14636,17467586.0,2026-04-17 23:59:59.999,2611832.05719
2026-04-18 00:00:00,0.14636,0.14726,0.13532,0.13596,11681227.0,2026-04-18 23:59:59.999,1656729.18297
2026-04-19 00:00:00,0.13612,0.13623,0.12387,0.12755,13936376.0,2026-04-19 23:59:59.999,1810359.37968
2026-04-20 00:00:00,0.12759,0.13317,0.12622,0.13172,8300652.0,2026-04-20 23:59:59.999,1078722.21833
2026-04-21 00:00:00,0.13167,0.14374,0.13166,0.13646,17721834.0,2026-04-21 23:59:59.999,2443913.61502
2026-04-22 00:00:00,0.1364,0.14566,0.13636,0.13853,19973646.0,2026-04-22 23:59:59.999,2841036.10082
2026-04-23 00:00:00,0.13858,0.14529,0.13504,0.14401,11530496.0,2026-04-23 23:59:59.999,1629607.66378
2026-04-24 00:00:00,0.14408,0.16415,0.14107,0.15758,42490090.0,2026-04-24 23:59:59.999,6638869.50401
2026-04-25 00:00:00,0.15737,0.15972,0.14464,0.14773,20014246.0,2026-04-25 23:59:59.999,3043122.59607
2026-04-26 00:00:00,0.14771,0.15838,0.13884,0.14071,20591714.0,2026-04-26 23:59:59.999,3064711.36752
2026-04-27 00:00:00,0.14081,0.1504,0.13758,0.13958,15915428.0,2026-04-27 23:59:59.999,2276829.28412
2026-04-28 00:00:00,0.1396,0.13988,0.13025,0.13166,18658040.0,2026-04-28 23:59:59.999,2520738.69124
2026-04-29 00:00:00,0.13167,0.14053,0.12702,0.13426,46348456.0,2026-04-29 23:59:59.999,6174381.68425
2026-04-30 00:00:00,0.1343,0.1362,0.12925,0.13238,11255592.0,2026-04-30 23:59:59.999,1486647.12544
2026-05-01 00:00:00,0.13234,0.13701,0.13046,0.13197,8398651.0,2026-05-01 23:59:59.999,1120980.30267
2026-05-02 00:00:00,0.13206,0.13776,0.12961,0.13473,10951486.0,2026-05-02 23:59:59.999,1469135.54559
2026-05-03 00:00:00,0.13467,0.14351,0.13129,0.13825,19194876.0,2026-05-03 23:59:59.999,2663307.79306
2026-05-04 00:00:00,0.13825,0.14138,0.13481,0.13646,14454828.0,2026-05-04 23:59:59.999,1992309.21314
2026-05-05 00:00:00,0.13639,0.14363,0.13188,0.13478,20322900.0,2026-05-05 23:59:59.999,2800885.33592
2026-05-06 00:00:00,0.13476,0.14181,0.13376,0.13578,13658139.0,2026-05-06 23:59:59.999,1881507.2535
2026-05-07 00:00:00,0.13576,0.14344,0.13275,0.14016,12272936.0,2026-05-07 23:59:59.999,1695525.88377
2026-05-08 00:00:00,0.1403,0.14657,0.13834,0.14505,10636567.0,2026-05-08 23:59:59.999,1516290.18757
2026-05-09 00:00:00,0.14508,0.14729,0.14197,0.14299,13077340.0,2026-05-09 23:59:59.999,1887965.52679
2026-05-10 00:00:00,0.14284,0.14908,0.14003,0.14561,11180502.0,2026-05-10 23:59:59.999,1618743.09343
2026-05-11 00:00:00,0.14561,0.14663,0.14104,0.14358,7453124.0,2026-05-11 23:59:59.999,1070598.83678
2026-05-12 00:00:00,0.14351,0.14614,0.1364,0.13805,9493820.0,2026-05-12 23:59:59.999,1330689.86185
2026-05-13 00:00:00,0.13802,0.14111,0.13436,0.13537,10330228.0,2026-05-13 23:59:59.999,1416087.20065
2026-05-14 00:00:00,0.13542,0.13716,0.1321,0.13442,10294045.0,2026-05-14 23:59:59.999,1382094.86886
2026-05-15 00:00:00,0.13454,0.13543,0.12871,0.13031,8635081.0,2026-05-15 23:59:59.999,1138087.49474
2026-05-16 00:00:00,0.13025,0.13236,0.12637,0.12888,7848290.0,2026-05-16 23:59:59.999,1015904.85709
2026-05-17 00:00:00,0.12879,0.13208,0.12374,0.12761,6765202.0,2026-05-17 23:59:59.999,874793.08197
2026-05-18 00:00:00,0.12763,0.13577,0.12639,0.13497,13909130.0,2026-05-18 23:59:59.999,1826196.28598
2026-05-19 00:00:00,0.13488,0.13777,0.13319,0.13491,13832238.0,2026-05-19 23:59:59.999,1880432.35711
2026-05-20 00:00:00,0.13491,0.14653,0.13312,0.14511,15765830.0,2026-05-20 23:59:59.999,2218436.41126
2026-05-21 00:00:00,0.14511,0.1527,0.1424,0.1435,22441123.0,2026-05-21 23:59:59.999,3295889.96101
2026-05-22 00:00:00,0.14351,0.1441,0.13073,0.13161,17220880.0,2026-05-22 23:59:59.999,2363311.89393
2026-05-23 00:00:00,0.1316,0.13364,0.12671,0.1317,11224924.0,2026-05-23 23:59:59.999,1466131.40225
