open_time,open,high,low,close,volume,close_time,quote_asset_volume
2025-11-07,4.103,7.5,3.86,4.708,35125624.3,2025-11-07 23:59:59.999,165389818.0743
2025-11-08,4.707,8.47,4.5,6.307,53167879.4,2025-11-08 23:59:59.999,345028817.5217
2025-11-09,6.307,7.765,5.837,6.24,23742031.4,2025-11-09 23:59:59.999,156832597.8141
2025-11-10,6.239,6.628,5.2,5.897,10690522.6,2025-11-10 23:59:59.999,62895904.5769
2025-11-11,5.898,6.344,5.389,5.567,7648026.8,2025-11-11 23:59:59.999,43970498.7548
2025-11-12,5.568,6.14,5.35,5.435,6782644.2,2025-11-12 23:59:59.999,38968066.3049
2025-11-13,5.435,6.79,5.399,6.39,10367794.6,2025-11-13 23:59:59.999,64045561.9368
2025-11-14,6.389,6.511,5.2,5.694,9627989.6,2025-11-14 23:59:59.999,55587433.9632
2025-11-15,5.695,6.184,5.437,6.089,34507758.8,2025-11-15 23:59:59.999,200518466.463
2025-11-16,6.09,6.402,5.8,5.866,3570451.1,2025-11-16 23:59:59.999,21919554.1824
2025-11-17,5.867,6.317,5.689,6.167,2422682.8,2025-11-17 23:59:59.999,14458035.5665
2025-11-18,6.167,7.099,5.975,6.314,4462491.9,2025-11-18 23:59:59.999,29014058.5285
2025-11-19,6.315,6.358,5.96,6.294,1965221.3,2025-11-19 23:59:59.999,12160211.1908
2025-11-20,6.294,9.876,6.209,9.656,9621911.1,2025-11-20 23:59:59.999,78753629.1243
2025-11-21,9.652,10.94,5.63,7.031,11847456.7,2025-11-21 23:59:59.999,90477544.4683
2025-11-22,7.036,7.783,6.811,7.402,2426969.0,2025-11-22 23:59:59.999,17721130.6247
2025-11-23,7.401,8.323,7.378,7.834,1958093.2,2025-11-23 23:59:59.999,15355698.2856
2025-11-24,7.838,9.24,7.828,9.005,2055528.2,2025-11-24 23:59:59.999,17732125.4845
2025-11-25,9.007,9.9,8.652,9.19,1771702.0,2025-11-25 23:59:59.999,16005425.2087
2025-11-26,9.188,9.869,8.956,9.467,1173436.5,2025-11-26 23:59:59.999,10866592.2274
2025-11-27,9.467,9.544,8.805,9.198,1009739.9,2025-11-27 23:59:59.999,9255521.2332
2025-11-28,9.197,9.769,9.044,9.482,981057.0,2025-11-28 23:59:59.999,9134799.8518
2025-11-29,9.484,9.977,9.317,9.539,826239.3,2025-11-29 23:59:59.999,7927857.898
2025-11-30,9.539,11.76,9.378,11.116,1765926.1,2025-11-30 23:59:59.999,18577193.358
2025-12-01,11.117,14.66,10.758,13.641,13081722.0,2025-12-01 23:59:59.999,168864103.0678
2025-12-02,13.647,14.498,11.582,11.88,8952843.5,2025-12-02 23:59:59.999,120162558.058
2025-12-03,11.878,12.157,10.728,11.565,4156420.4,2025-12-03 23:59:59.999,47323059.4046
2025-12-04,11.554,11.694,10.368,10.765,1897361.0,2025-12-04 23:59:59.999,20996928.6032
2025-12-05,10.765,11.25,10.26,10.838,1222707.1,2025-12-05 23:59:59.999,13273074.317
2025-12-06,10.842,11.453,10.411,10.604,999693.6,2025-12-06 23:59:59.999,10961350.2399
2025-12-07,10.602,14.286,10.442,13.027,6274292.3,2025-12-07 23:59:59.999,81175404.1457
2025-12-08,13.025,13.112,10.437,10.558,3425600.6,2025-12-08 23:59:59.999,40102592.3951
2025-12-09,10.561,15.673,9.509,14.862,13750588.5,2025-12-09 23:59:59.999,189636644.5275
2025-12-10,14.867,17.4,14.614,15.639,9579968.5,2025-12-10 23:59:59.999,152906608.0627
2025-12-11,15.635,16.626,14.114,14.209,4300520.4,2025-12-11 23:59:59.999,65495038.0167
2025-12-12,14.208,14.996,13.903,14.672,1994487.8,2025-12-12 23:59:59.999,28794903.8541
2025-12-13,14.673,38.541,14.333,32.847,44861773.8,2025-12-13 23:59:59.999,1184899039.0217
2025-12-14,32.848,46.998,20.172,24.874,55687309.2,2025-12-14 23:59:59.999,1686039211.4896
2025-12-15,24.877,28.709,20.628,21.286,13049376.8,2025-12-15 23:59:59.999,320868302.6324
2025-12-16,21.287,22.129,10.164,10.731,28479589.9,2025-12-16 23:59:59.999,383083901.0653
2025-12-17,10.73,11.499,6.58,7.075,55406867.7,2025-12-17 23:59:59.999,466435979.2443
2025-12-18,7.072,7.838,4.569,5.131,57293861.5,2025-12-18 23:59:59.999,326356317.0055
2025-12-19,5.131,5.456,3.81,4.252,47827369.7,2025-12-19 23:59:59.999,222429708.2691
2025-12-20,4.253,6.117,3.988,5.061,64037604.5,2025-12-20 23:59:59.999,321045838.8368
2025-12-21,5.061,7.532,4.518,4.849,97958405.2,2025-12-21 23:59:59.999,587420447.2289
2025-12-22,4.849,5.584,4.616,5.425,25801047.9,2025-12-22 23:59:59.999,130455108.7435
2025-12-23,5.425,6.158,4.737,4.833,37104681.2,2025-12-23 23:59:59.999,201532005.3449
2025-12-24,4.831,4.904,4.211,4.384,17495674.4,2025-12-24 23:59:59.999,77459293.41
2025-12-25,4.384,4.795,3.524,3.724,14645691.3,2025-12-25 23:59:59.999,63626611.5804
2025-12-26,3.724,4.228,3.4,4.173,17458370.4,2025-12-26 23:59:59.999,67581041.1074
2025-12-27,4.173,4.58,4.05,4.32,12012965.4,2025-12-27 23:59:59.999,51605425.1669
2025-12-28,4.32,4.353,4.018,4.168,6081237.5,2025-12-28 23:59:59.999,25307077.0813
2025-12-29,4.168,4.226,3.732,3.875,8352186.5,2025-12-29 23:59:59.999,33089628.4832
2025-12-30,3.875,3.927,3.696,3.764,6085170.7,2025-12-30 23:59:59.999,23146482.5439
2025-12-31,3.763,4.386,3.6,4.303,13059089.8,2025-12-31 23:59:59.999,51869007.4373
2026-01-01,4.304,4.364,3.727,4.229,8754008.8,2026-01-01 23:59:59.999,35607090.2004
2026-01-02,4.231,4.239,3.8,4.019,5704448.3,2026-01-02 23:59:59.999,22602865.7448
2026-01-03,4.019,4.268,3.862,4.228,4826301.6,2026-01-03 23:59:59.999,19543118.5661
2026-01-04,4.229,4.238,3.95,4.059,4584592.9,2026-01-04 23:59:59.999,18796236.1299
2026-01-05,4.058,4.195,3.86,4.0,4226042.9,2026-01-05 23:59:59.999,16821350.5494
2026-01-06,4.0,4.029,3.694,3.808,4907512.6,2026-01-06 23:59:59.999,18925288.0318
2026-01-07,3.809,3.949,3.7,3.804,3901529.5,2026-01-07 23:59:59.999,14897573.4832
2026-01-08,3.804,3.925,3.301,3.427,6977725.4,2026-01-08 23:59:59.999,24653646.0295
2026-01-09,3.427,3.679,3.37,3.549,4145613.1,2026-01-09 23:59:59.999,14668502.6216
2026-01-10,3.55,3.68,3.38,3.455,2508013.5,2026-01-10 23:59:59.999,8903551.1778
2026-01-11,3.455,3.767,3.447,3.596,2861662.4,2026-01-11 23:59:59.999,10265593.5526
2026-01-12,3.596,3.61,3.41,3.438,2317877.6,2026-01-12 23:59:59.999,8162415.8457
2026-01-13,3.439,4.233,3.431,3.671,12168101.7,2026-01-13 23:59:59.999,46035003.0674
2026-01-14,3.672,3.825,3.484,3.578,5389423.9,2026-01-14 23:59:59.999,19933398.9591
2026-01-15,3.578,3.659,3.35,3.421,4175061.5,2026-01-15 23:59:59.999,14744114.0025
2026-01-16,3.421,3.584,3.388,3.509,2244281.6,2026-01-16 23:59:59.999,7785297.0417
2026-01-17,3.508,3.521,3.366,3.4,1299650.0,2026-01-17 23:59:59.999,4475246.3804
2026-01-18,3.399,3.528,3.256,3.305,1639313.1,2026-01-18 23:59:59.999,5611111.8549
2026-01-19,3.305,3.306,2.519,2.681,7142897.7,2026-01-19 23:59:59.999,20412661.2074
2026-01-20,2.682,2.787,2.342,2.366,5101414.7,2026-01-20 23:59:59.999,13142450.0661
2026-01-21,2.366,2.512,2.306,2.437,3991233.7,2026-01-21 23:59:59.999,9642388.8721
2026-01-22,2.437,2.503,2.256,2.332,2599256.4,2026-01-22 23:59:59.999,6166057.4522
2026-01-23,2.333,2.494,2.281,2.361,2456022.6,2026-01-23 23:59:59.999,5897245.1867
2026-01-24,2.361,2.451,2.338,2.441,1534244.9,2026-01-24 23:59:59.999,3685679.5065
2026-01-25,2.44,2.449,2.014,2.135,3396297.0,2026-01-25 23:59:59.999,7608956.9027
2026-01-26,2.134,2.655,2.032,2.509,9055374.5,2026-01-26 23:59:59.999,21770067.1794
2026-01-27,2.51,2.642,2.216,2.372,12263719.8,2026-01-27 23:59:59.999,29914491.8455
2026-01-28,2.371,2.398,2.216,2.272,3727654.9,2026-01-28 23:59:59.999,8509839.8751
2026-01-29,2.273,2.282,1.904,1.957,5133362.3,2026-01-29 23:59:59.999,10590389.3215
2026-01-30,1.958,1.995,1.8,1.944,4001821.5,2026-01-30 23:59:59.999,7587291.9854
2026-01-31,1.944,2.076,1.38,1.479,8907036.0,2026-01-31 23:59:59.999,15218387.0233
2026-02-01,1.477,1.677,1.421,1.491,5304835.0,2026-02-01 23:59:59.999,8146583.0605
2026-02-02,1.49,1.67,1.482,1.607,4434637.4,2026-02-02 23:59:59.999,6893518.6093
2026-02-03,1.606,1.609,1.428,1.544,4054645.9,2026-02-03 23:59:59.999,6165895.699
2026-02-04,1.543,1.644,1.404,1.503,3568289.3,2026-02-04 23:59:59.999,5403657.8036
2026-02-05,1.504,1.519,1.206,1.25,4584202.8,2026-02-05 23:59:59.999,6196627.3056
2026-02-06,1.251,1.543,1.073,1.484,8650828.6,2026-02-06 23:59:59.999,12046516.9382
2026-02-07,1.485,1.5,1.338,1.445,2528930.1,2026-02-07 23:59:59.999,3568071.0954
2026-02-08,1.445,1.5,1.36,1.455,2986973.1,2026-02-08 23:59:59.999,4325434.0635
2026-02-09,1.456,1.65,1.385,1.517,9258623.9,2026-02-09 23:59:59.999,14146765.3676
2026-02-10,1.516,1.578,1.42,1.454,2325244.2,2026-02-10 23:59:59.999,3432188.9276
2026-02-11,1.455,1.487,1.36,1.427,2405607.8,2026-02-11 23:59:59.999,3413291.8776
2026-02-12,1.426,1.457,1.279,1.403,2533843.4,2026-02-12 23:59:59.999,3487380.5469
2026-02-13,1.402,1.422,1.335,1.373,1892747.2,2026-02-13 23:59:59.999,2598237.2451
2026-02-14,1.372,1.492,1.371,1.479,3077072.7,2026-02-14 23:59:59.999,4389644.6097
2026-02-15,1.479,1.498,1.304,1.347,3614450.7,2026-02-15 23:59:59.999,5063870.6915
2026-02-16,1.347,1.379,1.316,1.333,1719533.7,2026-02-16 23:59:59.999,2323373.6046
2026-02-17,1.333,1.371,1.308,1.317,1871832.1,2026-02-17 23:59:59.999,2497077.8797
2026-02-18,1.317,1.337,1.255,1.271,1921586.4,2026-02-18 23:59:59.999,2506445.9111
2026-02-19,1.271,1.456,1.266,1.408,3666465.2,2026-02-19 23:59:59.999,5015205.8601
2026-02-20,1.407,1.461,1.334,1.365,2808952.0,2026-02-20 23:59:59.999,3895763.0775
2026-02-21,1.365,1.406,1.341,1.348,1481079.4,2026-02-21 23:59:59.999,2041315.0319
2026-02-22,1.348,1.348,1.224,1.245,2425389.8,2026-02-22 23:59:59.999,3116929.2887
2026-02-23,1.245,1.245,1.118,1.135,3406527.2,2026-02-23 23:59:59.999,3972873.9982
2026-02-24,1.135,1.253,1.11,1.179,3004704.1,2026-02-24 23:59:59.999,3549395.089
2026-02-25,1.18,1.229,1.159,1.174,2663331.1,2026-02-25 23:59:59.999,3202935.3331
2026-02-26,1.175,1.309,1.162,1.261,3350102.8,2026-02-26 23:59:59.999,4088475.2774
2026-02-27,1.262,1.639,1.23,1.487,31158847.3,2026-02-27 23:59:59.999,45948023.4152
2026-02-28,1.486,1.58,1.25,1.39,15181186.0,2026-02-28 23:59:59.999,21706072.0271
2026-03-01,1.388,1.443,1.196,1.213,5865067.8,2026-03-01 23:59:59.999,7571726.5088
2026-03-02,1.214,1.28,1.191,1.218,5612072.4,2026-03-02 23:59:59.999,6920974.944
2026-03-03,1.219,1.25,1.17,1.187,3349530.3,2026-03-03 23:59:59.999,4070862.5098
2026-03-04,1.188,1.216,1.154,1.209,2749452.7,2026-03-04 23:59:59.999,3262830.1355
2026-03-05,1.208,1.296,1.186,1.22,2899193.6,2026-03-05 23:59:59.999,3600004.5254
2026-03-06,1.22,1.28,1.115,1.228,3523746.0,2026-03-06 23:59:59.999,4235923.9984
2026-03-07,1.229,1.313,1.148,1.163,2731630.4,2026-03-07 23:59:59.999,3327422.4653
2026-03-08,1.162,1.245,1.133,1.217,2432366.4,2026-03-08 23:59:59.999,2866054.218
2026-03-09,1.218,1.311,1.2,1.26,3113359.6,2026-03-09 23:59:59.999,3839623.5495
2026-03-10,1.259,1.301,1.235,1.291,2305322.2,2026-03-10 23:59:59.999,2921074.6553
2026-03-11,1.291,1.317,1.245,1.264,1761459.5,2026-03-11 23:59:59.999,2242050.6771
2026-03-12,1.263,1.297,1.229,1.29,1083740.6,2026-03-12 23:59:59.999,1367307.62
2026-03-13,1.29,1.327,1.18,1.223,2382616.5,2026-03-13 23:59:59.999,3013048.0387
2026-03-14,1.223,1.241,1.158,1.177,1759628.9,2026-03-14 23:59:59.999,2106633.6988
2026-03-15,1.177,1.288,1.167,1.246,2125689.9,2026-03-15 23:59:59.999,2625103.6392
2026-03-16,1.244,1.277,1.214,1.25,1656052.2,2026-03-16 23:59:59.999,2064375.8537
2026-03-17,1.249,1.249,1.154,1.167,1975989.0,2026-03-17 23:59:59.999,2350619.733
2026-03-18,1.167,1.198,1.051,1.072,3167731.4,2026-03-18 23:59:59.999,3530673.5776
2026-03-19,1.072,1.099,0.981,1.01,4067289.3,2026-03-19 23:59:59.999,4215650.6309
2026-03-20,1.01,1.024,0.92,0.935,3040692.8,2026-03-20 23:59:59.999,2958489.816
2026-03-21,0.935,1.188,0.896,1.057,31711214.2,2026-03-21 23:59:59.999,34578166.522
2026-03-22,1.058,1.194,1.021,1.124,20918535.0,2026-03-22 23:59:59.999,23435650.6144
2026-03-23,1.123,1.262,1.063,1.251,8917209.3,2026-03-23 23:59:59.999,10300473.9755
2026-03-24,1.251,1.27,1.107,1.156,6244106.1,2026-03-24 23:59:59.999,7365978.7035
2026-03-25,1.156,1.19,1.125,1.136,3126438.4,2026-03-25 23:59:59.999,3610203.6627
2026-03-26,1.134,1.244,1.078,1.236,5395059.9,2026-03-26 23:59:59.999,6263105.2644
2026-03-27,1.237,1.296,1.204,1.209,7506178.6,2026-03-27 23:59:59.999,9422329.9278
2026-03-28,1.21,1.264,1.151,1.159,2555725.0,2026-03-28 23:59:59.999,3137469.7717
2026-03-29,1.158,1.168,0.958,1.058,5233894.9,2026-03-29 23:59:59.999,5642021.5597
2026-03-30,1.058,1.112,1.04,1.056,2581722.4,2026-03-30 23:59:59.999,2772187.1277
2026-03-31,1.056,1.188,1.044,1.149,2910768.1,2026-03-31 23:59:59.999,3261337.5055
2026-04-01,1.148,1.186,1.098,1.104,2440968.6,2026-04-01 23:59:59.999,2771869.5617
2026-04-02,1.104,1.134,0.856,0.974,6545670.7,2026-04-02 23:59:59.999,6464143.9578
2026-04-03,0.974,0.995,0.906,0.931,3964215.2,2026-04-03 23:59:59.999,3736174.0595
2026-04-04,0.93,0.942,0.873,0.893,2388638.0,2026-04-04 23:59:59.999,2170787.5333
2026-04-05,0.893,0.944,0.878,0.918,2949697.3,2026-04-05 23:59:59.999,2683322.4171
2026-04-06,0.918,0.931,0.835,0.868,4710395.5,2026-04-06 23:59:59.999,4156503.3789
2026-04-07,0.867,1.147,0.845,0.915,42898663.8,2026-04-07 23:59:59.999,43393215.405
2026-04-08,0.915,0.956,0.891,0.902,5885487.3,2026-04-08 23:59:59.999,5422259.7337
2026-04-09,0.902,0.904,0.842,0.897,5158608.5,2026-04-09 23:59:59.999,4506557.8319
2026-04-10,0.898,0.94,0.871,0.904,2922667.4,2026-04-10 23:59:59.999,2623179.8943
2026-04-11,0.904,0.928,0.862,0.918,2572708.3,2026-04-11 23:59:59.999,2299963.6714
2026-04-12,0.919,0.973,0.892,0.969,4053978.9,2026-04-12 23:59:59.999,3784521.0315
2026-04-13,0.969,1.299,0.961,1.204,20157108.9,2026-04-13 23:59:59.999,23491138.1254
2026-04-14,1.205,1.443,1.162,1.404,23508733.2,2026-04-14 23:59:59.999,30964790.4087
2026-04-15,1.405,1.42,1.27,1.368,7361887.0,2026-04-15 23:59:59.999,10058175.0173
2026-04-16,1.367,1.46,1.177,1.286,10154487.9,2026-04-16 23:59:59.999,13422517.376
2026-04-17,1.286,1.578,1.228,1.53,16680696.6,2026-04-17 23:59:59.999,23110010.9808
2026-04-18,1.53,1.54,1.261,1.279,6040867.2,2026-04-18 23:59:59.999,8469261.3326
2026-04-19,1.279,1.414,1.159,1.185,8664757.5,2026-04-19 23:59:59.999,11144876.3919
2026-04-20,1.185,1.309,1.179,1.298,3395897.8,2026-04-20 23:59:59.999,4206291.7133
2026-04-21,1.298,1.368,1.252,1.305,3819704.6,2026-04-21 23:59:59.999,5020317.3196
2026-04-22,1.305,1.405,1.288,1.376,2801407.8,2026-04-22 23:59:59.999,3728869.7145
2026-04-23,1.374,1.656,1.302,1.591,8341322.9,2026-04-23 23:59:59.999,12064988.5045
2026-04-24,1.593,1.717,1.375,1.48,21380520.1,2026-04-24 23:59:59.999,33506905.8082
2026-04-25,1.48,1.485,1.338,1.417,3978792.2,2026-04-25 23:59:59.999,5587233.0547
2026-04-26,1.417,1.527,1.37,1.457,3427318.4,2026-04-26 23:59:59.999,4959866.1624
2026-04-27,1.457,1.476,1.372,1.435,2591619.0,2026-04-27 23:59:59.999,3691130.2544
2026-04-28,1.435,1.508,1.404,1.427,2884896.3,2026-04-28 23:59:59.999,4207700.3259
2026-04-29,1.428,1.452,1.35,1.447,2539679.4,2026-04-29 23:59:59.999,3584265.9163
2026-04-30,1.447,1.534,1.416,1.451,3224965.5,2026-04-30 23:59:59.999,4719693.0214
2026-05-01,1.451,1.48,1.388,1.417,2140723.9,2026-05-01 23:59:59.999,3046587.3686
2026-05-02,1.416,1.437,1.341,1.358,2527955.3,2026-05-02 23:59:59.999,3514169.4916
2026-05-03,1.358,1.432,1.349,1.425,1728027.7,2026-05-03 23:59:59.999,2410647.602
2026-05-04,1.424,1.449,1.353,1.368,1847465.5,2026-05-04 23:59:59.999,2602929.5262
2026-05-05,1.367,1.405,1.291,1.377,2604057.6,2026-05-05 23:59:59.999,3516743.5459
2026-05-06,1.378,1.512,1.371,1.445,4166178.9,2026-05-06 23:59:59.999,6010209.6804
2026-05-07,1.446,1.487,1.41,1.422,2185783.0,2026-05-07 23:59:59.999,3152456.6151
2026-05-08,1.422,1.44,1.384,1.405,1387233.9,2026-05-08 23:59:59.999,1955818.4416
2026-05-09,1.405,1.448,1.375,1.409,2730291.8,2026-05-09 23:59:59.999,3867835.1089
2026-05-10,1.409,1.412,1.345,1.38,1730029.0,2026-05-10 23:59:59.999,2384647.607
2026-05-11,1.38,1.675,1.366,1.451,37467166.1,2026-05-11 23:59:59.999,57740204.3493
2026-05-12,1.451,1.475,1.364,1.431,3948256.2,2026-05-12 23:59:59.999,5668671.7712
2026-05-13,1.431,1.511,1.385,1.506,3530921.1,2026-05-13 23:59:59.999,5078836.9391
2026-05-14,1.506,1.524,1.408,1.485,2342309.3,2026-05-14 23:59:59.999,3436607.3727
2026-05-15,1.485,1.505,1.312,1.424,3807599.4,2026-05-15 23:59:59.999,5315978.8633
2026-05-16,1.424,1.455,1.35,1.372,2205301.1,2026-05-16 23:59:59.999,3077579.4611
2026-05-17,1.371,1.4,1.185,1.318,1648123.0,2026-05-17 23:59:59.999,2204047.8804
2026-05-18,1.317,1.385,1.269,1.33,1993453.9,2026-05-18 23:59:59.999,2635469.2217
2026-05-19,1.33,1.344,1.301,1.315,905236.7,2026-05-19 23:59:59.999,1197753.4948
2026-05-20,1.315,1.37,1.284,1.364,1646004.6,2026-05-20 23:59:59.999,2175670.1304
2026-05-21,1.364,1.377,1.321,1.336,1777559.8,2026-05-21 23:59:59.999,2401444.841
2026-05-22,1.336,1.438,1.305,1.426,1665126.5,2026-05-22 23:59:59.999,2261125.0605
2026-05-23,1.426,1.541,1.332,1.439,6638901.0,2026-05-23 23:59:59.999,9630210.9996
2026-05-24,1.438,1.443,1.33,1.344,1378436.9,2026-05-24 23:59:59.999,1904501.85
2026-05-25,1.344,1.41,1.308,1.314,1341914.7,2026-05-25 23:59:59.999,1829109.3679
2026-05-26,1.314,1.442,1.294,1.371,2215882.1,2026-05-26 23:59:59.999,3049173.2212
2026-05-27,1.372,1.425,1.325,1.368,1654053.8,2026-05-27 23:59:59.999,2280345.2611
2026-05-28,1.368,1.464,1.245,1.425,3152932.7,2026-05-28 23:59:59.999,4306642.0109
