open_time,open,high,low,close,volume,close_time,quote_asset_volume
2025-11-07,0.2465,0.2686,0.2409,0.2635,64084895.0,2025-11-07 23:59:59.999,16231424.801
2025-11-08,0.2633,0.2725,0.2489,0.2559,37152536.0,2025-11-08 23:59:59.999,9660145.1674
2025-11-09,0.256,0.2619,0.2422,0.2597,24213841.0,2025-11-09 23:59:59.999,6108593.4502
2025-11-10,0.2597,0.2643,0.2502,0.2592,18741858.0,2025-11-10 23:59:59.999,4823049.8335
2025-11-11,0.2592,0.2816,0.2366,0.2376,60345088.0,2025-11-11 23:59:59.999,15680403.8193
2025-11-12,0.2376,0.2473,0.2278,0.2361,21504416.0,2025-11-12 23:59:59.999,5110145.4654
2025-11-13,0.236,0.256,0.232,0.2363,41811235.0,2025-11-13 23:59:59.999,10152746.8692
2025-11-14,0.2364,0.2364,0.2138,0.2191,43962536.0,2025-11-14 23:59:59.999,9820998.132
2025-11-15,0.2191,0.2291,0.2186,0.2265,12161459.0,2025-11-15 23:59:59.999,2729606.9273
2025-11-16,0.2264,0.2598,0.2213,0.2319,108497301.0,2025-11-16 23:59:59.999,26181437.3768
2025-11-17,0.232,0.2723,0.2246,0.2558,192617407.0,2025-11-17 23:59:59.999,48894229.6304
2025-11-18,0.2558,0.2632,0.234,0.2484,56260186.0,2025-11-18 23:59:59.999,13941256.938
2025-11-19,0.2482,0.2488,0.2251,0.2401,35240759.0,2025-11-19 23:59:59.999,8360520.8781
2025-11-20,0.2401,0.2541,0.234,0.2392,25902996.0,2025-11-20 23:59:59.999,6292499.4636
2025-11-21,0.2391,0.274,0.2367,0.2611,120989302.0,2025-11-21 23:59:59.999,31372824.7327
2025-11-22,0.2612,0.2895,0.2445,0.2629,72288604.0,2025-11-22 23:59:59.999,18884816.8309
2025-11-23,0.2628,0.2831,0.2512,0.2658,43869615.0,2025-11-23 23:59:59.999,11665407.453
2025-11-24,0.2658,0.294,0.2601,0.282,74728060.0,2025-11-24 23:59:59.999,20729605.9917
2025-11-25,0.2818,0.2863,0.2645,0.2733,28508471.0,2025-11-25 23:59:59.999,7756037.1116
2025-11-26,0.2733,0.2759,0.2583,0.2712,23037450.0,2025-11-26 23:59:59.999,6130768.3224
2025-11-27,0.2712,0.2803,0.2638,0.274,21131234.0,2025-11-27 23:59:59.999,5718764.4513
2025-11-28,0.274,0.2852,0.2694,0.2828,29269013.0,2025-11-28 23:59:59.999,8138121.2649
2025-11-29,0.2828,0.2847,0.2564,0.2595,26997784.0,2025-11-29 23:59:59.999,7237292.4142
2025-11-30,0.2597,0.2611,0.2378,0.2488,22944322.0,2025-11-30 23:59:59.999,5686504.1322
2025-12-01,0.2488,0.268,0.2321,0.2395,60419805.0,2025-12-01 23:59:59.999,15064482.3363
2025-12-02,0.2395,0.2456,0.229,0.2437,16693061.0,2025-12-02 23:59:59.999,3956212.8252
2025-12-03,0.2437,0.2544,0.2368,0.2432,19042747.0,2025-12-03 23:59:59.999,4642591.4414
2025-12-04,0.2431,0.2439,0.2309,0.2392,11996144.0,2025-12-04 23:59:59.999,2862693.0325
2025-12-05,0.2392,0.2393,0.2252,0.2278,13333898.0,2025-12-05 23:59:59.999,3106001.4336
2025-12-06,0.228,0.2358,0.2262,0.2335,8161469.0,2025-12-06 23:59:59.999,1893243.5895
2025-12-07,0.2334,0.2357,0.2202,0.2245,11441603.0,2025-12-07 23:59:59.999,2602348.481
2025-12-08,0.2245,0.2562,0.2225,0.2286,45711399.0,2025-12-08 23:59:59.999,10816351.8514
2025-12-09,0.2286,0.2355,0.2215,0.2309,13423202.0,2025-12-09 23:59:59.999,3061877.0775
2025-12-10,0.2309,0.2456,0.2273,0.2322,25203927.0,2025-12-10 23:59:59.999,5942668.2813
2025-12-11,0.2322,0.2427,0.2246,0.237,26804609.0,2025-12-11 23:59:59.999,6267095.1784
