open_time,open,high,low,close,volume,close_time,quote_asset_volume
2025-11-07,0.111,0.1317,0.1104,0.1281,140360907.7,2025-11-07 23:59:59.999,16929962.01162
2025-11-08,0.1281,0.1438,0.1239,0.1385,280213767.2,2025-11-08 23:59:59.999,37246622.80007
2025-11-09,0.1385,0.1909,0.133,0.156,1315309619.6,2025-11-09 23:59:59.999,213600559.68954
2025-11-10,0.156,0.1887,0.1538,0.1651,578877469.6,2025-11-10 23:59:59.999,98672990.12899
2025-11-11,0.165,0.1679,0.1445,0.1452,197487042.0,2025-11-11 23:59:59.999,30707960.18877
2025-11-12,0.1452,0.1504,0.1391,0.1428,84341455.6,2025-11-12 23:59:59.999,12228312.7943
2025-11-13,0.1428,0.1683,0.1397,0.1534,433384256.6,2025-11-13 23:59:59.999,66484669.86651
2025-11-14,0.1534,0.1534,0.1404,0.1424,221455275.5,2025-11-14 23:59:59.999,32386940.44891
2025-11-15,0.1424,0.148,0.1364,0.1377,95874855.7,2025-11-15 23:59:59.999,13493800.67433
2025-11-16,0.1377,0.1382,0.127,0.1308,79055142.4,2025-11-16 23:59:59.999,10453552.94388
2025-11-17,0.1308,0.1339,0.1253,0.1275,70075154.7,2025-11-17 23:59:59.999,9115546.03324
2025-11-18,0.1274,0.1318,0.1234,0.1293,66521041.4,2025-11-18 23:59:59.999,8457932.04347
2025-11-19,0.1293,0.1302,0.1193,0.1249,75604036.9,2025-11-19 23:59:59.999,9462903.23094
2025-11-20,0.1249,0.13,0.1195,0.1209,77449945.5,2025-11-20 23:59:59.999,9699895.55328
2025-11-21,0.1209,0.1229,0.1085,0.1158,102083124.5,2025-11-21 23:59:59.999,11854187.47142
2025-11-22,0.1158,0.1173,0.1084,0.1131,56781710.8,2025-11-22 23:59:59.999,6433446.0613
2025-11-23,0.113,0.1168,0.1126,0.1144,35616048.4,2025-11-23 23:59:59.999,4096390.6397
2025-11-24,0.1143,0.1212,0.1126,0.1191,50178365.7,2025-11-24 23:59:59.999,5851765.65566
2025-11-25,0.1191,0.1224,0.118,0.121,49962335.9,2025-11-25 23:59:59.999,6005199.27828
2025-11-26,0.1211,0.1253,0.1195,0.123,58182252.5,2025-11-26 23:59:59.999,7107148.66643
2025-11-27,0.1229,0.1298,0.1206,0.1273,42458444.6,2025-11-27 23:59:59.999,5319383.84199
2025-11-28,0.1274,0.1304,0.1227,0.126,55462693.0,2025-11-28 23:59:59.999,7011444.34949
2025-11-29,0.126,0.1281,0.1239,0.1268,30483052.2,2025-11-29 23:59:59.999,3851864.50225
2025-11-30,0.1268,0.1282,0.1234,0.1235,25510286.7,2025-11-30 23:59:59.999,3214311.80585
2025-12-01,0.1236,0.1238,0.1121,0.1155,49013643.2,2025-12-01 23:59:59.999,5707970.84079
2025-12-02,0.1155,0.1241,0.114,0.1209,28920763.1,2025-12-02 23:59:59.999,3448310.18999
2025-12-03,0.1209,0.1226,0.1173,0.1208,32782386.5,2025-12-03 23:59:59.999,3934508.99179
2025-12-04,0.1209,0.1225,0.1142,0.1159,29330081.0,2025-12-04 23:59:59.999,3478169.25866
2025-12-05,0.1159,0.1181,0.1102,0.112,43754699.8,2025-12-05 23:59:59.999,5011820.23734
2025-12-06,0.1121,0.1138,0.1101,0.1113,29775953.2,2025-12-06 23:59:59.999,3330755.9452
2025-12-07,0.1113,0.1116,0.1037,0.1043,42920872.5,2025-12-07 23:59:59.999,4634959.15645
