open_time,open,high,low,close,volume,close_time,quote_asset_volume
2025-11-07,6.075,6.99,6.037,6.847,524386.71,2025-11-07 23:59:59.999,3394076.90497
2025-11-08,6.847,6.973,6.305,6.458,354690.18,2025-11-08 23:59:59.999,2341131.80357
2025-11-09,6.458,6.593,6.209,6.475,269572.85,2025-11-09 23:59:59.999,1726855.40764
2025-11-10,6.473,6.631,6.259,6.418,297114.39,2025-11-10 23:59:59.999,1915830.87719
2025-11-11,6.418,6.489,6.092,6.114,229172.88,2025-11-11 23:59:59.999,1443371.82533
2025-11-12,6.116,6.392,5.98,6.014,244047.56,2025-11-12 23:59:59.999,1509335.4109
2025-11-13,6.015,6.449,5.93,6.095,425981.43,2025-11-13 23:59:59.999,2633202.81646
2025-11-14,6.091,6.168,5.528,5.629,413953.9,2025-11-14 23:59:59.999,2445984.05144
2025-11-15,5.627,5.822,5.627,5.701,284231.08,2025-11-15 23:59:59.999,1627868.94844
2025-11-16,5.703,5.8,5.329,5.458,380142.62,2025-11-16 23:59:59.999,2118764.82087
2025-11-17,5.457,5.655,5.335,5.387,328851.32,2025-11-17 23:59:59.999,1811633.83921
2025-11-18,5.384,5.512,5.263,5.4,448973.68,2025-11-18 23:59:59.999,2421201.72807
2025-11-19,5.398,5.461,5.014,5.295,488461.66,2025-11-19 23:59:59.999,2566899.8719
2025-11-20,5.295,5.472,5.06,5.081,373475.06,2025-11-20 23:59:59.999,1972770.88747
2025-11-21,5.082,5.222,4.272,4.881,647747.72,2025-11-21 23:59:59.999,3136519.08069
2025-11-22,4.883,4.946,4.176,4.599,637736.77,2025-11-22 23:59:59.999,2951622.07029
2025-11-23,4.599,4.719,4.364,4.48,622189.2,2025-11-23 23:59:59.999,2820807.79675
2025-11-24,4.481,4.724,4.4,4.651,360041.0,2025-11-24 23:59:59.999,1631842.3134
2025-11-25,4.65,4.692,4.513,4.674,268722.5,2025-11-25 23:59:59.999,1236797.48578
2025-11-26,4.675,4.702,4.53,4.624,255398.22,2025-11-26 23:59:59.999,1181663.18807
2025-11-27,4.624,4.731,4.561,4.666,290991.01,2025-11-27 23:59:59.999,1351330.4323
2025-11-28,4.67,5.3,4.603,4.791,2447172.91,2025-11-28 23:59:59.999,12294454.06635
2025-11-29,4.793,4.803,4.323,4.376,716263.97,2025-11-29 23:59:59.999,3303672.12644
2025-11-30,4.376,4.388,3.733,3.766,2877018.79,2025-11-30 23:59:59.999,11330932.69007
2025-12-01,3.765,4.03,3.457,3.895,1997895.56,2025-12-01 23:59:59.999,7342377.69374
2025-12-02,3.894,3.986,3.76,3.896,817683.81,2025-12-02 23:59:59.999,3167623.05042
2025-12-03,3.896,4.195,3.896,4.192,484744.72,2025-12-03 23:59:59.999,1953202.78704
2025-12-04,4.193,4.28,3.896,4.023,450382.63,2025-12-04 23:59:59.999,1845189.03398
2025-12-05,4.024,4.087,3.786,3.873,291556.2,2025-12-05 23:59:59.999,1145693.3908
2025-12-06,3.873,3.924,3.82,3.862,227099.96,2025-12-06 23:59:59.999,877930.05289
2025-12-07,3.862,4.003,3.769,3.826,327241.95,2025-12-07 23:59:59.999,1269480.91422
2025-12-08,3.826,3.999,3.812,3.892,265061.14,2025-12-08 23:59:59.999,1033381.76071
2025-12-09,3.893,4.039,3.819,3.959,244204.53,2025-12-09 23:59:59.999,959191.80333
2025-12-10,3.961,4.037,3.862,3.878,210784.05,2025-12-10 23:59:59.999,833946.66067
2025-12-11,3.879,3.887,3.663,3.74,250945.24,2025-12-11 23:59:59.999,938729.24865
