open_time,open,high,low,close,volume,close_time,quote_asset_volume
2023-01-17,0.2255,0.2845,0.2238,0.2791,1264439423.0,2023-01-17 23:59:59.999,336151765.4451
2023-01-18,0.2792,0.2986,0.231,0.2486,822124828.0,2023-01-18 23:59:59.999,224827250.8919
2023-01-19,0.2487,0.2745,0.2439,0.2722,288226302.0,2023-01-19 23:59:59.999,74713525.8617
2023-01-20,0.2722,0.295,0.258,0.2831,300450380.0,2023-01-20 23:59:59.999,82423886.1533
2023-01-21,0.2832,0.3081,0.2654,0.2681,309200541.0,2023-01-21 23:59:59.999,88897164.0777
2023-01-22,0.2682,0.2842,0.25,0.2656,146741499.0,2023-01-22 23:59:59.999,39943329.8463
2023-01-23,0.2656,0.3079,0.263,0.285,400587151.0,2023-01-23 23:59:59.999,115675813.6859
2023-01-24,0.2851,0.2938,0.251,0.2661,199713950.0,2023-01-24 23:59:59.999,55940690.3221
2023-01-25,0.266,0.2799,0.252,0.2704,181541642.0,2023-01-25 23:59:59.999,48132153.6577
2023-01-26,0.2705,0.2819,0.2597,0.2637,126314628.0,2023-01-26 23:59:59.999,34063615.5009
2023-01-27,0.2638,0.3,0.2555,0.2812,230910010.0,2023-01-27 23:59:59.999,65016932.6632
2023-01-28,0.2813,0.3131,0.2791,0.2948,285648882.0,2023-01-28 23:59:59.999,83644481.5607
2023-01-29,0.2949,0.2974,0.2833,0.2898,118354672.0,2023-01-29 23:59:59.999,34217270.9671
2023-01-30,0.2898,0.2898,0.2575,0.266,116132867.0,2023-01-30 23:59:59.999,31632440.7697
2023-01-31,0.266,0.2876,0.2583,0.2753,152997196.0,2023-01-31 23:59:59.999,41838397.7407
2023-02-01,0.2754,0.3005,0.2572,0.2892,210123694.0,2023-02-01 23:59:59.999,58170025.3251
2023-02-02,0.2893,0.3037,0.2716,0.2751,205944663.0,2023-02-02 23:59:59.999,59696462.7017
2023-02-03,0.275,0.3382,0.2682,0.3303,470781712.0,2023-02-03 23:59:59.999,146123683.3284
2023-02-04,0.3304,0.3513,0.315,0.332,557602557.0,2023-02-04 23:59:59.999,184808178.1539
2023-02-05,0.3321,0.4646,0.3268,0.4495,1231779431.0,2023-02-05 23:59:59.999,486954992.1603
2023-02-06,0.4496,0.4764,0.4063,0.4329,971689519.0,2023-02-06 23:59:59.999,425872537.1583
2023-02-07,0.433,0.6,0.4329,0.5414,1129780754.0,2023-02-07 23:59:59.999,600317366.2884
2023-02-08,0.5413,0.6092,0.4443,0.4776,926698980.0,2023-02-08 23:59:59.999,477823521.237
2023-02-09,0.4777,0.4971,0.3636,0.3893,819235654.0,2023-02-09 23:59:59.999,362866986.4946
2023-02-10,0.3893,0.4522,0.3784,0.4217,720520262.0,2023-02-10 23:59:59.999,302485146.4767
2023-02-11,0.4217,0.4291,0.3961,0.417,286946981.0,2023-02-11 23:59:59.999,118237787.7126
2023-02-12,0.4169,0.425,0.3922,0.398,238167217.0,2023-02-12 23:59:59.999,98145815.5855
2023-02-13,0.3981,0.4089,0.3653,0.3856,302377120.0,2023-02-13 23:59:59.999,117039185.1763
2023-02-14,0.3856,0.463,0.3777,0.4526,798692816.0,2023-02-14 23:59:59.999,346103677.9418
2023-02-15,0.4526,0.48,0.4074,0.4735,494379651.0,2023-02-15 23:59:59.999,220026846.8902
2023-02-16,0.4736,0.4838,0.4101,0.4131,383630473.0,2023-02-16 23:59:59.999,174899269.9719
2023-02-17,0.4131,0.4484,0.4112,0.4429,234504525.0,2023-02-17 23:59:59.999,101932056.9424
2023-02-18,0.4428,0.4554,0.4292,0.4321,142716019.0,2023-02-18 23:59:59.999,62544713.0315
2023-02-19,0.4322,0.4431,0.407,0.4144,156934310.0,2023-02-19 23:59:59.999,67271854.8878
2023-02-20,0.4145,0.4305,0.4003,0.4178,127313863.0,2023-02-20 23:59:59.999,53445970.4559
2023-02-21,0.4179,0.5021,0.4121,0.4345,753011314.0,2023-02-21 23:59:59.999,346875975.0436
2023-02-22,0.4345,0.4418,0.4032,0.438,301872683.0,2023-02-22 23:59:59.999,127207814.0104
2023-02-23,0.4379,0.4729,0.4262,0.4364,269491447.0,2023-02-23 23:59:59.999,120581725.3048
2023-02-24,0.4365,0.4808,0.4275,0.474,650633709.0,2023-02-24 23:59:59.999,298817384.174
2023-02-25,0.4739,0.4831,0.404,0.4262,389884657.0,2023-02-25 23:59:59.999,170699983.7673
2023-02-26,0.4261,0.437,0.4166,0.4337,195284868.0,2023-02-26 23:59:59.999,83573227.6713
2023-02-27,0.4337,0.4508,0.4208,0.4344,211889339.0,2023-02-27 23:59:59.999,92227209.6336
2023-02-28,0.4345,0.4918,0.4296,0.4397,573634513.0,2023-02-28 23:59:59.999,260043291.0331
2023-03-01,0.4397,0.4937,0.4385,0.4839,455485506.0,2023-03-01 23:59:59.999,215189907.4168
2023-03-02,0.4838,0.4877,0.4481,0.4682,298792409.0,2023-03-02 23:59:59.999,138194224.7214
2023-03-03,0.4683,0.4701,0.394,0.4395,391519061.0,2023-03-03 23:59:59.999,168138931.9799
2023-03-04,0.4396,0.4539,0.4066,0.4296,303589523.0,2023-03-04 23:59:59.999,130385324.3056
2023-03-05,0.4295,0.445,0.4231,0.4315,221406853.0,2023-03-05 23:59:59.999,96035895.2963
2023-03-06,0.4315,0.4316,0.4104,0.4188,165414127.0,2023-03-06 23:59:59.999,69686753.4086
2023-03-07,0.4189,0.4284,0.385,0.3996,283523774.0,2023-03-07 23:59:59.999,114704808.8703
2023-03-08,0.3996,0.4049,0.3376,0.3474,318325756.0,2023-03-08 23:59:59.999,117928931.4107
2023-03-09,0.3474,0.3719,0.3121,0.3196,400758055.0,2023-03-09 23:59:59.999,137008602.6528
2023-03-10,0.3196,0.3375,0.2957,0.3336,503939577.0,2023-03-10 23:59:59.999,160765635.4238
2023-03-11,0.3337,0.3407,0.3022,0.3152,273858420.0,2023-03-11 23:59:59.999,86923138.9106
2023-03-12,0.315,0.3879,0.3079,0.3796,327492346.0,2023-03-12 23:59:59.999,107993193.3805
2023-03-13,0.3797,0.4022,0.3533,0.3885,416193340.0,2023-03-13 23:59:59.999,157879973.4677
2023-03-14,0.3885,0.4845,0.3741,0.4506,656325457.0,2023-03-14 23:59:59.999,285470024.4894
2023-03-15,0.4505,0.483,0.3762,0.4094,649181000.0,2023-03-15 23:59:59.999,280547833.4223
2023-03-16,0.4093,0.4375,0.3954,0.421,391971202.0,2023-03-16 23:59:59.999,164623014.1544
2023-03-17,0.421,0.4517,0.4096,0.4515,329040235.0,2023-03-17 23:59:59.999,142058580.4335
2023-03-18,0.4516,0.4615,0.4085,0.4172,278756396.0,2023-03-18 23:59:59.999,122982648.9238
2023-03-19,0.4171,0.4351,0.4118,0.4195,189547070.0,2023-03-19 23:59:59.999,80246748.167
2023-03-20,0.4195,0.4225,0.3829,0.392,237421953.0,2023-03-20 23:59:59.999,95581792.8902
2023-03-21,0.392,0.4149,0.3785,0.3953,201607200.0,2023-03-21 23:59:59.999,79902375.1231
2023-03-22,0.3954,0.4035,0.3597,0.3789,246278524.0,2023-03-22 23:59:59.999,95489550.371
2023-03-23,0.3789,0.3932,0.373,0.3865,146565459.0,2023-03-23 23:59:59.999,56116767.2338
2023-03-24,0.3865,0.3883,0.3583,0.3674,141254372.0,2023-03-24 23:59:59.999,52552854.147
2023-03-25,0.3675,0.3773,0.356,0.3637,95936790.0,2023-03-25 23:59:59.999,35108828.9761
2023-03-26,0.3637,0.3782,0.3603,0.372,87252633.0,2023-03-26 23:59:59.999,32322354.2262
2023-03-27,0.3721,0.3742,0.3331,0.3457,123949376.0,2023-03-27 23:59:59.999,43557221.5634
2023-03-28,0.3456,0.3588,0.3324,0.3557,152809095.0,2023-03-28 23:59:59.999,52637151.025
