open_time,open,high,low,close,volume,close_time,quote_asset_volume
2025-11-07,0.23872,0.25116,0.22527,0.24732,104440371.0,2025-11-07 23:59:59.999,24821155.97777
2025-11-08,0.24731,0.31146,0.22947,0.3013,231885552.0,2025-11-08 23:59:59.999,63517952.93904
2025-11-09,0.30153,0.49041,0.25532,0.2789,1127957837.0,2025-11-09 23:59:59.999,414751929.85656
2025-11-10,0.27891,0.33217,0.27213,0.29297,360270756.0,2025-11-10 23:59:59.999,108045739.32625
2025-11-11,0.29297,0.35144,0.276,0.30676,233930114.0,2025-11-11 23:59:59.999,73694757.90779
2025-11-12,0.30673,0.30896,0.27006,0.27135,120385575.0,2025-11-12 23:59:59.999,35045577.58925
2025-11-13,0.27136,0.287,0.25702,0.28363,69709764.0,2025-11-13 23:59:59.999,18894621.48961
2025-11-14,0.28365,0.32998,0.27415,0.28754,285873769.0,2025-11-14 23:59:59.999,88026792.62388
2025-11-15,0.28762,0.29061,0.26604,0.2739,61704273.0,2025-11-15 23:59:59.999,16971794.75803
2025-11-16,0.2739,0.30437,0.26906,0.26967,86584447.0,2025-11-16 23:59:59.999,24735958.7446
2025-11-17,0.26968,0.27514,0.25243,0.26968,58533838.0,2025-11-17 23:59:59.999,15424828.4657
2025-11-18,0.26966,0.29949,0.25644,0.29311,54412378.0,2025-11-18 23:59:59.999,14852496.03117
2025-11-19,0.29311,0.3388,0.25815,0.2754,251718739.0,2025-11-19 23:59:59.999,74617932.22998
2025-11-20,0.27543,0.29248,0.26553,0.26929,61234367.0,2025-11-20 23:59:59.999,16905645.95264
2025-11-21,0.26922,0.27301,0.23108,0.23604,68003072.0,2025-11-21 23:59:59.999,16888715.06977
2025-11-22,0.23605,0.26593,0.23035,0.25507,56744596.0,2025-11-22 23:59:59.999,14026018.05781
2025-11-23,0.25507,0.26498,0.2383,0.26251,28058998.0,2025-11-23 23:59:59.999,6979107.33083
2025-11-24,0.26251,0.28962,0.23501,0.2372,90449353.0,2025-11-24 23:59:59.999,23812833.76426
2025-11-25,0.23725,0.23987,0.17554,0.17922,113771129.0,2025-11-25 23:59:59.999,23531136.50456
2025-11-26,0.17924,0.18367,0.15188,0.16596,257291511.0,2025-11-26 23:59:59.999,42279843.22751
2025-11-27,0.16595,0.16837,0.15777,0.15989,79736517.0,2025-11-27 23:59:59.999,12915702.07701
2025-11-28,0.15984,0.16031,0.14399,0.14944,107665993.0,2025-11-28 23:59:59.999,16200861.06155
2025-11-29,0.14944,0.15564,0.1425,0.14506,56286185.0,2025-11-29 23:59:59.999,8416166.11045
2025-11-30,0.14511,0.1505,0.133,0.13589,51729456.0,2025-11-30 23:59:59.999,7351359.35561
2025-12-01,0.13586,0.13598,0.11477,0.12377,94260023.0,2025-12-01 23:59:59.999,11711579.98466
2025-12-02,0.12379,0.13172,0.1148,0.12894,48955813.0,2025-12-02 23:59:59.999,6047988.84225
2025-12-03,0.12896,0.14508,0.12632,0.13307,65435602.0,2025-12-03 23:59:59.999,8876762.82475
2025-12-04,0.13309,0.14904,0.12977,0.13585,52906440.0,2025-12-04 23:59:59.999,7377560.74338
2025-12-05,0.1358,0.13758,0.1234,0.12828,34097768.0,2025-12-05 23:59:59.999,4460549.19022
2025-12-06,0.12827,0.14192,0.12208,0.13225,36402652.0,2025-12-06 23:59:59.999,4771782.23243
2025-12-07,0.13224,0.13618,0.12377,0.12604,31188272.0,2025-12-07 23:59:59.999,4068793.00151
2025-12-08,0.12607,0.14289,0.12596,0.13369,32551641.0,2025-12-08 23:59:59.999,4365877.34521
2025-12-09,0.13365,0.15622,0.12702,0.1529,48540985.0,2025-12-09 23:59:59.999,6759837.07237
2025-12-10,0.15291,0.15718,0.13634,0.13707,93949788.0,2025-12-10 23:59:59.999,13895065.68244
2025-12-11,0.13706,0.13706,0.11525,0.11572,58703404.0,2025-12-11 23:59:59.999,7239023.49158
