open_time,open,high,low,close,volume,close_time,quote_asset_volume
2025-11-07,0.07955,0.08767,0.07825,0.08542,11190452.0,2025-11-07 23:59:59.999,922192.56554
2025-11-08,0.08546,0.08665,0.08136,0.0814,7141055.0,2025-11-08 23:59:59.999,600354.15331
2025-11-09,0.08148,0.08726,0.07954,0.0818,30362739.0,2025-11-09 23:59:59.999,2507721.47171
2025-11-10,0.08182,0.09217,0.08069,0.08899,26031567.0,2025-11-10 23:59:59.999,2255405.20021
2025-11-11,0.08913,0.10199,0.08819,0.09434,102817754.0,2025-11-11 23:59:59.999,9884047.21528
2025-11-12,0.09434,0.09642,0.08046,0.08206,34661518.0,2025-11-12 23:59:59.999,3057424.08649
2025-11-13,0.08205,0.08352,0.07441,0.07844,22899865.0,2025-11-13 23:59:59.999,1830620.29773
2025-11-14,0.07843,0.08053,0.07521,0.07811,12565765.0,2025-11-14 23:59:59.999,983386.73907
2025-11-15,0.07802,0.08035,0.07679,0.07844,18231519.0,2025-11-15 23:59:59.999,1424949.10442
2025-11-16,0.07845,0.07977,0.07359,0.07537,14374509.0,2025-11-16 23:59:59.999,1104926.06353
2025-11-17,0.07541,0.07595,0.06884,0.06988,15233028.0,2025-11-17 23:59:59.999,1113768.34992
2025-11-18,0.06984,0.07318,0.06937,0.07003,12218694.0,2025-11-18 23:59:59.999,868829.17805
2025-11-19,0.07003,0.07162,0.06476,0.06798,18826687.0,2025-11-19 23:59:59.999,1263391.45803
2025-11-20,0.06795,0.07,0.06535,0.06638,21574856.0,2025-11-20 23:59:59.999,1462530.95712
2025-11-21,0.06641,0.06736,0.06018,0.06385,22310045.0,2025-11-21 23:59:59.999,1421961.59515
2025-11-22,0.06393,0.06497,0.06238,0.06386,16446846.0,2025-11-22 23:59:59.999,1048646.07718
2025-11-23,0.06388,0.06523,0.06344,0.06377,8948390.0,2025-11-23 23:59:59.999,574658.87473
2025-11-24,0.06375,0.06797,0.06357,0.06695,6790266.0,2025-11-24 23:59:59.999,447890.74084
2025-11-25,0.06692,0.06797,0.06541,0.06767,4558073.0,2025-11-25 23:59:59.999,304178.84837
2025-11-26,0.06767,0.07003,0.06573,0.06972,5969726.0,2025-11-26 23:59:59.999,406158.83986
2025-11-27,0.06971,0.07349,0.06886,0.07231,9213516.0,2025-11-27 23:59:59.999,655953.14305
2025-11-28,0.07224,0.08484,0.07084,0.08091,109739957.0,2025-11-28 23:59:59.999,8706014.48433
2025-11-29,0.08097,0.085,0.07934,0.08323,27650838.0,2025-11-29 23:59:59.999,2255331.26677
2025-11-30,0.08325,0.08869,0.08169,0.08508,18919507.0,2025-11-30 23:59:59.999,1608679.29211
2025-12-01,0.08524,0.08867,0.08304,0.08752,22124405.0,2025-12-01 23:59:59.999,1893473.79523
2025-12-02,0.08741,0.09139,0.08308,0.08468,18226618.0,2025-12-02 23:59:59.999,1581000.46098
2025-12-03,0.08472,0.09663,0.08326,0.09559,22903554.0,2025-12-03 23:59:59.999,2063745.2831
2025-12-04,0.09563,0.098,0.09039,0.09365,14751498.0,2025-12-04 23:59:59.999,1386707.67609
2025-12-05,0.0937,0.09643,0.08869,0.09339,13064437.0,2025-12-05 23:59:59.999,1218285.00918
2025-12-06,0.09343,0.0939,0.08898,0.08959,4579164.0,2025-12-06 23:59:59.999,418836.24329
2025-12-07,0.08965,0.09294,0.08707,0.09072,9036541.0,2025-12-07 23:59:59.999,813287.28336
2025-12-08,0.09086,0.09107,0.08727,0.0888,3931083.0,2025-12-08 23:59:59.999,351263.99033
2025-12-09,0.08879,0.08996,0.0828,0.08306,8264728.0,2025-12-09 23:59:59.999,720804.95304
2025-12-10,0.08303,0.0949,0.08094,0.08935,45581140.0,2025-12-10 23:59:59.999,3983135.34846
2025-12-11,0.08924,0.0906,0.08555,0.08599,17367639.0,2025-12-11 23:59:59.999,1522479.33611
