open_time,open,high,low,close,volume,close_time,quote_asset_volume
2026-05-15,952.36,988.78,907.15,957.84,5924.42,2026-05-15 23:59:59.999,5688068.8565
2026-05-16,957.91,977.41,951.51,975.33,750.94,2026-05-16 23:59:59.999,720393.2722
2026-05-17,975.32,986.59,962.26,973.53,1106.02,2026-05-17 23:59:59.999,1079783.0148
2026-05-18,973.64,998.27,862.49,889.34,5925.73,2026-05-18 23:59:59.999,5437578.3131
2026-05-19,887.87,910.14,845.91,894.24,6763.18,2026-05-19 23:59:59.999,5934342.3613
2026-05-20,894.4,923.61,857.4,871.2,7583.82,2026-05-20 23:59:59.999,6743173.0608
2026-05-21,870.44,977.98,862.0,972.54,11412.71,2026-05-21 23:59:59.999,10447830.9582
2026-05-22,971.53,984.93,930.86,935.04,9384.84,2026-05-22 23:59:59.999,8981985.9854
2026-05-23,934.15,966.17,928.57,956.56,1163.03,2026-05-23 23:59:59.999,1096176.302
2026-05-24,956.57,1013.77,956.04,967.0,7091.98,2026-05-24 23:59:59.999,7026754.8812
2026-05-25,967.85,1027.51,967.85,1007.71,9661.4,2026-05-25 23:59:59.999,9732136.371
2026-05-26,1008.14,1008.2,903.72,917.42,26378.28,2026-05-26 23:59:59.999,24908355.9454
2026-05-27,917.59,922.27,860.01,893.74,26086.81,2026-05-27 23:59:59.999,23435326.8474
2026-05-28,893.62,948.44,856.95,868.96,22662.22,2026-05-28 23:59:59.999,20211030.8999
