open_time,open,high,low,close,volume,close_time,quote_asset_volume
2025-10-20,0.2306,0.44239,0.2306,0.3522,3460327149.0,2025-10-20 23:59:59.999,1242994547.12849
2025-10-21,0.35212,0.39295,0.27122,0.28855,3022788131.0,2025-10-21 23:59:59.999,980822654.00919
2025-10-22,0.28859,0.33234,0.2522,0.27241,1233463467.0,2025-10-22 23:59:59.999,363739966.27029
2025-10-23,0.27242,0.28966,0.22566,0.2548,1169643021.0,2025-10-23 23:59:59.999,303983378.17142
2025-10-24,0.25475,0.278,0.2126,0.22985,995100688.0,2025-10-24 23:59:59.999,240234776.23528
2025-10-25,0.22989,0.33643,0.223,0.29993,1715282374.0,2025-10-25 23:59:59.999,462465621.61851
2025-10-26,0.29982,0.32494,0.25904,0.28093,1050025204.0,2025-10-26 23:59:59.999,306750877.93808
2025-10-27,0.28094,0.3125,0.24877,0.25591,628698124.0,2025-10-27 23:59:59.999,173066718.88873
2025-10-28,0.25591,0.2745,0.2352,0.25147,548711203.0,2025-10-28 23:59:59.999,141962429.45099
2025-10-29,0.25148,0.253,0.22171,0.23555,408098098.0,2025-10-29 23:59:59.999,97702814.75418
2025-10-30,0.23556,0.24424,0.1658,0.18173,1380684899.0,2025-10-30 23:59:59.999,269377904.92822
2025-10-31,0.18173,0.1955,0.15691,0.17591,790186586.0,2025-10-31 23:59:59.999,137916319.51373
2025-11-01,0.17589,0.26277,0.17415,0.25094,2138188577.0,2025-11-01 23:59:59.999,469956767.20113
2025-11-02,0.25094,0.26021,0.21052,0.23222,1071893443.0,2025-11-02 23:59:59.999,252592663.24913
2025-11-03,0.23222,0.2349,0.13717,0.15052,1915360287.0,2025-11-03 23:59:59.999,320036660.97222
2025-11-04,0.15055,0.16331,0.103,0.14382,2883831508.0,2025-11-04 23:59:59.999,379766143.81807
2025-11-05,0.14381,0.2296,0.123,0.20383,2090697943.0,2025-11-05 23:59:59.999,354146764.23379
2025-11-06,0.20383,0.21727,0.14436,0.16865,1700572315.0,2025-11-06 23:59:59.999,304398998.57462
2025-11-07,0.16872,0.2082,0.1428,0.18898,1223106269.0,2025-11-07 23:59:59.999,209480899.73594
2025-11-08,0.18898,0.19212,0.155,0.16513,816937122.0,2025-11-08 23:59:59.999,137871815.84629
2025-11-09,0.16512,0.18575,0.15624,0.1723,821629365.0,2025-11-09 23:59:59.999,139680608.44536
2025-11-10,0.1723,0.2159,0.16542,0.17946,1207884961.0,2025-11-10 23:59:59.999,228656810.55425
2025-11-11,0.17946,0.18155,0.15314,0.16304,518485450.0,2025-11-11 23:59:59.999,87205396.7575
2025-11-12,0.16305,0.17572,0.15739,0.16706,407720510.0,2025-11-12 23:59:59.999,68277963.10681
2025-11-13,0.16705,0.17436,0.1466,0.15518,469488883.0,2025-11-13 23:59:59.999,76207139.03757
2025-11-14,0.15518,0.15675,0.12924,0.14378,656656457.0,2025-11-14 23:59:59.999,93974941.78897
2025-11-15,0.14377,0.15267,0.13735,0.14505,322682970.0,2025-11-15 23:59:59.999,46900485.51217
2025-11-16,0.14507,0.15146,0.13646,0.14886,380481757.0,2025-11-16 23:59:59.999,54569726.42858
2025-11-17,0.14886,0.15063,0.136,0.13962,375932803.0,2025-11-17 23:59:59.999,53707601.31402
2025-11-18,0.13964,0.14588,0.135,0.14262,436569241.0,2025-11-18 23:59:59.999,61025680.21878
2025-11-19,0.14262,0.14543,0.1161,0.12692,528524484.0,2025-11-19 23:59:59.999,70152804.47078
2025-11-20,0.12695,0.1315,0.10322,0.10724,717269066.0,2025-11-20 23:59:59.999,83642732.63147
2025-11-21,0.10724,0.1094,0.08017,0.09516,1264952899.0,2025-11-21 23:59:59.999,117505800.08322
2025-11-22,0.09517,0.09592,0.08326,0.09261,452338878.0,2025-11-22 23:59:59.999,40790155.20865
2025-11-23,0.09259,0.10161,0.08606,0.0899,575784229.0,2025-11-23 23:59:59.999,52925577.72496
2025-11-24,0.0899,0.09445,0.08433,0.0906,429591850.0,2025-11-24 23:59:59.999,38484836.50751
2025-11-25,0.09065,0.10888,0.08652,0.10413,1252980115.0,2025-11-25 23:59:59.999,125182454.49947
2025-11-26,0.10411,0.1193,0.09866,0.10859,905078253.0,2025-11-26 23:59:59.999,98414314.14166
2025-11-27,0.10866,0.11227,0.10252,0.10547,282684044.0,2025-11-27 23:59:59.999,30141262.28482
2025-11-28,0.10547,0.136,0.09129,0.13226,1507994458.0,2025-11-28 23:59:59.999,177706271.59358
2025-11-29,0.13226,0.1388,0.115,0.12246,1282614741.0,2025-11-29 23:59:59.999,161208028.87977
2025-11-30,0.12246,0.14554,0.12001,0.13193,706727224.0,2025-11-30 23:59:59.999,94297721.73574
2025-12-01,0.13192,0.13292,0.1022,0.10992,799928525.0,2025-12-01 23:59:59.999,91827869.04941
2025-12-02,0.10992,0.12921,0.108,0.12267,634393028.0,2025-12-02 23:59:59.999,74340790.03463
2025-12-03,0.12266,0.13616,0.11974,0.13186,481994662.0,2025-12-03 23:59:59.999,61887374.17626
2025-12-04,0.13186,0.13547,0.11875,0.12379,301213169.0,2025-12-04 23:59:59.999,38009271.92684
2025-12-05,0.12387,0.12419,0.1108,0.12095,311288965.0,2025-12-05 23:59:59.999,36492028.47841
2025-12-06,0.12097,0.132,0.118,0.1227,303310132.0,2025-12-06 23:59:59.999,37643637.07027
2025-12-07,0.12269,0.12721,0.112,0.11758,282709942.0,2025-12-07 23:59:59.999,33750293.99272
2025-12-08,0.11759,0.1255,0.11639,0.11888,201283660.0,2025-12-08 23:59:59.999,24397950.22844
2025-12-09,0.11888,0.128,0.11268,0.12058,256650772.0,2025-12-09 23:59:59.999,30723609.67824
2025-12-10,0.12069,0.12528,0.115,0.11558,250215489.0,2025-12-10 23:59:59.999,29909904.50024
2025-12-11,0.11561,0.12281,0.11281,0.12055,254528178.0,2025-12-11 23:59:59.999,29984177.79404
2025-12-12,0.12055,0.1245,0.11708,0.119,201186237.0,2025-12-12 23:59:59.999,24224789.18068
2025-12-13,0.11902,0.1248,0.1185,0.12201,134450403.0,2025-12-13 23:59:59.999,16234355.8744
2025-12-14,0.122,0.12416,0.11399,0.11554,134017503.0,2025-12-14 23:59:59.999,15913579.688
2025-12-15,0.11553,0.1387,0.11544,0.12985,466164440.0,2025-12-15 23:59:59.999,57962841.45341
2025-12-16,0.12984,0.134,0.11896,0.12488,321275613.0,2025-12-16 23:59:59.999,40342808.54111
2025-12-17,0.12491,0.14218,0.12102,0.13611,612078414.0,2025-12-17 23:59:59.999,80688000.66156
2025-12-18,0.13612,0.14116,0.12501,0.12738,297145273.0,2025-12-18 23:59:59.999,39377323.58095
2025-12-19,0.12741,0.13308,0.12533,0.13254,177115893.0,2025-12-19 23:59:59.999,22922514.00444
2025-12-20,0.13253,0.13776,0.13,0.13311,154320215.0,2025-12-20 23:59:59.999,20572804.74508
2025-12-21,0.13308,0.13928,0.1301,0.13425,187846915.0,2025-12-21 23:59:59.999,25150824.61831
2025-12-22,0.13426,0.1371,0.12731,0.12935,144578266.0,2025-12-22 23:59:59.999,19158331.81116
2025-12-23,0.12934,0.13264,0.117,0.12086,185138357.0,2025-12-23 23:59:59.999,22816787.87773
2025-12-24,0.12086,0.12244,0.1151,0.12208,122657067.0,2025-12-24 23:59:59.999,14585998.46202
2025-12-25,0.12207,0.12396,0.11798,0.1201,79361452.0,2025-12-25 23:59:59.999,9613947.4561
2025-12-26,0.12005,0.12196,0.11758,0.12031,88067293.0,2025-12-26 23:59:59.999,10563774.81971
2025-12-27,0.12031,0.1226,0.11924,0.12194,66165278.0,2025-12-27 23:59:59.999,8006601.98314
2025-12-28,0.12195,0.12236,0.1185,0.12046,55966338.0,2025-12-28 23:59:59.999,6738179.23471
2025-12-29,0.12047,0.12647,0.11565,0.11867,120357632.0,2025-12-29 23:59:59.999,14464555.5296
2025-12-30,0.11866,0.12082,0.1152,0.1201,83659434.0,2025-12-30 23:59:59.999,9881390.9363
2025-12-31,0.12011,0.1236,0.1155,0.1178,104312054.0,2025-12-31 23:59:59.999,12348411.18176
2026-01-01,0.1178,0.12006,0.117,0.11934,54599902.0,2026-01-01 23:59:59.999,6470219.21814
2026-01-02,0.11933,0.12782,0.11847,0.12634,142127966.0,2026-01-02 23:59:59.999,17445160.59723
2026-01-03,0.12632,0.13353,0.12092,0.1267,171845093.0,2026-01-03 23:59:59.999,21863943.20885
2026-01-04,0.12663,0.14834,0.12557,0.1428,371196982.0,2026-01-04 23:59:59.999,51025427.20018
2026-01-05,0.14279,0.15398,0.12,0.13094,416851353.0,2026-01-05 23:59:59.999,55864123.61159
2026-01-06,0.13093,0.13675,0.12555,0.13132,186338749.0,2026-01-06 23:59:59.999,24371321.71674
2026-01-07,0.13121,0.19684,0.12703,0.14427,3439352691.0,2026-01-07 23:59:59.999,557726113.22318
2026-01-08,0.14429,0.1554,0.1125,0.13636,2910281037.0,2026-01-08 23:59:59.999,391991701.64845
2026-01-09,0.13638,0.16,0.12504,0.13928,1492108999.0,2026-01-09 23:59:59.999,210739067.60466
2026-01-10,0.13929,0.1788,0.13,0.17275,1991587547.0,2026-01-10 23:59:59.999,313238793.03
2026-01-11,0.17268,0.18888,0.14511,0.15045,1917471242.0,2026-01-11 23:59:59.999,315036224.82173
2026-01-12,0.15041,0.17155,0.14651,0.15908,1246757472.0,2026-01-12 23:59:59.999,199303335.8413
2026-01-13,0.15914,0.18694,0.15784,0.1864,1093874671.0,2026-01-13 23:59:59.999,192336883.38874
2026-01-14,0.18637,0.29656,0.18619,0.265,3153976092.0,2026-01-14 23:59:59.999,801850941.41856
2026-01-15,0.26494,0.26861,0.18704,0.21631,1618489974.0,2026-01-15 23:59:59.999,364192219.48004
2026-01-16,0.2163,0.24479,0.19447,0.22522,923535231.0,2026-01-16 23:59:59.999,202245849.37172
2026-01-17,0.22524,0.243,0.21596,0.23326,640463642.0,2026-01-17 23:59:59.999,146585666.75974
2026-01-18,0.23324,0.24565,0.21059,0.22983,632165924.0,2026-01-18 23:59:59.999,144972705.24773
2026-01-19,0.22983,0.23135,0.195,0.20921,580719435.0,2026-01-19 23:59:59.999,123021744.41045
2026-01-20,0.2092,0.21142,0.16706,0.17018,633361207.0,2026-01-20 23:59:59.999,121172828.00823
2026-01-21,0.17022,0.198,0.16029,0.18946,857286922.0,2026-01-21 23:59:59.999,152662082.97204
2026-01-22,0.18943,0.19639,0.17034,0.17459,355491317.0,2026-01-22 23:59:59.999,64357107.92001
2026-01-23,0.17458,0.18625,0.16533,0.17589,412132424.0,2026-01-23 23:59:59.999,72234516.90481
2026-01-24,0.17588,0.18492,0.17187,0.17478,247095039.0,2026-01-24 23:59:59.999,44004150.2823
2026-01-25,0.17479,0.17894,0.1456,0.15418,433979231.0,2026-01-25 23:59:59.999,69435423.09921
2026-01-26,0.15417,0.15728,0.14865,0.1535,239142390.0,2026-01-26 23:59:59.999,36525068.10062
2026-01-27,0.15352,0.16503,0.14919,0.16121,319436448.0,2026-01-27 23:59:59.999,49846839.49191
2026-01-28,0.16121,0.16429,0.1533,0.15758,237324107.0,2026-01-28 23:59:59.999,37687577.6391
2026-01-29,0.15757,0.168,0.1376,0.15994,554135928.0,2026-01-29 23:59:59.999,83963475.49226
2026-01-30,0.15992,0.17038,0.14899,0.16336,484407931.0,2026-01-30 23:59:59.999,77938915.40529
2026-01-31,0.16338,0.17511,0.11,0.1276,890541781.0,2026-01-31 23:59:59.999,127722710.45213
2026-02-01,0.12756,0.1479,0.12301,0.12637,527546311.0,2026-02-01 23:59:59.999,69924130.70725
2026-02-02,0.12638,0.13338,0.11628,0.12802,414712468.0,2026-02-02 23:59:59.999,52103805.05763
2026-02-03,0.12802,0.14556,0.12203,0.1403,538350347.0,2026-02-03 23:59:59.999,73150054.03613
2026-02-04,0.1403,0.14544,0.12752,0.13286,362441983.0,2026-02-04 23:59:59.999,49705277.73654
2026-02-05,0.13285,0.13521,0.09396,0.09843,722314802.0,2026-02-05 23:59:59.999,81310915.09786
2026-02-06,0.09843,0.11266,0.088,0.10549,792406300.0,2026-02-06 23:59:59.999,80753869.47835
2026-02-07,0.10549,0.10601,0.086,0.09078,660476666.0,2026-02-07 23:59:59.999,62758640.6379
2026-02-08,0.09081,0.09861,0.09004,0.09508,438404257.0,2026-02-08 23:59:59.999,41246406.77687
2026-02-09,0.09507,0.10799,0.09223,0.09953,527153990.0,2026-02-09 23:59:59.999,52152678.34252
2026-02-10,0.09953,0.10268,0.09553,0.10165,306647528.0,2026-02-10 23:59:59.999,30446474.55878
2026-02-11,0.10164,0.1046,0.09452,0.09984,330441565.0,2026-02-11 23:59:59.999,32866342.44841
2026-02-12,0.09984,0.1045,0.096,0.1012,241731303.0,2026-02-12 23:59:59.999,24258724.21668
2026-02-13,0.10121,0.10415,0.0966,0.10036,231891157.0,2026-02-13 23:59:59.999,23237171.98703
2026-02-14,0.10036,0.11475,0.09931,0.11321,310214612.0,2026-02-14 23:59:59.999,33096010.29447
2026-02-15,0.11322,0.12088,0.10001,0.10321,469488109.0,2026-02-15 23:59:59.999,52071335.6435
2026-02-16,0.10324,0.11264,0.0967,0.09925,374392113.0,2026-02-16 23:59:59.999,39267021.96355
2026-02-17,0.0992,0.10194,0.09389,0.09645,244222998.0,2026-02-17 23:59:59.999,23938923.06115
2026-02-18,0.09649,0.09978,0.09025,0.09063,229545367.0,2026-02-18 23:59:59.999,21960683.13182
2026-02-19,0.09062,0.09663,0.08065,0.08578,373989192.0,2026-02-19 23:59:59.999,33026117.23769
2026-02-20,0.08577,0.09042,0.08325,0.08883,303349948.0,2026-02-20 23:59:59.999,26414039.06055
2026-02-21,0.08885,0.09081,0.08311,0.08398,214511168.0,2026-02-21 23:59:59.999,18688237.21093
2026-02-22,0.08397,0.08529,0.06309,0.0666,951669120.0,2026-02-22 23:59:59.999,67883399.78116
2026-02-23,0.06661,0.0682,0.05222,0.05781,1339770488.0,2026-02-23 23:59:59.999,79555841.06068
2026-02-24,0.05781,0.06419,0.05568,0.06241,700050383.0,2026-02-24 23:59:59.999,42000535.46624
2026-02-25,0.06242,0.06786,0.05831,0.06172,714742246.0,2026-02-25 23:59:59.999,45020269.19501
2026-02-26,0.06171,0.06637,0.06097,0.06556,498895024.0,2026-02-26 23:59:59.999,31618550.34815
2026-02-27,0.06556,0.079,0.06438,0.07522,1104568339.0,2026-02-27 23:59:59.999,79813172.15789
2026-02-28,0.07522,0.07528,0.0573,0.06994,1285401489.0,2026-02-28 23:59:59.999,84868369.58384
2026-03-01,0.06994,0.071,0.06155,0.06409,393581245.0,2026-03-01 23:59:59.999,26359976.54229
2026-03-02,0.06409,0.0678,0.05945,0.06001,418090966.0,2026-03-02 23:59:59.999,26648938.80681
2026-03-03,0.06001,0.06254,0.05881,0.06119,350398776.0,2026-03-03 23:59:59.999,21344702.33363
2026-03-04,0.06118,0.06402,0.05757,0.06076,433551543.0,2026-03-04 23:59:59.999,26554486.57479
2026-03-05,0.06072,0.06211,0.055,0.05723,371126067.0,2026-03-05 23:59:59.999,21954600.14695
2026-03-06,0.05724,0.0656,0.05709,0.06268,449864296.0,2026-03-06 23:59:59.999,27299201.60247
2026-03-07,0.06267,0.06542,0.05805,0.05897,320782174.0,2026-03-07 23:59:59.999,19680036.97349
2026-03-08,0.05896,0.06271,0.05852,0.06147,245908973.0,2026-03-08 23:59:59.999,14831501.34904
2026-03-09,0.06146,0.06386,0.06082,0.06303,231363676.0,2026-03-09 23:59:59.999,14421585.34286
2026-03-10,0.06301,0.06478,0.0615,0.06299,231094871.0,2026-03-10 23:59:59.999,14630616.49662
2026-03-11,0.06298,0.06706,0.06187,0.06259,261865543.0,2026-03-11 23:59:59.999,16842814.28354
2026-03-12,0.06259,0.06439,0.06064,0.06305,212406660.0,2026-03-12 23:59:59.999,13291038.3619
2026-03-13,0.06306,0.0645,0.05922,0.06048,266092185.0,2026-03-13 23:59:59.999,16588351.31799
2026-03-14,0.06048,0.0613,0.05724,0.05973,221035953.0,2026-03-14 23:59:59.999,13058437.75156
2026-03-15,0.05973,0.06358,0.05913,0.06201,198130897.0,2026-03-15 23:59:59.999,12160268.60552
2026-03-16,0.06202,0.06431,0.061,0.06276,232776848.0,2026-03-16 23:59:59.999,14562653.04653
2026-03-17,0.06276,0.0647,0.05804,0.05975,257510485.0,2026-03-17 23:59:59.999,15823448.02313
2026-03-18,0.05976,0.0631,0.05621,0.0598,254724005.0,2026-03-18 23:59:59.999,15260046.44747
2026-03-19,0.0598,0.06107,0.05709,0.05799,185848986.0,2026-03-19 23:59:59.999,11020438.34903
2026-03-20,0.05799,0.05922,0.05032,0.05244,356190173.0,2026-03-20 23:59:59.999,19482065.26542
2026-03-21,0.05246,0.05408,0.0476,0.04901,268773606.0,2026-03-21 23:59:59.999,13955909.79542
2026-03-22,0.04903,0.04988,0.04398,0.04835,555928856.0,2026-03-22 23:59:59.999,26265429.67579
2026-03-23,0.04835,0.05648,0.04337,0.05066,1045226332.0,2026-03-23 23:59:59.999,52038689.80171
2026-03-24,0.05067,0.05293,0.04841,0.05224,526263940.0,2026-03-24 23:59:59.999,26738967.05619
2026-03-25,0.05224,0.0531,0.04712,0.0486,339742920.0,2026-03-25 23:59:59.999,16939891.36311
2026-03-26,0.04858,0.0493,0.04532,0.04694,265017816.0,2026-03-26 23:59:59.999,12471583.61177
2026-03-27,0.04696,0.04731,0.04046,0.04169,333056230.0,2026-03-27 23:59:59.999,14411461.43489
2026-03-28,0.0417,0.04194,0.04005,0.04094,249548470.0,2026-03-28 23:59:59.999,10212768.16912
2026-03-29,0.04094,0.04722,0.03751,0.04296,638877772.0,2026-03-29 23:59:59.999,27077156.24982
2026-03-30,0.04297,0.04628,0.04236,0.04444,466012277.0,2026-03-30 23:59:59.999,20578891.16324
2026-03-31,0.04445,0.04749,0.04339,0.04582,399091363.0,2026-03-31 23:59:59.999,18151866.73364
2026-04-01,0.04584,0.04893,0.04332,0.04735,373004729.0,2026-04-01 23:59:59.999,17456326.72663
2026-04-02,0.04735,0.04863,0.04422,0.0479,278892495.0,2026-04-02 23:59:59.999,13065635.43656
2026-04-03,0.04792,0.05764,0.04779,0.05646,908607461.0,2026-04-03 23:59:59.999,47595710.7525
2026-04-04,0.05646,0.05971,0.05256,0.05725,405377586.0,2026-04-04 23:59:59.999,22588371.19563
2026-04-05,0.05726,0.0697,0.05601,0.06859,628012095.0,2026-04-05 23:59:59.999,39291006.8134
2026-04-06,0.06859,0.0785,0.06343,0.07085,1066491734.0,2026-04-06 23:59:59.999,75416786.77271
2026-04-07,0.07082,0.07435,0.06604,0.07171,367567176.0,2026-04-07 23:59:59.999,25940519.18597
2026-04-08,0.07172,0.10733,0.06697,0.08078,3277291664.0,2026-04-08 23:59:59.999,288581439.24635
2026-04-09,0.08079,0.08355,0.07184,0.07877,746102844.0,2026-04-09 23:59:59.999,58368060.77023
2026-04-10,0.07878,0.121,0.07861,0.11709,1461312575.0,2026-04-10 23:59:59.999,145265732.85247
2026-04-11,0.11712,0.14967,0.10974,0.13993,2362322204.0,2026-04-11 23:59:59.999,307511536.55562
2026-04-12,0.13996,0.1868,0.12302,0.17772,1438280253.0,2026-04-12 23:59:59.999,215714943.81222
2026-04-13,0.17769,0.2395,0.1653,0.20671,2429588050.0,2026-04-13 23:59:59.999,486538791.69042
2026-04-14,0.20667,0.36889,0.19537,0.34343,2941649993.0,2026-04-14 23:59:59.999,875930856.42396
2026-04-15,0.34343,0.395,0.26144,0.34025,2778057556.0,2026-04-15 23:59:59.999,915398964.44305
2026-04-16,0.34015,0.37236,0.30177,0.34406,891078548.0,2026-04-16 23:59:59.999,302842106.76236
2026-04-17,0.34406,0.41,0.32,0.39479,836797497.0,2026-04-17 23:59:59.999,305242638.32462
2026-04-18,0.39453,0.60976,0.39416,0.46277,1317894514.0,2026-04-18 23:59:59.999,636362191.58834
2026-04-19,0.46278,0.50638,0.35738,0.44555,1008357161.0,2026-04-19 23:59:59.999,431842480.2075
2026-04-20,0.44552,0.498,0.39086,0.47901,595277033.0,2026-04-20 23:59:59.999,264474647.10603
2026-04-21,0.479,0.5258,0.44171,0.45456,462343981.0,2026-04-21 23:59:59.999,223160643.23376
2026-04-22,0.45456,0.49716,0.3273,0.33912,589289701.0,2026-04-22 23:59:59.999,241864656.90145
2026-04-23,0.33914,0.38346,0.32511,0.37506,528805330.0,2026-04-23 23:59:59.999,184187011.2175
2026-04-24,0.37508,0.37972,0.3255,0.32777,217661296.0,2026-04-24 23:59:59.999,75328717.54663
2026-04-25,0.32776,0.39888,0.32624,0.34752,353445369.0,2026-04-25 23:59:59.999,127966870.99566
2026-04-26,0.34752,0.36163,0.33448,0.34618,154063148.0,2026-04-26 23:59:59.999,53241027.11608
2026-04-27,0.34618,0.38135,0.33867,0.36749,216063082.0,2026-04-27 23:59:59.999,77635352.89501
2026-04-28,0.36749,0.393,0.3589,0.38341,161260357.0,2026-04-28 23:59:59.999,60208081.60269
2026-04-29,0.38335,0.3915,0.34024,0.35497,181527100.0,2026-04-29 23:59:59.999,65993523.92209
2026-04-30,0.35499,0.36459,0.3362,0.34411,99884367.0,2026-04-30 23:59:59.999,34684205.96633
2026-05-01,0.34412,0.36272,0.32822,0.35564,106365775.0,2026-05-01 23:59:59.999,36537132.18909
2026-05-02,0.35569,0.44,0.34613,0.41045,184802366.0,2026-05-02 23:59:59.999,70614778.99294
2026-05-03,0.4104,0.4194,0.375,0.39052,190800067.0,2026-05-03 23:59:59.999,75994434.47788
2026-05-04,0.39059,0.42,0.38396,0.39642,112659346.0,2026-05-04 23:59:59.999,45185632.46365
2026-05-05,0.39643,0.40405,0.365,0.37058,76371741.0,2026-05-05 23:59:59.999,29363737.69207
2026-05-06,0.37058,0.3823,0.3514,0.35249,70122757.0,2026-05-06 23:59:59.999,25751826.99383
2026-05-07,0.35253,0.381,0.3423,0.35996,81170047.0,2026-05-07 23:59:59.999,29150255.47392
2026-05-08,0.35999,0.39101,0.35971,0.37974,73725264.0,2026-05-08 23:59:59.999,27822474.22606
2026-05-09,0.37973,0.39672,0.37302,0.38754,48746003.0,2026-05-09 23:59:59.999,18751005.59765
2026-05-10,0.38755,0.47811,0.377,0.457,242857683.0,2026-05-10 23:59:59.999,107228937.84994
2026-05-11,0.4569,0.47749,0.375,0.38108,189229977.0,2026-05-11 23:59:59.999,79420320.04689
2026-05-12,0.38114,0.42344,0.36679,0.40953,109938397.0,2026-05-12 23:59:59.999,42819097.78341
2026-05-13,0.40953,0.43313,0.38947,0.39957,99836823.0,2026-05-13 23:59:59.999,41116467.90706
2026-05-14,0.39957,0.41927,0.38265,0.41162,62728362.0,2026-05-14 23:59:59.999,25206748.40769
2026-05-15,0.41162,0.432,0.396,0.40283,71060821.0,2026-05-15 23:59:59.999,29356158.37914
2026-05-16,0.40283,0.40918,0.38307,0.39508,63599197.0,2026-05-16 23:59:59.999,25061588.32381
2026-05-17,0.39509,0.42475,0.39023,0.41355,73133126.0,2026-05-17 23:59:59.999,30210719.66099
2026-05-18,0.41356,0.465,0.41128,0.46107,104374642.0,2026-05-18 23:59:59.999,45122007.65862
2026-05-19,0.46114,0.47792,0.40935,0.41682,152542454.0,2026-05-19 23:59:59.999,68211858.07587
2026-05-20,0.41684,0.4566,0.41108,0.43944,83346155.0,2026-05-20 23:59:59.999,36498463.76707
2026-05-21,0.43944,0.46633,0.432,0.44106,57683520.0,2026-05-21 23:59:59.999,25764722.32027
2026-05-22,0.4411,0.45037,0.42,0.42371,44373117.0,2026-05-22 23:59:59.999,19290840.30834
2026-05-23,0.42378,0.45024,0.41404,0.44431,53006631.0,2026-05-23 23:59:59.999,22896440.99673
2026-05-24,0.44433,0.465,0.43818,0.45603,41610303.0,2026-05-24 23:59:59.999,18765663.00556
2026-05-25,0.4561,0.45783,0.4312,0.44121,31423129.0,2026-05-25 23:59:59.999,13836577.94074
2026-05-26,0.4412,0.44242,0.41811,0.42018,32452549.0,2026-05-26 23:59:59.999,13885777.34665
2026-05-27,0.42019,0.43325,0.41985,0.42788,25748999.0,2026-05-27 23:59:59.999,10975472.27584
2026-05-28,0.42785,0.44721,0.4101,0.44343,57142714.0,2026-05-28 23:59:59.999,24588620.32976
