open_time,open,high,low,close,volume,close_time,quote_asset_volume
2025-08-23,0.201,0.5507,0.201,0.2971,2820368004.0,2025-08-23 23:59:59.999,1010262422.2491
2025-08-24,0.2971,0.3084,0.2,0.2225,4015129992.0,2025-08-24 23:59:59.999,974801196.0235
2025-08-25,0.2226,0.2415,0.2062,0.2302,2377343731.0,2025-08-25 23:59:59.999,526525496.6348
2025-08-26,0.2302,0.2673,0.222,0.2655,2983057421.0,2025-08-26 23:59:59.999,735761420.4776
2025-08-27,0.2656,0.2789,0.245,0.2584,2201293780.0,2025-08-27 23:59:59.999,576225128.1122
2025-08-28,0.2583,0.3299,0.2526,0.2865,1989627665.0,2025-08-28 23:59:59.999,573678191.189
2025-08-29,0.2865,0.3112,0.2521,0.2679,1730142920.0,2025-08-29 23:59:59.999,494988663.5376
2025-08-30,0.2678,0.283,0.2603,0.2811,1057664119.0,2025-08-30 23:59:59.999,287530870.9058
2025-08-31,0.2811,0.395,0.2766,0.3137,5016997084.0,2025-08-31 23:59:59.999,1683681886.617
2025-09-01,0.3137,0.3768,0.207,0.2333,21047174805.0,2025-09-01 23:59:59.999,5707044325.7306
2025-09-02,0.2333,0.2597,0.2155,0.2271,12125612697.0,2025-09-02 23:59:59.999,2848784587.0106
2025-09-03,0.227,0.2344,0.209,0.2171,6009555367.0,2025-09-03 23:59:59.999,1336526943.3628
2025-09-04,0.2171,0.2184,0.1612,0.1863,17670752477.0,2025-09-04 23:59:59.999,3220999090.9848
2025-09-05,0.1863,0.193,0.1732,0.1811,10106248246.0,2025-09-05 23:59:59.999,1860406037.7354
2025-09-06,0.1812,0.2188,0.1801,0.216,8652319937.0,2025-09-06 23:59:59.999,1714032709.1423
2025-09-07,0.2159,0.2445,0.2141,0.2251,10596410204.0,2025-09-07 23:59:59.999,2437159287.1437
2025-09-08,0.2251,0.233,0.2016,0.211,7156360632.0,2025-09-08 23:59:59.999,1525026398.9884
