open_time,open,high,low,close,volume,close_time,quote_asset_volume
2020-10-16,60.455,60.462,24.5,30.318,10257406.6,2020-10-16 23:59:59.999,370397964.5961
2020-10-17,30.205,37.5,28.1,34.7,6897928.6,2020-10-17 23:59:59.999,223079303.1589
2020-10-18,34.62,35.59,30.711,31.57,3993747.3,2020-10-18 23:59:59.999,130954874.1909
2020-10-19,31.527,31.85,26.66,30.08,7205885.4,2020-10-19 23:59:59.999,205525691.5206
2020-10-20,30.025,30.5,27.834,29.8,3611696.2,2020-10-20 23:59:59.999,105217043.036
2020-10-21,29.816,31.517,26.4,26.4,3981233.7,2020-10-21 23:59:59.999,115780131.4823
2020-10-22,26.4,26.591,22.055,23.058,5930854.4,2020-10-22 23:59:59.999,146009356.3757
2020-10-23,23.031,25.899,19.765,23.76,9244732.0,2020-10-23 23:59:59.999,206355311.572
2020-10-24,23.766,25.55,21.66,24.486,8507454.6,2020-10-24 23:59:59.999,199853354.0584
2020-10-25,24.514,37.24,24.065,32.9,17588994.7,2020-10-25 23:59:59.999,525810944.5202
2020-10-26,32.925,34.48,27.129,28.649,11686127.2,2020-10-26 23:59:59.999,360911700.4385
2020-10-27,28.678,37.0,27.88,34.903,8331819.0,2020-10-27 23:59:59.999,273598849.2451
2020-10-28,34.917,35.9,31.8,33.459,5975538.9,2020-10-28 23:59:59.999,201489749.428
2020-10-29,33.45,33.969,31.131,32.452,4289565.0,2020-10-29 23:59:59.999,140838985.3235
2020-10-30,32.452,32.471,28.4,29.1,5550097.7,2020-10-30 23:59:59.999,166362858.3972
2020-10-31,29.1,32.738,28.1,31.201,4003763.8,2020-10-31 23:59:59.999,121118702.5749
2020-11-01,31.19,31.852,30.473,31.544,2423092.2,2020-11-01 23:59:59.999,75234216.1688
2020-11-02,31.526,31.96,29.305,29.557,2761232.8,2020-11-02 23:59:59.999,83291037.3092
2020-11-03,29.556,29.649,27.847,28.82,2336767.6,2020-11-03 23:59:59.999,66724211.0662
2020-11-04,28.825,29.466,28.015,28.823,2333022.3,2020-11-04 23:59:59.999,66855031.8301
2020-11-05,28.817,30.262,28.3,29.356,2072858.1,2020-11-05 23:59:59.999,60544194.7234
2020-11-06,29.351,33.291,29.152,31.677,3567553.9,2020-11-06 23:59:59.999,111367920.3987
2020-11-07,31.675,33.372,29.221,29.889,3912790.0,2020-11-07 23:59:59.999,121991020.9067
2020-11-08,29.89,31.999,29.5,30.722,1262322.5,2020-11-08 23:59:59.999,38492253.6279
2020-11-09,30.714,32.171,30.18,31.187,1805987.1,2020-11-09 23:59:59.999,56191859.3552
2020-11-10,31.172,31.38,30.243,30.366,1655533.9,2020-11-10 23:59:59.999,50940420.6481
2020-11-11,30.372,30.998,29.29,30.066,1310805.7,2020-11-11 23:59:59.999,39918719.6901
2020-11-12,30.057,30.333,28.472,29.463,896517.2,2020-11-12 23:59:59.999,26475993.2947
2020-11-13,29.447,30.056,29.01,29.134,775836.6,2020-11-13 23:59:59.999,22882855.788
2020-11-14,29.125,29.448,28.401,29.266,794184.6,2020-11-14 23:59:59.999,22978965.9229
2020-11-15,29.261,29.35,27.34,27.684,954972.2,2020-11-15 23:59:59.999,27108206.8612
2020-11-16,27.682,28.011,27.1,27.406,986896.2,2020-11-16 23:59:59.999,27244200.2179
2020-11-17,27.399,29.928,27.311,29.113,1986009.6,2020-11-17 23:59:59.999,57530163.4922
2020-11-18,29.126,29.832,27.343,28.82,1306902.9,2020-11-18 23:59:59.999,37609552.9605
2020-11-19,28.82,29.375,28.003,28.808,682504.3,2020-11-19 23:59:59.999,19701030.1319
2020-11-20,28.807,30.7,28.473,29.069,1437720.7,2020-11-20 23:59:59.999,42228047.2708
2020-11-21,29.065,31.235,28.787,29.994,2495619.4,2020-11-21 23:59:59.999,74578168.1561
2020-11-22,30.02,30.32,28.503,28.942,1320168.0,2020-11-22 23:59:59.999,38651444.33
2020-11-23,28.943,29.63,28.727,29.242,1141584.4,2020-11-23 23:59:59.999,33262285.6371
2020-11-24,29.239,30.971,28.572,29.795,2436595.3,2020-11-24 23:59:59.999,72677509.5687
2020-11-25,29.795,35.471,29.6,31.005,6087640.2,2020-11-25 23:59:59.999,200284168.9223
2020-11-26,31.015,32.155,28.3,29.899,3566044.5,2020-11-26 23:59:59.999,106839448.1728
2020-11-27,29.901,30.494,29.263,29.943,1064136.2,2020-11-27 23:59:59.999,31783313.0698
2020-11-28,29.931,30.424,29.662,29.968,729809.2,2020-11-28 23:59:59.999,21921081.7968
2020-11-29,29.965,30.251,29.748,30.058,610317.4,2020-11-29 23:59:59.999,18318854.3949
2020-11-30,30.066,30.936,30.048,30.44,1105356.3,2020-11-30 23:59:59.999,33688811.8331
2020-12-01,30.446,32.059,29.601,30.353,1747667.6,2020-12-01 23:59:59.999,53538235.2046
2020-12-02,30.337,31.341,30.09,30.628,1068167.5,2020-12-02 23:59:59.999,32748849.5349
2020-12-03,30.62,30.946,30.171,30.443,870835.0,2020-12-03 23:59:59.999,26645900.7277
2020-12-04,30.436,30.6,28.77,28.983,1006396.7,2020-12-04 23:59:59.999,29944131.1913
2020-12-05,28.97,30.15,28.825,29.857,469870.8,2020-12-05 23:59:59.999,13897387.406
2020-12-06,29.858,30.099,29.01,29.339,428622.2,2020-12-06 23:59:59.999,12652110.1326
2020-12-07,29.334,34.021,29.285,30.505,2724477.1,2020-12-07 23:59:59.999,85414697.7955
2020-12-08,30.505,30.959,29.584,29.9,1609570.8,2020-12-08 23:59:59.999,48924605.0391
2020-12-09,29.9,31.44,29.594,30.47,2205320.0,2020-12-09 23:59:59.999,67284829.0149
2020-12-10,30.466,32.48,30.401,30.555,2685081.2,2020-12-10 23:59:59.999,83784041.1979
2020-12-11,30.55,30.73,29.802,29.878,1309936.4,2020-12-11 23:59:59.999,39629969.1762
2020-12-12,29.877,30.328,29.814,29.924,523755.7,2020-12-12 23:59:59.999,15746081.8863
2020-12-13,29.925,30.35,29.871,29.973,484793.6,2020-12-13 23:59:59.999,14586203.9181
2020-12-14,29.972,30.152,29.078,29.326,655848.7,2020-12-14 23:59:59.999,19486830.9198
2020-12-15,29.34,29.8,29.014,29.127,566436.1,2020-12-15 23:59:59.999,16661985.2576
2020-12-16,29.127,29.51,27.757,28.427,1148205.1,2020-12-16 23:59:59.999,33158166.5633
2020-12-17,28.42,29.544,28.284,28.481,1220089.4,2020-12-17 23:59:59.999,35275141.3779
2020-12-18,28.481,28.903,28.324,28.49,456713.1,2020-12-18 23:59:59.999,13067523.0966
2020-12-19,28.49,28.9,28.07,28.204,766229.9,2020-12-19 23:59:59.999,21827166.9395
2020-12-20,28.203,28.498,27.946,28.435,494827.6,2020-12-20 23:59:59.999,13972461.176
2020-12-21,28.437,28.445,23.666,24.986,2878901.7,2020-12-21 23:59:59.999,74172477.0702
2020-12-22,24.977,25.55,24.261,24.611,1662914.5,2020-12-22 23:59:59.999,41295931.7404
2020-12-23,24.614,24.96,21.223,22.37,2039471.5,2020-12-23 23:59:59.999,47416695.4575
2020-12-24,22.373,24.457,21.842,23.693,1868814.6,2020-12-24 23:59:59.999,42971817.6857
2020-12-25,23.692,24.575,23.106,24.342,1439146.3,2020-12-25 23:59:59.999,34291189.4026
2020-12-26,24.335,24.35,23.417,23.571,416443.9,2020-12-26 23:59:59.999,9913922.3326
2020-12-27,23.571,23.694,22.134,22.134,1045363.2,2020-12-27 23:59:59.999,24010056.9616
2020-12-28,22.135,23.091,21.89,21.954,939810.7,2020-12-28 23:59:59.999,21149699.8945
2020-12-29,21.95,22.238,19.899,20.4,1498335.4,2020-12-29 23:59:59.999,31239143.251
2020-12-30,20.395,22.0,20.161,21.445,1640581.0,2020-12-30 23:59:59.999,35016035.8372
2020-12-31,21.443,26.316,21.06,24.355,4331026.9,2020-12-31 23:59:59.999,102759702.9432
2021-01-01,24.357,25.054,21.813,22.233,2330773.9,2021-01-01 23:59:59.999,54223159.5216
2021-01-02,22.234,23.2,21.226,21.782,1595747.7,2021-01-02 23:59:59.999,35354271.7865
2021-01-03,21.777,22.049,20.774,21.48,1869400.9,2021-01-03 23:59:59.999,40061369.0438
2021-01-04,21.486,23.045,20.939,21.415,3137369.9,2021-01-04 23:59:59.999,68422516.6305
2021-01-05,21.412,22.493,21.0,21.629,1567169.4,2021-01-05 23:59:59.999,33868244.9379
2021-01-06,21.631,22.678,21.504,21.986,1479141.5,2021-01-06 23:59:59.999,32454702.1225
2021-01-07,21.986,23.152,21.784,22.101,2147655.5,2021-01-07 23:59:59.999,48108548.3808
2021-01-08,22.084,22.335,21.155,21.657,1340007.9,2021-01-08 23:59:59.999,29110663.99
2021-01-09,21.645,22.71,21.379,22.085,1129865.0,2021-01-09 23:59:59.999,24890156.4328
2021-01-10,22.086,24.448,22.086,23.458,4002846.1,2021-01-10 23:59:59.999,93148599.9687
2021-01-11,23.453,23.593,20.878,21.684,2287179.0,2021-01-11 23:59:59.999,49813406.1884
2021-01-12,21.674,21.945,20.903,21.013,1135955.4,2021-01-12 23:59:59.999,24370337.316
2021-01-13,21.017,21.951,20.936,21.74,1039463.1,2021-01-13 23:59:59.999,22321744.4886
2021-01-14,21.748,22.339,21.39,21.624,1221953.4,2021-01-14 23:59:59.999,26659256.7636
2021-01-15,21.629,22.302,21.226,21.561,1303510.1,2021-01-15 23:59:59.999,28293386.6246
2021-01-16,21.561,25.143,21.543,22.866,4191600.5,2021-01-16 23:59:59.999,97465676.3099
2021-01-17,22.865,26.209,22.445,24.409,6618286.6,2021-01-17 23:59:59.999,162387827.9592
2021-01-18,24.394,24.999,23.508,23.822,2302781.3,2021-01-18 23:59:59.999,55513217.2526
2021-01-19,23.828,25.322,22.617,22.67,2727013.1,2021-01-19 23:59:59.999,64681698.6593
2021-01-20,22.685,23.179,21.677,22.38,2459951.7,2021-01-20 23:59:59.999,55045644.9955
2021-01-21,22.391,22.777,20.804,21.317,1924732.3,2021-01-21 23:59:59.999,41950956.1607
2021-01-22,21.33,23.216,20.6,22.303,3955963.5,2021-01-22 23:59:59.999,87768559.958
2021-01-23,22.298,23.623,22.166,22.74,2895997.9,2021-01-23 23:59:59.999,66387123.2533
2021-01-24,22.739,23.19,22.388,22.725,1622248.1,2021-01-24 23:59:59.999,36979082.2204
2021-01-25,22.724,23.127,22.335,22.415,1312536.8,2021-01-25 23:59:59.999,29838167.0957
2021-01-26,22.415,22.765,21.789,22.224,1069365.3,2021-01-26 23:59:59.999,23747944.2117
2021-01-27,22.218,22.252,21.199,21.45,1219345.6,2021-01-27 23:59:59.999,26378160.4713
2021-01-28,21.444,22.132,21.328,21.933,977002.5,2021-01-28 23:59:59.999,21375268.7479
2021-01-29,21.942,22.949,21.9,22.341,2109924.8,2021-01-29 23:59:59.999,47276732.4622
2021-01-30,22.344,22.636,21.98,22.098,1094229.9,2021-01-30 23:59:59.999,24349929.594
2021-01-31,22.095,22.676,22.064,22.289,1449753.9,2021-01-31 23:59:59.999,32398027.1794
2021-02-01,22.289,24.178,22.05,22.656,4301069.7,2021-02-01 23:59:59.999,98847584.9838
2021-02-02,22.659,23.019,22.305,22.525,1249344.9,2021-02-02 23:59:59.999,28274288.7804
2021-02-03,22.521,23.59,22.469,23.117,1602857.0,2021-02-03 23:59:59.999,36780815.5261
2021-02-04,23.119,23.367,22.441,22.93,1735079.0,2021-02-04 23:59:59.999,39915079.3098
2021-02-05,22.921,25.71,22.823,24.545,4585538.6,2021-02-05 23:59:59.999,111031375.1568
2021-02-06,24.545,25.3,23.73,24.288,2755509.5,2021-02-06 23:59:59.999,67449172.4121
2021-02-07,24.295,24.689,23.73,24.079,1992557.6,2021-02-07 23:59:59.999,48120913.1541
2021-02-08,24.085,29.073,23.831,27.753,6677826.4,2021-02-08 23:59:59.999,173296795.9983
2021-02-09,27.751,53.096,27.235,44.293,22016773.1,2021-02-09 23:59:59.999,823073295.6516
2021-02-10,44.24,46.415,34.4,39.9,16219908.4,2021-02-10 23:59:59.999,663587711.8058
2021-02-11,39.9,43.261,35.363,40.42,6116845.5,2021-02-11 23:59:59.999,246444882.9619
2021-02-12,40.424,45.0,39.3,42.711,5871626.5,2021-02-12 23:59:59.999,248239593.7983
2021-02-13,42.732,45.758,39.5,41.702,5497705.8,2021-02-13 23:59:59.999,234282395.5564
2021-02-14,41.719,52.596,41.39,47.202,9859137.1,2021-02-14 23:59:59.999,465275529.9523
2021-02-15,47.223,50.899,34.471,42.962,11884244.3,2021-02-15 23:59:59.999,518322523.9489
2021-02-16,43.005,45.962,40.125,41.955,4300789.2,2021-02-16 23:59:59.999,185861443.6162
2021-02-17,41.955,44.862,40.266,43.266,3328940.5,2021-02-17 23:59:59.999,141785298.7392
2021-02-18,43.288,44.589,42.384,43.475,2621099.3,2021-02-18 23:59:59.999,113872214.6774
2021-02-19,43.493,43.92,41.303,43.274,3573546.6,2021-02-19 23:59:59.999,151894766.7376
2021-02-20,43.311,49.452,42.0,43.067,6868871.2,2021-02-20 23:59:59.999,311721068.2719
2021-02-21,43.083,46.05,42.501,44.695,3125664.7,2021-02-21 23:59:59.999,138837012.3413
2021-02-22,44.691,44.901,30.849,39.318,6902985.7,2021-02-22 23:59:59.999,271159009.3748
2021-02-23,39.325,39.436,30.443,35.479,5339196.3,2021-02-23 23:59:59.999,188535887.5824
2021-02-24,35.482,38.209,34.296,36.564,2563151.3,2021-02-24 23:59:59.999,94442758.5831
2021-02-25,36.583,37.472,34.634,34.89,2233005.0,2021-02-25 23:59:59.999,80277525.3982
2021-02-26,34.881,36.518,33.194,35.133,1902498.1,2021-02-26 23:59:59.999,66548315.676
2021-02-27,35.133,38.807,35.082,37.915,2506162.7,2021-02-27 23:59:59.999,92971367.3742
2021-02-28,37.895,38.388,34.653,35.942,1964773.4,2021-02-28 23:59:59.999,71032717.227
2021-03-01,35.937,39.478,35.651,38.607,1923626.1,2021-03-01 23:59:59.999,71843240.5204
2021-03-02,38.605,39.045,37.192,38.229,1650467.9,2021-03-02 23:59:59.999,62993928.8008
2021-03-03,38.242,45.0,38.026,42.143,4122780.7,2021-03-03 23:59:59.999,171916818.0481
2021-03-04,42.143,43.366,39.853,40.795,2176125.0,2021-03-04 23:59:59.999,90315067.408
2021-03-05,40.809,40.848,37.081,40.468,1455589.7,2021-03-05 23:59:59.999,57495289.68
2021-03-06,40.47,40.924,38.957,40.421,1070784.6,2021-03-06 23:59:59.999,43054279.6296
2021-03-07,40.426,42.5,40.291,41.459,1219373.8,2021-03-07 23:59:59.999,50290043.0065
2021-03-08,41.46,42.0,40.614,41.587,1206471.1,2021-03-08 23:59:59.999,49808587.0667
2021-03-09,41.591,42.63,41.258,42.014,1363052.6,2021-03-09 23:59:59.999,57071310.1485
2021-03-10,42.023,44.289,41.04,42.49,2347096.0,2021-03-10 23:59:59.999,99975034.2822
2021-03-11,42.521,43.191,41.686,42.306,1552123.2,2021-03-11 23:59:59.999,65628857.3213
2021-03-12,42.307,45.203,42.007,44.09,2913215.8,2021-03-12 23:59:59.999,126685282.7532
2021-03-13,44.086,52.216,43.508,49.531,4508779.2,2021-03-13 23:59:59.999,217502568.2836
2021-03-14,49.53,57.559,49.513,53.878,6470222.9,2021-03-14 23:59:59.999,353035969.3715
2021-03-15,53.869,56.794,51.97,53.38,3908644.9,2021-03-15 23:59:59.999,211025299.6218
2021-03-16,53.369,64.043,50.681,63.634,4670657.6,2021-03-16 23:59:59.999,268432602.7063
2021-03-17,63.671,96.57,62.687,88.563,17324082.8,2021-03-17 23:59:59.999,1331504367.228
2021-03-18,88.563,89.747,74.07,79.68,13150071.3,2021-03-18 23:59:59.999,1077101685.5483
2021-03-19,79.629,86.0,75.768,83.081,5573377.1,2021-03-19 23:59:59.999,452268499.2283
2021-03-20,83.11,86.125,81.5,82.116,2474762.6,2021-03-20 23:59:59.999,206430091.7137
2021-03-21,82.119,83.38,80.169,80.684,2011222.4,2021-03-21 23:59:59.999,164287770.8929
2021-03-22,80.676,81.5,75.233,76.387,2401406.2,2021-03-22 23:59:59.999,188691097.1252
2021-03-23,76.388,85.371,73.133,82.585,4830696.8,2021-03-23 23:59:59.999,385929021.6537
2021-03-24,82.568,94.966,79.559,85.857,7416547.3,2021-03-24 23:59:59.999,651582660.4399
2021-03-25,85.854,96.305,84.869,90.905,8553508.2,2021-03-25 23:59:59.999,775684271.0623
2021-03-26,90.896,129.265,90.896,124.631,12704753.3,2021-03-26 23:59:59.999,1373121991.2239
2021-03-27,124.643,139.56,120.0,132.395,15890505.8,2021-03-27 23:59:59.999,2067961835.3285
2021-03-28,132.375,133.78,119.94,125.187,6944222.9,2021-03-28 23:59:59.999,883535241.8541
2021-03-29,125.193,130.612,123.701,127.521,4082356.6,2021-03-29 23:59:59.999,520108872.9359
2021-03-30,127.51,153.613,125.0,149.858,9683953.8,2021-03-30 23:59:59.999,1360853409.3169
2021-03-31,149.864,198.427,144.0,190.997,21113337.3,2021-03-31 23:59:59.999,3628775604.1126
2021-04-01,190.986,238.511,180.0,185.563,26279100.0,2021-04-01 23:59:59.999,5508351222.2432
2021-04-02,185.547,206.0,160.565,172.388,14570463.5,2021-04-02 23:59:59.999,2672047441.1151
2021-04-03,172.42,181.808,162.4,178.227,9438588.9,2021-04-03 23:59:59.999,1636368996.8498
2021-04-04,178.228,193.961,175.343,183.0,7272455.5,2021-04-04 23:59:59.999,1345746762.0523
2021-04-05,183.03,187.293,170.2,176.608,3938084.1,2021-04-05 23:59:59.999,703274313.3357
2021-04-06,176.619,179.214,163.811,165.806,3100473.5,2021-04-06 23:59:59.999,530244567.826
2021-04-07,165.853,166.705,135.5,156.295,10137892.1,2021-04-07 23:59:59.999,1504626906.6798
2021-04-08,156.313,158.979,146.363,154.216,4476548.5,2021-04-08 23:59:59.999,682913652.7185
2021-04-09,154.213,175.996,153.035,172.343,6758986.1,2021-04-09 23:59:59.999,1135504575.1113
2021-04-10,172.349,189.215,170.833,174.815,5608095.2,2021-04-10 23:59:59.999,1013942627.6446
2021-04-11,174.822,185.104,173.093,179.507,2460324.8,2021-04-11 23:59:59.999,439405947.1007
2021-04-12,179.49,182.609,159.16,167.978,4355339.5,2021-04-12 23:59:59.999,738996645.126
2021-04-13,167.965,169.496,160.42,164.503,2921805.9,2021-04-13 23:59:59.999,483168813.3178
2021-04-14,164.522,179.85,160.088,168.54,4722518.2,2021-04-14 23:59:59.999,795710186.8852
2021-04-15,168.534,175.661,167.923,171.012,2691129.8,2021-04-15 23:59:59.999,461359912.9395
2021-04-16,170.999,196.465,170.956,182.932,7812454.7,2021-04-16 23:59:59.999,1428801436.2641
2021-04-17,182.931,193.3,176.247,181.032,3725761.4,2021-04-17 23:59:59.999,689426252.5462
2021-04-18,181.061,183.537,127.0,156.234,6180975.7,2021-04-18 23:59:59.999,963547824.0196
2021-04-19,156.234,164.8,150.399,154.705,2742195.9,2021-04-19 23:59:59.999,432466172.6491
2021-04-20,154.703,157.581,144.306,153.935,2591932.1,2021-04-20 23:59:59.999,391386916.0931
2021-04-21,153.893,158.919,147.0,147.645,1967350.6,2021-04-21 23:59:59.999,303625772.8478
2021-04-22,147.667,157.948,144.273,145.926,2653532.0,2021-04-22 23:59:59.999,397017355.8066
2021-04-23,145.927,148.038,129.859,138.641,3936109.1,2021-04-23 23:59:59.999,537382520.9079
2021-04-24,138.674,142.297,131.3,133.613,1800129.4,2021-04-24 23:59:59.999,243042267.2233
2021-04-25,133.674,137.041,131.8,134.126,1246661.8,2021-04-25 23:59:59.999,167240016.6994
2021-04-26,134.15,155.0,133.517,154.274,2735681.9,2021-04-26 23:59:59.999,398644335.8165
2021-04-27,154.276,155.488,148.002,152.637,2070555.9,2021-04-27 23:59:59.999,315897813.9731
2021-04-28,152.642,156.231,146.382,151.098,1691746.2,2021-04-28 23:59:59.999,255657185.7742
2021-04-29,151.09,152.397,147.386,149.895,1528780.7,2021-04-29 23:59:59.999,229598235.594
2021-04-30,149.895,165.591,149.837,164.071,3336302.4,2021-04-30 23:59:59.999,528592994.8826
2021-05-01,164.066,168.0,161.275,164.407,1785050.0,2021-05-01 23:59:59.999,293608899.9177
2021-05-02,164.419,167.0,155.583,162.566,1802762.6,2021-05-02 23:59:59.999,289354801.3241
2021-05-03,162.566,164.31,158.587,160.412,1694745.7,2021-05-03 23:59:59.999,273877242.8939
2021-05-04,160.451,160.764,134.0,140.83,3430750.2,2021-05-04 23:59:59.999,510370234.1738
2021-05-05,140.836,155.298,139.63,152.697,2650674.8,2021-05-05 23:59:59.999,397823406.1892
2021-05-06,152.677,165.607,149.947,153.821,3883773.3,2021-05-06 23:59:59.999,611812567.6637
2021-05-07,153.848,155.378,146.55,150.554,1907572.4,2021-05-07 23:59:59.999,290430245.2285
2021-05-08,150.56,154.683,146.091,148.299,1575315.1,2021-05-08 23:59:59.999,236997494.7602
2021-05-09,148.318,149.874,140.55,146.778,1848592.8,2021-05-09 23:59:59.999,267707560.2682
2021-05-10,146.748,149.623,127.561,135.731,2686387.0,2021-05-10 23:59:59.999,378392621.9633
2021-05-11,135.758,143.55,133.859,143.023,1864671.0,2021-05-11 23:59:59.999,257627736.4222
2021-05-12,143.015,145.765,123.0,127.074,2511975.9,2021-05-12 23:59:59.999,346625874.1318
2021-05-13,126.949,128.013,89.005,117.847,8452312.2,2021-05-13 23:59:59.999,959081954.6131
2021-05-14,117.846,125.0,113.793,120.711,2817361.2,2021-05-14 23:59:59.999,336012471.9783
2021-05-15,120.725,122.968,109.765,110.539,2603908.1,2021-05-15 23:59:59.999,302899104.6751
2021-05-16,110.533,116.266,100.077,107.844,2915579.7,2021-05-16 23:59:59.999,316421304.5484
2021-05-17,107.867,107.979,93.153,99.512,3428853.7,2021-05-17 23:59:59.999,344532770.5333
2021-05-18,99.508,106.21,96.877,100.218,2301034.5,2021-05-18 23:59:59.999,233124991.237
2021-05-19,100.243,101.863,44.389,65.246,8612525.1,2021-05-19 23:59:59.999,672080653.2157
2021-05-20,65.245,95.381,60.917,88.681,10978336.8,2021-05-20 23:59:59.999,910970726.9717
2021-05-21,88.638,94.991,67.714,76.84,6477706.2,2021-05-21 23:59:59.999,517293978.5949
2021-05-22,76.865,77.422,66.389,72.187,4254110.9,2021-05-22 23:59:59.999,308219137.4822
2021-05-23,72.171,74.738,55.0,64.793,5312058.3,2021-05-23 23:59:59.999,342171640.4813
2021-05-24,64.795,75.099,62.186,74.733,5192254.0,2021-05-24 23:59:59.999,355087498.5147
2021-05-25,74.717,79.722,65.699,72.197,4465244.9,2021-05-25 23:59:59.999,317781616.8431
2021-05-26,72.242,74.97,69.976,74.506,2816246.1,2021-05-26 23:59:59.999,204282603.8478
2021-05-27,74.485,74.532,68.677,71.402,2219396.9,2021-05-27 23:59:59.999,159084685.2134
2021-05-28,71.417,71.76,64.847,66.732,2371941.0,2021-05-28 23:59:59.999,160560739.5332
2021-05-29,66.732,69.924,64.363,68.236,2302479.1,2021-05-29 23:59:59.999,154667658.6657
2021-05-30,68.245,69.471,65.19,68.345,2068784.9,2021-05-30 23:59:59.999,140041298.8439
