open_time,open,high,low,close,volume,close_time,quote_asset_volume
2025-11-07,0.1942,0.2195,0.1903,0.2169,18213049.0,2025-11-07 23:59:59.999,3702297.2273
2025-11-08,0.2169,0.2195,0.2054,0.2106,10146154.0,2025-11-08 23:59:59.999,2153349.0226
2025-11-09,0.2105,0.2179,0.2016,0.214,6766455.0,2025-11-09 23:59:59.999,1423510.7084
2025-11-10,0.214,0.2372,0.2102,0.2272,21191388.0,2025-11-10 23:59:59.999,4688418.5047
2025-11-11,0.2273,0.2379,0.2066,0.2093,33394325.0,2025-11-11 23:59:59.999,7376097.8728
2025-11-12,0.2093,0.2215,0.2017,0.2029,10810034.0,2025-11-12 23:59:59.999,2281653.9057
2025-11-13,0.203,0.2095,0.1945,0.2067,19608027.0,2025-11-13 23:59:59.999,3952349.6419
2025-11-14,0.2067,0.2139,0.1931,0.1977,28493928.0,2025-11-14 23:59:59.999,5816780.492
2025-11-15,0.1979,0.2124,0.197,0.2061,12771640.0,2025-11-15 23:59:59.999,2634562.3245
2025-11-16,0.2061,0.216,0.1966,0.2004,10769633.0,2025-11-16 23:59:59.999,2206760.8054
2025-11-17,0.2005,0.21,0.191,0.1933,12317025.0,2025-11-17 23:59:59.999,2462386.2877
2025-11-18,0.1933,0.2023,0.1878,0.1976,11408032.0,2025-11-18 23:59:59.999,2213168.5594
2025-11-19,0.1976,0.1984,0.183,0.1921,9430085.0,2025-11-19 23:59:59.999,1804431.852
2025-11-20,0.192,0.1979,0.1777,0.181,10241399.0,2025-11-20 23:59:59.999,1922185.4434
2025-11-21,0.1808,0.1851,0.1632,0.1687,20351347.0,2025-11-21 23:59:59.999,3507234.8052
2025-11-22,0.1686,0.1694,0.1596,0.1636,10471533.0,2025-11-22 23:59:59.999,1712160.1987
2025-11-23,0.1635,0.1686,0.163,0.1636,8267558.0,2025-11-23 23:59:59.999,1373571.0137
2025-11-24,0.1636,0.181,0.1611,0.179,13763987.0,2025-11-24 23:59:59.999,2331457.0
2025-11-25,0.1789,0.1807,0.1709,0.1788,8793350.0,2025-11-25 23:59:59.999,1552111.8141
2025-11-26,0.1789,0.1842,0.1748,0.1836,6705849.0,2025-11-26 23:59:59.999,1203249.811
2025-11-27,0.1835,0.1993,0.1823,0.1951,31528116.0,2025-11-27 23:59:59.999,6059073.3842
2025-11-28,0.1951,0.2028,0.1926,0.1969,15253673.0,2025-11-28 23:59:59.999,3001262.3512
2025-11-29,0.1968,0.1974,0.1919,0.1945,4804042.0,2025-11-29 23:59:59.999,934347.3976
2025-11-30,0.1943,0.1983,0.19,0.1905,10940672.0,2025-11-30 23:59:59.999,2133519.2358
2025-12-01,0.1905,0.191,0.1759,0.1803,14410189.0,2025-12-01 23:59:59.999,2599666.7496
2025-12-02,0.1802,0.1966,0.1782,0.1904,10376668.0,2025-12-02 23:59:59.999,1944552.0542
2025-12-03,0.1903,0.2054,0.1903,0.2008,16447961.0,2025-12-03 23:59:59.999,3276336.3202
2025-12-04,0.2006,0.2097,0.1867,0.1928,34692084.0,2025-12-04 23:59:59.999,6916449.8193
