open_time,open,high,low,close,volume,close_time,quote_asset_volume
2025-11-07,0.07546,0.07865,0.0707,0.0727,70059028.0,2025-11-07 23:59:59.999,5159658.54062
2025-11-08,0.07266,0.07416,0.06702,0.06951,58832300.0,2025-11-08 23:59:59.999,4160001.75866
2025-11-09,0.06951,0.07276,0.06931,0.07202,38000503.0,2025-11-09 23:59:59.999,2695511.538
2025-11-10,0.07206,0.08954,0.07204,0.0858,279825212.0,2025-11-10 23:59:59.999,23303543.28944
2025-11-11,0.08589,0.08952,0.08164,0.08353,88987935.0,2025-11-11 23:59:59.999,7624461.76497
2025-11-12,0.08351,0.08534,0.07518,0.07853,80592962.0,2025-11-12 23:59:59.999,6444490.93656
2025-11-13,0.0785,0.15679,0.049,0.05429,5809133385.0,2025-11-13 23:59:59.999,428449242.567282
2025-11-14,0.05427,0.05691,0.04724,0.04945,1616355667.0,2025-11-14 23:59:59.999,84615776.907385
2025-11-15,0.04945,0.059,0.0492,0.05621,672028478.0,2025-11-15 23:59:59.999,36401154.947894
2025-11-16,0.05623,0.06077,0.05216,0.05676,582414285.0,2025-11-16 23:59:59.999,32097385.51893
2025-11-17,0.05677,0.05813,0.05075,0.05249,443192510.0,2025-11-17 23:59:59.999,23850400.73533
2025-11-18,0.0525,0.05514,0.04991,0.05066,328115348.0,2025-11-18 23:59:59.999,17272863.14875
2025-11-19,0.05064,0.05224,0.04674,0.04909,352107488.0,2025-11-19 23:59:59.999,17549763.042804
2025-11-20,0.04909,0.04987,0.04169,0.04368,480278058.0,2025-11-20 23:59:59.999,21847901.327784
2025-11-21,0.04366,0.052,0.04148,0.04434,694713429.0,2025-11-21 23:59:59.999,32199258.879093
2025-11-22,0.04434,0.04532,0.04029,0.04254,561074430.0,2025-11-22 23:59:59.999,24001759.93292
2025-11-23,0.04253,0.04582,0.04137,0.04441,3862839960.0,2025-11-23 23:59:59.999,167863088.90785
2025-11-24,0.04441,0.04637,0.04363,0.04457,278752369.0,2025-11-24 23:59:59.999,12460984.80236
2025-11-25,0.04458,0.04652,0.04225,0.04407,200820700.0,2025-11-25 23:59:59.999,8859990.69463
2025-11-26,0.04407,0.04867,0.0428,0.04678,167661189.0,2025-11-26 23:59:59.999,7571760.16404
2025-11-27,0.04678,0.05259,0.0461,0.04631,330324565.0,2025-11-27 23:59:59.999,16243289.54851
2025-11-28,0.0463,0.04748,0.04413,0.04647,148425283.0,2025-11-28 23:59:59.999,6787868.07226
2025-11-29,0.04647,0.04746,0.04426,0.0448,108580030.0,2025-11-29 23:59:59.999,4959150.74646
2025-11-30,0.04481,0.04575,0.04287,0.04298,94089674.0,2025-11-30 23:59:59.999,4152958.75587
2025-12-01,0.04301,0.04766,0.04008,0.04442,270266982.0,2025-12-01 23:59:59.999,11878566.40115
2025-12-02,0.04444,0.0456,0.0423,0.04361,155156241.0,2025-12-02 23:59:59.999,6783367.0792
2025-12-03,0.04362,0.04692,0.04269,0.04608,138051412.0,2025-12-03 23:59:59.999,6150829.93963
2025-12-04,0.04609,0.048,0.04504,0.04677,186244660.0,2025-12-04 23:59:59.999,8675051.56751
2025-12-05,0.04676,0.04862,0.04356,0.04512,113940212.0,2025-12-05 23:59:59.999,5213096.93946
2025-12-06,0.04514,0.04556,0.04354,0.04532,57868214.0,2025-12-06 23:59:59.999,2582762.25075
2025-12-07,0.04532,0.04726,0.0435,0.0444,100256895.0,2025-12-07 23:59:59.999,4568254.57019
2025-12-08,0.04441,0.04627,0.0438,0.04438,91159357.0,2025-12-08 23:59:59.999,4096230.2245
2025-12-09,0.04438,0.04457,0.04156,0.04289,92186345.0,2025-12-09 23:59:59.999,3963575.72547
2025-12-10,0.04288,0.04288,0.04009,0.04048,89839034.0,2025-12-10 23:59:59.999,3710474.02857
2025-12-11,0.04047,0.04281,0.0396,0.0407,129456430.0,2025-12-11 23:59:59.999,5322990.72399
2025-12-12,0.04069,0.04397,0.0386,0.04211,161489431.0,2025-12-12 23:59:59.999,6592023.21754
2025-12-13,0.04211,0.04246,0.03949,0.03963,103723223.0,2025-12-13 23:59:59.999,4205773.41448
2025-12-14,0.03963,0.04098,0.03811,0.03949,89217760.0,2025-12-14 23:59:59.999,3523778.34037
2025-12-15,0.0395,0.04174,0.03601,0.03796,151764061.0,2025-12-15 23:59:59.999,5908081.59116
2025-12-16,0.03796,0.03805,0.0361,0.03622,62986265.0,2025-12-16 23:59:59.999,2343214.75892
2025-12-17,0.03624,0.03693,0.03416,0.03468,83747404.0,2025-12-17 23:59:59.999,2991903.35641
2025-12-18,0.03471,0.03715,0.0335,0.03533,115123634.0,2025-12-18 23:59:59.999,4061755.52322
2025-12-19,0.03532,0.03734,0.03491,0.03688,69685404.0,2025-12-19 23:59:59.999,2522862.21311
2025-12-20,0.03688,0.0388,0.03648,0.03753,59835162.0,2025-12-20 23:59:59.999,2243619.02779
2025-12-21,0.03754,0.04739,0.03705,0.04213,578576297.0,2025-12-21 23:59:59.999,24773963.91348
2025-12-22,0.04212,0.04751,0.04174,0.04627,489505790.0,2025-12-22 23:59:59.999,22088912.70642
2025-12-23,0.04628,0.05101,0.04537,0.04782,376244295.0,2025-12-23 23:59:59.999,18185189.87845
2025-12-24,0.04782,0.04852,0.04241,0.043,133675216.0,2025-12-24 23:59:59.999,5983380.64432
2025-12-25,0.04301,0.04495,0.04163,0.04306,122711715.0,2025-12-25 23:59:59.999,5298326.17766
2025-12-26,0.04306,0.0578,0.04272,0.04894,1197408149.0,2025-12-26 23:59:59.999,62108399.60242
2025-12-27,0.04893,0.0554,0.04852,0.05394,376677969.0,2025-12-27 23:59:59.999,19379674.11694
2025-12-28,0.05396,0.05724,0.0497,0.0536,283433848.0,2025-12-28 23:59:59.999,15190301.34142
2025-12-29,0.0536,0.05436,0.04806,0.0489,128194446.0,2025-12-29 23:59:59.999,6520403.28821
2025-12-30,0.04889,0.04921,0.04484,0.04551,116803493.0,2025-12-30 23:59:59.999,5486529.88569
2025-12-31,0.0455,0.04838,0.04413,0.04436,106030526.0,2025-12-31 23:59:59.999,4930636.68526
2026-01-01,0.04435,0.04601,0.04422,0.04466,53123222.0,2026-01-01 23:59:59.999,2378121.55038
2026-01-02,0.04467,0.04469,0.0425,0.04385,124516352.0,2026-01-02 23:59:59.999,5418433.98956
