open_time,open,high,low,close,volume,close_time,quote_asset_volume
2025-11-07,0.01626,0.01839,0.01611,0.01812,222991307.0,2025-11-07 23:59:59.999,3857947.68768
2025-11-08,0.01811,0.01832,0.01713,0.0175,128310730.0,2025-11-08 23:59:59.999,2271742.89341
2025-11-09,0.0175,0.01791,0.01685,0.01773,60260859.0,2025-11-09 23:59:59.999,1049057.9434
2025-11-10,0.01774,0.01832,0.01763,0.01795,85649056.0,2025-11-10 23:59:59.999,1535928.37585
2025-11-11,0.01795,0.01825,0.01685,0.01689,88606069.0,2025-11-11 23:59:59.999,1561084.57037
2025-11-12,0.01688,0.01765,0.0164,0.0166,87345376.0,2025-11-12 23:59:59.999,1488880.96016
2025-11-13,0.0166,0.01663,0.01472,0.01529,185323918.0,2025-11-13 23:59:59.999,2860872.66093
2025-11-14,0.01529,0.01562,0.01487,0.01531,94804931.0,2025-11-14 23:59:59.999,1451791.79896
2025-11-15,0.01531,0.01575,0.01526,0.01546,60064291.0,2025-11-15 23:59:59.999,928327.21301
2025-11-16,0.01545,0.01564,0.01477,0.01514,55999636.0,2025-11-16 23:59:59.999,849599.64284
2025-11-17,0.01516,0.01554,0.0146,0.01489,97385465.0,2025-11-17 23:59:59.999,1467496.38256
2025-11-18,0.01489,0.01538,0.01465,0.01528,66872135.0,2025-11-18 23:59:59.999,1004904.46843
2025-11-19,0.0153,0.01535,0.01391,0.01473,115785471.0,2025-11-19 23:59:59.999,1686906.74704
2025-11-20,0.01474,0.01503,0.014,0.01418,80780390.0,2025-11-20 23:59:59.999,1175948.32782
2025-11-21,0.01419,0.01442,0.01206,0.01348,154930769.0,2025-11-21 23:59:59.999,2084141.92969
2025-11-22,0.01349,0.01366,0.01309,0.01339,60165348.0,2025-11-22 23:59:59.999,803219.69997
2025-11-23,0.01339,0.01378,0.01299,0.01307,91385300.0,2025-11-23 23:59:59.999,1213547.13263
2025-11-24,0.01305,0.01379,0.0129,0.01361,65947124.0,2025-11-24 23:59:59.999,882444.44812
2025-11-25,0.01361,0.01376,0.01324,0.01367,39790800.0,2025-11-25 23:59:59.999,538707.68693
2025-11-26,0.01368,0.01417,0.01347,0.01411,81603125.0,2025-11-26 23:59:59.999,1126555.62211
2025-11-27,0.01411,0.01452,0.0137,0.01404,65777878.0,2025-11-27 23:59:59.999,932075.15648
2025-11-28,0.01404,0.01412,0.01328,0.01341,53605823.0,2025-11-28 23:59:59.999,735799.05424
2025-11-29,0.01341,0.01351,0.01282,0.01292,41186759.0,2025-11-29 23:59:59.999,541208.5903
2025-11-30,0.01292,0.01427,0.01285,0.01344,149306668.0,2025-11-30 23:59:59.999,2029503.39301
2025-12-01,0.01345,0.01347,0.01233,0.01278,101710657.0,2025-12-01 23:59:59.999,1294863.83528
2025-12-02,0.01277,0.01374,0.01267,0.01353,55401464.0,2025-12-02 23:59:59.999,731731.86689
2025-12-03,0.01354,0.01399,0.01335,0.01377,53760267.0,2025-12-03 23:59:59.999,736602.15248
2025-12-04,0.01376,0.01396,0.0127,0.01288,82000942.0,2025-12-04 23:59:59.999,1092041.42752
2025-12-05,0.01287,0.01308,0.01211,0.0125,68136390.0,2025-12-05 23:59:59.999,857345.55101
2025-12-06,0.0125,0.01308,0.0124,0.01289,40323030.0,2025-12-06 23:59:59.999,513089.95857
2025-12-07,0.01289,0.013,0.01228,0.01261,47209113.0,2025-12-07 23:59:59.999,600230.28772
2025-12-08,0.0126,0.01303,0.01254,0.01277,34028035.0,2025-12-08 23:59:59.999,436814.45601
2025-12-09,0.01278,0.01314,0.01241,0.01276,40357085.0,2025-12-09 23:59:59.999,514586.89068
2025-12-10,0.01275,0.01288,0.01232,0.01234,36800319.0,2025-12-10 23:59:59.999,464476.2104
2025-12-11,0.01234,0.01234,0.01149,0.01178,80916154.0,2025-12-11 23:59:59.999,950867.58784
2025-12-12,0.01178,0.01181,0.01111,0.01123,42847285.0,2025-12-12 23:59:59.999,488589.52762
2025-12-13,0.01124,0.01185,0.01102,0.01171,64575740.0,2025-12-13 23:59:59.999,737566.7806
2025-12-14,0.01171,0.01176,0.01109,0.01113,43701961.0,2025-12-14 23:59:59.999,498742.85579
2025-12-15,0.01113,0.01148,0.01044,0.01074,73352302.0,2025-12-15 23:59:59.999,798505.08182
2025-12-16,0.01073,0.01102,0.01059,0.01084,47306193.0,2025-12-16 23:59:59.999,512945.16094
2025-12-17,0.01084,0.01117,0.01011,0.01022,115353554.0,2025-12-17 23:59:59.999,1237587.68294
2025-12-18,0.01021,0.01025,0.0093,0.00964,86685969.0,2025-12-18 23:59:59.999,855092.75696
2025-12-19,0.00964,0.01034,0.00947,0.00998,68091630.0,2025-12-19 23:59:59.999,673807.10666
2025-12-20,0.00998,0.01019,0.00986,0.01005,39479098.0,2025-12-20 23:59:59.999,396615.31592
2025-12-21,0.01006,0.0102,0.00962,0.00972,49002407.0,2025-12-21 23:59:59.999,485475.74173
2025-12-22,0.00973,0.01042,0.00942,0.00989,59575685.0,2025-12-22 23:59:59.999,589662.9535
2025-12-23,0.00989,0.00996,0.00952,0.00983,44459889.0,2025-12-23 23:59:59.999,430927.1579
2025-12-24,0.00983,0.00994,0.00957,0.00988,32879474.0,2025-12-24 23:59:59.999,320217.08021
2025-12-25,0.00989,0.00997,0.0096,0.00961,34808130.0,2025-12-25 23:59:59.999,342074.80465
2025-12-26,0.00961,0.01002,0.00954,0.01,37874248.0,2025-12-26 23:59:59.999,371780.01165
2025-12-27,0.01,0.01034,0.00992,0.01016,56629630.0,2025-12-27 23:59:59.999,572247.67682
2025-12-28,0.01018,0.01038,0.00992,0.01011,46639345.0,2025-12-28 23:59:59.999,473267.47193
2025-12-29,0.01012,0.01043,0.00998,0.01013,40543801.0,2025-12-29 23:59:59.999,413312.58975
2025-12-30,0.01013,0.01087,0.00984,0.01044,111207182.0,2025-12-30 23:59:59.999,1151768.27509
2025-12-31,0.01044,0.01157,0.0101,0.01063,197787820.0,2025-12-31 23:59:59.999,2118447.13283
2026-01-01,0.01063,0.01149,0.01039,0.01103,125028236.0,2026-01-01 23:59:59.999,1364036.79014
2026-01-02,0.01103,0.0117,0.01089,0.01161,78796221.0,2026-01-02 23:59:59.999,879889.45496
