open_time,open,high,low,close,volume,close_time,quote_asset_volume
2025-11-07,0.00884,0.0107,0.00884,0.01029,8222810913.0,2025-11-07 23:59:59.999,79509464.70189
2025-11-08,0.01028,0.01061,0.00978,0.01029,6048975692.0,2025-11-08 23:59:59.999,61344681.19431
2025-11-09,0.01029,0.01035,0.00964,0.01018,3738134517.0,2025-11-09 23:59:59.999,37454867.78121
2025-11-10,0.01019,0.01088,0.0101,0.01063,4437515491.0,2025-11-10 23:59:59.999,46245836.55099
2025-11-11,0.01062,0.01084,0.00983,0.00988,4092894262.0,2025-11-11 23:59:59.999,41966092.21962
2025-11-12,0.00988,0.01055,0.00935,0.00963,4276158769.0,2025-11-12 23:59:59.999,42553029.04684
2025-11-13,0.00963,0.01006,0.00901,0.00933,5181400615.0,2025-11-13 23:59:59.999,49787690.6939
2025-11-14,0.00933,0.00941,0.00871,0.00895,5930306900.0,2025-11-14 23:59:59.999,53921365.27186
2025-11-15,0.00896,0.00943,0.00894,0.0091,2516277572.0,2025-11-15 23:59:59.999,23147337.06816
2025-11-16,0.00909,0.00957,0.00825,0.00859,10534283131.0,2025-11-16 23:59:59.999,92704287.69295
2025-11-17,0.00859,0.00902,0.00825,0.00845,5475452960.0,2025-11-17 23:59:59.999,47307724.05798
2025-11-18,0.00845,0.00891,0.00826,0.00869,3165810124.0,2025-11-18 23:59:59.999,27339957.96375
2025-11-19,0.00869,0.00871,0.00797,0.00835,3881723708.0,2025-11-19 23:59:59.999,32266565.96344
2025-11-20,0.00835,0.00873,0.00782,0.00802,5660988143.0,2025-11-20 23:59:59.999,46978881.19161
2025-11-21,0.00803,0.00826,0.00689,0.00757,10530500139.0,2025-11-21 23:59:59.999,79858953.97414
2025-11-22,0.00756,0.00761,0.00726,0.0074,4153185610.0,2025-11-22 23:59:59.999,30816277.20433
2025-11-23,0.0074,0.0076,0.00735,0.0074,3001389742.0,2025-11-23 23:59:59.999,22519458.37053
2025-11-24,0.0074,0.00787,0.00726,0.0077,5549904629.0,2025-11-24 23:59:59.999,41766246.7257
2025-11-25,0.00771,0.00789,0.00752,0.0078,2971024909.0,2025-11-25 23:59:59.999,22870754.55137
