open_time,open,high,low,close,volume,close_time,quote_asset_volume
2025-11-07,4.859,5.903,4.85,5.76,5423217.75,2025-11-07 23:59:59.999,29295636.67707
2025-11-08,5.76,5.865,5.3,5.46,2749824.29,2025-11-08 23:59:59.999,15242323.58252
2025-11-09,5.459,5.499,5.212,5.422,2173658.47,2025-11-09 23:59:59.999,11688152.1074
2025-11-10,5.422,5.516,5.244,5.384,2950361.86,2025-11-10 23:59:59.999,15842817.91855
2025-11-11,5.385,5.453,5.042,5.059,2792149.27,2025-11-11 23:59:59.999,14686726.27542
2025-11-12,5.06,5.247,4.89,4.994,2202958.77,2025-11-12 23:59:59.999,11175404.14902
2025-11-13,4.993,5.128,4.664,4.828,2498096.89,2025-11-13 23:59:59.999,12291317.98139
2025-11-14,4.828,4.887,4.629,4.732,2019107.6,2025-11-14 23:59:59.999,9641424.638
2025-11-15,4.73,4.932,4.718,4.82,1127553.83,2025-11-15 23:59:59.999,5466992.68934
2025-11-16,4.821,4.85,4.52,4.663,1695265.6,2025-11-16 23:59:59.999,7935380.59189
2025-11-17,4.663,4.821,4.516,4.638,1916252.7,2025-11-17 23:59:59.999,8961545.05414
2025-11-18,4.638,4.824,4.55,4.769,1907169.49,2025-11-18 23:59:59.999,8973720.96097
2025-11-19,4.769,4.776,4.429,4.599,1820591.03,2025-11-19 23:59:59.999,8378243.25697
2025-11-20,4.6,4.691,4.337,4.434,2521824.95,2025-11-20 23:59:59.999,11430884.75663
2025-11-21,4.434,4.526,3.94,4.154,4485533.44,2025-11-21 23:59:59.999,18719361.26795
2025-11-22,4.156,4.19,4.013,4.087,1816439.5,2025-11-22 23:59:59.999,7429452.94092
2025-11-23,4.087,4.206,4.062,4.119,1309848.82,2025-11-23 23:59:59.999,5415259.44095
2025-11-24,4.12,4.394,4.089,4.312,1832749.26,2025-11-24 23:59:59.999,7718007.16938
2025-11-25,4.313,4.348,4.19,4.332,1401591.22,2025-11-25 23:59:59.999,6008505.14024
2025-11-26,4.332,4.385,4.214,4.363,1128223.5,2025-11-26 23:59:59.999,4860728.38588
2025-11-27,4.363,4.434,4.321,4.372,1031014.81,2025-11-27 23:59:59.999,4509287.86389
2025-11-28,4.373,4.526,4.318,4.376,1567902.49,2025-11-28 23:59:59.999,6905433.20462
2025-11-29,4.376,4.451,4.316,4.357,1194500.38,2025-11-29 23:59:59.999,5232732.54892
2025-11-30,4.356,4.374,4.235,4.242,960124.69,2025-11-30 23:59:59.999,4148081.02408
2025-12-01,4.241,4.261,3.925,4.029,1962392.4,2025-12-01 23:59:59.999,7902995.08288
2025-12-02,4.029,4.305,3.978,4.269,1296316.74,2025-12-02 23:59:59.999,5363614.74788
2025-12-03,4.269,4.361,4.173,4.315,1641907.97,2025-12-03 23:59:59.999,7049667.35807
2025-12-04,4.316,4.345,4.108,4.181,1025178.99,2025-12-04 23:59:59.999,4361220.80351
2025-12-05,4.181,4.234,4.054,4.124,1739312.73,2025-12-05 23:59:59.999,7222719.23052
2025-12-06,4.125,4.194,4.076,4.152,1013824.69,2025-12-06 23:59:59.999,4174889.89411
2025-12-07,4.153,4.176,3.944,4.039,1414362.14,2025-12-07 23:59:59.999,5751125.78157
2025-12-08,4.039,4.171,4.033,4.117,1000504.53,2025-12-08 23:59:59.999,4116161.28597
2025-12-09,4.117,4.385,4.043,4.308,1328080.19,2025-12-09 23:59:59.999,5580638.40326
2025-12-10,4.307,4.371,4.161,4.184,1201103.54,2025-12-10 23:59:59.999,5105935.32165
