open_time,open,high,low,close,volume,close_time,quote_asset_volume
2024-11-21,0.338,0.3742,0.3308,0.34,47266683.0,2024-11-21 23:59:59.999,16367990.305
2024-11-22,0.3405,0.634,0.3283,0.5644,1614661372.0,2024-11-22 23:59:59.999,860467301.7378
2024-11-23,0.5644,0.5763,0.4851,0.5154,467915663.0,2024-11-23 23:59:59.999,243510892.4888
2024-11-24,0.5154,0.53,0.4447,0.4935,118388658.0,2024-11-24 23:59:59.999,57718665.2879
2024-11-25,0.4935,0.7254,0.4777,0.6377,672755109.0,2024-11-25 23:59:59.999,432515171.3018
2024-11-26,0.6378,0.6546,0.537,0.5685,249045075.0,2024-11-26 23:59:59.999,146458471.0533
2024-11-27,0.5686,0.6449,0.5397,0.5775,159754676.0,2024-11-27 23:59:59.999,94981738.1853
2024-11-28,0.5775,0.7411,0.5711,0.7225,323457564.0,2024-11-28 23:59:59.999,215842765.6724
2024-11-29,0.7227,0.741,0.66,0.6969,229674978.0,2024-11-29 23:59:59.999,160743546.0504
2024-11-30,0.697,0.7386,0.6828,0.6969,83028022.0,2024-11-30 23:59:59.999,58677897.9076
2024-12-01,0.6969,0.8284,0.6893,0.7416,185877441.0,2024-12-01 23:59:59.999,142699381.8632
2024-12-02,0.7415,0.7563,0.6945,0.7228,69224992.0,2024-12-02 23:59:59.999,49954275.3878
2024-12-03,0.723,0.7487,0.6615,0.7303,52592714.0,2024-12-03 23:59:59.999,37812281.6729
2024-12-04,0.7304,0.7699,0.6902,0.7129,41120357.0,2024-12-04 23:59:59.999,30185120.0135
2024-12-05,0.7127,0.7169,0.65,0.6829,31292804.0,2024-12-05 23:59:59.999,21745353.6658
2024-12-06,0.6828,0.7085,0.63,0.6667,34018248.0,2024-12-06 23:59:59.999,22734042.4807
2024-12-07,0.6667,0.6988,0.6588,0.6619,22740366.0,2024-12-07 23:59:59.999,15360717.2845
2024-12-08,0.6618,0.6743,0.6322,0.6557,20446925.0,2024-12-08 23:59:59.999,13320052.3405
2024-12-09,0.6558,0.656,0.4601,0.5333,47507366.0,2024-12-09 23:59:59.999,27282803.0158
2024-12-10,0.5334,0.5478,0.4719,0.524,35562595.0,2024-12-10 23:59:59.999,18307889.1787
2024-12-11,0.524,0.5687,0.4967,0.5666,20099735.0,2024-12-11 23:59:59.999,10832447.5781
2024-12-12,0.5666,0.5898,0.5426,0.5586,22107511.0,2024-12-12 23:59:59.999,12508492.3468
2024-12-13,0.5586,0.5631,0.5305,0.5402,21276430.0,2024-12-13 23:59:59.999,11611091.4801
2024-12-14,0.5402,0.542,0.4971,0.5075,19815857.0,2024-12-14 23:59:59.999,10326476.434
2024-12-15,0.5075,0.5348,0.4953,0.5238,20570506.0,2024-12-15 23:59:59.999,10574984.527
2024-12-16,0.5239,0.5344,0.4833,0.5005,16000335.0,2024-12-16 23:59:59.999,8077050.3898
2024-12-17,0.5003,0.5035,0.4573,0.4612,20070798.0,2024-12-17 23:59:59.999,9707177.6626
