open_time,open,high,low,close,volume,close_time,quote_asset_volume
2025-11-07,0.11924,0.13531,0.11716,0.13184,17006264.0,2025-11-07 23:59:59.999,2114430.25766
2025-11-08,0.1318,0.13283,0.12603,0.12856,12315360.0,2025-11-08 23:59:59.999,1589262.96006
2025-11-09,0.1286,0.13056,0.12082,0.12848,7891726.0,2025-11-09 23:59:59.999,993915.08367
2025-11-10,0.12858,0.13173,0.12694,0.12877,9404588.0,2025-11-10 23:59:59.999,1215425.50112
2025-11-11,0.12881,0.13176,0.12092,0.12108,9715029.0,2025-11-11 23:59:59.999,1233263.3048
2025-11-12,0.12104,0.12411,0.0893,0.10728,309809245.0,2025-11-12 23:59:59.999,32543155.58378
2025-11-13,0.10736,0.11145,0.0929,0.10009,92000424.0,2025-11-13 23:59:59.999,9264649.29043
2025-11-14,0.10009,0.10724,0.09504,0.10474,76282557.0,2025-11-14 23:59:59.999,7734904.18383
2025-11-15,0.10475,0.22258,0.10385,0.21294,2154944100.0,2025-11-15 23:59:59.999,345617405.35857
2025-11-16,0.21294,0.2143,0.09579,0.10656,1782614595.0,2025-11-16 23:59:59.999,233888557.3998
2025-11-17,0.10651,0.12231,0.09916,0.11953,456261890.0,2025-11-17 23:59:59.999,49227733.07683
2025-11-18,0.11952,0.13888,0.11134,0.12572,1193463379.0,2025-11-18 23:59:59.999,151431345.65159
2025-11-19,0.12573,0.13086,0.11176,0.1216,155485606.0,2025-11-19 23:59:59.999,18846365.09065
2025-11-20,0.1216,0.1216,0.10929,0.11268,79155723.0,2025-11-20 23:59:59.999,9111118.39015
2025-11-21,0.11267,0.11641,0.10533,0.1119,70629130.0,2025-11-21 23:59:59.999,7805132.94654
2025-11-22,0.11179,0.11286,0.1058,0.10949,35855219.0,2025-11-22 23:59:59.999,3911720.90872
2025-11-23,0.1095,0.11549,0.1075,0.11139,30298619.0,2025-11-23 23:59:59.999,3384795.99338
2025-11-24,0.1114,0.11812,0.10818,0.11272,25182345.0,2025-11-24 23:59:59.999,2840343.23524
2025-11-25,0.11267,0.11336,0.09915,0.1075,68708129.0,2025-11-25 23:59:59.999,7286484.46077
2025-11-26,0.1075,0.1345,0.10678,0.12269,204611752.0,2025-11-26 23:59:59.999,25117610.58539
2025-11-27,0.12272,0.13,0.11209,0.11601,51934508.0,2025-11-27 23:59:59.999,6201941.59042
2025-11-28,0.11601,0.12056,0.11238,0.11631,25860331.0,2025-11-28 23:59:59.999,3001683.10629
2025-11-29,0.11638,0.1174,0.10709,0.10744,18218254.0,2025-11-29 23:59:59.999,2005947.20526
2025-11-30,0.10744,0.11054,0.10551,0.10741,10350788.0,2025-11-30 23:59:59.999,1112103.09401
2025-12-01,0.1073,0.10773,0.09876,0.1005,20264263.0,2025-12-01 23:59:59.999,2067408.3143
2025-12-02,0.10049,0.12636,0.09944,0.12218,49717403.0,2025-12-02 23:59:59.999,5626971.58924
