open_time,open,high,low,close,volume,close_time,quote_asset_volume
2019-12-19,185.0,189.5,182.9,186.14,110800.434,2019-12-19 23:59:59.999,20719234.99368
2019-12-20,185.99,190.5,183.02,187.41,225130.546,2019-12-20 23:59:59.999,42116290.17663
2019-12-21,187.43,188.49,185.02,186.21,167471.832,2019-12-21 23:59:59.999,31261617.58847
2019-12-22,186.21,197.81,185.7,196.19,116332.603,2019-12-22 23:59:59.999,22057497.38222
2019-12-23,196.19,198.66,187.77,189.61,88983.918,2019-12-23 23:59:59.999,17295659.42149
2019-12-24,189.61,192.11,184.3,188.34,95153.136,2019-12-24 23:59:59.999,17996368.45536
2019-12-25,188.34,188.8,182.65,185.26,79815.776,2019-12-25 23:59:59.999,14853134.77752
2019-12-26,185.27,194.76,184.07,187.62,99537.923,2019-12-26 23:59:59.999,18706199.90067
2019-12-27,187.6,203.81,186.72,203.18,174701.046,2019-12-27 23:59:59.999,34143602.22029
2019-12-28,203.2,210.0,202.44,206.08,212754.718,2019-12-28 23:59:59.999,43963901.54233
2019-12-29,206.08,215.78,204.05,212.21,231217.018,2019-12-29 23:59:59.999,48675492.1195
2019-12-30,212.2,214.78,205.7,208.45,234498.747,2019-12-30 23:59:59.999,49328258.20123
2019-12-31,208.45,214.0,201.73,204.72,320814.994,2019-12-31 23:59:59.999,66711325.43368
2020-01-01,204.72,208.95,202.95,204.44,235950.127,2020-01-01 23:59:59.999,48629157.85569
2020-01-02,204.45,205.54,192.08,195.73,307659.505,2020-01-02 23:59:59.999,61783287.72486
2020-01-03,195.6,226.2,192.05,222.31,560968.042,2020-01-03 23:59:59.999,119540134.17901
2020-01-04,222.31,227.19,219.3,224.37,478534.844,2020-01-04 23:59:59.999,106654728.8047
2020-01-05,224.24,227.6,220.51,222.68,460171.541,2020-01-05 23:59:59.999,103094061.25644
2020-01-06,222.73,248.08,222.0,244.1,606014.515,2020-01-06 23:59:59.999,142681437.46752
