open_time,open,high,low,close,volume,close_time,quote_asset_volume
2025-11-07,0.8071,1.1808,0.8044,1.0585,230239107.0,2025-11-07 23:59:59.999,223464096.6659
2025-11-08,1.0587,1.0863,0.9618,1.0413,198204754.0,2025-11-08 23:59:59.999,202733600.9834
2025-11-09,1.0412,1.0569,0.9675,1.0202,98191639.0,2025-11-09 23:59:59.999,99504179.6505
2025-11-10,1.0202,1.0827,0.9863,1.0408,100505461.0,2025-11-10 23:59:59.999,102710456.1675
2025-11-11,1.0408,1.0631,0.9423,0.9518,98566772.0,2025-11-11 23:59:59.999,98119902.6331
2025-11-12,0.9519,0.992,0.8998,0.9185,100055314.0,2025-11-12 23:59:59.999,94654573.7543
2025-11-13,0.9185,0.9637,0.8659,0.8913,98816644.0,2025-11-13 23:59:59.999,90346888.5112
2025-11-14,0.8912,0.9177,0.8346,0.8518,103345406.0,2025-11-14 23:59:59.999,91363512.4945
2025-11-15,0.8518,0.8967,0.85,0.8584,44814200.0,2025-11-15 23:59:59.999,39057592.9874
2025-11-16,0.8583,0.8734,0.7988,0.8238,87421599.0,2025-11-16 23:59:59.999,73151643.1938
2025-11-17,0.8237,0.846,0.77,0.7876,88805779.0,2025-11-17 23:59:59.999,72026179.121
2025-11-18,0.7876,0.8329,0.7667,0.7908,83623191.0,2025-11-18 23:59:59.999,67337704.7767
2025-11-19,0.7909,0.7964,0.7231,0.7729,111296021.0,2025-11-19 23:59:59.999,84638421.4225
2025-11-20,0.773,0.8083,0.6976,0.7159,160359231.0,2025-11-20 23:59:59.999,120325549.0563
2025-11-21,0.7159,0.7331,0.6102,0.6551,189836236.0,2025-11-21 23:59:59.999,127727957.4619
2025-11-22,0.6551,0.664,0.6081,0.621,94037885.0,2025-11-22 23:59:59.999,59033447.3059
2025-11-23,0.621,0.6276,0.6019,0.6096,82841644.0,2025-11-23 23:59:59.999,51101845.5278
2025-11-24,0.6096,0.659,0.5961,0.6449,118199482.0,2025-11-24 23:59:59.999,74050518.8553
2025-11-25,0.6448,0.6456,0.6059,0.6327,125649336.0,2025-11-25 23:59:59.999,78398980.1962
2025-11-26,0.6326,0.635,0.5962,0.632,116918372.0,2025-11-26 23:59:59.999,72043311.0899
2025-11-27,0.632,0.6768,0.6239,0.6494,108647274.0,2025-11-27 23:59:59.999,70177041.0785
2025-11-28,0.6494,0.6556,0.5916,0.6257,160803868.0,2025-11-28 23:59:59.999,99679674.5749
2025-11-29,0.6258,0.6595,0.6056,0.6185,156819341.0,2025-11-29 23:59:59.999,98766477.4943
2025-11-30,0.6185,0.6979,0.6117,0.6364,194421578.0,2025-11-30 23:59:59.999,127027981.9131
2025-12-01,0.6364,0.6388,0.5468,0.5637,215444714.0,2025-12-01 23:59:59.999,123329673.8007
2025-12-02,0.5638,0.6504,0.5479,0.6228,147716822.0,2025-12-02 23:59:59.999,88192633.254
2025-12-03,0.6229,0.6644,0.6029,0.6501,121379817.0,2025-12-03 23:59:59.999,76322939.8474
2025-12-04,0.6501,0.653,0.6201,0.6218,83567676.0,2025-12-04 23:59:59.999,53272541.9397
2025-12-05,0.6219,0.6297,0.5639,0.5743,120833315.0,2025-12-05 23:59:59.999,72490759.066
2025-12-06,0.5743,0.5897,0.5652,0.5803,76154045.0,2025-12-06 23:59:59.999,43760107.9607
2025-12-07,0.5804,0.5907,0.5419,0.558,113825338.0,2025-12-07 23:59:59.999,64667943.4338
2025-12-08,0.5579,0.6023,0.5549,0.5931,99887601.0,2025-12-08 23:59:59.999,58507803.9696
2025-12-09,0.5933,0.6589,0.5731,0.6369,120899598.0,2025-12-09 23:59:59.999,74559638.8803
2025-12-10,0.6369,0.6478,0.6024,0.605,111688770.0,2025-12-10 23:59:59.999,69062401.3502
2025-12-11,0.605,0.6067,0.5675,0.5894,103199074.0,2025-12-11 23:59:59.999,60074419.0488
2025-12-12,0.5894,0.6041,0.5547,0.5741,81711341.0,2025-12-12 23:59:59.999,47332632.6892
2025-12-13,0.5742,0.5909,0.5715,0.5794,42195740.0,2025-12-13 23:59:59.999,24552495.4155
2025-12-14,0.5793,0.5828,0.5294,0.541,87242792.0,2025-12-14 23:59:59.999,48616189.2952
2025-12-15,0.541,0.5586,0.4993,0.5032,156179152.0,2025-12-15 23:59:59.999,82442978.7591
2025-12-16,0.5032,0.5191,0.4873,0.5125,111795503.0,2025-12-16 23:59:59.999,56527810.2778
2025-12-17,0.5124,0.5254,0.4779,0.4818,107084843.0,2025-12-17 23:59:59.999,53679280.1811
2025-12-18,0.4818,0.4918,0.4397,0.4471,148598985.0,2025-12-18 23:59:59.999,69288377.0319
2025-12-19,0.4472,0.4912,0.4413,0.4778,114749811.0,2025-12-19 23:59:59.999,53900844.8033
2025-12-20,0.4779,0.4815,0.4676,0.4767,56371874.0,2025-12-20 23:59:59.999,26743689.1246
2025-12-21,0.4767,0.4782,0.4452,0.4604,76426041.0,2025-12-21 23:59:59.999,35180934.7302
2025-12-22,0.4605,0.4751,0.4424,0.4491,95500849.0,2025-12-22 23:59:59.999,43956612.6741
2025-12-23,0.4492,0.4598,0.4335,0.4488,96271845.0,2025-12-23 23:59:59.999,43015747.2476
2025-12-24,0.4487,0.4519,0.4287,0.4486,88178470.0,2025-12-24 23:59:59.999,38754528.1385
2025-12-25,0.4487,0.4615,0.4354,0.4379,78260178.0,2025-12-25 23:59:59.999,35486809.583
2025-12-26,0.4379,0.4687,0.4354,0.4554,82587461.0,2025-12-26 23:59:59.999,37665311.0544
2025-12-27,0.4555,0.4864,0.4537,0.4847,52533579.0,2025-12-27 23:59:59.999,24581285.9592
2025-12-28,0.4847,0.4861,0.4645,0.4703,46886168.0,2025-12-28 23:59:59.999,22281346.2458
2025-12-29,0.4702,0.4837,0.4516,0.4547,92276628.0,2025-12-29 23:59:59.999,43034781.7124
2025-12-30,0.4547,0.4738,0.4511,0.4587,80709955.0,2025-12-30 23:59:59.999,37245114.5102
2025-12-31,0.4586,0.4791,0.4456,0.4555,91969210.0,2025-12-31 23:59:59.999,42417751.6594
2026-01-01,0.4555,0.5037,0.4496,0.4979,80001126.0,2026-01-01 23:59:59.999,38387856.5205
2026-01-02,0.4979,0.5299,0.4927,0.5297,87447444.0,2026-01-02 23:59:59.999,44212677.8798
2026-01-03,0.5296,0.536,0.5081,0.5303,61054996.0,2026-01-03 23:59:59.999,31963613.6255
2026-01-04,0.5302,0.5936,0.5266,0.5736,95006685.0,2026-01-04 23:59:59.999,53115829.3226
2026-01-05,0.5735,0.5985,0.5517,0.5881,79005772.0,2026-01-05 23:59:59.999,45250926.2316
2026-01-06,0.5881,0.6125,0.564,0.59,93750034.0,2026-01-06 23:59:59.999,55068652.6036
2026-01-07,0.5901,0.602,0.5547,0.5645,72978296.0,2026-01-07 23:59:59.999,42020962.9327
2026-01-08,0.5645,0.5686,0.5316,0.5475,77056104.0,2026-01-08 23:59:59.999,42394907.9979
2026-01-09,0.5475,0.5788,0.5421,0.5532,80280708.0,2026-01-09 23:59:59.999,44681852.981
2026-01-10,0.5532,0.5624,0.5381,0.547,36666414.0,2026-01-10 23:59:59.999,20193582.4147
2026-01-11,0.547,0.5634,0.5344,0.5467,46291229.0,2026-01-11 23:59:59.999,25541210.9621
2026-01-12,0.5467,0.578,0.5238,0.5293,94378530.0,2026-01-12 23:59:59.999,51356676.6908
2026-01-13,0.5293,0.6259,0.5281,0.6074,126108799.0,2026-01-13 23:59:59.999,73639457.7977
2026-01-14,0.6075,0.6148,0.5816,0.5908,80495226.0,2026-01-14 23:59:59.999,48471696.4838
2026-01-15,0.5908,0.5925,0.548,0.5603,74608743.0,2026-01-15 23:59:59.999,42646230.7941
2026-01-16,0.5604,0.5754,0.5394,0.5721,58850475.0,2026-01-16 23:59:59.999,32789898.3036
2026-01-17,0.5721,0.5996,0.5714,0.5771,57298931.0,2026-01-17 23:59:59.999,33524279.5482
2026-01-18,0.5771,0.5819,0.5291,0.5303,58252684.0,2026-01-18 23:59:59.999,32736790.5371
2026-01-19,0.5304,0.5304,0.4698,0.4964,123302435.0,2026-01-19 23:59:59.999,61212963.8751
2026-01-20,0.4964,0.4974,0.459,0.4616,98410095.0,2026-01-20 23:59:59.999,47037520.5467
2026-01-21,0.4616,0.4905,0.4523,0.4719,87450844.0,2026-01-21 23:59:59.999,41306432.774
2026-01-22,0.472,0.4813,0.4523,0.4569,55318437.0,2026-01-22 23:59:59.999,25761315.7381
2026-01-23,0.457,0.4752,0.4448,0.4534,73712251.0,2026-01-23 23:59:59.999,33874438.7263
2026-01-24,0.4535,0.4658,0.4499,0.4589,36070439.0,2026-01-24 23:59:59.999,16498647.5836
2026-01-25,0.4588,0.4606,0.4148,0.4281,79962821.0,2026-01-25 23:59:59.999,34960235.6576
2026-01-26,0.4281,0.4544,0.426,0.4441,73071422.0,2026-01-26 23:59:59.999,32430702.2147
2026-01-27,0.444,0.4581,0.436,0.4536,53503681.0,2026-01-27 23:59:59.999,23828336.9132
2026-01-28,0.4537,0.4717,0.4474,0.462,65895070.0,2026-01-28 23:59:59.999,30035053.531
2026-01-29,0.4619,0.4636,0.4014,0.4106,106891965.0,2026-01-29 23:59:59.999,45299105.4027
2026-01-30,0.4106,0.4176,0.3957,0.4069,104884290.0,2026-01-30 23:59:59.999,42766285.3282
2026-01-31,0.4068,0.407,0.3302,0.3719,172126077.0,2026-01-31 23:59:59.999,63811433.3478
2026-02-01,0.3718,0.3826,0.3484,0.3585,104099266.0,2026-02-01 23:59:59.999,38286599.0135
2026-02-02,0.3584,0.3814,0.349,0.3767,111955185.0,2026-02-02 23:59:59.999,40924152.5949
2026-02-03,0.3767,0.3868,0.3515,0.3677,96973589.0,2026-02-03 23:59:59.999,35894769.4029
2026-02-04,0.3677,0.3777,0.354,0.366,84786001.0,2026-02-04 23:59:59.999,31054422.8732
2026-02-05,0.366,0.371,0.3018,0.3088,190711157.0,2026-02-05 23:59:59.999,63421440.2031
2026-02-06,0.3087,0.3533,0.2692,0.3432,338711014.0,2026-02-06 23:59:59.999,106797179.6109
2026-02-07,0.3432,0.3532,0.3244,0.3427,125363414.0,2026-02-07 23:59:59.999,42631545.7485
2026-02-08,0.3428,0.3432,0.3268,0.3313,63984112.0,2026-02-08 23:59:59.999,21476002.7925
2026-02-09,0.3313,0.3365,0.3173,0.3298,74033092.0,2026-02-09 23:59:59.999,24332682.79
2026-02-10,0.3298,0.3321,0.3125,0.3167,59375965.0,2026-02-10 23:59:59.999,18967524.4122
2026-02-11,0.3167,0.3189,0.2964,0.3069,76586576.0,2026-02-11 23:59:59.999,23520365.9587
2026-02-12,0.307,0.3302,0.307,0.3219,67392740.0,2026-02-12 23:59:59.999,21491649.244
2026-02-13,0.3219,0.338,0.3128,0.336,50667502.0,2026-02-13 23:59:59.999,16515194.2231
2026-02-14,0.3361,0.3673,0.3361,0.3598,123421298.0,2026-02-14 23:59:59.999,42905822.3121
2026-02-15,0.3598,0.3618,0.3332,0.3395,82664273.0,2026-02-15 23:59:59.999,28696589.9206
2026-02-16,0.3396,0.3473,0.3324,0.3456,52683276.0,2026-02-16 23:59:59.999,17930913.213
2026-02-17,0.3456,0.3516,0.3351,0.3407,56625502.0,2026-02-17 23:59:59.999,19359379.8203
2026-02-18,0.3407,0.3475,0.3243,0.3263,50742499.0,2026-02-18 23:59:59.999,17057727.4405
2026-02-19,0.3263,0.3305,0.3108,0.3197,49954551.0,2026-02-19 23:59:59.999,15997072.7853
