open_time,open,high,low,close,volume,close_time,quote_asset_volume,quote_volume,trades
2020-01-06 00:00:00,0.197,0.2259,0.197,0.2226,92022218.9,2020-01-06 23:59:59.999,20007750.08313,,
2020-01-07 00:00:00,0.2227,0.2297,0.2071,0.2138,124985943.9,2020-01-07 23:59:59.999,26854476.37811,,
2020-01-08 00:00:00,0.2138,0.2204,0.2013,0.2078,79791597.2,2020-01-08 23:59:59.999,16896601.32776,,
2020-01-09 00:00:00,0.2078,0.2089,0.201,0.204,45126429.9,2020-01-09 23:59:59.999,9228119.25305,,
2020-01-10 00:00:00,0.2039,0.2136,0.2001,0.2128,62488677.4,2020-01-10 23:59:59.999,12896953.63956,,
2020-01-11 00:00:00,0.2128,0.2203,0.2085,0.2117,73742826.6,2020-01-11 23:59:59.999,15791363.06657,,
2020-01-12 00:00:00,0.2113,0.217,0.2095,0.2158,66638560.6,2020-01-12 23:59:59.999,14266026.27999,,
2020-01-13 00:00:00,0.2155,0.216,0.2104,0.2115,37926195.9,2020-01-13 23:59:59.999,8043847.97629,,
2020-01-14 00:00:00,0.2115,0.2458,0.2115,0.235,209732728.8,2020-01-14 23:59:59.999,48238035.67924,,
2020-01-15 00:00:00,0.235,0.2444,0.2268,0.2337,176527571.0,2020-01-15 23:59:59.999,41675728.37597,,
2020-01-16 00:00:00,0.227,0.2352,0.2213,0.227,75637794.6,2020-01-16 23:59:59.999,17164830.32218,,
2020-01-17 00:00:00,0.2291,0.2449,0.2279,0.2284,108824285.7,2020-01-17 23:59:59.999,25725967.23632,,
2020-01-18 00:00:00,0.2394,0.2552,0.232,0.2441,153549609.9,2020-01-18 23:59:59.999,37446983.70026,,
2020-01-19 00:00:00,0.2442,0.2525,0.226,0.236,132454087.4,2020-01-19 23:59:59.999,31766959.73889,,
2020-01-20 00:00:00,0.236,0.237,0.2236,0.2335,77419621.8,2020-01-20 23:59:59.999,17929035.24338,,
2020-01-21 00:00:00,0.2333,0.2424,0.229,0.2375,102077724.0,2020-01-21 23:59:59.999,24154808.77918,,
2020-01-22 00:00:00,0.2375,0.2404,0.2315,0.2376,87613905.1,2020-01-22 23:59:59.999,20720426.10538,,
2020-01-23 00:00:00,0.2375,0.2376,0.2202,0.2262,67311519.0,2020-01-23 23:59:59.999,15372642.60424,,
2020-01-24 00:00:00,0.2261,0.2265,0.2135,0.2224,81678743.4,2020-01-24 23:59:59.999,18085740.04619,,
2020-01-25 00:00:00,0.2224,0.2227,0.2167,0.2197,52182168.9,2020-01-25 23:59:59.999,11471527.5717,,
2020-01-26 00:00:00,0.2197,0.233,0.2179,0.2313,67256850.5,2020-01-26 23:59:59.999,15094099.83551,,
2020-01-27 00:00:00,0.2315,0.2342,0.2265,0.2309,74631182.4,2020-01-27 23:59:59.999,17233572.16083,,
2020-01-28 00:00:00,0.2309,0.2423,0.2309,0.2393,108022768.8,2020-01-28 23:59:59.999,25475393.30773,,
2020-01-29 00:00:00,0.2394,0.2425,0.2343,0.236,84632552.4,2020-01-29 23:59:59.999,20195450.76688,,
2020-01-30 00:00:00,0.2358,0.2486,0.2304,0.2443,136027408.5,2020-01-30 23:59:59.999,32502473.32394,,
2020-01-31 00:00:00,0.2443,0.2458,0.2333,0.2397,114882434.6,2020-01-31 23:59:59.999,27520811.15219,,
2020-02-01 00:00:00,0.2396,0.2434,0.2367,0.2416,78371892.9,2020-02-01 23:59:59.999,18864670.2056,,
2020-02-02 00:00:00,0.2417,0.2623,0.2359,0.2515,188036127.4,2020-02-02 23:59:59.999,47315039.92816,,
2020-02-03 00:00:00,0.2514,0.2603,0.2475,0.255,136732781.0,2020-02-03 23:59:59.999,34507874.97527,,
2020-02-04 00:00:00,0.255,0.2716,0.2478,0.2676,293891453.1,2020-02-04 23:59:59.999,77011349.35695,,
2020-02-05 00:00:00,0.2676,0.2826,0.2676,0.2786,326815683.9,2020-02-05 23:59:59.999,90276197.19082,,
2020-02-06 00:00:00,0.2784,0.2895,0.2672,0.2841,308785098.1,2020-02-06 23:59:59.999,86750123.92769,,
2020-02-07 00:00:00,0.2841,0.289,0.2778,0.2799,179021253.9,2020-02-07 23:59:59.999,50621466.87332,,
2020-02-08 00:00:00,0.2799,0.2828,0.2631,0.2775,213133598.3,2020-02-08 23:59:59.999,58800004.82599,,
2020-02-09 00:00:00,0.2776,0.2895,0.2763,0.2828,186098848.0,2020-02-09 23:59:59.999,52610442.05434,,
