open_time,open,high,low,close,volume,close_time,quote_asset_volume
2025-11-07,0.16191,0.17895,0.155,0.15755,23705406.0,2025-11-07 23:59:59.999,3991096.41583
2025-11-08,0.15745,0.16343,0.15045,0.15686,10189710.0,2025-11-08 23:59:59.999,1607780.54592
2025-11-09,0.15678,0.15983,0.15253,0.15431,5085071.0,2025-11-09 23:59:59.999,792651.71652
2025-11-10,0.15421,0.15758,0.14304,0.14423,10331332.0,2025-11-10 23:59:59.999,1561853.99845
2025-11-11,0.14423,0.15133,0.13088,0.13155,12072787.0,2025-11-11 23:59:59.999,1708052.92616
2025-11-12,0.13155,0.13565,0.10321,0.10478,90786767.0,2025-11-12 23:59:59.999,10392215.1472
2025-11-13,0.1048,0.11375,0.10007,0.10162,70037937.0,2025-11-13 23:59:59.999,7430675.3917
2025-11-14,0.10162,0.10207,0.09694,0.09896,24087021.0,2025-11-14 23:59:59.999,2379161.10418
2025-11-15,0.09897,0.09897,0.08556,0.09444,47995455.0,2025-11-15 23:59:59.999,4454460.51873
2025-11-16,0.09448,0.10069,0.09277,0.09501,52917681.0,2025-11-16 23:59:59.999,5104981.16883
2025-11-17,0.09508,0.09593,0.08889,0.09031,21005249.0,2025-11-17 23:59:59.999,1955250.50954
2025-11-18,0.09032,0.09263,0.08224,0.08264,29166724.0,2025-11-18 23:59:59.999,2544308.28417
2025-11-19,0.08269,0.0899,0.07813,0.08396,56529505.0,2025-11-19 23:59:59.999,4725217.9516
2025-11-20,0.08398,0.0981,0.07792,0.08687,132751221.0,2025-11-20 23:59:59.999,11781218.32372
2025-11-21,0.08691,0.08841,0.063,0.06493,81600856.0,2025-11-21 23:59:59.999,6113877.26031
2025-11-22,0.06493,0.06494,0.05544,0.06092,100159701.0,2025-11-22 23:59:59.999,5983073.18493
2025-11-23,0.06092,0.06652,0.05817,0.06643,27649416.0,2025-11-23 23:59:59.999,1685208.019
2025-11-24,0.06654,0.07485,0.0622,0.06797,77034238.0,2025-11-24 23:59:59.999,5251193.46325
2025-11-25,0.06794,0.07026,0.06331,0.06495,37223205.0,2025-11-25 23:59:59.999,2473436.78224
2025-11-26,0.06489,0.07306,0.058,0.07225,43674012.0,2025-11-26 23:59:59.999,2790324.05138
2025-11-27,0.07225,0.09539,0.06919,0.078,584822903.0,2025-11-27 23:59:59.999,47943538.38134
2025-11-28,0.07793,0.08129,0.06605,0.06836,78968396.0,2025-11-28 23:59:59.999,5745267.7453
2025-11-29,0.06831,0.07195,0.06458,0.06506,32988280.0,2025-11-29 23:59:59.999,2245146.63455
2025-11-30,0.06509,0.06819,0.0624,0.06743,13278059.0,2025-11-30 23:59:59.999,863897.5169
2025-12-01,0.06731,0.07462,0.06128,0.06462,99642694.0,2025-12-01 23:59:59.999,6862818.59843
2025-12-02,0.06456,0.06616,0.05822,0.06264,51442836.0,2025-12-02 23:59:59.999,3207467.25573
2025-12-03,0.06268,0.06408,0.0605,0.06393,14024374.0,2025-12-03 23:59:59.999,874303.32163
2025-12-04,0.06386,0.08118,0.0625,0.07033,190238678.0,2025-12-04 23:59:59.999,13743092.19822
