open_time,open,high,low,close,volume,close_time,quote_asset_volume,quote_volume,trades
2020-12-06 00:00:00,596.98,607.93,583.2,601.86,2030749.593,2020-12-06 23:59:59.999,1210476905.56092,,
2020-12-07 00:00:00,601.86,603.63,584.67,591.84,1665460.089,2020-12-07 23:59:59.999,989095671.2003,,
2020-12-08 00:00:00,591.84,595.75,548.0,555.17,3233758.126,2020-12-08 23:59:59.999,1856322580.76521,,
2020-12-09 00:00:00,555.08,578.62,531.0,573.27,3460599.61,2020-12-09 23:59:59.999,1926583484.51165,,
2020-12-10 00:00:00,573.28,575.67,548.52,559.71,2293137.506,2020-12-10 23:59:59.999,1286219630.44382,,
2020-12-11 00:00:00,559.69,561.37,533.11,544.74,2929601.56,2020-12-11 23:59:59.999,1599364273.38403,,
2020-12-12 00:00:00,544.8,574.0,543.34,568.34,1764546.873,2020-12-12 23:59:59.999,986473193.62934,,
2020-12-13 00:00:00,568.3,595.47,563.11,590.91,2311572.28,2020-12-13 23:59:59.999,1347203345.71772,,
2020-12-14 00:00:00,590.92,591.63,575.57,586.33,1808415.505,2020-12-14 23:59:59.999,1056642933.64741,,
2020-12-15 00:00:00,586.32,598.0,579.0,588.8,1866136.289,2020-12-15 23:59:59.999,1096639680.90851,,
2020-12-16 00:00:00,588.8,640.47,581.04,637.8,3634225.42,2020-12-16 23:59:59.999,2224121861.38123,,
2020-12-17 00:00:00,637.79,678.2,625.0,643.12,6624640.551,2020-12-17 23:59:59.999,4323918360.18859,,
2020-12-18 00:00:00,643.09,665.85,630.1,654.51,2995266.462,2020-12-18 23:59:59.999,1938890105.18305,,
2020-12-19 00:00:00,654.44,671.95,646.0,658.81,2635211.184,2020-12-19 23:59:59.999,1734368811.90602,,
2020-12-20 00:00:00,658.82,662.99,620.93,638.27,2759178.686,2020-12-20 23:59:59.999,1784260076.65732,,
2020-12-21 00:00:00,638.25,648.88,595.54,608.18,3621682.355,2020-12-21 23:59:59.999,2244492979.21308,,
2020-12-22 00:00:00,608.24,638.7,588.41,637.2,3285945.398,2020-12-22 23:59:59.999,2018867691.25137,,
2020-12-23 00:00:00,637.2,639.54,546.81,585.34,4594542.183,2020-12-23 23:59:59.999,2780347849.30735,,
2020-12-24 00:00:00,585.49,615.42,565.2,612.31,3154682.001,2020-12-24 23:59:59.999,1850869925.29699,,
2020-12-25 00:00:00,612.31,634.96,604.5,627.18,2623370.085,2020-12-25 23:59:59.999,1624993202.28557,,
2020-12-26 00:00:00,627.17,654.32,615.1,637.9,3122352.524,2020-12-26 23:59:59.999,1980966584.01513,,
2020-12-27 00:00:00,637.89,718.75,625.0,685.97,6363000.477,2020-12-27 23:59:59.999,4287976144.01719,,
2020-12-28 00:00:00,685.97,749.5,681.91,731.07,5455254.006,2020-12-28 23:59:59.999,3965092828.22437,,
2020-12-29 00:00:00,731.06,742.0,690.1,733.45,4261041.716,2020-12-29 23:59:59.999,3062141882.86711,,
2020-12-30 00:00:00,733.45,760.76,717.52,753.04,3348883.502,2020-12-30 23:59:59.999,2472826955.60816,,
2020-12-31 00:00:00,753.05,757.0,721.75,737.19,2876756.193,2020-12-31 23:59:59.999,2129347026.27606,,
2021-01-01 00:00:00,737.18,750.4,714.55,729.77,1952291.25,2021-01-01 23:59:59.999,1435726001.9156,,
2021-01-02 00:00:00,729.7,788.71,715.6,775.02,4176508.581,2021-01-02 23:59:59.999,3166570113.30716,,
2021-01-03 00:00:00,775.04,1022.51,769.19,980.24,9610267.802,2021-01-03 23:59:59.999,8696957087.56834,,
2021-01-04 00:00:00,980.23,1173.94,890.0,1043.11,12057661.067,2021-01-04 23:59:59.999,12280790632.57096,,
2021-01-05 00:00:00,1043.12,1138.92,974.23,1101.29,7526097.093,2021-01-05 23:59:59.999,7963297766.14071,,
2021-01-06 00:00:00,1101.29,1218.0,1057.3,1212.64,6952861.553,2021-01-06 23:59:59.999,7952492225.25109,,
2021-01-07 00:00:00,1212.98,1297.15,1150.0,1227.12,5807791.01,2021-01-07 23:59:59.999,7101050891.0701,,
2021-01-08 00:00:00,1227.5,1279.06,1064.6,1218.39,6994773.234,2021-01-08 23:59:59.999,8338888162.52835,,
2021-01-09 00:00:00,1218.55,1314.0,1173.0,1279.96,4157466.015,2021-01-09 23:59:59.999,5122826054.03456,,
2021-01-10 00:00:00,1279.96,1354.66,1168.49,1257.96,5913298.389,2021-01-10 23:59:59.999,7633413010.30207,,
2021-01-11 00:00:00,1257.95,1264.5,915.2,1086.94,11237262.772,2021-01-11 23:59:59.999,11884458713.94124,,
2021-01-12 00:00:00,1086.84,1153.13,1007.0,1050.82,5531356.605,2021-01-12 23:59:59.999,5979396463.61216,,
2021-01-13 00:00:00,1050.67,1138.63,987.21,1130.4,4029644.646,2021-01-13 23:59:59.999,4284303782.76047,,
2021-01-14 00:00:00,1130.4,1249.32,1087.68,1234.86,4079502.435,2021-01-14 23:59:59.999,4801436186.55306,,
2021-01-15 00:00:00,1234.5,1260.0,1070.0,1168.79,5020898.727,2021-01-15 23:59:59.999,5936014554.3996,,
2021-01-16 00:00:00,1168.65,1296.79,1152.13,1230.19,3980782.071,2021-01-16 23:59:59.999,4882690374.13278,,
2021-01-17 00:00:00,1230.32,1272.28,1165.0,1233.71,3396518.439,2021-01-17 23:59:59.999,4148284417.37915,,
2021-01-18 00:00:00,1233.61,1265.96,1183.2,1262.99,2562805.077,2021-01-18 23:59:59.999,3145780782.70752,,
2021-01-19 00:00:00,1263.0,1444.05,1255.51,1367.51,6288844.344,2021-01-19 23:59:59.999,8661460016.5314,,
2021-01-20 00:00:00,1367.38,1411.38,1236.35,1379.24,5844273.198,2021-01-20 23:59:59.999,7735368865.48017,,
2021-01-21 00:00:00,1379.23,1391.0,1083.4,1111.23,6820207.515,2021-01-21 23:59:59.999,8422222242.52244,,
2021-01-22 00:00:00,1111.82,1274.52,1041.13,1234.55,5475223.381,2021-01-22 23:59:59.999,6400413550.76259,,
2021-01-23 00:00:00,1234.54,1274.0,1197.0,1235.66,2920417.541,2021-01-23 23:59:59.999,3621490157.81458,,
2021-01-24 00:00:00,1235.65,1401.88,1221.51,1394.24,3768553.334,2021-01-24 23:59:59.999,4990725961.73751,,
2021-01-25 00:00:00,1394.23,1481.46,1293.0,1318.61,5138109.254,2021-01-25 23:59:59.999,7203921848.3719,,
2021-01-26 00:00:00,1318.53,1379.5,1244.87,1368.4,4868106.344,2021-01-26 23:59:59.999,6419154907.36397,,
2021-01-27 00:00:00,1368.48,1377.9,1206.0,1238.55,5277115.882,2021-01-27 23:59:59.999,6718585856.24908,,
2021-01-28 00:00:00,1238.55,1362.94,1217.28,1329.86,3463945.921,2021-01-28 23:59:59.999,4544323851.28896,,
2021-01-29 00:00:00,1330.28,1443.0,1285.46,1381.99,5010264.423,2021-01-29 23:59:59.999,6852570488.05573,,
2021-01-30 00:00:00,1382.14,1409.35,1328.0,1380.48,2364036.673,2021-01-30 23:59:59.999,3218442098.50122,,
2021-01-31 00:00:00,1380.42,1383.7,1281.96,1313.12,2091898.285,2021-01-31 23:59:59.999,2789247028.64788,,
2021-02-01 00:00:00,1313.09,1379.73,1270.0,1376.48,2282184.993,2021-02-01 23:59:59.999,3023615300.24649,,
2021-02-02 00:00:00,1376.74,1551.5,1363.0,1516.26,5098356.241,2021-02-02 23:59:59.999,7431220730.79352,,
2021-02-03 00:00:00,1516.2,1672.76,1510.76,1666.0,4407760.724,2021-02-03 23:59:59.999,6966221755.1702,,
