open_time,open,high,low,close,volume,close_time,quote_asset_volume
2025-11-07,0.02234,0.02568,0.02217,0.02465,224653304.7,2025-11-07 23:59:59.999,5357813.369309
2025-11-08,0.02464,0.028,0.02333,0.02538,309116843.4,2025-11-08 23:59:59.999,7750281.608157
2025-11-09,0.0254,0.02547,0.02337,0.02434,151939691.5,2025-11-09 23:59:59.999,3688574.50829
2025-11-10,0.02435,0.02508,0.02373,0.02475,123931949.0,2025-11-10 23:59:59.999,3021495.685078
2025-11-11,0.02476,0.02539,0.02203,0.02213,154272380.9,2025-11-11 23:59:59.999,3678978.302531
2025-11-12,0.02214,0.02338,0.02094,0.0217,128814267.0,2025-11-12 23:59:59.999,2868903.811195
2025-11-13,0.0217,0.02252,0.02024,0.02096,115540421.2,2025-11-13 23:59:59.999,2480304.088721
2025-11-14,0.02095,0.02098,0.01867,0.01906,204933038.1,2025-11-14 23:59:59.999,4068170.587552
2025-11-15,0.01906,0.02029,0.01901,0.02001,88588331.6,2025-11-15 23:59:59.999,1762327.934488
2025-11-16,0.02,0.02051,0.01867,0.0193,127765524.3,2025-11-16 23:59:59.999,2498683.645509
2025-11-17,0.0193,0.02018,0.01809,0.01864,136164677.4,2025-11-17 23:59:59.999,2593539.478209
2025-11-18,0.01865,0.01954,0.01802,0.01908,130340050.0,2025-11-18 23:59:59.999,2444089.565725
2025-11-19,0.01907,0.0193,0.01732,0.01847,150251602.6,2025-11-19 23:59:59.999,2749719.14977
2025-11-20,0.01848,0.0215,0.01785,0.0192,401304737.6,2025-11-20 23:59:59.999,7810586.193044
2025-11-21,0.01921,0.02022,0.01549,0.01846,328537768.4,2025-11-21 23:59:59.999,5978685.583092
2025-11-22,0.01846,0.01868,0.01715,0.01784,139774085.6,2025-11-22 23:59:59.999,2479412.592463
2025-11-23,0.01784,0.01891,0.01761,0.01847,152548927.3,2025-11-23 23:59:59.999,2808971.266975
2025-11-24,0.01849,0.01936,0.01788,0.01896,130640612.3,2025-11-24 23:59:59.999,2418671.768312
2025-11-25,0.01896,0.01905,0.01799,0.01852,115328537.5,2025-11-25 23:59:59.999,2138179.342829
2025-11-26,0.01852,0.01923,0.0178,0.01866,133847119.2,2025-11-26 23:59:59.999,2472205.516748
2025-11-27,0.01866,0.01971,0.01842,0.01916,106184093.0,2025-11-27 23:59:59.999,2006343.233998
2025-11-28,0.01916,0.01954,0.01854,0.01883,110462270.0,2025-11-28 23:59:59.999,2101504.290094
2025-11-29,0.01883,0.02261,0.01877,0.01951,907473399.1,2025-11-29 23:59:59.999,18586396.704502
2025-11-30,0.01951,0.02418,0.01938,0.0228,1375943832.7,2025-11-30 23:59:59.999,29687256.610047
2025-12-01,0.02279,0.02324,0.0206,0.02107,613222482.8,2025-12-01 23:59:59.999,13481547.026082
2025-12-02,0.02107,0.02122,0.01783,0.01892,394510086.6,2025-12-02 23:59:59.999,7551007.213566
2025-12-03,0.01891,0.01972,0.01835,0.01909,239459285.4,2025-12-03 23:59:59.999,4568447.839622
2025-12-04,0.0191,0.01945,0.01816,0.01856,175288008.8,2025-12-04 23:59:59.999,3311657.566365
2025-12-05,0.01856,0.01939,0.01756,0.01831,204916821.5,2025-12-05 23:59:59.999,3767806.229318
2025-12-06,0.01833,0.01926,0.01779,0.01868,179221793.2,2025-12-06 23:59:59.999,3334944.987617
2025-12-07,0.01868,0.01903,0.01763,0.01824,103884912.8,2025-12-07 23:59:59.999,1913524.807901
2025-12-08,0.01826,0.01934,0.0182,0.01858,118781727.8,2025-12-08 23:59:59.999,2242010.063186
2025-12-09,0.01858,0.02125,0.01823,0.02071,180804963.9,2025-12-09 23:59:59.999,3575668.210196
2025-12-10,0.0207,0.02158,0.01925,0.01945,213442718.5,2025-12-10 23:59:59.999,4327908.848175
2025-12-11,0.01945,0.02095,0.01835,0.01979,135254386.4,2025-12-11 23:59:59.999,2633569.137005
2025-12-12,0.01979,0.0212,0.01874,0.02082,154984613.5,2025-12-12 23:59:59.999,3080637.930495
2025-12-13,0.02083,0.0227,0.02036,0.02246,415924218.9,2025-12-13 23:59:59.999,8896261.912519
2025-12-14,0.02246,0.02255,0.02073,0.0215,207112910.2,2025-12-14 23:59:59.999,4483242.578146
2025-12-15,0.02151,0.02286,0.01978,0.02233,278248022.0,2025-12-15 23:59:59.999,5987491.731176
2025-12-16,0.02233,0.02643,0.02185,0.02223,883126882.0,2025-12-16 23:59:59.999,20803821.432308
2025-12-17,0.02224,0.02419,0.02187,0.02358,285149146.0,2025-12-17 23:59:59.999,6577075.356084
2025-12-18,0.02359,0.02474,0.02108,0.02156,268578697.2,2025-12-18 23:59:59.999,6172086.843568
2025-12-19,0.02156,0.02335,0.02133,0.02315,140193399.9,2025-12-19 23:59:59.999,3150264.988191
2025-12-20,0.02313,0.02423,0.02227,0.02258,128562885.9,2025-12-20 23:59:59.999,2959796.945043
2025-12-21,0.0226,0.02264,0.02043,0.02076,131901415.7,2025-12-21 23:59:59.999,2839925.537551
2025-12-22,0.02077,0.02597,0.0204,0.02497,594288129.1,2025-12-22 23:59:59.999,13957171.472679
2025-12-23,0.02496,0.02586,0.023,0.02366,799780825.9,2025-12-23 23:59:59.999,19632143.343188
2025-12-24,0.02366,0.02379,0.02224,0.02258,120866396.4,2025-12-24 23:59:59.999,2758716.759152
2025-12-25,0.02258,0.02355,0.02254,0.0234,115484887.3,2025-12-25 23:59:59.999,2651072.823245
2025-12-26,0.02339,0.02345,0.02211,0.02249,78421417.8,2025-12-26 23:59:59.999,1772698.306309
2025-12-27,0.02248,0.0234,0.02218,0.02323,71686405.5,2025-12-27 23:59:59.999,1638821.702699
2025-12-28,0.02322,0.02337,0.02223,0.0225,46982945.0,2025-12-28 23:59:59.999,1071968.11273
2025-12-29,0.02251,0.02305,0.02135,0.02149,68461815.3,2025-12-29 23:59:59.999,1510238.771166
2025-12-30,0.02147,0.02157,0.02024,0.02032,77749942.9,2025-12-30 23:59:59.999,1626867.774236
2025-12-31,0.02032,0.02056,0.01909,0.01975,97255545.5,2025-12-31 23:59:59.999,1932396.733014
2026-01-01,0.01974,0.02104,0.01962,0.02097,72621344.5,2026-01-01 23:59:59.999,1478833.213053
2026-01-02,0.02097,0.02163,0.02061,0.0215,72041023.8,2026-01-02 23:59:59.999,1517876.779117
