open_time,open,high,low,close,volume,close_time,quote_asset_volume
2025-11-07,0.06575,0.07212,0.06357,0.07016,34145249.0,2025-11-07 23:59:59.999,2309052.02913
2025-11-08,0.07012,0.07139,0.0677,0.06997,21485817.0,2025-11-08 23:59:59.999,1489386.30086
2025-11-09,0.06994,0.06999,0.06532,0.06828,17822058.0,2025-11-09 23:59:59.999,1211861.51056
2025-11-10,0.06833,0.07029,0.0662,0.0685,25467412.0,2025-11-10 23:59:59.999,1738601.70894
2025-11-11,0.06852,0.06977,0.06448,0.06459,20432097.0,2025-11-11 23:59:59.999,1370481.2117
2025-11-12,0.06459,0.06741,0.06178,0.06255,22451056.0,2025-11-12 23:59:59.999,1455282.71959
2025-11-13,0.06255,0.06343,0.05921,0.06267,40602788.0,2025-11-13 23:59:59.999,2484336.916
2025-11-14,0.06267,0.0631,0.05852,0.06007,55644944.0,2025-11-14 23:59:59.999,3398566.65301
2025-11-15,0.06004,0.06166,0.05964,0.06105,16803151.0,2025-11-15 23:59:59.999,1020616.13272
2025-11-16,0.06106,0.06283,0.05954,0.06172,32737144.0,2025-11-16 23:59:59.999,1995892.16853
2025-11-17,0.06171,0.06327,0.05984,0.06095,32299210.0,2025-11-17 23:59:59.999,1988618.31166
2025-11-18,0.06096,0.06314,0.05994,0.0619,33121293.0,2025-11-18 23:59:59.999,2056812.17052
2025-11-19,0.06189,0.06429,0.05973,0.06227,32338788.0,2025-11-19 23:59:59.999,1992544.28415
2025-11-20,0.06225,0.06554,0.06015,0.06087,40023511.0,2025-11-20 23:59:59.999,2514152.14167
2025-11-21,0.06089,0.07041,0.05064,0.06246,112808063.0,2025-11-21 23:59:59.999,6947677.4601
2025-11-22,0.06245,0.06382,0.05978,0.06085,35448556.0,2025-11-22 23:59:59.999,2179791.03436
2025-11-23,0.06085,0.06211,0.06018,0.06024,15581346.0,2025-11-23 23:59:59.999,954281.95221
2025-11-24,0.06025,0.06314,0.05995,0.0621,19663758.0,2025-11-24 23:59:59.999,1205412.52991
2025-11-25,0.06208,0.06337,0.06095,0.06289,19786883.0,2025-11-25 23:59:59.999,1234116.71502
2025-11-26,0.06296,0.06369,0.06161,0.06295,19530417.0,2025-11-26 23:59:59.999,1224643.62677
2025-11-27,0.06295,0.06371,0.06181,0.06224,20852365.0,2025-11-27 23:59:59.999,1312200.05477
2025-11-28,0.06224,0.06402,0.06104,0.06182,30717729.0,2025-11-28 23:59:59.999,1914117.61993
2025-11-29,0.06184,0.0648,0.06179,0.06408,33741838.0,2025-11-29 23:59:59.999,2136579.06981
2025-11-30,0.06408,0.06712,0.0617,0.06215,65188795.0,2025-11-30 23:59:59.999,4230836.01193
2025-12-01,0.06211,0.06287,0.05822,0.06093,48642941.0,2025-12-01 23:59:59.999,2948616.49057
2025-12-02,0.06093,0.06451,0.06015,0.06262,34038240.0,2025-12-02 23:59:59.999,2133583.75202
2025-12-03,0.06262,0.06369,0.06086,0.06303,21951405.0,2025-12-03 23:59:59.999,1370797.30371
2025-12-04,0.06301,0.06512,0.06194,0.06331,25924095.0,2025-12-04 23:59:59.999,1651463.80599
2025-12-05,0.0633,0.06374,0.05935,0.06118,25408192.0,2025-12-05 23:59:59.999,1555573.6343
2025-12-06,0.06121,0.0631,0.06065,0.06216,25360052.0,2025-12-06 23:59:59.999,1562006.87315
2025-12-07,0.06216,0.06291,0.05958,0.06033,21735320.0,2025-12-07 23:59:59.999,1334215.96258
2025-12-08,0.06035,0.06173,0.0599,0.06033,32237203.0,2025-12-08 23:59:59.999,1955236.41551
2025-12-09,0.06034,0.06255,0.05986,0.06159,18441612.0,2025-12-09 23:59:59.999,1126114.70671
2025-12-10,0.06161,0.06181,0.0599,0.06003,20273820.0,2025-12-10 23:59:59.999,1230530.21293
2025-12-11,0.06003,0.06186,0.05959,0.06036,29119096.0,2025-12-11 23:59:59.999,1763736.21767
2025-12-12,0.06038,0.06129,0.05911,0.06068,19888262.0,2025-12-12 23:59:59.999,1202850.90024
2025-12-13,0.0607,0.06401,0.06065,0.06333,44927755.0,2025-12-13 23:59:59.999,2802379.44075
2025-12-14,0.06335,0.06359,0.0596,0.06009,26090682.0,2025-12-14 23:59:59.999,1602292.13789
2025-12-15,0.06008,0.06124,0.05964,0.06066,32761345.0,2025-12-15 23:59:59.999,1975919.06177
2025-12-16,0.06067,0.06153,0.05976,0.06069,22896741.0,2025-12-16 23:59:59.999,1385990.56972
2025-12-17,0.06068,0.06158,0.05956,0.06016,22739466.0,2025-12-17 23:59:59.999,1374190.97023
2025-12-18,0.06016,0.06402,0.05727,0.06076,99042110.0,2025-12-18 23:59:59.999,5998141.19216
