open_time,open,high,low,close,volume,close_time,quote_asset_volume
2025-11-07,0.5523,0.6138,0.5384,0.5942,21527351.2,2025-11-07 23:59:59.999,12387736.92817
2025-11-08,0.5943,0.6313,0.5866,0.5982,22680530.4,2025-11-08 23:59:59.999,13820133.87305
2025-11-09,0.5982,0.5999,0.5577,0.5877,11945253.2,2025-11-09 23:59:59.999,6931176.99564
2025-11-10,0.5877,0.6144,0.5805,0.5962,12961613.3,2025-11-10 23:59:59.999,7738425.55592
2025-11-11,0.5961,0.6006,0.5516,0.554,9368666.9,2025-11-11 23:59:59.999,5399875.31716
2025-11-12,0.5541,0.574,0.5315,0.5388,9592473.9,2025-11-12 23:59:59.999,5318890.95107
2025-11-13,0.5387,0.5731,0.514,0.5289,12234193.9,2025-11-13 23:59:59.999,6662983.04974
2025-11-14,0.529,0.5535,0.4936,0.5417,19770586.4,2025-11-14 23:59:59.999,10256930.58514
2025-11-15,0.5416,0.5534,0.5254,0.5436,7997305.7,2025-11-15 23:59:59.999,4310067.19664
2025-11-16,0.5436,0.5446,0.5065,0.5225,7161571.0,2025-11-16 23:59:59.999,3753092.05538
2025-11-17,0.5225,0.5342,0.5,0.5113,7344227.7,2025-11-17 23:59:59.999,3799576.66214
2025-11-18,0.5115,0.52,0.4941,0.5137,9156662.4,2025-11-18 23:59:59.999,4648098.48971
2025-11-19,0.5138,0.5141,0.4693,0.4957,10257911.0,2025-11-19 23:59:59.999,5056023.98505
2025-11-20,0.4957,0.5175,0.4758,0.4928,11869385.3,2025-11-20 23:59:59.999,5905349.88714
2025-11-21,0.4928,0.5092,0.4377,0.4669,22334577.2,2025-11-21 23:59:59.999,10423798.31862
2025-11-22,0.4666,0.4803,0.4425,0.4625,11944896.5,2025-11-22 23:59:59.999,5523757.1644
2025-11-23,0.4626,0.4735,0.4578,0.4648,5263091.3,2025-11-23 23:59:59.999,2454496.6793
2025-11-24,0.4648,0.495,0.4583,0.4827,11904085.0,2025-11-24 23:59:59.999,5682706.53445
2025-11-25,0.4827,0.4852,0.4623,0.4814,7315237.5,2025-11-25 23:59:59.999,3463356.7398
2025-11-26,0.4815,0.4906,0.4659,0.4879,5082188.5,2025-11-26 23:59:59.999,2427629.93282
2025-11-27,0.4879,0.5003,0.4839,0.4915,7416010.4,2025-11-27 23:59:59.999,3650629.80662
2025-11-28,0.4914,0.5,0.4742,0.4836,7749603.4,2025-11-28 23:59:59.999,3794455.26836
2025-11-29,0.4836,0.4862,0.469,0.4744,3945921.5,2025-11-29 23:59:59.999,1886172.12628
2025-11-30,0.4744,0.4779,0.4567,0.4571,4282083.8,2025-11-30 23:59:59.999,2013553.5709
2025-12-01,0.4572,0.458,0.4159,0.4281,10804655.8,2025-12-01 23:59:59.999,4656102.40082
2025-12-02,0.4282,0.4719,0.422,0.4676,9378291.6,2025-12-02 23:59:59.999,4208866.38794
2025-12-03,0.4675,0.5125,0.4647,0.4819,15553189.0,2025-12-03 23:59:59.999,7573445.40655
