open_time,open,high,low,close,volume,close_time,quote_asset_volume
2025-11-07,0.03147,0.03645,0.03138,0.03472,381603041.0,2025-11-07 23:59:59.999,12809832.99035
2025-11-08,0.03472,0.03567,0.0329,0.03415,155939560.0,2025-11-08 23:59:59.999,5334594.31194
2025-11-09,0.03415,0.03482,0.03197,0.03384,149608123.0,2025-11-09 23:59:59.999,4999889.88547
2025-11-10,0.03383,0.03469,0.03236,0.03386,167590533.0,2025-11-10 23:59:59.999,5645021.68614
2025-11-11,0.03385,0.03461,0.03061,0.03098,145930286.0,2025-11-11 23:59:59.999,4717165.96017
2025-11-12,0.03099,0.03318,0.02949,0.03044,114884219.0,2025-11-12 23:59:59.999,3599445.47204
2025-11-13,0.03044,0.04,0.03016,0.03358,2434341088.0,2025-11-13 23:59:59.999,87546669.85379
2025-11-14,0.03358,0.03388,0.02955,0.03087,644665550.0,2025-11-14 23:59:59.999,20382964.90094
2025-11-15,0.03088,0.03216,0.03006,0.03015,211242607.0,2025-11-15 23:59:59.999,6600546.20084
2025-11-16,0.03017,0.03072,0.02771,0.02878,276189903.0,2025-11-16 23:59:59.999,8087797.30661
2025-11-17,0.02879,0.02934,0.02707,0.02743,179725366.0,2025-11-17 23:59:59.999,5085164.53533
2025-11-18,0.02743,0.02864,0.0267,0.02784,175194217.0,2025-11-18 23:59:59.999,4833161.9504
2025-11-19,0.02785,0.02836,0.02589,0.0276,168340764.0,2025-11-19 23:59:59.999,4592135.56269
2025-11-20,0.02761,0.03018,0.02663,0.02743,217813550.0,2025-11-20 23:59:59.999,6116423.93585
2025-11-21,0.02742,0.02884,0.02333,0.02534,305414082.0,2025-11-21 23:59:59.999,7872544.24915
2025-11-22,0.02536,0.02728,0.02438,0.02608,143566852.0,2025-11-22 23:59:59.999,3639232.50954
2025-11-23,0.02608,0.02682,0.02502,0.02512,126420747.0,2025-11-23 23:59:59.999,3261090.98124
2025-11-24,0.02513,0.0325,0.02474,0.02985,874283510.0,2025-11-24 23:59:59.999,25371042.34499
2025-11-25,0.02985,0.03994,0.02851,0.03885,3025601597.0,2025-11-25 23:59:59.999,105046207.1025
2025-11-26,0.03885,0.03916,0.02884,0.02976,2504145364.0,2025-11-26 23:59:59.999,79781762.62361
2025-11-27,0.02975,0.02995,0.028,0.02828,490462157.0,2025-11-27 23:59:59.999,14148925.0547
2025-11-28,0.02828,0.02906,0.02721,0.02768,361419765.0,2025-11-28 23:59:59.999,10160489.46794
2025-11-29,0.02768,0.02818,0.02678,0.02721,184914839.0,2025-11-29 23:59:59.999,5092233.95279
2025-11-30,0.02722,0.02749,0.02627,0.02636,163304253.0,2025-11-30 23:59:59.999,4381231.58428
2025-12-01,0.02636,0.02645,0.02409,0.02466,324281692.0,2025-12-01 23:59:59.999,8036536.18208
2025-12-02,0.02466,0.02674,0.02407,0.02633,220136267.0,2025-12-02 23:59:59.999,5595920.87742
2025-12-03,0.02632,0.02694,0.02563,0.02643,157621165.0,2025-12-03 23:59:59.999,4166993.48716
2025-12-04,0.02643,0.02677,0.02519,0.02561,142531183.0,2025-12-04 23:59:59.999,3718652.7388
2025-12-05,0.02562,0.02614,0.02403,0.02464,157781354.0,2025-12-05 23:59:59.999,3967519.78555
2025-12-06,0.02464,0.0258,0.02432,0.02564,112644612.0,2025-12-06 23:59:59.999,2820840.39374
