open_time,open,high,low,close,volume,close_time,quote_asset_volume
2025-11-07,0.2787,0.28609,0.26511,0.26794,21317680.0,2025-11-07 23:59:59.999,5855143.81515
2025-11-08,0.26793,0.26976,0.258,0.26154,14173342.0,2025-11-08 23:59:59.999,3718754.71945
2025-11-09,0.26151,0.28825,0.24,0.25161,40987538.0,2025-11-09 23:59:59.999,10583569.64387
2025-11-10,0.25163,0.32999,0.23062,0.2335,143646123.0,2025-11-10 23:59:59.999,39387168.15463
2025-11-11,0.23354,0.34494,0.21916,0.26204,190410625.0,2025-11-11 23:59:59.999,51550694.37322
2025-11-12,0.26213,0.33333,0.25207,0.32567,544914090.0,2025-11-12 23:59:59.999,163609335.28199
2025-11-13,0.32567,0.345,0.30259,0.33006,158830059.0,2025-11-13 23:59:59.999,51496484.31139
2025-11-14,0.33002,0.335,0.30402,0.30968,45989730.0,2025-11-14 23:59:59.999,14611602.42028
2025-11-15,0.30967,0.31603,0.28569,0.29368,29958662.0,2025-11-15 23:59:59.999,8973256.64495
2025-11-16,0.29363,0.3066,0.27803,0.28252,19976988.0,2025-11-16 23:59:59.999,5815132.16714
2025-11-17,0.28246,0.28427,0.26626,0.27422,24347248.0,2025-11-17 23:59:59.999,6669506.02757
2025-11-18,0.27433,0.28755,0.27,0.27605,24845117.0,2025-11-18 23:59:59.999,6847029.76118
2025-11-19,0.27599,0.28644,0.2711,0.27932,18367562.0,2025-11-19 23:59:59.999,5098758.61453
2025-11-20,0.27939,0.281,0.26557,0.26686,20324420.0,2025-11-20 23:59:59.999,5556654.36193
2025-11-21,0.2668,0.27275,0.256,0.2598,35181922.0,2025-11-21 23:59:59.999,9268324.08173
2025-11-22,0.25985,0.26881,0.25799,0.26515,16100374.0,2025-11-22 23:59:59.999,4229775.26767
2025-11-23,0.26513,0.26952,0.26211,0.2662,9085942.0,2025-11-23 23:59:59.999,2413496.81151
2025-11-24,0.26626,0.3,0.2553,0.28812,37669682.0,2025-11-24 23:59:59.999,10249825.41782
2025-11-25,0.28807,0.29935,0.27538,0.28442,16489654.0,2025-11-25 23:59:59.999,4683206.79562
2025-11-26,0.28444,0.31174,0.265,0.30526,18966218.0,2025-11-26 23:59:59.999,5432170.18918
2025-11-27,0.30523,0.31645,0.29878,0.30666,18908244.0,2025-11-27 23:59:59.999,5816034.96292
2025-11-28,0.30665,0.31,0.2928,0.29385,9735408.0,2025-11-28 23:59:59.999,2931621.04099
2025-11-29,0.29385,0.30861,0.28795,0.30592,11471900.0,2025-11-29 23:59:59.999,3431424.62341
2025-11-30,0.30596,0.32175,0.29584,0.29873,14630805.0,2025-11-30 23:59:59.999,4545789.95008
2025-12-01,0.2986,0.30193,0.28078,0.29177,13425041.0,2025-12-01 23:59:59.999,3916660.44761
2025-12-02,0.2916,0.31453,0.27716,0.29352,48751234.0,2025-12-02 23:59:59.999,14305500.40072
2025-12-03,0.29353,0.30549,0.2929,0.30123,14686397.0,2025-12-03 23:59:59.999,4400145.26185
2025-12-04,0.30125,0.31368,0.292,0.31081,13292633.0,2025-12-04 23:59:59.999,4027670.05296
2025-12-05,0.31074,0.31364,0.303,0.30531,12366130.0,2025-12-05 23:59:59.999,3809744.78562
2025-12-06,0.30533,0.30905,0.28182,0.28182,22410428.0,2025-12-06 23:59:59.999,6626936.14387
2025-12-07,0.28187,0.34098,0.26911,0.32964,58404986.0,2025-12-07 23:59:59.999,17928872.31684
2025-12-08,0.32975,0.39095,0.32898,0.35603,406703041.0,2025-12-08 23:59:59.999,147075162.30349
2025-12-09,0.35607,0.36596,0.34055,0.35723,58094522.0,2025-12-09 23:59:59.999,20542534.72841
2025-12-10,0.35724,0.36458,0.338,0.35774,24759007.0,2025-12-10 23:59:59.999,8739474.20097
2025-12-11,0.35773,0.36125,0.33838,0.33939,18482867.0,2025-12-11 23:59:59.999,6470288.89994
