open_time,open,high,low,close,volume,close_time,quote_asset_volume
2025-11-07,0.0002866,0.0003209,0.0002814,0.0003156,11912255798.0,2025-11-07 23:59:59.999,3617391.4595786
2025-11-08,0.0003158,0.0003242,0.0003039,0.0003114,7785898157.0,2025-11-08 23:59:59.999,2423837.0479774
2025-11-09,0.0003113,0.0003141,0.0002984,0.0003115,5625385531.0,2025-11-09 23:59:59.999,1732662.3188917
2025-11-10,0.0003115,0.0003174,0.0003051,0.0003119,4782908637.0,2025-11-10 23:59:59.999,1488800.9349862
2025-11-11,0.0003121,0.000356,0.0003017,0.0003292,79253161844.0,2025-11-11 23:59:59.999,26234727.5776537
2025-11-12,0.0003292,0.0003538,0.000303,0.0003116,76761883376.0,2025-11-12 23:59:59.999,25275049.8858257
2025-11-13,0.0003115,0.0003198,0.0002839,0.0002924,15800541955.0,2025-11-13 23:59:59.999,4804961.6904285
2025-11-14,0.0002925,0.000294,0.0002768,0.0002838,9698262700.0,2025-11-14 23:59:59.999,2781413.1167871
2025-11-15,0.0002838,0.0002949,0.0002829,0.0002869,4187186393.0,2025-11-15 23:59:59.999,1211116.9040437
2025-11-16,0.0002868,0.0002896,0.0002698,0.0002767,6056362440.0,2025-11-16 23:59:59.999,1696491.363038
2025-11-17,0.0002766,0.0002849,0.000266,0.0002709,5434790678.0,2025-11-17 23:59:59.999,1502307.1906493
2025-11-18,0.000271,0.0002802,0.0002658,0.0002767,4583704485.0,2025-11-18 23:59:59.999,1253587.9561132
2025-11-19,0.0002767,0.0002785,0.0002592,0.0002756,5538594427.0,2025-11-19 23:59:59.999,1494319.5629911
2025-11-20,0.0002756,0.0002846,0.0002599,0.0002653,8553373322.0,2025-11-20 23:59:59.999,2343876.5564268
2025-11-21,0.0002655,0.0003396,0.0002346,0.0002809,78220134340.0,2025-11-21 23:59:59.999,22196993.7316084
2025-11-22,0.0002809,0.0002979,0.0002518,0.0002803,85135926953.0,2025-11-22 23:59:59.999,23272850.4617475
2025-11-23,0.0002803,0.0002833,0.0002638,0.0002656,23383883838.0,2025-11-23 23:59:59.999,6353470.72134
2025-11-24,0.0002656,0.0002717,0.0002582,0.0002697,14207035667.0,2025-11-24 23:59:59.999,3773649.2093332
2025-11-25,0.0002697,0.0002727,0.0002616,0.0002695,5884459116.0,2025-11-25 23:59:59.999,1573669.2829166
2025-11-26,0.0002694,0.0002721,0.0002636,0.0002715,8047424595.0,2025-11-26 23:59:59.999,2159587.6618456
2025-11-27,0.0002714,0.0002752,0.0002684,0.0002706,5697112608.0,2025-11-27 23:59:59.999,1547527.2497088
2025-11-28,0.0002706,0.0002741,0.0002632,0.0002672,4504267864.0,2025-11-28 23:59:59.999,1210301.0410948
2025-11-29,0.0002673,0.0002937,0.0002643,0.0002679,28253306624.0,2025-11-29 23:59:59.999,7781377.9216467
2025-11-30,0.000268,0.0002725,0.0002615,0.0002637,8620348478.0,2025-11-30 23:59:59.999,2300025.8239467
