open_time,open,high,low,close,volume,close_time,quote_asset_volume
2025-11-07,1.6993,1.8021,1.6421,1.7745,7091008.5,2025-11-07 23:59:59.999,12259113.2955
2025-11-08,1.7744,1.84,1.7445,1.8334,4816918.9,2025-11-08 23:59:59.999,8611879.64958
2025-11-09,1.8337,2.0198,1.7731,1.9781,7625642.5,2025-11-09 23:59:59.999,14561402.20863
2025-11-10,1.9781,2.0323,1.9682,2.0151,4152227.5,2025-11-10 23:59:59.999,8291131.18381
2025-11-11,2.0152,2.0536,1.9776,1.9887,3815195.2,2025-11-11 23:59:59.999,7628730.348
2025-11-12,1.9892,2.043,1.9737,2.0059,5302052.0,2025-11-12 23:59:59.999,10625450.5692
2025-11-13,2.0059,2.1377,1.9643,2.0605,7884643.8,2025-11-13 23:59:59.999,16104726.53064
2025-11-14,2.0603,2.0842,1.9868,1.9985,6819873.6,2025-11-14 23:59:59.999,13773580.93934
2025-11-15,1.9984,2.0372,1.9928,1.9963,2203893.6,2025-11-15 23:59:59.999,4423059.0972
2025-11-16,1.9965,2.078,1.9843,1.9987,3535674.0,2025-11-16 23:59:59.999,7121706.73198
2025-11-17,1.9987,2.0308,1.7663,1.817,7182362.8,2025-11-17 23:59:59.999,13640597.89683
2025-11-18,1.8171,1.9231,1.7746,1.8843,5962672.2,2025-11-18 23:59:59.999,11038095.13716
2025-11-19,1.8842,1.925,1.7785,1.8578,4761225.9,2025-11-19 23:59:59.999,8831953.59266
2025-11-20,1.8579,1.8609,1.5905,1.5934,9085143.8,2025-11-20 23:59:59.999,15570087.68809
2025-11-21,1.5933,1.6156,1.4079,1.5119,11262926.2,2025-11-21 23:59:59.999,17269103.59914
2025-11-22,1.5117,1.5314,1.457,1.4904,3796264.7,2025-11-22 23:59:59.999,5651373.81545
2025-11-23,1.4904,1.5321,1.4834,1.4905,3206387.1,2025-11-23 23:59:59.999,4825699.02328
2025-11-24,1.4905,1.567,1.4737,1.5497,4296436.1,2025-11-24 23:59:59.999,6505454.46076
2025-11-25,1.5497,1.5552,1.4871,1.5256,2691497.0,2025-11-25 23:59:59.999,4094062.52846
2025-11-26,1.5257,1.5445,1.4555,1.5097,2724883.6,2025-11-26 23:59:59.999,4093025.60442
2025-11-27,1.5095,1.5409,1.5001,1.5308,1798154.5,2025-11-27 23:59:59.999,2741335.16405
2025-11-28,1.5307,1.566,1.5152,1.5271,2874396.1,2025-11-28 23:59:59.999,4420730.15087
