open_time,open,high,low,close,volume,close_time,quote_asset_volume
2025-11-07,2.05e-05,2.79e-05,2.04e-05,2.61e-05,1555267989010.0,2025-11-07 23:59:59.999,36241573.077378
2025-11-08,2.6e-05,2.94e-05,2.24e-05,2.33e-05,1746506836074.0,2025-11-08 23:59:59.999,44485180.9157337
2025-11-09,2.34e-05,2.37e-05,2.17e-05,2.29e-05,458945044572.0,2025-11-09 23:59:59.999,10418218.1721921
2025-11-10,2.29e-05,2.38e-05,2.26e-05,2.32e-05,321897833742.0,2025-11-10 23:59:59.999,7468266.9726765
2025-11-11,2.32e-05,2.36e-05,2.13e-05,2.15e-05,354732370086.0,2025-11-11 23:59:59.999,7973773.7561608
2025-11-12,2.16e-05,2.29e-05,2.05e-05,2.12e-05,363362702801.0,2025-11-12 23:59:59.999,7923344.4635535
2025-11-13,2.13e-05,2.25e-05,1.99e-05,2.08e-05,428770653425.0,2025-11-13 23:59:59.999,9110102.7104541
2025-11-14,2.07e-05,2.11e-05,1.9e-05,1.97e-05,643117102414.0,2025-11-14 23:59:59.999,13006728.4999128
2025-11-15,1.96e-05,2.05e-05,1.96e-05,2.01e-05,317492573042.0,2025-11-15 23:59:59.999,6379632.7378479
2025-11-16,2e-05,2.04e-05,1.86e-05,1.94e-05,533339346221.0,2025-11-16 23:59:59.999,10429618.5865903
2025-11-17,1.93e-05,2.01e-05,1.83e-05,1.88e-05,459507368774.0,2025-11-17 23:59:59.999,8827088.5306057
2025-11-18,1.88e-05,2e-05,1.84e-05,1.96e-05,444697287511.0,2025-11-18 23:59:59.999,8475932.3688934
2025-11-19,1.95e-05,1.97e-05,1.77e-05,1.89e-05,547339323246.0,2025-11-19 23:59:59.999,10247411.5586891
2025-11-20,1.88e-05,2.01e-05,1.79e-05,1.81e-05,575534896312.0,2025-11-20 23:59:59.999,10889214.2798226
2025-11-21,1.82e-05,1.87e-05,1.51e-05,1.66e-05,1200712785892.0,2025-11-21 23:59:59.999,20433309.0528893
2025-11-22,1.66e-05,1.76e-05,1.58e-05,1.71e-05,747657167502.0,2025-11-22 23:59:59.999,12383675.4154271
2025-11-23,1.7e-05,1.86e-05,1.66e-05,1.82e-05,661967055603.0,2025-11-23 23:59:59.999,11582497.5237144
2025-11-24,1.82e-05,1.89e-05,1.71e-05,1.8e-05,576155431827.0,2025-11-24 23:59:59.999,10299478.6066851
2025-11-25,1.79e-05,1.84e-05,1.73e-05,1.83e-05,404184412453.0,2025-11-25 23:59:59.999,7195035.7307048
2025-11-26,1.82e-05,1.83e-05,1.74e-05,1.8e-05,300178211421.0,2025-11-26 23:59:59.999,5371917.4974177
2025-11-27,1.8e-05,1.87e-05,1.78e-05,1.83e-05,222901592166.0,2025-11-27 23:59:59.999,4042844.9650315
2025-11-28,1.83e-05,1.87e-05,1.77e-05,1.78e-05,324562179440.0,2025-11-28 23:59:59.999,5852389.0548581
2025-11-29,1.78e-05,1.81e-05,1.69e-05,1.72e-05,246276917705.0,2025-11-29 23:59:59.999,4331823.074809
2025-11-30,1.71e-05,1.73e-05,1.64e-05,1.65e-05,237983522183.0,2025-11-30 23:59:59.999,4036909.9370835
2025-12-01,1.66e-05,1.66e-05,1.48e-05,1.56e-05,592481079539.0,2025-12-01 23:59:59.999,9109524.2697078
2025-12-02,1.55e-05,1.81e-05,1.55e-05,1.73e-05,537598890219.0,2025-12-02 23:59:59.999,8916127.3114434
2025-12-03,1.73e-05,1.81e-05,1.69e-05,1.76e-05,461288120873.0,2025-12-03 23:59:59.999,8036154.6388661
2025-12-04,1.75e-05,1.8e-05,1.71e-05,1.72e-05,427936371506.0,2025-12-04 23:59:59.999,7538056.9017435
2025-12-05,1.73e-05,1.75e-05,1.59e-05,1.64e-05,629595890747.0,2025-12-05 23:59:59.999,10565376.238827
2025-12-06,1.65e-05,1.85e-05,1.62e-05,1.83e-05,476734296072.0,2025-12-06 23:59:59.999,8170856.0693065
2025-12-07,1.82e-05,1.98e-05,1.69e-05,1.72e-05,1232055880101.0,2025-12-07 23:59:59.999,22324480.9407139
2025-12-08,1.71e-05,1.81e-05,1.7e-05,1.75e-05,482862878396.0,2025-12-08 23:59:59.999,8485538.7528217
2025-12-09,1.75e-05,1.84e-05,1.69e-05,1.75e-05,444385254272.0,2025-12-09 23:59:59.999,7837943.8876345
2025-12-10,1.76e-05,1.78e-05,1.65e-05,1.68e-05,485213516102.0,2025-12-10 23:59:59.999,8377476.6416617
2025-12-11,1.68e-05,1.69e-05,1.55e-05,1.65e-05,593500959713.0,2025-12-11 23:59:59.999,9565840.3466843
2025-12-12,1.65e-05,1.71e-05,1.56e-05,1.67e-05,555135787449.0,2025-12-12 23:59:59.999,9039066.5127555
2025-12-13,1.67e-05,1.75e-05,1.63e-05,1.69e-05,524700019397.0,2025-12-13 23:59:59.999,8871782.6736297
2025-12-14,1.68e-05,1.69e-05,1.56e-05,1.59e-05,301251316901.0,2025-12-14 23:59:59.999,4905699.7405
2025-12-15,1.59e-05,1.65e-05,1.47e-05,1.53e-05,604010814518.0,2025-12-15 23:59:59.999,9416495.8641276
2025-12-16,1.53e-05,1.6e-05,1.48e-05,1.58e-05,458906431210.0,2025-12-16 23:59:59.999,7100736.7311147
2025-12-17,1.58e-05,1.6e-05,1.42e-05,1.45e-05,659353035457.0,2025-12-17 23:59:59.999,9925992.9998491
2025-12-18,1.45e-05,1.55e-05,1.4e-05,1.46e-05,736756106668.0,2025-12-18 23:59:59.999,10814777.3638369
2025-12-19,1.45e-05,1.57e-05,1.42e-05,1.56e-05,626482323197.0,2025-12-19 23:59:59.999,9501294.431161
2025-12-20,1.55e-05,1.57e-05,1.52e-05,1.55e-05,185520983674.0,2025-12-20 23:59:59.999,2862041.1858869
2025-12-21,1.56e-05,1.56e-05,1.46e-05,1.51e-05,328513149751.0,2025-12-21 23:59:59.999,4947569.1849789
2025-12-22,1.52e-05,1.55e-05,1.48e-05,1.51e-05,433087145318.0,2025-12-22 23:59:59.999,6588713.6730729
2025-12-23,1.51e-05,1.53e-05,1.44e-05,1.5e-05,400791619238.0,2025-12-23 23:59:59.999,5955916.9867885
2025-12-24,1.5e-05,1.53e-05,1.46e-05,1.51e-05,307698358778.0,2025-12-24 23:59:59.999,4599528.6355084
2025-12-25,1.51e-05,1.61e-05,1.49e-05,1.51e-05,310527087065.0,2025-12-25 23:59:59.999,4828983.1311385
2025-12-26,1.51e-05,1.57e-05,1.5e-05,1.53e-05,239922085333.0,2025-12-26 23:59:59.999,3673321.8374504
2025-12-27,1.52e-05,1.6e-05,1.52e-05,1.59e-05,217753316277.0,2025-12-27 23:59:59.999,3399031.7973436
2025-12-28,1.59e-05,1.63e-05,1.53e-05,1.56e-05,183859123516.0,2025-12-28 23:59:59.999,2894405.7960889
2025-12-29,1.57e-05,1.61e-05,1.5e-05,1.5e-05,303216963128.0,2025-12-29 23:59:59.999,4715055.9503034
2025-12-30,1.51e-05,1.55e-05,1.48e-05,1.53e-05,221627491838.0,2025-12-30 23:59:59.999,3347311.2428947
2025-12-31,1.53e-05,1.55e-05,1.46e-05,1.49e-05,177615440312.0,2025-12-31 23:59:59.999,2679445.1100221
2026-01-01,1.49e-05,1.65e-05,1.49e-05,1.61e-05,308562699687.0,2026-01-01 23:59:59.999,4886507.5220514
2026-01-02,1.62e-05,1.71e-05,1.59e-05,1.69e-05,406863405329.0,2026-01-02 23:59:59.999,6688948.6803032
2026-01-03,1.7e-05,1.75e-05,1.62e-05,1.72e-05,353933791566.0,2026-01-03 23:59:59.999,5958335.5770599
2026-01-04,1.71e-05,1.88e-05,1.69e-05,1.78e-05,515331482774.0,2026-01-04 23:59:59.999,9186897.3856177
2026-01-05,1.78e-05,1.83e-05,1.71e-05,1.79e-05,435864693545.0,2026-01-05 23:59:59.999,7691692.4645567
2026-01-06,1.79e-05,1.86e-05,1.74e-05,1.82e-05,449060289404.0,2026-01-06 23:59:59.999,8072198.9704291
2026-01-07,1.83e-05,1.83e-05,1.7e-05,1.72e-05,465411853911.0,2026-01-07 23:59:59.999,8236938.4041656
2026-01-08,1.72e-05,1.75e-05,1.64e-05,1.71e-05,528606402697.0,2026-01-08 23:59:59.999,8978745.6404879
2026-01-09,1.71e-05,1.77e-05,1.67e-05,1.72e-05,435266322624.0,2026-01-09 23:59:59.999,7430544.6506228
2026-01-10,1.72e-05,1.74e-05,1.68e-05,1.69e-05,166231696575.0,2026-01-10 23:59:59.999,2837046.1631777
2026-01-11,1.69e-05,1.72e-05,1.58e-05,1.61e-05,259513280681.0,2026-01-11 23:59:59.999,4329422.3922534
2026-01-12,1.62e-05,1.68e-05,1.57e-05,1.6e-05,498465104257.0,2026-01-12 23:59:59.999,8061983.1953444
2026-01-13,1.6e-05,2.25e-05,1.59e-05,2.08e-05,2615272588335.0,2026-01-13 23:59:59.999,52485514.6211412
2026-01-14,2.08e-05,2.15e-05,1.84e-05,1.95e-05,1648655607580.0,2026-01-14 23:59:59.999,32929476.0227421
2026-01-15,1.95e-05,2.1e-05,1.85e-05,1.98e-05,708073332695.0,2026-01-15 23:59:59.999,13762865.4277656
