open_time,open,high,low,close,volume,close_time,quote_asset_volume
2025-11-07,1.463,1.555,1.427,1.535,1901350.6,2025-11-07 23:59:59.999,2838986.6059
2025-11-08,1.535,1.556,1.484,1.508,2044269.4,2025-11-08 23:59:59.999,3109810.4013
2025-11-09,1.507,1.526,1.448,1.497,1450259.0,2025-11-09 23:59:59.999,2160913.1931
2025-11-10,1.497,1.534,1.486,1.502,1199907.6,2025-11-10 23:59:59.999,1815593.3369
2025-11-11,1.504,1.61,1.452,1.457,3818209.3,2025-11-11 23:59:59.999,5849574.4609
2025-11-12,1.457,1.525,1.442,1.462,1577023.6,2025-11-12 23:59:59.999,2337956.1624
2025-11-13,1.46,1.51,1.399,1.421,2666598.6,2025-11-13 23:59:59.999,3895894.099
2025-11-14,1.421,1.441,1.368,1.38,1597341.2,2025-11-14 23:59:59.999,2236937.9735
2025-11-15,1.38,1.493,1.379,1.413,2258725.4,2025-11-15 23:59:59.999,3234076.8853
2025-11-16,1.414,1.424,1.363,1.399,1030935.7,2025-11-16 23:59:59.999,1435701.4121
2025-11-17,1.399,1.412,1.35,1.363,1103473.8,2025-11-17 23:59:59.999,1529658.2397
2025-11-18,1.362,1.408,1.35,1.402,1187623.0,2025-11-18 23:59:59.999,1637969.995
2025-11-19,1.402,1.41,1.348,1.386,876475.8,2025-11-19 23:59:59.999,1210786.681
2025-11-20,1.386,1.404,1.352,1.365,1271078.4,2025-11-20 23:59:59.999,1752411.9511
2025-11-21,1.366,1.542,1.283,1.361,5545109.8,2025-11-21 23:59:59.999,7729500.3101
2025-11-22,1.362,1.392,1.335,1.358,1604006.8,2025-11-22 23:59:59.999,2183985.741
2025-11-23,1.356,1.374,1.348,1.354,972078.5,2025-11-23 23:59:59.999,1322594.7303
2025-11-24,1.354,1.401,1.347,1.381,1368401.1,2025-11-24 23:59:59.999,1881978.6092
2025-11-25,1.381,1.409,1.364,1.391,1362063.6,2025-11-25 23:59:59.999,1891321.5644
2025-11-26,1.392,1.435,1.378,1.408,1707103.5,2025-11-26 23:59:59.999,2399238.2586
2025-11-27,1.408,1.438,1.39,1.401,968354.9,2025-11-27 23:59:59.999,1366367.4169
2025-11-28,1.401,1.42,1.368,1.401,1452184.3,2025-11-28 23:59:59.999,2025335.0283
2025-11-29,1.399,1.43,1.388,1.393,986355.3,2025-11-29 23:59:59.999,1386255.2387
2025-11-30,1.391,1.418,1.344,1.351,794091.5,2025-11-30 23:59:59.999,1101371.9407
2025-12-01,1.349,1.353,1.274,1.301,1283775.5,2025-12-01 23:59:59.999,1679405.6851
2025-12-02,1.3,1.361,1.284,1.348,812416.3,2025-12-02 23:59:59.999,1076920.0044
2025-12-03,1.349,1.388,1.34,1.372,686344.0,2025-12-03 23:59:59.999,935845.7853
2025-12-04,1.372,1.468,1.346,1.427,2325363.1,2025-12-04 23:59:59.999,3266028.1448
2025-12-05,1.426,1.473,1.343,1.358,2523911.4,2025-12-05 23:59:59.999,3570852.1829
2025-12-06,1.358,1.406,1.349,1.383,756860.9,2025-12-06 23:59:59.999,1043299.8706
2025-12-07,1.384,1.426,1.358,1.372,917064.7,2025-12-07 23:59:59.999,1271917.2158
2025-12-08,1.372,1.399,1.364,1.381,663687.5,2025-12-08 23:59:59.999,917976.4401
2025-12-09,1.38,1.4,1.358,1.378,574829.2,2025-12-09 23:59:59.999,793875.2366
2025-12-10,1.379,1.392,1.344,1.354,733517.4,2025-12-10 23:59:59.999,1004748.4195
2025-12-11,1.354,1.355,1.305,1.346,543406.8,2025-12-11 23:59:59.999,722301.3822
2025-12-12,1.345,1.395,1.299,1.35,2056968.6,2025-12-12 23:59:59.999,2771559.5565
2025-12-13,1.35,1.397,1.332,1.346,2173013.5,2025-12-13 23:59:59.999,2972874.7469
2025-12-14,1.346,1.349,1.3,1.305,618118.5,2025-12-14 23:59:59.999,821984.8145
2025-12-15,1.305,1.342,1.249,1.277,737319.7,2025-12-15 23:59:59.999,956034.0852
2025-12-16,1.277,1.287,1.245,1.256,484231.6,2025-12-16 23:59:59.999,609866.0508
2025-12-17,1.257,1.285,1.193,1.201,1026297.7,2025-12-17 23:59:59.999,1273842.9523
2025-12-18,1.201,1.207,1.118,1.15,1304281.9,2025-12-18 23:59:59.999,1505895.2139
2025-12-19,1.15,1.405,1.144,1.328,8528732.8,2025-12-19 23:59:59.999,11185853.5526
2025-12-20,1.328,1.525,1.304,1.477,6949416.2,2025-12-20 23:59:59.999,9574096.0892
2025-12-21,1.476,2.077,1.458,1.901,94858615.9,2025-12-21 23:59:59.999,177201482.102
