open_time,open,high,low,close,volume,close_time,quote_asset_volume
2025-11-07,1.192,1.551,1.1732,1.5043,271118832.3,2025-11-07 23:59:59.999,367325415.18745
2025-11-08,1.5036,1.6069,1.343,1.3744,153201705.3,2025-11-08 23:59:59.999,222905074.03618
2025-11-09,1.3743,1.4741,1.2836,1.456,115222708.1,2025-11-09 23:59:59.999,157840705.21595
2025-11-10,1.456,1.6394,1.404,1.4645,149621315.4,2025-11-10 23:59:59.999,225441679.87676
2025-11-11,1.4646,1.4798,1.3123,1.3339,98031335.4,2025-11-11 23:59:59.999,135615136.15951
2025-11-12,1.3339,1.4584,1.2284,1.256,133206974.8,2025-11-12 23:59:59.999,177075263.32088
2025-11-13,1.256,1.3311,1.1811,1.2446,121585701.5,2025-11-13 23:59:59.999,153823769.21492
2025-11-14,1.2446,1.2549,1.1447,1.1745,117484220.0,2025-11-14 23:59:59.999,141825724.10574
2025-11-15,1.1745,1.2018,1.1144,1.1489,61962642.5,2025-11-15 23:59:59.999,71776232.40528
2025-11-16,1.149,1.1891,1.0637,1.1069,86762755.6,2025-11-16 23:59:59.999,97405289.19024
2025-11-17,1.1068,1.15,1.0488,1.0597,96871359.8,2025-11-17 23:59:59.999,106352354.77224
2025-11-18,1.0597,1.1424,1.0301,1.1364,98401705.4,2025-11-18 23:59:59.999,106405418.24419
2025-11-19,1.1365,1.1462,1.0179,1.1456,101441109.4,2025-11-19 23:59:59.999,110395163.3614
2025-11-20,1.1455,1.1538,0.981,0.996,107257254.8,2025-11-20 23:59:59.999,114066997.30447
2025-11-21,0.9963,1.0091,0.8494,0.9128,143590771.2,2025-11-21 23:59:59.999,133572951.1613
2025-11-22,0.9128,0.9251,0.8629,0.8773,65546347.2,2025-11-22 23:59:59.999,57972906.49211
2025-11-23,0.8773,0.9404,0.8717,0.8819,66734033.6,2025-11-23 23:59:59.999,60573598.35261
2025-11-24,0.882,0.9485,0.865,0.9358,72133607.6,2025-11-24 23:59:59.999,64899738.87555
2025-11-25,0.9357,0.9523,0.8845,0.9169,67827599.8,2025-11-25 23:59:59.999,62033956.02198
2025-11-26,0.917,0.9937,0.8752,0.977,61399546.4,2025-11-26 23:59:59.999,56610370.10014
2025-11-27,0.9769,1.0488,0.9669,1.0023,88237540.0,2025-11-27 23:59:59.999,88190778.77602
2025-11-28,1.0023,1.0099,0.9334,0.9345,63362327.2,2025-11-28 23:59:59.999,61420753.37501
2025-11-29,0.9344,0.9491,0.923,0.934,34476384.4,2025-11-29 23:59:59.999,32215052.78236
2025-11-30,0.9338,0.9488,0.9044,0.9054,37107940.3,2025-11-30 23:59:59.999,34535427.09539
2025-12-01,0.9053,0.9081,0.7993,0.835,122337738.4,2025-12-01 23:59:59.999,102768395.9672
2025-12-02,0.835,0.9456,0.8187,0.9183,80201865.9,2025-12-02 23:59:59.999,70614744.39469
2025-12-03,0.9184,1.0143,0.9142,0.9846,102151182.1,2025-12-03 23:59:59.999,98793893.91259
2025-12-04,0.9846,1.0122,0.9003,0.9162,80005869.2,2025-12-04 23:59:59.999,76648941.20074
2025-12-05,0.9162,0.9319,0.8294,0.8437,70515412.9,2025-12-05 23:59:59.999,61945206.15515
2025-12-06,0.8436,0.8668,0.8272,0.8506,43485556.7,2025-12-06 23:59:59.999,36804228.27039
2025-12-07,0.8506,0.8793,0.8049,0.8297,61746601.2,2025-12-07 23:59:59.999,51831136.33632
2025-12-08,0.8298,0.879,0.8241,0.8336,52439134.6,2025-12-08 23:59:59.999,44443790.57759
2025-12-09,0.8335,0.9216,0.8293,0.8861,73871769.0,2025-12-09 23:59:59.999,64295049.57994
2025-12-10,0.886,0.9113,0.838,0.8398,61360077.0,2025-12-10 23:59:59.999,53167214.01672
2025-12-11,0.8398,0.8594,0.7908,0.8412,60526512.5,2025-12-11 23:59:59.999,49401460.35742
2025-12-12,0.8411,0.8571,0.7772,0.7995,52072844.3,2025-12-12 23:59:59.999,42607270.97774
2025-12-13,0.7996,0.8151,0.7945,0.8077,20979301.8,2025-12-13 23:59:59.999,16887153.51629
2025-12-14,0.8076,0.8132,0.7535,0.7627,36943440.7,2025-12-14 23:59:59.999,28932072.62534
2025-12-15,0.7626,0.7931,0.7024,0.7222,60732469.8,2025-12-15 23:59:59.999,45434361.43335
2025-12-16,0.7221,0.7339,0.6946,0.7228,47841687.0,2025-12-16 23:59:59.999,34207107.23083
2025-12-17,0.7228,0.7837,0.6739,0.6793,93640148.6,2025-12-17 23:59:59.999,67731257.50202
2025-12-18,0.6794,0.7167,0.6312,0.6422,76364951.2,2025-12-18 23:59:59.999,51638710.41301
2025-12-19,0.6423,0.7173,0.6285,0.7097,57361156.0,2025-12-19 23:59:59.999,39167167.93064
2025-12-20,0.7097,0.737,0.6999,0.7236,42699854.6,2025-12-20 23:59:59.999,30665168.75235
2025-12-21,0.7235,0.7355,0.6862,0.7083,42703048.3,2025-12-21 23:59:59.999,30179004.08919
2025-12-22,0.7082,0.7404,0.692,0.7099,47521427.6,2025-12-22 23:59:59.999,34173942.39566
2025-12-23,0.7098,0.7175,0.676,0.7006,41206837.5,2025-12-23 23:59:59.999,28813436.00649
