open_time,open,high,low,close,volume,close_time,quote_asset_volume
2025-11-07,0.3496,0.3835,0.3364,0.3693,75210313.0,2025-11-07 23:59:59.999,27247099.2753
2025-11-08,0.3693,0.3734,0.3434,0.36,77801115.0,2025-11-08 23:59:59.999,27670959.7318
2025-11-09,0.3599,0.375,0.3212,0.3246,24768421.0,2025-11-09 23:59:59.999,8797335.9734
2025-11-10,0.3248,0.365,0.3122,0.3591,46365342.0,2025-11-10 23:59:59.999,15545145.7745
2025-11-11,0.3589,0.3615,0.3356,0.3495,26737294.0,2025-11-11 23:59:59.999,9270721.7377
2025-11-12,0.3495,0.3639,0.3166,0.3362,38639830.0,2025-11-12 23:59:59.999,13172435.6632
2025-11-13,0.3362,0.358,0.3305,0.3538,20717230.0,2025-11-13 23:59:59.999,7173203.5962
2025-11-14,0.354,0.3638,0.2884,0.2946,31071139.0,2025-11-14 23:59:59.999,10033839.9697
2025-11-15,0.2946,0.3695,0.2922,0.3053,54708842.0,2025-11-15 23:59:59.999,18708622.7709
2025-11-16,0.3056,0.3545,0.3021,0.3094,43674267.0,2025-11-16 23:59:59.999,14066685.8853
2025-11-17,0.3094,0.3434,0.3089,0.3113,26308121.0,2025-11-17 23:59:59.999,8486594.1476
2025-11-18,0.3115,0.3332,0.3046,0.314,25795959.0,2025-11-18 23:59:59.999,8152101.4768
2025-11-19,0.3141,0.3398,0.3086,0.3172,22285341.0,2025-11-19 23:59:59.999,7095703.2295
2025-11-20,0.3171,0.3236,0.3091,0.3185,19653824.0,2025-11-20 23:59:59.999,6199824.0304
2025-11-21,0.3184,0.3236,0.3082,0.3195,26033154.0,2025-11-21 23:59:59.999,8244429.3023
2025-11-22,0.3194,0.3285,0.3065,0.3216,27393760.0,2025-11-22 23:59:59.999,8733678.6486
2025-11-23,0.3216,0.3251,0.3142,0.3231,14687942.0,2025-11-23 23:59:59.999,4680241.9735
2025-11-24,0.3231,0.3264,0.3099,0.3258,16294408.0,2025-11-24 23:59:59.999,5153239.6546
2025-11-25,0.3258,0.3288,0.2504,0.2719,73327235.0,2025-11-25 23:59:59.999,20199623.4863
