open_time,open,high,low,close,volume,close_time,quote_asset_volume
2025-11-07,0.2415,0.2727,0.2373,0.2688,36318329.0,2025-11-07 23:59:59.999,9197046.2925
2025-11-08,0.2688,0.2796,0.2613,0.2681,24609184.0,2025-11-08 23:59:59.999,6641189.6279
2025-11-09,0.2681,0.2712,0.2561,0.2656,15160531.0,2025-11-09 23:59:59.999,4018425.7343
2025-11-10,0.2656,0.2751,0.2621,0.2714,14423772.0,2025-11-10 23:59:59.999,3871426.8755
2025-11-11,0.2715,0.2769,0.2519,0.2522,17616477.0,2025-11-11 23:59:59.999,4654682.1746
2025-11-12,0.2522,0.2643,0.2383,0.2434,13066631.0,2025-11-12 23:59:59.999,3292341.0364
2025-11-13,0.2433,0.25,0.2156,0.2244,20952038.0,2025-11-13 23:59:59.999,4927468.1065
2025-11-14,0.2244,0.2256,0.2042,0.2085,26207046.0,2025-11-14 23:59:59.999,5610337.5111
2025-11-15,0.2085,0.2199,0.2082,0.2172,10065624.0,2025-11-15 23:59:59.999,2168818.6552
2025-11-16,0.2172,0.2191,0.2004,0.2068,12841772.0,2025-11-16 23:59:59.999,2689050.5871
2025-11-17,0.2069,0.2442,0.1966,0.2033,114406942.0,2025-11-17 23:59:59.999,25132674.0458
2025-11-18,0.2032,0.2129,0.1972,0.209,25877207.0,2025-11-18 23:59:59.999,5264825.463
2025-11-19,0.209,0.2237,0.2022,0.213,38690759.0,2025-11-19 23:59:59.999,8295219.9675
2025-11-20,0.2129,0.2202,0.2016,0.2054,19696788.0,2025-11-20 23:59:59.999,4164677.7592
2025-11-21,0.2054,0.2116,0.1803,0.1885,29625019.0,2025-11-21 23:59:59.999,5674036.3469
2025-11-22,0.1884,0.1895,0.1794,0.1854,13262448.0,2025-11-22 23:59:59.999,2447899.4034
2025-11-23,0.1854,0.1928,0.1847,0.1879,9433871.0,2025-11-23 23:59:59.999,1793659.1038
2025-11-24,0.188,0.2002,0.187,0.197,9939002.0,2025-11-24 23:59:59.999,1918384.6611
2025-11-25,0.1969,0.1983,0.1908,0.1975,5695251.0,2025-11-25 23:59:59.999,1113046.5077
2025-11-26,0.1975,0.2,0.1896,0.1973,8453137.0,2025-11-26 23:59:59.999,1652591.7084
2025-11-27,0.1973,0.2017,0.1945,0.1963,8887349.0,2025-11-27 23:59:59.999,1756800.9532
2025-11-28,0.1963,0.1968,0.1847,0.1887,9179990.0,2025-11-28 23:59:59.999,1743188.4222
2025-11-29,0.1889,0.1914,0.1853,0.1877,5818989.0,2025-11-29 23:59:59.999,1095323.7961
2025-11-30,0.1877,0.1951,0.1842,0.1874,7292774.0,2025-11-30 23:59:59.999,1378902.923
2025-12-01,0.1874,0.1877,0.1685,0.1743,16192744.0,2025-12-01 23:59:59.999,2818112.2081
2025-12-02,0.1743,0.1901,0.1737,0.1876,9773037.0,2025-12-02 23:59:59.999,1771331.4644
2025-12-03,0.1877,0.1986,0.1863,0.1946,8729288.0,2025-12-03 23:59:59.999,1687108.7538
2025-12-04,0.1947,0.1969,0.1842,0.1866,4761427.0,2025-12-04 23:59:59.999,909580.7225
2025-12-05,0.1867,0.1884,0.1756,0.1799,7373855.0,2025-12-05 23:59:59.999,1346319.6955
2025-12-06,0.1799,0.1944,0.1785,0.1866,19706441.0,2025-12-06 23:59:59.999,3681686.6176
2025-12-07,0.1865,0.1898,0.1748,0.1803,11238271.0,2025-12-07 23:59:59.999,2069557.2239
2025-12-08,0.1803,0.1906,0.1797,0.1864,5989897.0,2025-12-08 23:59:59.999,1113599.83
2025-12-09,0.1864,0.1942,0.1822,0.1885,6027004.0,2025-12-09 23:59:59.999,1131970.9388
2025-12-10,0.1884,0.1909,0.1815,0.1828,6038632.0,2025-12-10 23:59:59.999,1119516.6456
2025-12-11,0.1828,0.1834,0.1707,0.1766,8338880.0,2025-12-11 23:59:59.999,1461821.3646
2025-12-12,0.1767,0.1788,0.1645,0.1659,7444453.0,2025-12-12 23:59:59.999,1273564.5254
2025-12-13,0.1661,0.1686,0.1601,0.1665,9732189.0,2025-12-13 23:59:59.999,1601957.4712
2025-12-14,0.1666,0.1701,0.1567,0.1587,7943705.0,2025-12-14 23:59:59.999,1290700.0881
2025-12-15,0.1588,0.1678,0.147,0.1522,15413775.0,2025-12-15 23:59:59.999,2426130.1468
2025-12-16,0.1523,0.1554,0.1475,0.1541,9803647.0,2025-12-16 23:59:59.999,1489283.5475
2025-12-17,0.1541,0.1676,0.1441,0.1458,30649454.0,2025-12-17 23:59:59.999,4787121.4272
2025-12-18,0.1459,0.1495,0.1327,0.1388,17474389.0,2025-12-18 23:59:59.999,2481148.6058
2025-12-19,0.1389,0.1435,0.1359,0.142,12584582.0,2025-12-19 23:59:59.999,1767141.5058
2025-12-20,0.1421,0.1472,0.1411,0.1438,11367595.0,2025-12-20 23:59:59.999,1629129.5907
2025-12-21,0.1437,0.1438,0.1374,0.1411,6394732.0,2025-12-21 23:59:59.999,898824.2681
2025-12-22,0.1412,0.1518,0.1372,0.1498,14443201.0,2025-12-22 23:59:59.999,2091896.6473
2025-12-23,0.1498,0.1517,0.1429,0.1492,13944796.0,2025-12-23 23:59:59.999,2058999.931
2025-12-24,0.1491,0.1518,0.1455,0.1511,6036002.0,2025-12-24 23:59:59.999,895971.6384
2025-12-25,0.1511,0.1611,0.1497,0.1532,12677148.0,2025-12-25 23:59:59.999,1966395.2821
2025-12-26,0.1531,0.1699,0.152,0.1647,28790412.0,2025-12-26 23:59:59.999,4690473.147
2025-12-27,0.1647,0.1759,0.1641,0.1744,22935421.0,2025-12-27 23:59:59.999,3928369.9252
2025-12-28,0.1743,0.1758,0.1663,0.1693,10486789.0,2025-12-28 23:59:59.999,1788536.8765
2025-12-29,0.1692,0.1725,0.1621,0.1657,8661044.0,2025-12-29 23:59:59.999,1446722.8663
2025-12-30,0.1656,0.1697,0.1643,0.1653,5177575.0,2025-12-30 23:59:59.999,865398.2127
2025-12-31,0.1653,0.1749,0.1638,0.1713,13658170.0,2025-12-31 23:59:59.999,2329130.3303
2026-01-01,0.1714,0.1761,0.1682,0.1726,8305270.0,2026-01-01 23:59:59.999,1431389.4179
2026-01-02,0.1725,0.173,0.1665,0.1719,10865192.0,2026-01-02 23:59:59.999,1842337.9386
2026-01-03,0.1721,0.1796,0.1679,0.1705,10551593.0,2026-01-03 23:59:59.999,1819293.2219
2026-01-04,0.1704,0.1839,0.1703,0.1791,12663405.0,2026-01-04 23:59:59.999,2243817.585
