open_time,open,high,low,close,volume,close_time,quote_asset_volume
2026-01-07,79.88,82.4,76.5,78.92,220389.043,2026-01-07 23:59:59.999,17317418.90592
2026-01-08,78.86,79.73,73.01,76.85,179508.031,2026-01-08 23:59:59.999,13664376.24632
2026-01-09,76.85,80.53,75.78,79.86,286691.483,2026-01-09 23:59:59.999,22562689.59374
2026-01-10,79.85,82.0,79.22,79.86,194240.349,2026-01-10 23:59:59.999,15561198.47411
2026-01-11,79.85,81.88,79.5,81.65,89050.137,2026-01-11 23:59:59.999,7178462.43518
2026-01-12,81.64,86.35,81.56,84.52,773362.815,2026-01-12 23:59:59.999,65332447.00704
2026-01-13,84.57,89.17,83.54,88.01,907359.568,2026-01-13 23:59:59.999,78802074.3277
2026-01-14,88.02,93.81,87.64,92.32,1469474.992,2026-01-14 23:59:59.999,133930526.62939
2026-01-15,92.34,93.12,86.55,91.45,2069534.854,2026-01-15 23:59:59.999,186514401.33218
2026-01-16,91.48,92.14,87.12,90.1,1447870.189,2026-01-16 23:59:59.999,130078704.41352
2026-01-17,90.09,90.5,89.82,90.13,157988.358,2026-01-17 23:59:59.999,14235707.43641
2026-01-18,90.15,94.0,89.9,93.03,507521.411,2026-01-18 23:59:59.999,46528097.40746
2026-01-19,93.03,94.96,92.35,93.75,826329.353,2026-01-19 23:59:59.999,77384251.37834
2026-01-20,93.76,96.0,92.74,94.94,1385068.732,2026-01-20 23:59:59.999,130894945.99998
2026-01-21,94.96,95.55,90.36,91.13,1935207.171,2026-01-21 23:59:59.999,181047458.00653
2026-01-22,91.14,96.97,90.99,96.95,1439520.274,2026-01-22 23:59:59.999,135685017.5252
2026-01-23,96.95,104.39,96.65,104.14,2656578.934,2026-01-23 23:59:59.999,265235770.20244
2026-01-24,104.14,104.49,103.01,103.26,644269.632,2026-01-24 23:59:59.999,66728576.79774
2026-01-25,103.26,106.78,101.02,104.85,1253365.229,2026-01-25 23:59:59.999,130365951.16927
2026-01-26,104.85,118.33,102.65,106.92,10476785.9,2026-01-26 23:59:59.999,1153411413.35446
2026-01-27,106.88,113.69,104.27,112.93,11262048.893,2026-01-27 23:59:59.999,1236211415.69062
2026-01-28,112.92,119.56,110.53,117.79,15794922.964,2026-01-28 23:59:59.999,1808904251.75741
2026-01-29,117.78,121.74,107.33,117.57,27036185.949,2026-01-29 23:59:59.999,3127385291.46308
2026-01-30,117.56,118.61,76.55,86.04,73935984.56,2026-01-30 23:59:59.999,7072256283.6497
2026-01-31,86.05,87.8,84.04,85.31,6931049.552,2026-01-31 23:59:59.999,593076390.41937
2026-02-01,85.3,85.47,78.23,82.37,8360350.539,2026-02-01 23:59:59.999,691480072.76262
2026-02-02,82.38,88.27,72.61,82.81,63523765.609,2026-02-02 23:59:59.999,5068431234.67231
2026-02-03,82.8,89.26,81.29,84.6,45492028.759,2026-02-03 23:59:59.999,3895497909.16191
2026-02-04,84.59,92.31,83.65,89.46,45187818.266,2026-02-04 23:59:59.999,3977964604.04338
2026-02-05,89.45,90.36,66.87,67.17,83594999.359,2026-02-05 23:59:59.999,6464388995.63848
2026-02-06,67.17,78.25,64.52,77.7,42011415.234,2026-02-06 23:59:59.999,3078135536.88687
2026-02-07,77.7,78.07,77.62,77.95,2259470.863,2026-02-07 23:59:59.999,175897409.88096
2026-02-08,77.94,80.27,77.91,79.71,3830172.412,2026-02-08 23:59:59.999,302000966.13162
2026-02-09,79.71,84.12,78.7,81.79,23047706.762,2026-02-09 23:59:59.999,1873594678.00755
2026-02-10,81.78,83.03,79.89,81.38,16411607.435,2026-02-10 23:59:59.999,1338956045.46789
2026-02-11,81.39,86.36,81.05,82.9,17686393.948,2026-02-11 23:59:59.999,1487609327.63817
2026-02-12,82.9,84.19,74.11,75.35,29237343.862,2026-02-12 23:59:59.999,2317135219.09621
2026-02-13,75.34,79.38,74.86,77.31,25155820.478,2026-02-13 23:59:59.999,1951653595.13616
2026-02-14,77.3,77.5,77.29,77.42,1088467.328,2026-02-14 23:59:59.999,84293570.49258
2026-02-15,77.43,78.74,74.95,76.34,3141160.405,2026-02-15 23:59:59.999,241548214.00899
2026-02-16,76.34,77.61,74.73,76.47,10595200.506,2026-02-16 23:59:59.999,810945857.97706
2026-02-17,76.48,76.53,72.04,72.5,23091535.989,2026-02-17 23:59:59.999,1710198268.19749
2026-02-18,72.51,78.33,72.41,77.17,14639729.243,2026-02-18 23:59:59.999,1113682698.08392
2026-02-19,77.17,79.5,76.43,77.92,13864589.911,2026-02-19 23:59:59.999,1082546791.91376
2026-02-20,77.93,84.81,77.51,84.53,19688846.717,2026-02-20 23:59:59.999,1597296936.35021
2026-02-21,84.53,84.87,84.47,84.71,1210705.348,2026-02-21 23:59:59.999,102408217.38972
2026-02-22,84.7,87.09,84.65,86.85,3829160.805,2026-02-22 23:59:59.999,327261348.75259
2026-02-23,86.85,89.14,85.11,88.02,20549021.004,2026-02-23 23:59:59.999,1786441866.867
2026-02-24,88.03,88.88,84.81,87.23,23240116.48,2026-02-24 23:59:59.999,2028392591.76761
2026-02-25,87.23,91.28,86.76,87.5,26688106.21,2026-02-25 23:59:59.999,2398694421.45531
2026-02-26,87.5,90.22,85.15,88.14,27473061.607,2026-02-26 23:59:59.999,2411241373.27264
2026-02-27,88.14,94.03,87.73,93.74,23657727.081,2026-02-27 23:59:59.999,2162999478.18544
2026-02-28,93.74,96.32,93.43,94.08,7882780.632,2026-02-28 23:59:59.999,744647711.95542
2026-03-01,94.09,97.94,93.48,95.09,10264309.936,2026-03-01 23:59:59.999,976980542.90324
2026-03-02,95.1,96.12,86.5,90.06,34921648.828,2026-03-02 23:59:59.999,3209808447.07769
2026-03-03,90.07,91.33,78.03,83.0,46062199.186,2026-03-03 23:59:59.999,3841761076.70088
2026-03-04,83.0,86.75,81.9,84.05,21596535.521,2026-03-04 23:59:59.999,1824454231.8694
2026-03-05,84.06,85.55,80.57,82.78,21373103.752,2026-03-05 23:59:59.999,1771196846.99932
2026-03-06,82.77,85.0,81.64,84.43,18177010.365,2026-03-06 23:59:59.999,1518098621.34395
2026-03-07,84.43,84.66,84.32,84.46,714402.256,2026-03-07 23:59:59.999,60367620.48387
2026-03-08,84.46,84.99,81.01,81.88,4234402.008,2026-03-08 23:59:59.999,351214016.42545
2026-03-09,81.88,88.12,79.66,87.42,19449898.99,2026-03-09 23:59:59.999,1628707029.26355
2026-03-10,87.41,90.07,86.63,88.41,15188898.01,2026-03-10 23:59:59.999,1346103109.3489
2026-03-11,88.41,89.41,84.4,84.64,15701052.599,2026-03-11 23:59:59.999,1356962372.9154
2026-03-12,84.64,87.44,82.97,84.03,15797661.987,2026-03-12 23:59:59.999,1352408061.06766
2026-03-13,84.03,85.4,79.47,80.65,21079853.016,2026-03-13 23:59:59.999,1737128587.97007
2026-03-14,80.66,80.74,80.55,80.65,971431.654,2026-03-14 23:59:59.999,78330922.59895
2026-03-15,80.65,80.67,79.24,80.12,2581751.136,2026-03-15 23:59:59.999,206826657.18424
2026-03-16,80.13,81.64,77.13,81.19,21965367.993,2026-03-16 23:59:59.999,1754631011.82315
2026-03-17,81.19,82.53,78.34,79.25,15785851.139,2026-03-17 23:59:59.999,1270896757.96048
2026-03-18,79.25,80.19,75.08,75.94,24445985.233,2026-03-18 23:59:59.999,1900783957.624
2026-03-19,75.94,76.72,65.7,72.59,49632461.702,2026-03-19 23:59:59.999,3521664681.7552
2026-03-20,72.59,74.56,67.72,67.93,36275666.978,2026-03-20 23:59:59.999,2583037299.4295
2026-03-21,67.93,68.04,67.91,67.92,1403702.285,2026-03-21 23:59:59.999,95416855.99451
2026-03-22,67.93,69.65,66.91,68.18,5277701.141,2026-03-22 23:59:59.999,360325681.61068
2026-03-23,68.19,70.83,61.23,69.87,58695953.306,2026-03-23 23:59:59.999,3902695761.82204
2026-03-24,69.86,73.1,66.02,72.96,32979396.556,2026-03-24 23:59:59.999,2274690067.42493
2026-03-25,72.95,74.58,70.43,70.7,26546342.601,2026-03-25 23:59:59.999,1935082779.18123
2026-03-26,70.69,72.21,66.8,68.7,41051883.286,2026-03-26 23:59:59.999,2829722682.98348
2026-03-27,68.71,71.65,67.43,69.83,30600835.481,2026-03-27 23:59:59.999,2120550311.67666
2026-03-28,69.83,69.88,69.77,69.85,747407.586,2026-03-28 23:59:59.999,52201929.88912
2026-03-29,69.84,70.05,67.72,68.13,5093493.595,2026-03-29 23:59:59.999,350176557.46687
2026-03-30,68.14,71.88,67.81,69.98,24663446.185,2026-03-30 23:59:59.999,1729292082.67601
2026-03-31 00:00:00,69.98,75.7,69.06,74.93,31641556.986,2026-03-31 23:59:59.999,2312125240.05847
2026-04-01 00:00:00,74.93,76.1,73.83,75.33,20928570.054,2026-04-01 23:59:59.999,1568482001.70462
2026-04-02 00:00:00,75.32,75.87,69.57,72.93,32144678.149,2026-04-02 23:59:59.999,2312694987.50759
2026-04-03 00:00:00,72.93,73.06,72.92,72.96,779953.672,2026-04-03 23:59:59.999,56908624.72682
2026-04-04 00:00:00,72.97,72.99,72.93,72.95,264353.951,2026-04-04 23:59:59.999,19289067.22856
2026-04-05 00:00:00,72.96,72.99,71.26,71.79,3851268.416,2026-04-05 23:59:59.999,278062686.74752
2026-04-06 00:00:00,71.8,73.63,71.71,72.89,15334305.836,2026-04-06 23:59:59.999,1114946584.30528
2026-04-07 00:00:00,72.88,77.06,69.83,76.59,23727396.892,2026-04-07 23:59:59.999,1726277705.00557
2026-04-08 00:00:00,76.59,77.65,73.53,73.78,19148316.973,2026-04-08 23:59:59.999,1455433941.26041
2026-04-09 00:00:00,73.79,76.67,72.96,75.44,14137379.752,2026-04-09 23:59:59.999,1057183680.92663
2026-04-10 00:00:00,75.44,76.88,74.84,75.94,11513147.949,2026-04-10 23:59:59.999,874166105.37364
2026-04-11 00:00:00,75.93,75.98,75.91,75.93,361676.01,2026-04-11 23:59:59.999,27463775.53662
2026-04-12 00:00:00,75.92,75.94,72.81,73.94,4419709.106,2026-04-12 23:59:59.999,328730176.0771
2026-04-13 00:00:00,73.93,76.08,73.64,75.77,10378647.232,2026-04-13 23:59:59.999,774813293.59375
2026-04-14 00:00:00,75.77,79.82,75.44,79.52,12119289.633,2026-04-14 23:59:59.999,944721940.74821
2026-04-15 00:00:00,79.52,81.03,78.25,79.52,13290655.688,2026-04-15 23:59:59.999,1056941268.88707
2026-04-16 00:00:00,79.53,80.86,78.12,78.73,10213676.147,2026-04-16 23:59:59.999,810507716.66999
2026-04-17 00:00:00,78.72,83.06,77.78,80.97,12165944.403,2026-04-17 23:59:59.999,982652715.84053
2026-04-18 00:00:00,80.97,80.98,80.71,80.75,637366.371,2026-04-18 23:59:59.999,51512619.255
2026-04-19 00:00:00,80.74,80.96,78.85,79.15,3583129.902,2026-04-19 23:59:59.999,286256659.55827
2026-04-20 00:00:00,79.15,80.72,78.77,79.9,8360984.592,2026-04-20 23:59:59.999,667211947.15064
2026-04-21 00:00:00,79.91,80.11,75.48,77.37,11838637.425,2026-04-21 23:59:59.999,920097458.31074
2026-04-22 00:00:00,77.38,78.69,77.38,77.56,6751258.907,2026-04-22 23:59:59.999,526461598.3581
2026-04-23 00:00:00,77.57,78.4,74.31,75.59,16344340.961,2026-04-23 23:59:59.999,1244096088.04885
2026-04-24 00:00:00,75.6,76.73,74.01,75.75,12163557.694,2026-04-24 23:59:59.999,918939058.34616
2026-04-25 00:00:00,75.76,75.82,75.72,75.76,197178.221,2026-04-25 23:59:59.999,14938132.57007
2026-04-26 00:00:00,75.76,76.35,74.75,74.93,2359639.122,2026-04-26 23:59:59.999,178189031.66997
2026-04-27 00:00:00,74.93,76.59,74.71,75.99,8128532.32,2026-04-27 23:59:59.999,614295119.58138
2026-04-28 00:00:00,76.0,76.22,72.09,73.34,16737705.402,2026-04-28 23:59:59.999,1231756887.15473
2026-04-29 00:00:00,73.33,74.04,70.98,71.91,12895841.769,2026-04-29 23:59:59.999,934397775.31356
2026-04-30 00:00:00,71.91,74.56,71.65,74.37,10905570.96,2026-04-30 23:59:59.999,796916338.14421
2026-05-01 00:00:00,74.38,77.07,73.07,75.41,10129450.643,2026-05-01 23:59:59.999,761399872.15569
2026-05-02 00:00:00,75.41,75.55,75.37,75.47,265643.779,2026-05-02 23:59:59.999,20041658.82142
2026-05-03 00:00:00,75.48,76.67,75.4,75.61,2603341.942,2026-05-03 23:59:59.999,197291226.72652
2026-05-04 00:00:00,75.62,75.9,72.26,72.66,13085777.329,2026-05-04 23:59:59.999,967373618.29732
2026-05-05 00:00:00,72.66,74.24,72.45,73.94,7741837.87,2026-05-05 23:59:59.999,568274807.29767
2026-05-06 00:00:00,73.95,77.88,73.67,77.61,12208462.494,2026-05-06 23:59:59.999,935670007.12079
2026-05-07 00:00:00,77.6,82.17,77.02,79.28,16159548.089,2026-05-07 23:59:59.999,1288433699.96806
2026-05-08 00:00:00,79.28,81.61,78.85,80.41,11198873.302,2026-05-08 23:59:59.999,899880770.45106
2026-05-09 00:00:00,80.41,80.7,80.33,80.58,378691.726,2026-05-09 23:59:59.999,30491577.25593
2026-05-10 00:00:00,80.58,81.74,79.16,80.03,2848699.799,2026-05-10 23:59:59.999,228633368.04753
2026-05-11 00:00:00,80.04,87.28,79.62,87.21,17712796.001,2026-05-11 23:59:59.999,1476882791.99759
2026-05-12 00:00:00,87.2,87.37,83.11,87.23,18705227.991,2026-05-12 23:59:59.999,1591904321.43176
2026-05-13 00:00:00,87.22,89.43,85.7,87.77,15603712.228,2026-05-13 23:59:59.999,1363801416.20003
2026-05-14 00:00:00,87.76,88.49,82.71,83.54,17335745.685,2026-05-14 23:59:59.999,1490254860.36132
2026-05-15 00:00:00,83.54,83.74,75.79,76.12,24951430.431,2026-05-15 23:59:59.999,1961426580.86571
2026-05-16 00:00:00,76.11,76.28,75.37,75.66,1177728.816,2026-05-16 23:59:59.999,89282133.61098
2026-05-17 00:00:00,75.66,76.98,75.12,76.68,2897925.333,2026-05-17 23:59:59.999,220915935.73559
2026-05-18 00:00:00,76.67,78.94,73.85,78.72,19815355.139,2026-05-18 23:59:59.999,1509456080.48309
2026-05-19 00:00:00,78.72,78.93,73.14,74.28,16443750.275,2026-05-19 23:59:59.999,1239021216.18788
2026-05-20 00:00:00,74.27,76.67,73.2,75.99,17480437.092,2026-05-20 23:59:59.999,1315094273.98349
2026-05-21 00:00:00,75.99,77.2,74.48,76.69,17805940.388,2026-05-21 23:59:59.999,1347979833.93194
2026-05-22 00:00:00,76.69,77.12,74.99,75.5,11031395.431,2026-05-22 23:59:59.999,838814426.12871
2026-05-23 00:00:00,75.49,77.8,75.31,77.54,1652080.348,2026-05-23 23:59:59.999,126262955.39886
2026-05-24 00:00:00,77.54,78.88,75.89,78.25,3646885.322,2026-05-24 23:59:59.999,281910825.18202
2026-05-25 00:00:00,78.24,78.82,77.23,77.73,7500082.933,2026-05-25 23:59:59.999,584777532.95055
2026-05-26 00:00:00,77.73,77.75,75.58,77.41,11735549.631,2026-05-26 23:59:59.999,897807338.10981
2026-05-27 00:00:00,77.4,77.6,73.48,74.53,12464753.443,2026-05-27 23:59:59.999,935682888.2036
