open_time,open,high,low,close,volume,close_time,quote_asset_volume
2025-11-07,0.01695,0.01953,0.01654,0.01868,385410719.0,2025-11-07 23:59:59.999,6924599.23526
2025-11-08,0.01868,0.01893,0.01764,0.01798,159538942.0,2025-11-08 23:59:59.999,2903805.77436
2025-11-09,0.01798,0.02028,0.01727,0.01959,667965317.0,2025-11-09 23:59:59.999,12597042.03915
2025-11-10,0.01958,0.02235,0.01849,0.01936,1043835660.0,2025-11-10 23:59:59.999,21006748.57096
2025-11-11,0.01937,0.02005,0.01787,0.01801,199440490.0,2025-11-11 23:59:59.999,3792040.83102
2025-11-12,0.01805,0.0188,0.01711,0.01796,156003496.0,2025-11-12 23:59:59.999,2826468.14816
2025-11-13,0.01796,0.01833,0.01594,0.01685,182938318.0,2025-11-13 23:59:59.999,3153068.83068
2025-11-14,0.01683,0.01747,0.01562,0.01656,231528059.0,2025-11-14 23:59:59.999,3884928.98077
2025-11-15,0.01657,0.01839,0.01641,0.01769,209928636.0,2025-11-15 23:59:59.999,3669691.21157
2025-11-16,0.01771,0.01831,0.01639,0.01773,320176071.0,2025-11-16 23:59:59.999,5545337.3622
2025-11-17,0.01772,0.01935,0.017,0.01738,776674250.0,2025-11-17 23:59:59.999,14161084.13324
2025-11-18,0.01738,0.01789,0.01676,0.01696,241265637.0,2025-11-18 23:59:59.999,4184186.98183
2025-11-19,0.01695,0.01709,0.01499,0.01584,300559782.0,2025-11-19 23:59:59.999,4820068.249
2025-11-20,0.01584,0.01656,0.015,0.01554,238610030.0,2025-11-20 23:59:59.999,3772894.9859
2025-11-21,0.01554,0.01587,0.01156,0.01385,437674735.0,2025-11-21 23:59:59.999,6166983.95101
2025-11-22,0.01385,0.01403,0.0131,0.01375,166001752.0,2025-11-22 23:59:59.999,2247247.95029
2025-11-23,0.01374,0.01524,0.0136,0.01398,377267742.0,2025-11-23 23:59:59.999,5409747.16263
2025-11-24,0.01399,0.01487,0.01375,0.01462,346667568.0,2025-11-24 23:59:59.999,4979974.82474
2025-11-25,0.01462,0.01512,0.0144,0.01496,173699912.0,2025-11-25 23:59:59.999,2561974.72104
2025-11-26,0.01496,0.0158,0.01431,0.0153,237327457.0,2025-11-26 23:59:59.999,3545031.82838
2025-11-27,0.0153,0.01544,0.01489,0.01499,146938203.0,2025-11-27 23:59:59.999,2225587.77827
2025-11-28,0.015,0.01537,0.01416,0.01453,176697660.0,2025-11-28 23:59:59.999,2609056.16011
2025-11-29,0.01453,0.01476,0.01398,0.0141,86706919.0,2025-11-29 23:59:59.999,1241864.08469
2025-11-30,0.0141,0.01521,0.01376,0.01421,182408994.0,2025-11-30 23:59:59.999,2647759.97315
2025-12-01,0.0142,0.01424,0.01251,0.01326,313290566.0,2025-12-01 23:59:59.999,4129762.47224
2025-12-02,0.01327,0.01466,0.01307,0.01414,290227669.0,2025-12-02 23:59:59.999,4067922.81137
2025-12-03,0.01415,0.01472,0.01401,0.01432,205682791.0,2025-12-03 23:59:59.999,2947773.32185
2025-12-04,0.01432,0.01453,0.01376,0.01389,135980583.0,2025-12-04 23:59:59.999,1930060.55527
2025-12-05,0.01387,0.01402,0.01287,0.01328,159942357.0,2025-12-05 23:59:59.999,2146142.53698
2025-12-06,0.01326,0.01448,0.01315,0.01413,151107484.0,2025-12-06 23:59:59.999,2084610.56628
2025-12-07,0.01413,0.01445,0.01334,0.01378,208825895.0,2025-12-07 23:59:59.999,2916152.99273
2025-12-08,0.01379,0.01467,0.01369,0.01442,188053242.0,2025-12-08 23:59:59.999,2685303.69456
2025-12-09,0.01444,0.01469,0.01372,0.01433,199622970.0,2025-12-09 23:59:59.999,2843463.2413
2025-12-10,0.01431,0.0144,0.01361,0.01371,166331416.0,2025-12-10 23:59:59.999,2337754.56908
2025-12-11,0.01371,0.01392,0.01293,0.01372,182353371.0,2025-12-11 23:59:59.999,2421882.63487
2025-12-12,0.01373,0.0141,0.01297,0.01336,133368604.0,2025-12-12 23:59:59.999,1800596.8056
2025-12-13,0.01337,0.01366,0.01332,0.01346,77687068.0,2025-12-13 23:59:59.999,1046024.64205
2025-12-14,0.01346,0.01353,0.01266,0.0128,98064982.0,2025-12-14 23:59:59.999,1280614.38519
2025-12-15,0.0128,0.01337,0.01216,0.01261,180130727.0,2025-12-15 23:59:59.999,2314038.85842
2025-12-16,0.0126,0.0129,0.01226,0.01268,95681098.0,2025-12-16 23:59:59.999,1209146.19672
2025-12-17,0.01267,0.01272,0.0114,0.01158,191576000.0,2025-12-17 23:59:59.999,2301906.34247
2025-12-18,0.0116,0.01227,0.01081,0.01119,230095570.0,2025-12-18 23:59:59.999,2657941.06993
2025-12-19,0.01119,0.01218,0.01086,0.01196,173564715.0,2025-12-19 23:59:59.999,1999959.82857
2025-12-20,0.01195,0.01231,0.01189,0.01223,80677463.0,2025-12-20 23:59:59.999,973343.12712
2025-12-21,0.01221,0.01228,0.01127,0.01165,156086217.0,2025-12-21 23:59:59.999,1829584.86743
