open_time,open,high,low,close,volume,close_time,quote_asset_volume
2025-11-07,0.03627,0.0407,0.03612,0.04013,180729228.0,2025-11-07 23:59:59.999,6926272.2947
2025-11-08,0.04014,0.04162,0.03864,0.03982,140622648.0,2025-11-08 23:59:59.999,5656470.32009
2025-11-09,0.03981,0.04065,0.03804,0.03992,76467673.0,2025-11-09 23:59:59.999,3021599.54424
2025-11-10,0.0399,0.04132,0.03958,0.04036,73393280.0,2025-11-10 23:59:59.999,2964978.08528
2025-11-11,0.04036,0.04087,0.03821,0.03833,58558819.0,2025-11-11 23:59:59.999,2321007.03296
2025-11-12,0.03835,0.03991,0.03706,0.03782,59323417.0,2025-11-12 23:59:59.999,2289235.36632
2025-11-13,0.03783,0.03996,0.03703,0.03775,82192388.0,2025-11-13 23:59:59.999,3152001.80056
2025-11-14,0.03775,0.03801,0.03542,0.03643,92455688.0,2025-11-14 23:59:59.999,3404648.61505
2025-11-15,0.03642,0.0374,0.03631,0.03683,39893429.0,2025-11-15 23:59:59.999,1469996.60487
2025-11-16,0.03683,0.04089,0.03628,0.03992,252318665.0,2025-11-16 23:59:59.999,9810875.77885
2025-11-17,0.03992,0.04088,0.03739,0.03876,187810189.0,2025-11-17 23:59:59.999,7361295.33746
2025-11-18,0.03878,0.0394,0.0373,0.0384,68196310.0,2025-11-18 23:59:59.999,2613837.77472
2025-11-19,0.0384,0.03942,0.0367,0.03934,67258718.0,2025-11-19 23:59:59.999,2540367.80163
2025-11-20,0.03933,0.04533,0.03894,0.03939,373143560.0,2025-11-20 23:59:59.999,15613403.05282
2025-11-21,0.03939,0.04136,0.03501,0.03675,182118083.0,2025-11-21 23:59:59.999,6835994.92862
2025-11-22,0.03675,0.03891,0.036,0.03813,181852038.0,2025-11-22 23:59:59.999,6853866.15696
2025-11-23,0.03813,0.03835,0.03709,0.03722,67500141.0,2025-11-23 23:59:59.999,2547342.5842
2025-11-24,0.03723,0.0392,0.03663,0.03872,60550155.0,2025-11-24 23:59:59.999,2289419.43026
2025-11-25,0.0387,0.03952,0.03757,0.03942,57815212.0,2025-11-25 23:59:59.999,2226664.73166
2025-11-26,0.03943,0.04147,0.03896,0.04024,88900819.0,2025-11-26 23:59:59.999,3557759.4929
2025-11-27,0.04023,0.04061,0.03942,0.0397,57578789.0,2025-11-27 23:59:59.999,2300337.77109
2025-11-28,0.03968,0.04006,0.03783,0.03878,57269199.0,2025-11-28 23:59:59.999,2250102.35924
2025-11-29,0.03879,0.03925,0.03798,0.03857,34039776.0,2025-11-29 23:59:59.999,1312376.82485
2025-11-30,0.03858,0.03894,0.03759,0.03825,55333355.0,2025-11-30 23:59:59.999,2114950.70345
2025-12-01,0.03825,0.0391,0.03511,0.03596,201399193.0,2025-12-01 23:59:59.999,7307264.31859
2025-12-02,0.03595,0.04021,0.0349,0.03929,332951524.0,2025-12-02 23:59:59.999,12461556.46898
2025-12-03,0.03929,0.03958,0.03734,0.03878,93133348.0,2025-12-03 23:59:59.999,3579946.28277
2025-12-04,0.03879,0.03899,0.03727,0.03859,62631255.0,2025-12-04 23:59:59.999,2398597.39389
2025-12-05,0.03858,0.03937,0.03661,0.03764,72048543.0,2025-12-05 23:59:59.999,2756333.97077
2025-12-06,0.03762,0.03846,0.03721,0.03773,46918100.0,2025-12-06 23:59:59.999,1774765.8133
